_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.801,0.807,0.842,0.818,0.806,0.777,0.758,0.802,0.818
0.8,0.806,0.841,0.817,0.806,0.772,0.756,0.801,0.817
0.799,0.805,0.84,0.816,0.805,0.771,0.756,0.8,0.816
0.798,0.805,0.839,0.814,0.804,0.77,0.756,0.799,0.814
0.79,0.804,0.838,0.814,0.803,0.768,0.754,0.798,0.814
0.789,0.804,0.837,0.813,0.801,0.767,0.751,0.797,0.813
0.788,0.804,0.837,0.812,0.8,0.766,0.751,0.796,0.812
0.783,0.804,0.836,0.812,0.799,0.766,0.744,0.795,0.812
0.782,0.803,0.836,0.811,0.798,0.764,0.743,0.794,0.811
0.781,0.802,0.836,0.81,0.797,0.763,0.742,0.792,0.81
0.78,0.801,0.835,0.809,0.796,0.759,0.733,0.791,0.809
0.776,0.8,0.834,0.808,0.795,0.759,0.733,0.79,0.808
0.775,0.799,0.834,0.806,0.795,0.758,0.726,0.788,0.806
0.775,0.798,0.833,0.805,0.795,0.757,0.726,0.787,0.805
0.775,0.797,0.832,0.804,0.794,0.756,0.726,0.786,0.804
0.774,0.793,0.832,0.803,0.792,0.756,0.725,0.785,0.803
0.773,0.792,0.831,0.802,0.791,0.755,0.722,0.784,0.802
0.772,0.791,0.831,0.801,0.79,0.754,0.715,0.783,0.801
0.768,0.791,0.831,0.801,0.789,0.753,0.715,0.782,0.801
0.767,0.791,0.83,0.799,0.788,0.752,0.708,0.781,0.799
0.765,0.79,0.829,0.798,0.787,0.751,0.708,0.78,0.798
0.764,0.789,0.829,0.797,0.786,0.751,0.707,0.776,0.797
0.759,0.788,0.828,0.796,0.785,0.75,0.7,0.775,0.796
0.758,0.787,0.827,0.796,0.784,0.749,0.698,0.774,0.796
0.757,0.786,0.827,0.795,0.783,0.748,0.695,0.773,0.795
0.756,0.785,0.826,0.794,0.781,0.743,0.695,0.772,0.794
0.755,0.784,0.825,0.792,0.781,0.742,0.687,0.771,0.792
0.754,0.783,0.825,0.792,0.781,0.742,0.687,0.77,0.792
0.753,0.782,0.825,0.791,0.78,0.741,0.685,0.769,0.791
0.749,0.781,0.825,0.79,0.779,0.74,0.685,0.766,0.79
0.748,0.78,0.825,0.789,0.777,0.739,0.685,0.764,0.789
0.747,0.779,0.825,0.789,0.776,0.738,0.684,0.763,0.789
0.746,0.778,0.824,0.789,0.776,0.737,0.684,0.762,0.789
0.745,0.777,0.823,0.789,0.775,0.736,0.68,0.76,0.789
0.744,0.776,0.822,0.788,0.774,0.734,0.68,0.759,0.788
0.743,0.775,0.822,0.787,0.773,0.733,0.68,0.758,0.787
0.742,0.774,0.822,0.786,0.771,0.732,0.677,0.756,0.786
0.741,0.773,0.822,0.784,0.77,0.731,0.677,0.755,0.784
0.74,0.772,0.821,0.783,0.769,0.73,0.674,0.753,0.783
0.739,0.771,0.821,0.783,0.768,0.729,0.669,0.746,0.783
0.738,0.77,0.82,0.782,0.767,0.728,0.669,0.745,0.782
0.737,0.769,0.818,0.781,0.766,0.72,0.669,0.741,0.781
0.731,0.768,0.817,0.78,0.765,0.719,0.668,0.74,0.78
0.73,0.767,0.817,0.779,0.764,0.718,0.667,0.739,0.779
0.729,0.766,0.817,0.778,0.764,0.717,0.664,0.738,0.778
0.728,0.765,0.816,0.778,0.764,0.716,0.661,0.737,0.778
0.727,0.764,0.816,0.777,0.763,0.715,0.652,0.736,0.777
0.725,0.764,0.816,0.776,0.763,0.714,0.651,0.735,0.776
0.724,0.763,0.816,0.775,0.762,0.713,0.647,0.734,0.775
0.723,0.762,0.816,0.774,0.762,0.712,0.644,0.732,0.774
0.721,0.761,0.816,0.772,0.761,0.708,0.644,0.731,0.772
0.716,0.76,0.816,0.771,0.76,0.707,0.642,0.73,0.771
0.715,0.759,0.816,0.771,0.759,0.706,0.637,0.729,0.771
0.712,0.758,0.816,0.767,0.759,0.705,0.636,0.728,0.767
0.707,0.757,0.816,0.766,0.758,0.704,0.631,0.727,0.766
0.706,0.756,0.816,0.765,0.757,0.697,0.631,0.722,0.765
0.705,0.754,0.815,0.764,0.756,0.696,0.629,0.721,0.764
0.704,0.754,0.815,0.763,0.755,0.695,0.623,0.72,0.763
0.697,0.753,0.814,0.762,0.753,0.694,0.623,0.719,0.762
0.695,0.752,0.814,0.761,0.752,0.693,0.623,0.718,0.761
0.689,0.751,0.813,0.76,0.751,0.693,0.618,0.716,0.76
0.688,0.751,0.813,0.759,0.75,0.685,0.612,0.714,0.759
0.687,0.75,0.812,0.758,0.749,0.684,0.611,0.713,0.758
0.686,0.749,0.812,0.757,0.748,0.683,0.61,0.712,0.757
0.686,0.749,0.811,0.756,0.748,0.682,0.607,0.711,0.756
0.685,0.749,0.81,0.754,0.747,0.681,0.607,0.71,0.754
0.684,0.748,0.81,0.752,0.746,0.681,0.607,0.709,0.752
0.683,0.747,0.81,0.751,0.745,0.68,0.607,0.708,0.751
0.682,0.746,0.809,0.75,0.744,0.68,0.607,0.707,0.75
0.682,0.745,0.809,0.749,0.743,0.676,0.603,0.705,0.749
0.681,0.744,0.809,0.748,0.742,0.675,0.599,0.704,0.748
0.68,0.744,0.809,0.747,0.741,0.672,0.599,0.703,0.747
0.675,0.742,0.809,0.746,0.74,0.666,0.599,0.702,0.746
0.674,0.741,0.809,0.745,0.739,0.665,0.599,0.701,0.745
0.674,0.74,0.808,0.743,0.738,0.664,0.599,0.7,0.743
0.673,0.739,0.807,0.743,0.738,0.663,0.599,0.695,0.743
0.671,0.738,0.807,0.742,0.737,0.662,0.598,0.694,0.742
0.67,0.737,0.806,0.741,0.736,0.661,0.596,0.693,0.741
0.67,0.736,0.806,0.741,0.735,0.66,0.596,0.692,0.741
0.669,0.735,0.806,0.74,0.734,0.66,0.596,0.69,0.74
0.663,0.734,0.806,0.739,0.734,0.659,0.582,0.688,0.739
0.661,0.733,0.806,0.739,0.733,0.658,0.582,0.687,0.739
0.66,0.733,0.804,0.738,0.732,0.657,0.554,0.685,0.738
0.659,0.731,0.803,0.737,0.731,0.656,0.554,0.684,0.737
0.658,0.73,0.803,0.737,0.73,0.654,0.554,0.683,0.737
0.657,0.729,0.802,0.736,0.729,0.653,0.549,0.682,0.736
0.656,0.728,0.801,0.735,0.728,0.652,0.544,0.679,0.735
0.655,0.727,0.801,0.734,0.727,0.651,0.541,0.678,0.734
0.654,0.726,0.801,0.733,0.726,0.65,0.541,0.677,0.733
0.645,0.725,0.8,0.732,0.725,0.649,0.541,0.677,0.732
0.645,0.724,0.799,0.731,0.724,0.649,0.535,0.676,0.731
0.644,0.723,0.798,0.731,0.723,0.649,0.535,0.675,0.731
0.638,0.722,0.797,0.73,0.722,0.648,0.535,0.674,0.73
0.635,0.722,0.797,0.728,0.721,0.648,0.535,0.673,0.728
0.633,0.721,0.797,0.727,0.72,0.648,0.532,0.672,0.727
0.624,0.72,0.797,0.726,0.719,0.646,0.532,0.671,0.726
0.623,0.719,0.797,0.723,0.718,0.645,0.528,0.669,0.723
0.622,0.719,0.796,0.722,0.717,0.644,0.528,0.668,0.722
0.622,0.718,0.796,0.721,0.716,0.639,0.527,0.667,0.721
0.62,0.718,0.795,0.72,0.715,0.637,0.527,0.666,0.72
0.612,0.718,0.794,0.719,0.714,0.635,0.514,0.665,0.719
0.595,0.717,0.793,0.718,0.713,0.631,0.514,0.663,0.718
0.589,0.716,0.792,0.717,0.712,0.629,0.514,0.662,0.717
0.588,0.716,0.792,0.716,0.711,0.629,0.513,0.657,0.716
0.586,0.715,0.792,0.715,0.71,0.626,0.51,0.656,0.715
0.585,0.715,0.792,0.714,0.709,0.595,0.507,0.655,0.714
0.584,0.714,0.792,0.714,0.708,0.594,0.507,0.654,0.714
0.583,0.713,0.792,0.713,0.699,0.594,0.507,0.648,0.713
0.578,0.712,0.792,0.711,0.698,0.592,0.503,0.647,0.711
0.577,0.712,0.792,0.71,0.697,0.591,0.498,0.647,0.71
0.576,0.711,0.791,0.709,0.696,0.59,0.497,0.645,0.709
0.576,0.71,0.791,0.708,0.695,0.59,0.495,0.644,0.708
0.575,0.709,0.791,0.708,0.694,0.588,0.492,0.643,0.708
0.556,0.708,0.791,0.707,0.693,0.587,0.492,0.642,0.707
0.555,0.708,0.791,0.706,0.691,0.585,0.492,0.641,0.706
0.554,0.707,0.791,0.705,0.69,0.582,0.491,0.635,0.705
0.553,0.706,0.791,0.705,0.689,0.581,0.487,0.63,0.705
0.532,0.704,0.79,0.705,0.678,0.572,0.487,0.63,0.705
0.522,0.703,0.789,0.704,0.677,0.572,0.486,0.629,0.704
0.478,0.702,0.789,0.703,0.676,0.571,0.486,0.627,0.703
0.468,0.701,0.789,0.702,0.675,0.57,0.476,0.626,0.702
0.462,0.7,0.789,0.701,0.674,0.569,0.476,0.625,0.701
0.46,0.699,0.789,0.7,0.673,0.565,0.47,0.624,0.7
0.449,0.698,0.789,0.699,0.673,0.556,0.47,0.623,0.699
0.449,0.697,0.788,0.697,0.673,0.555,0.47,0.622,0.697
0.448,0.696,0.787,0.697,0.672,0.552,0.47,0.62,0.697
0.448,0.695,0.786,0.695,0.671,0.551,0.47,0.616,0.695
0.448,0.694,0.785,0.694,0.67,0.55,0.47,0.613,0.694
0.447,0.693,0.784,0.689,0.669,0.549,0.47,0.613,0.689
0.447,0.692,0.783,0.688,0.663,0.547,0.47,0.612,0.688
0.447,0.691,0.782,0.688,0.662,0.546,0.47,0.611,0.688
0.438,0.689,0.781,0.685,0.658,0.544,0.47,0.609,0.685
0.436,0.688,0.781,0.683,0.658,0.541,0.467,0.609,0.683
0.435,0.687,0.781,0.678,0.655,0.54,0.465,0.608,0.678
0.435,0.687,0.78,0.676,0.625,0.539,0.465,0.607,0.676
0.434,0.686,0.779,0.674,0.615,0.538,0.465,0.606,0.674
0.43,0.685,0.779,0.674,0.613,0.538,0.46,0.605,0.674
0.43,0.684,0.778,0.673,0.609,0.537,0.458,0.604,0.673
0.43,0.683,0.778,0.668,0.608,0.536,0.43,0.603,0.668
0.428,0.682,0.777,0.666,0.608,0.536,0.43,0.602,0.666
0.42,0.681,0.777,0.665,0.607,0.535,0.43,0.601,0.665
0.419,0.681,0.776,0.664,0.607,0.535,0.416,0.6,0.664
0.418,0.68,0.775,0.663,0.602,0.534,0.416,0.599,0.663
0.418,0.679,0.774,0.662,0.602,0.533,0.416,0.598,0.662
0.418,0.679,0.773,0.662,0.602,0.532,0.411,0.598,0.662
0.413,0.679,0.772,0.661,0.602,0.531,0.407,0.597,0.661
0.413,0.678,0.771,0.657,0.598,0.53,0.393,0.596,0.657
0.412,0.677,0.77,0.656,0.597,0.527,0.393,0.593,0.656
0.411,0.676,0.769,0.655,0.597,0.527,0.393,0.592,0.655
0.411,0.675,0.768,0.654,0.597,0.525,0.391,0.59,0.654
0.41,0.674,0.767,0.653,0.596,0.524,0.391,0.589,0.653
0.401,0.673,0.766,0.651,0.595,0.523,0.391,0.589,0.651
0.391,0.672,0.765,0.65,0.594,0.52,0.381,0.588,0.65
0.39,0.671,0.764,0.648,0.591,0.519,0.379,0.586,0.648
0.39,0.67,0.764,0.647,0.586,0.516,0.379,0.582,0.647
0.39,0.669,0.764,0.646,0.585,0.514,0.379,0.581,0.646
0.375,0.668,0.763,0.645,0.584,0.512,0.377,0.577,0.645
0.375,0.668,0.763,0.641,0.584,0.511,0.377,0.577,0.641
0.374,0.666,0.762,0.64,0.582,0.508,0.377,0.575,0.64
0.361,0.665,0.761,0.638,0.581,0.508,0.377,0.574,0.638
0.361,0.664,0.76,0.637,0.58,0.507,0.377,0.573,0.637
0.354,0.663,0.759,0.635,0.579,0.507,0.377,0.566,0.635
0.346,0.662,0.758,0.634,0.578,0.506,0.377,0.562,0.634
0.326,0.661,0.757,0.63,0.577,0.505,0.377,0.561,0.63
0.287,0.66,0.757,0.629,0.576,0.505,0.374,0.56,0.629
0.287,0.66,0.756,0.627,0.573,0.504,0.374,0.559,0.627
0.287,0.659,0.755,0.622,0.572,0.503,0.37,0.557,0.622
0.287,0.659,0.754,0.621,0.57,0.501,0.37,0.554,0.621
0.286,0.657,0.753,0.619,0.568,0.499,0.37,0.552,0.619
0.285,0.656,0.753,0.615,0.567,0.496,0.37,0.551,0.615
0.285,0.655,0.753,0.609,0.566,0.495,0.37,0.547,0.609
0.285,0.654,0.752,0.607,0.566,0.494,0.37,0.546,0.607
0.275,0.654,0.751,0.606,0.565,0.493,0.367,0.546,0.606
0.273,0.653,0.75,0.605,0.564,0.491,0.353,0.545,0.605
0.273,0.652,0.749,0.605,0.563,0.473,0.353,0.544,0.605
0.273,0.651,0.749,0.604,0.563,0.472,0.353,0.544,0.604
0.273,0.65,0.747,0.597,0.562,0.472,0.353,0.543,0.597
0.269,0.649,0.746,0.593,0.561,0.471,0.333,0.541,0.593
0.266,0.648,0.746,0.588,0.56,0.471,0.326,0.539,0.588
0.266,0.647,0.745,0.587,0.559,0.47,0.326,0.538,0.587
0.265,0.646,0.744,0.585,0.558,0.464,0.326,0.529,0.585
0.265,0.644,0.743,0.579,0.553,0.463,0.326,0.529,0.579
0.265,0.643,0.742,0.578,0.552,0.463,0.326,0.528,0.578
0.264,0.641,0.741,0.577,0.55,0.462,0.326,0.527,0.577
0.167,0.64,0.74,0.576,0.549,0.449,0.326,0.524,0.576
0.167,0.639,0.739,0.572,0.547,0.447,0.326,0.524,0.572
0.167,0.638,0.738,0.571,0.546,0.445,0.324,0.524,0.571
0.167,0.636,0.737,0.566,0.546,0.442,0.318,0.523,0.566
0.167,0.635,0.736,0.564,0.546,0.441,0.318,0.522,0.564
0.161,0.634,0.735,0.564,0.545,0.441,0.318,0.514,0.564
0.159,0.633,0.734,0.563,0.537,0.438,0.318,0.513,0.563
0.159,0.633,0.732,0.562,0.536,0.437,0.316,0.512,0.562
0.159,0.632,0.731,0.561,0.535,0.437,0.316,0.51,0.561
0.159,0.629,0.728,0.547,0.535,0.437,0.316,0.51,0.547
0.159,0.627,0.727,0.544,0.529,0.433,0.313,0.508,0.544
0.158,0.626,0.726,0.536,0.528,0.432,0.311,0.507,0.536
0.158,0.625,0.725,0.532,0.526,0.432,0.307,0.506,0.532
0.154,0.624,0.724,0.531,0.526,0.432,0.307,0.505,0.531
0.154,0.623,0.722,0.529,0.525,0.431,0.307,0.505,0.529
0.139,0.622,0.722,0.524,0.523,0.431,0.307,0.504,0.524
0.139,0.621,0.722,0.522,0.522,0.43,0.307,0.503,0.522
0.138,0.617,0.721,0.521,0.521,0.414,0.307,0.502,0.521
0.138,0.617,0.72,0.516,0.52,0.414,0.307,0.5,0.516
0.138,0.616,0.719,0.508,0.519,0.413,0.307,0.499,0.508
0.136,0.615,0.718,0.504,0.517,0.413,0.307,0.498,0.504
0.136,0.605,0.717,0.503,0.516,0.413,0.307,0.484,0.503
0.136,0.604,0.716,0.503,0.515,0.412,0.307,0.48,0.503
0.136,0.603,0.715,0.502,0.514,0.406,0.307,0.479,0.502
0.118,0.603,0.714,0.501,0.514,0.405,0.307,0.478,0.501
0.07,0.602,0.713,0.501,0.513,0.405,0.307,0.478,0.501
0.07,0.602,0.712,0.499,0.512,0.401,0.305,0.471,0.499
0.07,0.6,0.711,0.493,0.511,0.4,0.305,0.469,0.498
0.07,0.6,0.71,0.492,0.509,0.397,0.305,0.467,0.497
0.07,0.599,0.709,0.49,0.509,0.397,0.304,0.461,0.496
0.042,0.598,0.708,0.489,0.508,0.397,0.303,0.46,0.495
0.042,0.598,0.707,0.488,0.507,0.397,0.303,0.46,0.493
0.042,0.597,0.706,0.486,0.505,0.396,0.299,0.456,0.492
0.042,0.596,0.705,0.485,0.503,0.396,0.299,0.453,0.491
0.035,0.595,0.704,0.484,0.502,0.395,0.299,0.453,0.488
0.035,0.595,0.703,0.481,0.502,0.395,0.299,0.453,0.485
0.035,0.594,0.702,0.478,0.487,0.395,0.299,0.451,0.481
0.035,0.594,0.701,0.474,0.486,0.386,0.296,0.45,0.479
0.035,0.593,0.699,0.472,0.485,0.385,0.296,0.449,0.476
0.035,0.591,0.698,0.469,0.484,0.383,0.295,0.446,0.476
0.035,0.591,0.697,0.469,0.483,0.382,0.295,0.445,0.464
0.035,0.59,0.696,0.457,0.482,0.38,0.295,0.444,0.459
0.022,0.59,0.695,0.452,0.482,0.38,0.284,0.442,0.457
0.022,0.59,0.694,0.45,0.481,0.379,0.284,0.441,0.456
0.022,0.589,0.692,0.449,0.479,0.376,0.284,0.44,0.453
0.022,0.588,0.691,0.446,0.478,0.376,0.284,0.44,0.452
0.022,0.587,0.69,0.445,0.477,0.374,0.284,0.44,0.45
0.022,0.586,0.689,0.445,0.469,0.369,0.284,0.44,0.45
0.022,0.585,0.688,0.443,0.469,0.366,0.281,0.439,0.448
0.022,0.58,0.686,0.443,0.469,0.365,0.281,0.438,0.447
0.022,0.579,0.685,0.441,0.468,0.364,0.281,0.436,0.438
0.008,0.578,0.684,0.44,0.467,0.359,0.281,0.435,0.425
0.008,0.577,0.683,0.431,0.465,0.355,0.281,0.431,0.422
0.008,0.577,0.682,0.418,0.464,0.351,0.281,0.431,0.418
0.008,0.576,0.681,0.415,0.463,0.351,0.281,0.43,0.415
0.008,0.575,0.68,0.411,0.456,0.35,0.281,0.43,0.415
0.008,0.574,0.678,0.408,0.455,0.35,0.245,0.428,0.414
0.008,0.574,0.677,0.408,0.455,0.345,0.245,0.425,0.413
0.008,0.573,0.676,0.407,0.452,0.338,0.245,0.423,0.412
0.008,0.572,0.675,0.406,0.451,0.338,0.245,0.42,0.412
0.008,0.571,0.674,0.405,0.45,0.331,0.245,0.418,0.412
0.008,0.568,0.673,0.405,0.45,0.327,0.245,0.417,0.412
0.008,0.563,0.672,0.392,0.448,0.311,0.245,0.416,0.399
0.008,0.563,0.671,0.39,0.448,0.31,0.245,0.413,0.399
0.008,0.562,0.669,0.387,0.448,0.309,0.245,0.411,0.397
0.008,0.562,0.668,0.381,0.448,0.308,0.241,0.41,0.394
0.008,0.558,0.667,0.371,0.447,0.305,0.241,0.41,0.388
0.008,0.557,0.666,0.366,0.44,0.304,0.241,0.402,0.378
0.008,0.554,0.665,0.366,0.439,0.303,0.239,0.402,0.371
0.008,0.553,0.664,0.361,0.438,0.302,0.237,0.401,0.366
0.008,0.552,0.663,0.358,0.437,0.296,0.234,0.393,0.361
0.008,0.551,0.662,0.357,0.435,0.295,0.234,0.392,0.36
0.008,0.549,0.661,0.356,0.434,0.295,0.234,0.391,0.359
0.008,0.548,0.66,0.35,0.434,0.295,0.234,0.377,0.353
0.008,0.547,0.659,0.343,0.434,0.295,0.234,0.371,0.346
0.008,0.546,0.658,0.343,0.433,0.294,0.234,0.371,0.346
0.008,0.546,0.657,0.339,0.429,0.294,0.234,0.371,0.342
0.008,0.545,0.656,0.335,0.426,0.294,0.234,0.371,0.338
0.008,0.545,0.655,0.328,0.425,0.286,0.234,0.37,0.331
0.008,0.544,0.654,0.304,0.423,0.279,0.234,0.363,0.304
0.008,0.543,0.653,0.301,0.422,0.279,0.234,0.363,0.301
0.008,0.542,0.652,0.295,0.422,0.273,0.234,0.363,0.295
0.008,0.541,0.651,0.295,0.421,0.272,0.234,0.363,0.295
0.008,0.541,0.65,0.294,0.42,0.265,0.234,0.356,0.294
0.008,0.54,0.649,0.294,0.408,0.265,0.234,0.356,0.294
0.008,0.538,0.648,0.29,0.407,0.265,0.234,0.356,0.29
0.008,0.537,0.647,0.287,0.405,0.265,0.218,0.353,0.287
0.008,0.537,0.646,0.279,0.403,0.263,0.218,0.349,0.287
0.008,0.537,0.645,0.279,0.402,0.263,0.214,0.349,0.285
0.008,0.536,0.644,0.277,0.401,0.263,0.214,0.348,0.278
0.008,0.536,0.643,0.27,0.4,0.262,0.214,0.345,0.278
0.008,0.535,0.642,0.27,0.399,0.259,0.214,0.344,0.26
0.008,0.534,0.641,0.252,0.399,0.257,0.212,0.344,0.26
0.008,0.533,0.64,0.252,0.399,0.257,0.212,0.343,0.258
0.008,0.532,0.639,0.25,0.397,0.255,0.212,0.343,0.255
0.008,0.531,0.638,0.247,0.391,0.254,0.21,0.34,0.254
0.008,0.53,0.637,0.246,0.382,0.251,0.21,0.338,0.253
0.008,0.529,0.636,0.245,0.379,0.251,0.21,0.337,0.253
0.008,0.528,0.635,0.245,0.378,0.248,0.202,0.328,0.246
0.008,0.527,0.635,0.245,0.378,0.24,0.202,0.326,0.246
0.008,0.526,0.634,0.238,0.378,0.24,0.202,0.325,0.246
0.008,0.525,0.633,0.238,0.373,0.23,0.202,0.325,0.219
0.008,0.524,0.632,0.238,0.373,0.229,0.202,0.318,0.219
0.008,0.524,0.631,0.235,0.373,0.228,0.202,0.318,0.218
0.008,0.524,0.63,0.164,0.373,0.223,0.195,0.293,0.214
0.008,0.522,0.629,0.164,0.372,0.219,0.195,0.292,0.209
0.008,0.521,0.628,0.161,0.372,0.219,0.195,0.292,0.208
0.008,0.52,0.627,0.155,0.37,0.218,0.195,0.292,0.208
0.008,0.52,0.626,0.15,0.37,0.217,0.195,0.292,0.192
0.001,0.519,0.625,0.15,0.37,0.214,0.195,0.292,0.18
0.001,0.518,0.624,0.15,0.37,0.214,0.195,0.291,0.176
0.001,0.516,0.623,0.149,0.37,0.212,0.195,0.29,0.174
0.001,0.515,0.622,0.149,0.37,0.207,0.193,0.29,0.174
0.001,0.513,0.621,0.149,0.37,0.207,0.193,0.287,0.174
0.001,0.512,0.62,0.141,0.37,0.205,0.193,0.287,0.174
0.001,0.511,0.619,0.13,0.37,0.205,0.192,0.287,0.174
0.001,0.511,0.618,0.126,0.37,0.203,0.192,0.287,0.174
0.001,0.511,0.617,0.126,0.369,0.188,0.192,0.286,0.172
0.001,0.51,0.616,0.126,0.369,0.188,0.189,0.286,0.171
0.001,0.509,0.615,0.126,0.369,0.188,0.189,0.268,0.128
0.001,0.508,0.613,0.126,0.368,0.187,0.189,0.268,0.123
0.001,0.507,0.612,0.126,0.368,0.185,0.189,0.267,0.115
0.001,0.506,0.611,0.126,0.368,0.185,0.189,0.267,0.115
0.001,0.505,0.61,0.125,0.368,0.185,0.182,0.267,0.071
0.001,0.504,0.609,0.125,0.367,0.185,0.148,0.263,0.071
0.001,0.501,0.607,0.125,0.367,0.183,0.148,0.263,0.071
0.001,0.497,0.607,0.12,0.367,0.183,0.123,0.262,0.071
0.001,0.496,0.606,0.112,0.365,0.183,0.123,0.26,0.071
0.001,0.495,0.605,0.071,0.348,0.183,0.123,0.26,0.071
0.001,0.494,0.604,0.071,0.323,0.182,0.123,0.26,0.071
0.001,0.493,0.603,0.071,0.323,0.182,0.123,0.26,0.068
