_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995
0.993,0.994,0.993,0.994,0.994,0.994,0.994,0.993,0.994
0.992,0.993,0.992,0.992,0.993,0.993,0.993,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.992,0.992,0.991,0.991
0.987,0.991,0.99,0.99,0.991,0.991,0.991,0.99,0.99
0.986,0.99,0.986,0.985,0.99,0.99,0.99,0.989,0.985
0.985,0.989,0.984,0.984,0.989,0.988,0.989,0.988,0.984
0.984,0.988,0.982,0.983,0.988,0.987,0.988,0.987,0.983
0.983,0.987,0.981,0.982,0.987,0.986,0.987,0.986,0.982
0.982,0.986,0.98,0.981,0.986,0.985,0.986,0.985,0.981
0.981,0.985,0.979,0.98,0.985,0.984,0.985,0.984,0.98
0.98,0.984,0.976,0.979,0.984,0.983,0.984,0.983,0.979
0.979,0.983,0.975,0.977,0.983,0.982,0.983,0.982,0.977
0.978,0.982,0.974,0.976,0.982,0.981,0.982,0.981,0.976
0.977,0.981,0.972,0.975,0.981,0.98,0.981,0.98,0.975
0.976,0.98,0.971,0.974,0.98,0.979,0.98,0.979,0.974
0.975,0.979,0.969,0.973,0.979,0.978,0.979,0.978,0.973
0.974,0.978,0.968,0.972,0.978,0.977,0.977,0.977,0.972
0.971,0.977,0.966,0.969,0.977,0.975,0.976,0.976,0.969
0.969,0.976,0.965,0.968,0.976,0.974,0.975,0.975,0.968
0.968,0.975,0.964,0.967,0.975,0.973,0.974,0.974,0.967
0.967,0.974,0.963,0.966,0.974,0.972,0.972,0.973,0.966
0.966,0.973,0.959,0.963,0.973,0.971,0.972,0.972,0.963
0.965,0.972,0.959,0.962,0.972,0.97,0.971,0.97,0.962
0.964,0.971,0.958,0.961,0.971,0.968,0.969,0.969,0.961
0.963,0.97,0.957,0.96,0.97,0.967,0.969,0.968,0.96
0.962,0.969,0.955,0.957,0.969,0.966,0.968,0.967,0.957
0.961,0.968,0.953,0.956,0.968,0.965,0.966,0.966,0.956
0.96,0.967,0.951,0.955,0.967,0.963,0.965,0.965,0.955
0.958,0.966,0.95,0.954,0.966,0.962,0.964,0.964,0.954
0.957,0.965,0.947,0.952,0.965,0.961,0.96,0.963,0.952
0.955,0.964,0.947,0.951,0.964,0.96,0.959,0.962,0.951
0.954,0.963,0.946,0.95,0.963,0.959,0.958,0.961,0.95
0.953,0.962,0.945,0.949,0.962,0.958,0.956,0.961,0.949
0.952,0.961,0.944,0.948,0.961,0.957,0.955,0.96,0.948
0.951,0.96,0.944,0.947,0.96,0.956,0.954,0.959,0.947
0.95,0.959,0.938,0.946,0.959,0.955,0.95,0.958,0.946
0.949,0.958,0.937,0.945,0.958,0.954,0.949,0.957,0.945
0.948,0.957,0.936,0.944,0.957,0.953,0.947,0.956,0.944
0.947,0.956,0.93,0.943,0.956,0.952,0.946,0.955,0.943
0.946,0.955,0.929,0.942,0.955,0.951,0.946,0.954,0.942
0.945,0.954,0.928,0.941,0.954,0.95,0.944,0.953,0.941
0.944,0.953,0.926,0.941,0.953,0.949,0.943,0.952,0.941
0.943,0.952,0.925,0.941,0.952,0.948,0.942,0.951,0.941
0.942,0.951,0.921,0.941,0.951,0.947,0.939,0.95,0.941
0.941,0.95,0.92,0.938,0.95,0.946,0.939,0.949,0.938
0.94,0.949,0.919,0.937,0.949,0.945,0.939,0.948,0.937
0.938,0.948,0.918,0.936,0.948,0.944,0.939,0.947,0.936
0.937,0.947,0.918,0.935,0.947,0.943,0.937,0.946,0.935
0.936,0.946,0.917,0.934,0.946,0.942,0.936,0.945,0.934
0.935,0.945,0.916,0.933,0.945,0.941,0.932,0.944,0.933
0.934,0.943,0.915,0.931,0.944,0.94,0.931,0.943,0.931
