_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.803,0.809,0.817,0.812,0.808,0.804,0.794,0.806,0.812
0.802,0.808,0.817,0.812,0.807,0.803,0.792,0.805,0.812
0.801,0.807,0.817,0.811,0.806,0.802,0.791,0.804,0.811
0.8,0.807,0.817,0.81,0.805,0.801,0.79,0.803,0.81
0.799,0.807,0.816,0.81,0.803,0.8,0.788,0.802,0.81
0.798,0.806,0.816,0.809,0.802,0.799,0.786,0.801,0.809
0.797,0.805,0.816,0.808,0.801,0.799,0.785,0.8,0.808
0.796,0.804,0.816,0.806,0.799,0.798,0.78,0.799,0.806
0.795,0.803,0.816,0.806,0.798,0.786,0.778,0.798,0.806
0.794,0.802,0.815,0.806,0.798,0.786,0.777,0.797,0.806
0.793,0.802,0.814,0.806,0.797,0.785,0.776,0.797,0.806
0.792,0.801,0.813,0.806,0.796,0.784,0.773,0.796,0.806
0.791,0.801,0.813,0.805,0.795,0.783,0.771,0.795,0.805
0.79,0.801,0.813,0.805,0.794,0.783,0.771,0.794,0.805
0.789,0.8,0.812,0.804,0.794,0.783,0.77,0.793,0.804
0.788,0.8,0.812,0.804,0.793,0.782,0.769,0.792,0.804
0.787,0.799,0.811,0.804,0.792,0.782,0.768,0.791,0.804
0.786,0.798,0.811,0.803,0.791,0.782,0.766,0.789,0.803
0.785,0.797,0.811,0.802,0.79,0.782,0.763,0.788,0.802
0.784,0.795,0.811,0.801,0.789,0.782,0.761,0.787,0.801
0.783,0.794,0.81,0.801,0.788,0.781,0.761,0.787,0.801
0.782,0.793,0.81,0.8,0.787,0.781,0.76,0.786,0.8
0.781,0.792,0.81,0.8,0.786,0.78,0.758,0.785,0.8
0.78,0.791,0.81,0.799,0.785,0.78,0.757,0.784,0.799
0.779,0.79,0.809,0.798,0.785,0.77,0.756,0.783,0.798
0.775,0.789,0.809,0.797,0.784,0.765,0.748,0.783,0.797
0.774,0.788,0.809,0.796,0.783,0.765,0.744,0.782,0.796
0.773,0.787,0.808,0.795,0.782,0.765,0.744,0.781,0.795
0.772,0.786,0.808,0.795,0.781,0.764,0.744,0.78,0.795
0.771,0.785,0.807,0.795,0.78,0.763,0.741,0.779,0.795
0.77,0.784,0.807,0.793,0.779,0.763,0.741,0.778,0.793
0.769,0.783,0.807,0.792,0.778,0.762,0.738,0.777,0.792
0.768,0.782,0.806,0.791,0.777,0.761,0.738,0.776,0.791
0.767,0.781,0.806,0.79,0.776,0.76,0.738,0.775,0.79
0.766,0.78,0.806,0.789,0.775,0.759,0.736,0.774,0.789
0.764,0.779,0.806,0.788,0.774,0.759,0.736,0.773,0.788
0.763,0.778,0.806,0.787,0.773,0.758,0.735,0.773,0.787
0.756,0.777,0.806,0.787,0.772,0.757,0.733,0.772,0.787
0.755,0.776,0.805,0.787,0.771,0.756,0.724,0.771,0.787
0.754,0.776,0.805,0.786,0.771,0.755,0.724,0.77,0.786
0.752,0.775,0.805,0.785,0.771,0.754,0.719,0.769,0.785
0.746,0.774,0.805,0.784,0.771,0.749,0.718,0.768,0.784
0.745,0.773,0.805,0.783,0.77,0.748,0.71,0.767,0.783
0.744,0.772,0.804,0.782,0.77,0.748,0.71,0.766,0.782
0.743,0.771,0.804,0.781,0.769,0.747,0.71,0.765,0.781
0.742,0.77,0.803,0.78,0.768,0.745,0.71,0.765,0.78
0.741,0.769,0.803,0.779,0.767,0.745,0.71,0.764,0.779
0.737,0.768,0.803,0.779,0.767,0.745,0.708,0.763,0.779
0.736,0.768,0.803,0.778,0.766,0.745,0.705,0.762,0.778
0.724,0.767,0.803,0.777,0.765,0.744,0.705,0.761,0.777
0.724,0.766,0.803,0.776,0.764,0.742,0.7,0.76,0.776
0.723,0.766,0.803,0.775,0.763,0.742,0.7,0.759,0.775
0.716,0.765,0.802,0.774,0.762,0.741,0.694,0.758,0.774
0.715,0.764,0.802,0.773,0.761,0.738,0.694,0.757,0.773
0.714,0.763,0.802,0.772,0.76,0.737,0.693,0.754,0.772
0.712,0.763,0.801,0.772,0.759,0.734,0.693,0.754,0.772
0.711,0.761,0.801,0.771,0.758,0.727,0.691,0.753,0.771
0.705,0.76,0.801,0.77,0.757,0.725,0.69,0.752,0.77
0.702,0.759,0.8,0.769,0.756,0.724,0.689,0.751,0.769
0.7,0.759,0.8,0.768,0.755,0.723,0.688,0.748,0.768
0.698,0.758,0.798,0.767,0.754,0.722,0.688,0.747,0.767
0.696,0.757,0.798,0.767,0.753,0.721,0.688,0.746,0.767
0.695,0.756,0.798,0.766,0.752,0.72,0.686,0.746,0.766
0.694,0.755,0.797,0.765,0.752,0.719,0.684,0.745,0.765
0.692,0.755,0.796,0.764,0.751,0.718,0.682,0.744,0.764
0.69,0.754,0.796,0.763,0.75,0.717,0.682,0.743,0.763
0.688,0.752,0.796,0.763,0.75,0.71,0.679,0.742,0.763
0.687,0.752,0.795,0.762,0.749,0.709,0.679,0.741,0.762
0.687,0.75,0.795,0.762,0.748,0.709,0.678,0.74,0.762
0.686,0.749,0.794,0.761,0.748,0.708,0.676,0.74,0.761
0.685,0.748,0.794,0.76,0.747,0.707,0.674,0.739,0.76
0.677,0.747,0.793,0.76,0.746,0.707,0.672,0.737,0.76
0.675,0.746,0.793,0.759,0.745,0.706,0.663,0.736,0.759
0.674,0.745,0.792,0.758,0.744,0.705,0.661,0.735,0.758
0.673,0.744,0.791,0.757,0.743,0.705,0.66,0.734,0.757
0.672,0.744,0.79,0.756,0.742,0.704,0.66,0.733,0.756
0.671,0.744,0.789,0.755,0.741,0.703,0.656,0.732,0.755
0.67,0.743,0.789,0.754,0.74,0.702,0.654,0.731,0.754
0.669,0.742,0.789,0.753,0.74,0.701,0.654,0.729,0.753
0.662,0.741,0.789,0.753,0.739,0.701,0.649,0.728,0.753
0.661,0.74,0.789,0.753,0.738,0.7,0.649,0.727,0.753
0.66,0.74,0.788,0.752,0.737,0.699,0.649,0.726,0.752
0.659,0.739,0.787,0.752,0.736,0.698,0.649,0.725,0.752
0.658,0.738,0.787,0.751,0.736,0.697,0.647,0.719,0.751
0.657,0.737,0.786,0.75,0.735,0.696,0.644,0.717,0.75
0.656,0.736,0.785,0.749,0.735,0.694,0.641,0.717,0.749
0.652,0.731,0.785,0.748,0.734,0.693,0.637,0.716,0.748
0.652,0.73,0.785,0.746,0.733,0.692,0.637,0.715,0.746
0.647,0.729,0.784,0.745,0.732,0.691,0.637,0.714,0.745
0.642,0.728,0.783,0.742,0.731,0.691,0.637,0.714,0.742
0.637,0.727,0.783,0.741,0.731,0.69,0.636,0.713,0.741
0.635,0.726,0.783,0.74,0.73,0.689,0.629,0.712,0.74
0.619,0.725,0.782,0.74,0.729,0.688,0.629,0.711,0.74
0.618,0.724,0.782,0.739,0.729,0.687,0.621,0.71,0.739
0.616,0.724,0.782,0.738,0.729,0.681,0.62,0.709,0.738
0.614,0.723,0.782,0.738,0.728,0.68,0.615,0.708,0.738
0.614,0.721,0.782,0.737,0.727,0.679,0.615,0.708,0.737
0.612,0.719,0.781,0.736,0.726,0.679,0.614,0.707,0.736
0.611,0.718,0.779,0.735,0.725,0.678,0.608,0.705,0.735
0.61,0.717,0.779,0.734,0.725,0.677,0.608,0.704,0.734
0.605,0.713,0.779,0.733,0.724,0.676,0.605,0.703,0.733
0.602,0.712,0.779,0.732,0.724,0.676,0.603,0.702,0.732
0.592,0.712,0.778,0.731,0.723,0.676,0.603,0.701,0.731
0.591,0.712,0.778,0.73,0.722,0.675,0.603,0.7,0.73
0.591,0.711,0.778,0.725,0.721,0.675,0.594,0.699,0.725
0.59,0.71,0.778,0.724,0.72,0.675,0.594,0.698,0.724
0.589,0.71,0.778,0.719,0.719,0.674,0.594,0.697,0.719
0.581,0.708,0.778,0.718,0.718,0.673,0.594,0.696,0.718
0.578,0.707,0.778,0.717,0.717,0.672,0.59,0.695,0.717
0.578,0.706,0.778,0.712,0.716,0.671,0.59,0.694,0.712
0.578,0.706,0.778,0.711,0.715,0.671,0.59,0.693,0.711
0.575,0.706,0.778,0.711,0.715,0.67,0.59,0.692,0.711
0.575,0.705,0.778,0.71,0.714,0.669,0.587,0.691,0.71
0.574,0.704,0.778,0.709,0.713,0.668,0.587,0.69,0.709
0.573,0.704,0.778,0.708,0.712,0.667,0.587,0.685,0.708
0.572,0.704,0.778,0.707,0.711,0.666,0.581,0.684,0.707
0.571,0.702,0.777,0.707,0.71,0.665,0.581,0.682,0.707
0.571,0.702,0.777,0.707,0.709,0.664,0.581,0.681,0.707
0.57,0.701,0.777,0.706,0.708,0.663,0.575,0.679,0.706
0.556,0.7,0.777,0.704,0.707,0.662,0.575,0.678,0.704
0.555,0.699,0.776,0.702,0.706,0.661,0.568,0.677,0.702
0.555,0.698,0.775,0.701,0.705,0.66,0.568,0.673,0.701
0.553,0.698,0.774,0.7,0.705,0.659,0.566,0.672,0.7
0.55,0.697,0.773,0.699,0.705,0.656,0.566,0.671,0.699
0.55,0.696,0.772,0.697,0.704,0.655,0.562,0.67,0.697
0.55,0.696,0.772,0.696,0.703,0.654,0.556,0.669,0.696
0.545,0.695,0.772,0.695,0.702,0.653,0.556,0.668,0.695
0.543,0.694,0.771,0.694,0.701,0.652,0.556,0.666,0.694
0.535,0.693,0.77,0.693,0.7,0.651,0.556,0.665,0.693
0.534,0.692,0.769,0.692,0.698,0.65,0.546,0.66,0.692
0.527,0.691,0.769,0.691,0.697,0.649,0.546,0.658,0.691
0.526,0.69,0.769,0.69,0.696,0.648,0.546,0.656,0.69
0.524,0.689,0.769,0.689,0.695,0.647,0.546,0.655,0.689
0.523,0.688,0.769,0.688,0.691,0.646,0.546,0.655,0.688
0.523,0.687,0.769,0.686,0.69,0.645,0.545,0.654,0.686
0.517,0.686,0.768,0.685,0.689,0.642,0.545,0.653,0.685
0.516,0.685,0.767,0.684,0.687,0.641,0.542,0.652,0.684
0.509,0.684,0.766,0.681,0.686,0.639,0.541,0.649,0.681
0.507,0.683,0.765,0.68,0.685,0.638,0.537,0.648,0.68
0.506,0.682,0.765,0.677,0.684,0.637,0.537,0.647,0.677
0.489,0.682,0.764,0.674,0.683,0.637,0.531,0.644,0.674
0.489,0.682,0.764,0.674,0.682,0.637,0.508,0.643,0.674
0.486,0.681,0.763,0.672,0.681,0.636,0.508,0.642,0.672
0.486,0.681,0.762,0.671,0.681,0.635,0.508,0.641,0.671
0.478,0.68,0.762,0.67,0.68,0.635,0.508,0.64,0.67
0.478,0.679,0.762,0.669,0.678,0.634,0.506,0.639,0.669
0.477,0.678,0.762,0.669,0.677,0.633,0.506,0.638,0.669
0.477,0.678,0.762,0.668,0.675,0.633,0.504,0.637,0.668
0.475,0.678,0.761,0.666,0.675,0.633,0.504,0.636,0.666
0.473,0.677,0.76,0.665,0.674,0.632,0.501,0.635,0.665
0.473,0.676,0.76,0.664,0.673,0.628,0.501,0.634,0.664
0.47,0.676,0.76,0.663,0.672,0.627,0.501,0.633,0.663
0.47,0.675,0.76,0.659,0.671,0.627,0.501,0.631,0.659
0.47,0.674,0.76,0.658,0.671,0.627,0.499,0.63,0.658
0.47,0.673,0.759,0.658,0.67,0.625,0.496,0.629,0.658
0.469,0.671,0.759,0.657,0.669,0.624,0.496,0.627,0.657
0.468,0.664,0.757,0.657,0.665,0.623,0.494,0.626,0.657
0.454,0.663,0.757,0.656,0.663,0.622,0.494,0.625,0.656
0.454,0.662,0.757,0.655,0.648,0.618,0.494,0.623,0.655
0.449,0.661,0.757,0.65,0.647,0.617,0.494,0.621,0.65
0.446,0.66,0.756,0.65,0.647,0.614,0.486,0.62,0.65
0.445,0.66,0.756,0.649,0.646,0.613,0.486,0.615,0.649
0.434,0.659,0.755,0.648,0.645,0.613,0.486,0.609,0.648
0.434,0.658,0.754,0.647,0.644,0.61,0.486,0.608,0.647
0.396,0.657,0.754,0.646,0.642,0.609,0.486,0.607,0.646
0.395,0.656,0.754,0.646,0.626,0.605,0.486,0.606,0.646
0.395,0.656,0.753,0.645,0.626,0.605,0.486,0.601,0.645
0.379,0.655,0.753,0.644,0.624,0.604,0.486,0.6,0.644
0.375,0.654,0.753,0.643,0.623,0.601,0.485,0.597,0.643
0.375,0.653,0.753,0.642,0.619,0.6,0.483,0.596,0.642
0.374,0.652,0.752,0.641,0.619,0.599,0.483,0.595,0.641
0.373,0.651,0.752,0.64,0.618,0.598,0.479,0.594,0.64
0.359,0.651,0.752,0.638,0.613,0.597,0.479,0.592,0.638
0.358,0.651,0.752,0.637,0.612,0.597,0.479,0.591,0.637
0.35,0.649,0.752,0.637,0.607,0.597,0.479,0.59,0.637
0.35,0.648,0.752,0.636,0.606,0.596,0.477,0.589,0.636
0.35,0.647,0.752,0.635,0.605,0.593,0.477,0.586,0.635
0.35,0.646,0.752,0.633,0.604,0.592,0.472,0.585,0.633
0.35,0.645,0.752,0.632,0.597,0.591,0.472,0.58,0.632
0.334,0.644,0.752,0.632,0.597,0.587,0.458,0.571,0.632
0.334,0.642,0.751,0.631,0.596,0.587,0.457,0.57,0.631
0.333,0.641,0.75,0.628,0.595,0.586,0.457,0.569,0.628
0.225,0.64,0.75,0.627,0.579,0.585,0.45,0.568,0.627
0.224,0.639,0.75,0.627,0.577,0.585,0.45,0.567,0.627
0.224,0.638,0.75,0.623,0.577,0.585,0.445,0.564,0.623
0.224,0.638,0.749,0.621,0.576,0.584,0.445,0.563,0.621
0.224,0.637,0.749,0.619,0.574,0.583,0.445,0.561,0.619
0.224,0.637,0.749,0.619,0.574,0.577,0.445,0.56,0.619
0.218,0.636,0.748,0.616,0.573,0.577,0.444,0.558,0.616
0.214,0.635,0.748,0.615,0.571,0.577,0.428,0.557,0.615
0.214,0.634,0.748,0.615,0.567,0.577,0.428,0.555,0.615
0.214,0.631,0.748,0.614,0.566,0.576,0.428,0.555,0.614
0.214,0.63,0.748,0.613,0.561,0.575,0.428,0.546,0.613
0.214,0.629,0.748,0.612,0.554,0.574,0.428,0.545,0.612
0.209,0.628,0.748,0.611,0.547,0.574,0.428,0.536,0.611
0.203,0.627,0.748,0.61,0.547,0.571,0.428,0.53,0.61
0.162,0.625,0.747,0.609,0.544,0.57,0.428,0.529,0.609
0.14,0.624,0.746,0.601,0.544,0.569,0.428,0.529,0.601
0.14,0.624,0.744,0.6,0.543,0.569,0.428,0.529,0.6
0.14,0.623,0.744,0.6,0.541,0.565,0.428,0.527,0.6
0.14,0.622,0.743,0.599,0.541,0.564,0.428,0.526,0.599
0.14,0.621,0.743,0.598,0.54,0.562,0.428,0.525,0.598
0.138,0.621,0.743,0.59,0.539,0.562,0.428,0.524,0.59
0.138,0.62,0.742,0.589,0.527,0.561,0.428,0.522,0.589
0.137,0.619,0.741,0.588,0.527,0.561,0.418,0.52,0.588
0.134,0.618,0.741,0.587,0.527,0.561,0.413,0.519,0.587
0.134,0.618,0.741,0.586,0.523,0.56,0.413,0.514,0.586
0.134,0.618,0.74,0.586,0.522,0.558,0.412,0.513,0.586
0.131,0.617,0.74,0.585,0.521,0.557,0.412,0.507,0.585
0.124,0.616,0.739,0.584,0.52,0.556,0.411,0.507,0.584
0.124,0.615,0.738,0.583,0.52,0.555,0.409,0.504,0.583
0.124,0.614,0.737,0.582,0.52,0.554,0.409,0.504,0.582
0.124,0.614,0.736,0.581,0.519,0.553,0.396,0.502,0.581
0.122,0.613,0.735,0.578,0.519,0.552,0.396,0.501,0.579
0.122,0.612,0.734,0.576,0.518,0.55,0.393,0.499,0.578
0.122,0.611,0.734,0.575,0.517,0.549,0.393,0.489,0.575
0.122,0.605,0.733,0.572,0.515,0.549,0.393,0.488,0.569
0.122,0.604,0.733,0.566,0.513,0.548,0.392,0.487,0.566
0.113,0.604,0.732,0.563,0.507,0.547,0.389,0.459,0.566
0.113,0.603,0.732,0.563,0.504,0.544,0.383,0.458,0.566
0.113,0.602,0.731,0.563,0.504,0.54,0.383,0.458,0.565
0.113,0.601,0.73,0.562,0.501,0.535,0.38,0.458,0.562
0.103,0.601,0.729,0.559,0.5,0.535,0.373,0.457,0.559
0.103,0.6,0.728,0.559,0.499,0.535,0.373,0.455,0.558
0.103,0.599,0.727,0.556,0.498,0.535,0.373,0.436,0.555
0.103,0.598,0.727,0.555,0.498,0.533,0.361,0.435,0.554
0.102,0.597,0.726,0.552,0.498,0.529,0.361,0.435,0.553
0.1,0.596,0.725,0.551,0.497,0.528,0.361,0.434,0.551
0.1,0.595,0.724,0.55,0.487,0.527,0.361,0.433,0.55
0.1,0.595,0.723,0.548,0.487,0.526,0.361,0.432,0.549
0.1,0.595,0.722,0.547,0.486,0.525,0.36,0.432,0.549
0.1,0.594,0.722,0.546,0.486,0.524,0.358,0.432,0.547
0.1,0.593,0.721,0.546,0.486,0.51,0.329,0.43,0.546
0.1,0.591,0.72,0.544,0.486,0.5,0.329,0.43,0.545
0.1,0.59,0.719,0.543,0.485,0.498,0.329,0.43,0.545
0.1,0.59,0.718,0.542,0.484,0.498,0.329,0.43,0.544
0.1,0.59,0.717,0.542,0.484,0.498,0.329,0.429,0.544
0.1,0.59,0.716,0.541,0.482,0.472,0.329,0.429,0.541
0.1,0.589,0.715,0.541,0.482,0.472,0.329,0.429,0.54
0.024,0.588,0.714,0.538,0.482,0.472,0.329,0.428,0.538
0.024,0.587,0.714,0.537,0.482,0.47,0.323,0.427,0.533
0.024,0.587,0.713,0.535,0.481,0.467,0.316,0.427,0.523
0.024,0.586,0.713,0.53,0.48,0.465,0.316,0.426,0.522
0.024,0.585,0.712,0.52,0.478,0.465,0.316,0.421,0.522
0.021,0.584,0.711,0.519,0.476,0.459,0.316,0.421,0.519
0.021,0.584,0.71,0.519,0.476,0.456,0.316,0.419,0.517
0.021,0.583,0.709,0.516,0.475,0.456,0.316,0.417,0.517
0.021,0.582,0.708,0.514,0.475,0.456,0.316,0.417,0.515
0.021,0.581,0.708,0.514,0.473,0.454,0.316,0.416,0.515
0.021,0.58,0.707,0.512,0.472,0.454,0.316,0.416,0.512
0.021,0.578,0.706,0.512,0.471,0.448,0.316,0.415,0.511
0.021,0.578,0.705,0.509,0.47,0.447,0.316,0.414,0.511
0.021,0.577,0.705,0.508,0.469,0.444,0.316,0.412,0.51
0.021,0.575,0.704,0.508,0.468,0.442,0.316,0.411,0.509
0.021,0.574,0.703,0.507,0.466,0.441,0.316,0.41,0.507
0.021,0.574,0.702,0.506,0.466,0.44,0.316,0.409,0.505
0.021,0.573,0.701,0.504,0.466,0.436,0.316,0.409,0.505
0.017,0.572,0.701,0.502,0.465,0.436,0.316,0.409,0.504
0.017,0.571,0.7,0.502,0.464,0.433,0.316,0.384,0.503
0.017,0.57,0.7,0.501,0.464,0.432,0.315,0.384,0.502
0.017,0.569,0.699,0.5,0.464,0.428,0.304,0.384,0.495
0.017,0.569,0.698,0.499,0.463,0.42,0.304,0.383,0.493
0.017,0.568,0.697,0.492,0.458,0.418,0.304,0.382,0.491
0.017,0.567,0.696,0.49,0.447,0.418,0.29,0.382,0.489
0.017,0.566,0.695,0.488,0.447,0.417,0.29,0.382,0.486
0.017,0.565,0.694,0.486,0.44,0.416,0.289,0.379,0.486
0.017,0.564,0.694,0.486,0.439,0.416,0.289,0.378,0.486
0.017,0.563,0.693,0.486,0.438,0.411,0.289,0.377,0.486
0.017,0.562,0.692,0.486,0.438,0.411,0.289,0.375,0.481
0.017,0.561,0.691,0.486,0.438,0.41,0.287,0.375,0.476
0.017,0.56,0.69,0.481,0.438,0.41,0.287,0.372,0.472
0.017,0.559,0.689,0.476,0.438,0.409,0.282,0.371,0.472
0.017,0.556,0.689,0.472,0.435,0.409,0.282,0.37,0.47
0.017,0.556,0.688,0.47,0.432,0.409,0.282,0.367,0.47
0.017,0.554,0.687,0.469,0.431,0.406,0.282,0.367,0.469
0.017,0.554,0.687,0.465,0.43,0.405,0.282,0.361,0.465
0.017,0.553,0.686,0.464,0.428,0.404,0.278,0.36,0.464
0.017,0.552,0.685,0.46,0.427,0.397,0.278,0.36,0.46
0.017,0.551,0.684,0.456,0.42,0.391,0.278,0.339,0.456
0.017,0.55,0.683,0.446,0.42,0.384,0.278,0.338,0.446
0.017,0.547,0.682,0.446,0.419,0.384,0.278,0.337,0.446
0.017,0.546,0.681,0.446,0.416,0.383,0.278,0.33,0.446
0.017,0.545,0.68,0.441,0.415,0.378,0.278,0.33,0.441
0.014,0.544,0.68,0.439,0.414,0.377,0.278,0.326,0.439
0.014,0.544,0.68,0.439,0.413,0.376,0.274,0.317,0.439
0.014,0.544,0.679,0.436,0.413,0.376,0.274,0.317,0.436
0.014,0.543,0.678,0.435,0.413,0.375,0.274,0.317,0.435
0.014,0.542,0.678,0.432,0.413,0.373,0.266,0.316,0.432
0.014,0.541,0.676,0.429,0.412,0.366,0.266,0.316,0.429
0.014,0.54,0.675,0.429,0.401,0.365,0.261,0.315,0.429
0.014,0.54,0.674,0.418,0.401,0.362,0.261,0.315,0.418
0.014,0.54,0.673,0.417,0.401,0.36,0.261,0.313,0.417
0.014,0.54,0.672,0.412,0.401,0.359,0.261,0.312,0.412
0.014,0.54,0.671,0.411,0.4,0.355,0.261,0.31,0.411
0.014,0.539,0.67,0.411,0.399,0.353,0.258,0.307,0.411
0.014,0.538,0.669,0.407,0.394,0.352,0.258,0.306,0.41
0.002,0.537,0.668,0.407,0.394,0.347,0.258,0.306,0.408
0.002,0.536,0.667,0.406,0.394,0.347,0.254,0.306,0.408
0.002,0.535,0.666,0.406,0.393,0.313,0.254,0.303,0.407
0.002,0.534,0.665,0.404,0.393,0.311,0.254,0.3,0.406
0.002,0.533,0.663,0.404,0.392,0.305,0.254,0.3,0.405
0.002,0.533,0.662,0.403,0.391,0.28,0.254,0.3,0.399
0.002,0.532,0.66,0.402,0.39,0.28,0.254,0.3,0.399
0.002,0.529,0.659,0.401,0.388,0.28,0.254,0.293,0.393
0.002,0.529,0.658,0.395,0.379,0.276,0.254,0.293,0.393
0.002,0.527,0.655,0.395,0.378,0.271,0.254,0.293,0.392
0.002,0.527,0.655,0.389,0.376,0.27,0.254,0.293,0.384
0.002,0.526,0.654,0.389,0.375,0.269,0.253,0.292,0.382
0.002,0.525,0.653,0.388,0.375,0.262,0.251,0.292,0.381
0.002,0.525,0.652,0.38,0.374,0.261,0.247,0.289,0.38
0.002,0.525,0.65,0.378,0.373,0.258,0.247,0.289,0.375
0.001,0.524,0.649,0.377,0.365,0.258,0.241,0.287,0.374
0.001,0.523,0.648,0.376,0.364,0.258,0.241,0.286,0.368
0.001,0.522,0.647,0.371,0.359,0.252,0.241,0.285,0.367
0.001,0.522,0.643,0.37,0.355,0.251,0.241,0.285,0.36
0.001,0.521,0.642,0.37,0.354,0.25,0.241,0.285,0.359
0.001,0.518,0.641,0.364,0.353,0.25,0.241,0.285,0.353
0.001,0.516,0.64,0.363,0.353,0.247,0.239,0.285,0.349
0.001,0.515,0.638,0.356,0.352,0.245,0.239,0.282,0.347
0.001,0.515,0.637,0.355,0.351,0.244,0.239,0.281,0.342
0.001,0.514,0.636,0.349,0.347,0.242,0.239,0.28,0.338
0.001,0.513,0.633,0.345,0.347,0.237,0.239,0.279,0.337
0.001,0.51,0.632,0.343,0.347,0.232,0.239,0.276,0.334
0.001,0.51,0.631,0.343,0.341,0.226,0.239,0.274,0.334
0.001,0.51,0.63,0.338,0.34,0.226,0.239,0.273,0.334
0.001,0.51,0.629,0.334,0.34,0.223,0.239,0.273,0.329
0.001,0.509,0.628,0.333,0.34,0.222,0.232,0.271,0.328
0.001,0.508,0.627,0.33,0.331,0.215,0.228,0.267,0.328
0.001,0.508,0.626,0.33,0.331,0.204,0.228,0.266,0.307
0.001,0.508,0.625,0.33,0.331,0.203,0.226,0.266,0.303
0.001,0.508,0.624,0.325,0.331,0.203,0.225,0.266,0.303
0.001,0.507,0.623,0.324,0.331,0.203,0.225,0.265,0.301
0.001,0.506,0.622,0.324,0.331,0.203,0.225,0.265,0.301
0.001,0.505,0.621,0.303,0.331,0.203,0.225,0.265,0.301
0.001,0.504,0.62,0.299,0.326,0.202,0.225,0.264,0.297
0.001,0.503,0.618,0.298,0.326,0.2,0.225,0.263,0.278
0.001,0.501,0.617,0.298,0.326,0.197,0.217,0.262,0.278
0.001,0.5,0.616,0.296,0.326,0.197,0.217,0.259,0.278
0.001,0.499,0.615,0.296,0.326,0.197,0.217,0.259,0.26
0.001,0.498,0.614,0.286,0.326,0.196,0.217,0.258,0.26
0.001,0.497,0.613,0.286,0.326,0.196,0.213,0.258,0.26
0.001,0.496,0.612,0.266,0.319,0.188,0.213,0.258,0.26
0.001,0.495,0.61,0.266,0.317,0.188,0.213,0.258,0.253
0.001,0.494,0.609,0.266,0.309,0.102,0.2,0.257,0.243
0.001,0.494,0.608,0.248,0.299,0.1,0.2,0.253,0.242
0.001,0.493,0.607,0.248,0.299,0.1,0.2,0.247,0.237
0.001,0.492,0.605,0.248,0.295,0.097,0.2,0.246,0.237
0.001,0.491,0.604,0.241,0.295,0.096,0.2,0.246,0.237
0.001,0.49,0.603,0.231,0.295,0.096,0.2,0.246,0.237
0.001,0.489,0.6,0.23,0.295,0.096,0.2,0.246,0.231
0.001,0.488,0.599,0.227,0.295,0.096,0.2,0.245,0.22
0.001,0.481,0.598,0.227,0.295,0.096,0.2,0.245,0.22
0.001,0.48,0.596,0.222,0.295,0.096,0.2,0.245,0.217
0.001,0.479,0.595,0.222,0.295,0.094,0.2,0.245,0.217
0.001,0.478,0.594,0.222,0.295,0.094,0.2,0.245,0.217
0.001,0.477,0.593,0.222,0.294,0.092,0.2,0.244,0.214
0.001,0.476,0.592,0.206,0.294,0.092,0.2,0.243,0.207
