_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
0.684,0.961,0.684,0.684,0.961,0.961,0.961,0.961,0.684
0.684,0.96,0.683,0.683,0.96,0.96,0.96,0.96,0.683
0.683,0.959,0.683,0.683,0.959,0.959,0.959,0.959,0.683
0.681,0.958,0.683,0.683,0.958,0.958,0.958,0.958,0.683
0.554,0.957,0.557,0.557,0.957,0.958,0.953,0.957,0.557
0.553,0.956,0.557,0.557,0.956,0.958,0.952,0.956,0.557
0.549,0.955,0.557,0.557,0.955,0.958,0.949,0.955,0.557
0.546,0.954,0.556,0.556,0.954,0.957,0.948,0.954,0.556
0.546,0.953,0.556,0.556,0.953,0.957,0.947,0.953,0.556
0.546,0.952,0.556,0.556,0.952,0.956,0.947,0.952,0.556
0.545,0.951,0.556,0.556,0.951,0.955,0.946,0.951,0.556
0.544,0.95,0.556,0.556,0.95,0.954,0.944,0.95,0.556
0.543,0.949,0.556,0.556,0.949,0.954,0.943,0.95,0.556
0.541,0.948,0.556,0.556,0.948,0.953,0.94,0.949,0.556
0.539,0.947,0.556,0.556,0.947,0.951,0.935,0.948,0.556
0.538,0.946,0.556,0.556,0.946,0.95,0.935,0.947,0.556
0.537,0.946,0.556,0.555,0.945,0.949,0.928,0.946,0.555
0.53,0.945,0.556,0.555,0.944,0.948,0.919,0.945,0.555
0.529,0.944,0.556,0.555,0.943,0.948,0.918,0.944,0.555
0.527,0.943,0.556,0.554,0.942,0.947,0.91,0.943,0.554
0.526,0.943,0.556,0.553,0.941,0.946,0.909,0.942,0.553
0.519,0.942,0.556,0.552,0.94,0.945,0.908,0.941,0.552
0.518,0.941,0.556,0.551,0.939,0.944,0.905,0.94,0.551
0.516,0.94,0.555,0.546,0.938,0.943,0.901,0.939,0.546
0.515,0.939,0.555,0.546,0.937,0.94,0.896,0.938,0.546
0.513,0.938,0.555,0.546,0.936,0.939,0.895,0.937,0.546
0.511,0.937,0.554,0.546,0.935,0.938,0.89,0.936,0.546
0.51,0.936,0.554,0.546,0.934,0.937,0.889,0.935,0.546
0.506,0.935,0.554,0.545,0.933,0.936,0.888,0.934,0.545
0.505,0.934,0.553,0.545,0.932,0.935,0.876,0.933,0.545
0.504,0.933,0.553,0.545,0.931,0.934,0.868,0.932,0.545
0.501,0.932,0.552,0.545,0.93,0.933,0.868,0.931,0.545
0.49,0.931,0.552,0.545,0.929,0.932,0.867,0.93,0.545
0.489,0.931,0.547,0.545,0.928,0.931,0.864,0.929,0.545
0.488,0.93,0.546,0.542,0.927,0.93,0.861,0.928,0.542
0.487,0.929,0.546,0.541,0.926,0.929,0.822,0.927,0.541
0.486,0.928,0.546,0.541,0.925,0.928,0.822,0.926,0.541
0.479,0.927,0.546,0.541,0.924,0.927,0.82,0.925,0.541
0.479,0.926,0.546,0.541,0.923,0.926,0.817,0.924,0.541
0.464,0.925,0.546,0.541,0.922,0.925,0.817,0.923,0.541
0.464,0.924,0.546,0.54,0.921,0.924,0.811,0.922,0.54
0.464,0.923,0.546,0.539,0.92,0.923,0.811,0.921,0.539
0.458,0.922,0.546,0.539,0.913,0.922,0.808,0.92,0.539
0.458,0.921,0.546,0.539,0.912,0.921,0.806,0.919,0.539
0.457,0.92,0.546,0.539,0.911,0.92,0.788,0.918,0.539
0.456,0.919,0.546,0.539,0.911,0.919,0.784,0.917,0.539
0.452,0.918,0.543,0.539,0.91,0.918,0.778,0.916,0.539
0.433,0.917,0.543,0.538,0.909,0.916,0.771,0.915,0.538
0.432,0.916,0.542,0.538,0.908,0.915,0.771,0.914,0.538
0.431,0.915,0.542,0.537,0.907,0.914,0.771,0.913,0.537
0.43,0.914,0.542,0.536,0.906,0.913,0.771,0.912,0.536
0.428,0.913,0.542,0.525,0.905,0.912,0.771,0.911,0.525
0.428,0.912,0.542,0.524,0.904,0.911,0.771,0.91,0.524
0.427,0.911,0.542,0.523,0.894,0.91,0.771,0.909,0.523
0.426,0.91,0.542,0.523,0.893,0.909,0.711,0.908,0.523
0.425,0.909,0.542,0.522,0.892,0.904,0.711,0.907,0.522
0.42,0.908,0.541,0.513,0.891,0.903,0.711,0.906,0.513
0.418,0.907,0.541,0.512,0.89,0.902,0.711,0.905,0.512
0.417,0.906,0.541,0.511,0.888,0.901,0.711,0.904,0.511
0.416,0.905,0.541,0.51,0.887,0.9,0.711,0.903,0.51
0.405,0.631,0.541,0.509,0.886,0.899,0.711,0.902,0.51
0.404,0.631,0.541,0.509,0.885,0.898,0.711,0.901,0.509
0.394,0.63,0.541,0.508,0.884,0.897,0.711,0.9,0.508
0.393,0.63,0.541,0.507,0.883,0.896,0.711,0.899,0.507
0.392,0.629,0.54,0.506,0.882,0.895,0.711,0.898,0.505
0.391,0.628,0.54,0.504,0.881,0.894,0.711,0.897,0.504
0.391,0.628,0.54,0.503,0.88,0.893,0.711,0.896,0.503
0.39,0.623,0.531,0.502,0.878,0.892,0.711,0.895,0.502
0.387,0.622,0.53,0.501,0.877,0.891,0.71,0.894,0.501
0.387,0.622,0.53,0.5,0.876,0.89,0.697,0.893,0.5
0.365,0.621,0.53,0.499,0.875,0.889,0.697,0.892,0.499
0.365,0.62,0.53,0.498,0.874,0.888,0.697,0.891,0.498
0.363,0.619,0.529,0.498,0.873,0.887,0.697,0.89,0.498
0.362,0.618,0.529,0.498,0.872,0.886,0.697,0.889,0.498
0.362,0.614,0.529,0.498,0.871,0.884,0.697,0.888,0.498
0.362,0.613,0.528,0.498,0.87,0.883,0.697,0.887,0.498
0.347,0.613,0.527,0.498,0.868,0.882,0.697,0.886,0.498
0.347,0.611,0.527,0.497,0.867,0.875,0.697,0.885,0.497
0.329,0.61,0.527,0.497,0.866,0.874,0.697,0.884,0.497
0.327,0.61,0.526,0.497,0.865,0.873,0.697,0.883,0.497
0.327,0.604,0.526,0.496,0.865,0.872,0.697,0.882,0.496
0.327,0.603,0.526,0.495,0.864,0.871,0.697,0.881,0.495
0.326,0.601,0.525,0.493,0.849,0.87,0.697,0.88,0.493
0.326,0.6,0.524,0.491,0.848,0.869,0.697,0.879,0.491
0.326,0.598,0.524,0.491,0.848,0.868,0.697,0.878,0.491
0.306,0.598,0.523,0.489,0.847,0.867,0.697,0.877,0.489
0.306,0.595,0.523,0.488,0.846,0.866,0.697,0.876,0.488
0.306,0.595,0.523,0.487,0.845,0.865,0.697,0.875,0.487
0.302,0.594,0.523,0.487,0.845,0.864,0.697,0.874,0.487
0.302,0.593,0.522,0.486,0.839,0.863,0.696,0.873,0.486
0.296,0.591,0.522,0.485,0.838,0.862,0.696,0.872,0.485
0.296,0.589,0.522,0.485,0.837,0.86,0.695,0.871,0.485
0.295,0.588,0.522,0.484,0.836,0.859,0.695,0.87,0.484
0.14,0.588,0.522,0.483,0.835,0.858,0.695,0.869,0.483
0.14,0.588,0.522,0.48,0.834,0.857,0.671,0.868,0.48
0.122,0.588,0.521,0.478,0.833,0.856,0.671,0.867,0.478
0.122,0.587,0.52,0.477,0.832,0.855,0.663,0.866,0.477
0.122,0.587,0.52,0.477,0.831,0.854,0.663,0.865,0.477
0.122,0.587,0.52,0.477,0.83,0.853,0.663,0.864,0.477
0.068,0.586,0.516,0.476,0.829,0.852,0.654,0.863,0.476
0.068,0.586,0.516,0.476,0.828,0.851,0.654,0.862,0.476
0.068,0.586,0.516,0.475,0.827,0.85,0.635,0.861,0.475
0.023,0.586,0.516,0.474,0.826,0.849,0.635,0.86,0.474
0.023,0.586,0.516,0.474,0.825,0.848,0.635,0.859,0.474
0.023,0.585,0.516,0.474,0.824,0.847,0.635,0.858,0.474
0.023,0.585,0.515,0.473,0.823,0.845,0.635,0.857,0.473
0.023,0.584,0.515,0.473,0.822,0.844,0.635,0.856,0.473
0.018,0.584,0.504,0.473,0.821,0.843,0.635,0.855,0.473
0.018,0.583,0.503,0.473,0.82,0.841,0.634,0.854,0.473
0.006,0.583,0.503,0.473,0.819,0.84,0.634,0.853,0.473
0.006,0.583,0.503,0.471,0.818,0.839,0.624,0.852,0.471
0.006,0.583,0.503,0.471,0.817,0.838,0.624,0.851,0.471
0.006,0.581,0.502,0.47,0.816,0.837,0.624,0.85,0.47
0.006,0.579,0.502,0.469,0.815,0.836,0.624,0.849,0.469
0.006,0.577,0.502,0.467,0.812,0.834,0.624,0.848,0.467
0.006,0.577,0.502,0.463,0.811,0.833,0.624,0.847,0.463
0.006,0.576,0.501,0.445,0.81,0.832,0.579,0.846,0.445
0.006,0.575,0.5,0.445,0.809,0.831,0.579,0.845,0.445
0.006,0.574,0.5,0.445,0.808,0.83,0.579,0.844,0.445
0.006,0.573,0.5,0.445,0.807,0.829,0.579,0.843,0.445
0.006,0.571,0.5,0.444,0.807,0.828,0.579,0.842,0.444
0.006,0.569,0.5,0.444,0.806,0.827,0.579,0.841,0.444
0.006,0.568,0.5,0.442,0.805,0.826,0.579,0.84,0.442
0.006,0.567,0.5,0.434,0.804,0.825,0.579,0.839,0.434
0.006,0.567,0.5,0.421,0.803,0.824,0.579,0.838,0.421
0.006,0.565,0.499,0.42,0.802,0.815,0.579,0.837,0.42
0.006,0.563,0.499,0.42,0.801,0.811,0.579,0.836,0.42
0.006,0.562,0.499,0.417,0.8,0.81,0.579,0.835,0.417
0.006,0.562,0.499,0.416,0.799,0.808,0.579,0.834,0.416
0.006,0.561,0.498,0.415,0.798,0.807,0.579,0.833,0.415
0.006,0.56,0.498,0.415,0.797,0.806,0.579,0.832,0.415
0.006,0.559,0.498,0.414,0.796,0.805,0.579,0.831,0.414
0.006,0.559,0.498,0.414,0.795,0.804,0.579,0.83,0.414
0.006,0.558,0.498,0.413,0.795,0.803,0.579,0.829,0.413
0.006,0.558,0.498,0.412,0.794,0.802,0.579,0.828,0.412
0.006,0.557,0.498,0.412,0.793,0.801,0.566,0.827,0.412
0.002,0.556,0.497,0.41,0.792,0.8,0.566,0.826,0.41
0.002,0.556,0.497,0.409,0.791,0.799,0.566,0.825,0.409
0.002,0.553,0.497,0.408,0.79,0.798,0.566,0.824,0.408
0.002,0.552,0.495,0.408,0.789,0.797,0.566,0.823,0.408
0.002,0.552,0.495,0.408,0.788,0.796,0.566,0.822,0.408
0.002,0.552,0.495,0.408,0.787,0.795,0.548,0.821,0.408
0.002,0.551,0.495,0.392,0.786,0.794,0.548,0.82,0.392
0.002,0.549,0.494,0.388,0.759,0.793,0.548,0.819,0.388
0.002,0.548,0.493,0.388,0.758,0.792,0.548,0.818,0.388
0.002,0.547,0.493,0.388,0.757,0.791,0.279,0.817,0.388
0.002,0.546,0.493,0.374,0.756,0.79,0.279,0.816,0.374
0.002,0.545,0.493,0.374,0.755,0.788,0.279,0.815,0.374
0.002,0.545,0.493,0.373,0.754,0.787,0.279,0.814,0.373
0.002,0.544,0.493,0.372,0.753,0.786,0.279,0.813,0.372
0.002,0.543,0.493,0.37,0.753,0.785,0.279,0.812,0.37
0.002,0.541,0.493,0.37,0.752,0.784,0.279,0.811,0.37
0.002,0.541,0.493,0.369,0.742,0.783,0.279,0.81,0.369
0.002,0.541,0.492,0.369,0.741,0.782,0.279,0.809,0.369
0.002,0.541,0.492,0.368,0.74,0.781,0.279,0.808,0.368
0.002,0.541,0.492,0.367,0.739,0.78,0.25,0.807,0.367
0.002,0.539,0.492,0.366,0.738,0.779,0.139,0.806,0.366
0.002,0.538,0.492,0.366,0.737,0.778,0.139,0.805,0.366
0.002,0.538,0.492,0.365,0.736,0.777,0.139,0.804,0.365
0.002,0.536,0.491,0.364,0.735,0.773,0.139,0.803,0.364
0.002,0.536,0.491,0.362,0.734,0.772,0.139,0.802,0.362
0.002,0.536,0.491,0.361,0.733,0.771,0.139,0.801,0.362
0.002,0.533,0.491,0.361,0.732,0.77,0.139,0.8,0.361
0.002,0.532,0.491,0.36,0.731,0.766,0.139,0.799,0.36
0.002,0.53,0.491,0.359,0.73,0.765,0.139,0.798,0.358
0.002,0.529,0.491,0.357,0.729,0.764,0.139,0.797,0.357
0.002,0.528,0.491,0.356,0.728,0.763,0.139,0.796,0.355
0.002,0.527,0.491,0.354,0.727,0.762,0.139,0.795,0.353
0.002,0.526,0.491,0.352,0.726,0.761,0.13,0.794,0.352
0.002,0.525,0.49,0.351,0.725,0.76,0.13,0.793,0.351
0.002,0.525,0.49,0.35,0.724,0.758,0.13,0.792,0.351
0.002,0.523,0.49,0.35,0.723,0.757,0.13,0.791,0.35
0.002,0.522,0.49,0.349,0.722,0.756,0.13,0.79,0.348
0.002,0.522,0.49,0.347,0.722,0.755,0.13,0.789,0.348
0.002,0.521,0.49,0.347,0.721,0.754,0.13,0.788,0.315
0.002,0.521,0.49,0.314,0.72,0.753,0.13,0.787,0.309
0.002,0.52,0.49,0.308,0.719,0.752,0.06,0.786,0.304
0.002,0.519,0.49,0.303,0.718,0.75,0.06,0.785,0.304
0.002,0.517,0.472,0.303,0.717,0.749,0.06,0.784,0.304
0.002,0.514,0.471,0.303,0.716,0.748,0.06,0.783,0.304
0.002,0.513,0.47,0.303,0.715,0.745,0.06,0.782,0.304
0.002,0.513,0.47,0.303,0.714,0.744,0.06,0.781,0.304
0.002,0.511,0.47,0.303,0.713,0.743,0.06,0.78,0.304
0.002,0.51,0.47,0.303,0.712,0.742,0.06,0.779,0.304
0.002,0.504,0.47,0.303,0.711,0.741,0.06,0.778,0.304
0.002,0.503,0.469,0.303,0.71,0.74,0.06,0.777,0.265
0.002,0.503,0.468,0.264,0.709,0.739,0.06,0.776,0.265
0.002,0.502,0.467,0.264,0.708,0.738,0.06,0.775,0.26
0.002,0.501,0.467,0.259,0.707,0.737,0.06,0.774,0.26
0.002,0.501,0.466,0.259,0.704,0.735,0.06,0.773,0.26
0.002,0.501,0.466,0.259,0.703,0.732,0.06,0.772,0.259
0.002,0.5,0.465,0.258,0.702,0.731,0.06,0.771,0.258
0.002,0.499,0.465,0.257,0.701,0.73,0.06,0.77,0.257
0.002,0.499,0.465,0.256,0.7,0.729,0.06,0.769,0.255
0.002,0.499,0.465,0.254,0.699,0.728,0.06,0.768,0.254
0.002,0.498,0.465,0.253,0.698,0.727,0.06,0.767,0.253
0.002,0.487,0.465,0.252,0.697,0.726,0.06,0.766,0.253
0.002,0.487,0.464,0.252,0.696,0.725,0.06,0.765,0.214
0.002,0.486,0.464,0.213,0.696,0.724,0.06,0.764,0.212
0.002,0.486,0.464,0.21,0.695,0.717,0.06,0.763,0.212
0.002,0.486,0.463,0.21,0.694,0.716,0.06,0.762,0.212
0.002,0.486,0.463,0.21,0.693,0.715,0.06,0.761,0.212
0.002,0.405,0.463,0.21,0.69,0.714,0.06,0.76,0.21
0.002,0.401,0.463,0.21,0.689,0.713,0.06,0.759,0.21
0.002,0.398,0.463,0.21,0.688,0.712,0.06,0.758,0.21
0.002,0.398,0.462,0.21,0.687,0.71,0.058,0.757,0.21
0.002,0.397,0.461,0.21,0.686,0.709,0.058,0.756,0.21
0.002,0.396,0.46,0.21,0.685,0.708,0.058,0.755,0.21
0.002,0.395,0.459,0.21,0.684,0.334,0.058,0.754,0.21
0.002,0.394,0.459,0.21,0.683,0.332,0.058,0.753,0.21
0.002,0.394,0.457,0.208,0.682,0.331,0.058,0.752,0.208
0.002,0.393,0.457,0.204,0.681,0.331,0.058,0.751,0.204
0.002,0.392,0.457,0.196,0.681,0.331,0.058,0.75,0.196
0.002,0.392,0.457,0.192,0.68,0.331,0.058,0.749,0.192
0.002,0.392,0.457,0.19,0.68,0.331,0.058,0.747,0.19
0.002,0.392,0.456,0.188,0.679,0.331,0.058,0.746,0.188
0.002,0.392,0.456,0.188,0.678,0.326,0.058,0.745,0.188
0.002,0.392,0.454,0.115,0.677,0.326,0.058,0.744,0.115
0.002,0.392,0.453,0.115,0.676,0.326,0.058,0.743,0.115
0.002,0.39,0.453,0.115,0.675,0.325,0.058,0.742,0.115
0.002,0.39,0.453,0.115,0.674,0.325,0.058,0.741,0.115
0.002,0.39,0.453,0.115,0.673,0.324,0.058,0.74,0.115
0.002,0.389,0.453,0.115,0.671,0.324,0.058,0.739,0.115
0.002,0.388,0.438,0.115,0.67,0.324,0.058,0.738,0.115
0.002,0.388,0.438,0.115,0.669,0.324,0.058,0.737,0.115
0.002,0.388,0.438,0.115,0.665,0.323,0.058,0.735,0.115
0.002,0.388,0.435,0.115,0.664,0.322,0.058,0.734,0.115
0.002,0.388,0.432,0.115,0.663,0.322,0.058,0.733,0.115
0.002,0.388,0.432,0.115,0.662,0.321,0.058,0.732,0.115
0.002,0.388,0.416,0.115,0.661,0.316,0.058,0.731,0.115
0.002,0.388,0.416,0.112,0.659,0.315,0.058,0.73,0.112
0.002,0.388,0.401,0.112,0.658,0.315,0.058,0.729,0.112
0.002,0.386,0.401,0.091,0.657,0.313,0.058,0.728,0.091
0.002,0.386,0.401,0.091,0.657,0.312,0.058,0.727,0.091
0.002,0.385,0.401,0.091,0.656,0.311,0.058,0.726,0.091
0.002,0.385,0.401,0.091,0.656,0.309,0.058,0.725,0.091
0.002,0.385,0.401,0.091,0.588,0.307,0.058,0.724,0.091
0.002,0.385,0.401,0.09,0.587,0.306,0.058,0.723,0.09
0.002,0.385,0.401,0.09,0.586,0.306,0.058,0.722,0.09
0.002,0.384,0.401,0.09,0.586,0.306,0.058,0.721,0.09
0.002,0.383,0.401,0.09,0.585,0.305,0.058,0.72,0.09
0.002,0.383,0.401,0.09,0.583,0.301,0.058,0.719,0.09
0.002,0.382,0.396,0.09,0.583,0.298,0.058,0.718,0.09
0.002,0.382,0.396,0.09,0.582,0.297,0.058,0.717,0.09
0.002,0.379,0.396,0.09,0.581,0.296,0.058,0.716,0.09
0.002,0.378,0.396,0.09,0.58,0.295,0.058,0.715,0.09
0.002,0.378,0.396,0.09,0.58,0.294,0.058,0.714,0.09
0.002,0.377,0.396,0.09,0.58,0.293,0.058,0.713,0.09
0.002,0.377,0.396,0.087,0.579,0.288,0.058,0.712,0.09
0.002,0.375,0.396,0.087,0.578,0.284,0.058,0.711,0.09
0.002,0.371,0.396,0.087,0.577,0.283,0.058,0.71,0.088
0.002,0.37,0.396,0.085,0.577,0.28,0.058,0.709,0.088
0.002,0.37,0.396,0.085,0.576,0.278,0.058,0.708,0.088
0.002,0.369,0.396,0.085,0.575,0.273,0.058,0.707,0.088
0.002,0.368,0.396,0.085,0.571,0.272,0.058,0.706,0.088
0.002,0.367,0.396,0.085,0.571,0.266,0.058,0.705,0.088
0.002,0.367,0.396,0.085,0.571,0.256,0.058,0.704,0.088
0.002,0.367,0.396,0.085,0.569,0.255,0.058,0.703,0.088
0.002,0.367,0.396,0.085,0.568,0.255,0.058,0.702,0.088
0.002,0.367,0.396,0.085,0.567,0.252,0.058,0.701,0.088
0.002,0.361,0.396,0.085,0.566,0.242,0.058,0.7,0.088
0.002,0.361,0.396,0.085,0.565,0.242,0.058,0.699,0.088
0.002,0.361,0.396,0.085,0.564,0.242,0.058,0.698,0.088
0.002,0.358,0.396,0.085,0.563,0.24,0.058,0.697,0.088
0.002,0.358,0.396,0.085,0.562,0.238,0.058,0.696,0.088
0.002,0.358,0.396,0.085,0.561,0.235,0.058,0.695,0.088
0.002,0.358,0.396,0.085,0.56,0.235,0.058,0.693,0.088
0.002,0.354,0.384,0.085,0.56,0.233,0.058,0.692,0.088
0.002,0.351,0.382,0.085,0.559,0.231,0.058,0.691,0.088
0.002,0.351,0.382,0.085,0.559,0.231,0.058,0.69,0.084
0.002,0.35,0.382,0.08,0.558,0.231,0.058,0.689,0.083
0.002,0.349,0.38,0.077,0.557,0.227,0.058,0.688,0.082
0.002,0.349,0.375,0.076,0.243,0.225,0.058,0.687,0.082
0.002,0.349,0.375,0.076,0.242,0.225,0.058,0.496,0.082
0.002,0.349,0.375,0.076,0.242,0.22,0.058,0.496,0.082
0.002,0.349,0.375,0.076,0.242,0.22,0.058,0.496,0.08
0.002,0.349,0.375,0.074,0.242,0.22,0.058,0.496,0.074
0.002,0.348,0.373,0.068,0.241,0.22,0.058,0.493,0.074
0.002,0.343,0.372,0.068,0.237,0.22,0.058,0.493,0.074
0.002,0.343,0.372,0.068,0.235,0.216,0.058,0.493,0.073
0.002,0.341,0.371,0.067,0.224,0.213,0.058,0.493,0.07
0.002,0.338,0.371,0.064,0.223,0.213,0.058,0.492,0.068
0.002,0.337,0.371,0.062,0.213,0.213,0.058,0.492,0.065
0.002,0.337,0.371,0.058,0.211,0.213,0.058,0.492,0.065
0.002,0.337,0.371,0.053,0.141,0.211,0.058,0.492,0.063
0.002,0.336,0.371,0.053,0.127,0.209,0.058,0.492,0.063
0.002,0.335,0.37,0.051,0.12,0.209,0.058,0.49,0.063
0.002,0.334,0.37,0.051,0.09,0.207,0.058,0.49,0.063
0.002,0.333,0.369,0.051,0.09,0.207,0.058,0.488,0.063
0.002,0.333,0.368,0.051,0.09,0.205,0.058,0.488,0.063
0.002,0.333,0.368,0.051,0.09,0.198,0.058,0.488,0.063
0.002,0.333,0.368,0.051,0.09,0.198,0.058,0.488,0.063
0.002,0.333,0.368,0.051,0.09,0.19,0.058,0.487,0.063
0.002,0.333,0.368,0.051,0.09,0.19,0.058,0.487,0.063
0.002,0.33,0.368,0.051,0.09,0.187,0.058,0.487,0.063
0.002,0.33,0.367,0.051,0.09,0.187,0.058,0.487,0.063
0.002,0.33,0.367,0.051,0.081,0.182,0.058,0.486,0.063
0.002,0.329,0.366,0.051,0.081,0.164,0.058,0.486,0.045
0.002,0.328,0.366,0.051,0.081,0.164,0.058,0.484,0.045
0.002,0.328,0.366,0.051,0.081,0.164,0.058,0.483,0.045
0.002,0.328,0.366,0.039,0.081,0.164,0.058,0.483,0.027
0.002,0.327,0.365,0.039,0.081,0.161,0.058,0.483,0.022
0.002,0.326,0.364,0.039,0.081,0.161,0.058,0.483,0.022
0.002,0.325,0.364,0.039,0.081,0.161,0.058,0.483,0.022
0.002,0.323,0.364,0.033,0.061,0.158,0.058,0.482,0.022
0.002,0.32,0.363,0.02,0.061,0.158,0.058,0.482,0.022
0.002,0.314,0.363,0.02,0.061,0.15,0.058,0.482,0.022
0.002,0.314,0.363,0.02,0.061,0.15,0.058,0.482,0.022
0.002,0.314,0.363,0.02,0.061,0.149,0.058,0.481,0.022
0.002,0.314,0.363,0.02,0.061,0.148,0.058,0.481,0.022
0.002,0.314,0.363,0.02,0.061,0.144,0.058,0.481,0.021
0.002,0.313,0.363,0.02,0.061,0.143,0.058,0.48,0.021
0.002,0.313,0.363,0.02,0.061,0.143,0.058,0.48,0.01
0.002,0.313,0.363,0.02,0.061,0.138,0.058,0.48,0.01
0.002,0.313,0.361,0.019,0.061,0.136,0.058,0.48,0.01
0.002,0.312,0.361,0.019,0.061,0.13,0.058,0.48,0.01
0.002,0.312,0.361,0.01,0.061,0.127,0.058,0.478,0.01
0.002,0.312,0.361,0.01,0.061,0.127,0.058,0.478,0.01
0.002,0.312,0.361,0.01,0.061,0.127,0.058,0.478,0.01
0.002,0.312,0.361,0.01,0.061,0.125,0.058,0.474,0.01
0.002,0.311,0.361,0.01,0.032,0.125,0.058,0.474,0.01
0.002,0.304,0.361,0.01,0.032,0.125,0.058,0.474,0.01
0.002,0.304,0.36,0.01,0.032,0.125,0.058,0.474,0.01
0.002,0.303,0.36,0.01,0.032,0.125,0.058,0.474,0.009
0.002,0.303,0.36,0.01,0.032,0.124,0.058,0.474,0.008
0.002,0.303,0.36,0.01,0.032,0.124,0.058,0.474,0.008
0.002,0.302,0.36,0.01,0.032,0.124,0.058,0.474,0.008
0.002,0.301,0.355,0.009,0.032,0.122,0.058,0.474,0.008
0.002,0.301,0.355,0.008,0.032,0.122,0.058,0.474,0.008
0.002,0.301,0.355,0.008,0.032,0.122,0.058,0.474,0.008
0.002,0.293,0.355,0.008,0.032,0.122,0.058,0.474,0.008
0.002,0.29,0.354,0.008,0.032,0.121,0.058,0.474,0.008
0.002,0.286,0.354,0.008,0.032,0.121,0.058,0.47,0.008
0.002,0.286,0.354,0.008,0.032,0.121,0.058,0.47,0.008
0.002,0.286,0.35,0.008,0.032,0.119,0.058,0.47,0.008
0.002,0.285,0.35,0.008,0.032,0.11,0.058,0.47,0.008
0.002,0.284,0.35,0.008,0.032,0.107,0.058,0.47,0.002
0.002,0.276,0.35,0.008,0.032,0.064,0.058,0.468,0.002
0.002,0.274,0.35,0.008,0.032,0.064,0.058,0.468,0.002
