_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.994,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.993,0.992,0.992,0.992
0.991,0.991,0.915,0.915,0.991,0.992,0.991,0.991,0.915
0.99,0.99,0.915,0.914,0.99,0.991,0.99,0.99,0.914
0.989,0.989,0.915,0.913,0.989,0.99,0.989,0.989,0.913
0.912,0.988,0.914,0.913,0.988,0.989,0.988,0.988,0.913
0.911,0.987,0.914,0.913,0.987,0.988,0.987,0.987,0.913
0.91,0.986,0.914,0.91,0.986,0.987,0.986,0.986,0.91
0.909,0.985,0.914,0.91,0.985,0.986,0.985,0.985,0.91
0.908,0.984,0.913,0.91,0.984,0.985,0.984,0.984,0.91
0.907,0.983,0.91,0.909,0.983,0.984,0.983,0.983,0.909
0.906,0.982,0.91,0.907,0.982,0.983,0.98,0.982,0.907
0.905,0.981,0.91,0.907,0.981,0.982,0.977,0.981,0.907
0.904,0.98,0.908,0.905,0.98,0.981,0.974,0.98,0.905
0.903,0.979,0.908,0.904,0.979,0.978,0.973,0.979,0.904
0.902,0.978,0.907,0.904,0.978,0.977,0.968,0.976,0.904
0.883,0.977,0.907,0.903,0.977,0.976,0.966,0.975,0.903
0.882,0.976,0.905,0.902,0.976,0.975,0.965,0.974,0.902
0.881,0.976,0.905,0.901,0.975,0.974,0.963,0.973,0.901
0.88,0.975,0.905,0.9,0.974,0.973,0.961,0.972,0.9
0.879,0.974,0.904,0.896,0.973,0.972,0.958,0.971,0.896
0.877,0.973,0.904,0.895,0.972,0.971,0.958,0.967,0.895
0.876,0.972,0.903,0.895,0.971,0.97,0.958,0.965,0.895
0.875,0.971,0.903,0.894,0.97,0.969,0.956,0.964,0.894
0.873,0.97,0.903,0.893,0.969,0.967,0.956,0.963,0.893
0.872,0.969,0.903,0.892,0.968,0.966,0.949,0.961,0.892
0.871,0.968,0.903,0.892,0.967,0.965,0.948,0.957,0.892
0.87,0.967,0.903,0.891,0.966,0.963,0.945,0.954,0.891
0.869,0.966,0.902,0.89,0.965,0.962,0.945,0.952,0.89
0.869,0.965,0.901,0.89,0.964,0.961,0.94,0.95,0.89
0.868,0.964,0.9,0.889,0.963,0.96,0.936,0.949,0.889
0.867,0.963,0.9,0.888,0.962,0.958,0.933,0.921,0.888
0.866,0.962,0.899,0.886,0.961,0.957,0.928,0.911,0.886
0.865,0.961,0.899,0.886,0.96,0.956,0.928,0.91,0.886
0.864,0.96,0.879,0.885,0.959,0.955,0.928,0.908,0.885
0.863,0.959,0.878,0.884,0.958,0.954,0.928,0.894,0.884
0.862,0.958,0.878,0.884,0.957,0.953,0.927,0.893,0.884
0.861,0.957,0.873,0.883,0.956,0.952,0.92,0.892,0.883
0.86,0.956,0.873,0.883,0.955,0.95,0.92,0.889,0.883
0.859,0.955,0.872,0.882,0.954,0.949,0.915,0.887,0.882
0.858,0.954,0.872,0.881,0.953,0.948,0.915,0.887,0.881
0.857,0.953,0.871,0.88,0.952,0.946,0.912,0.884,0.88
0.856,0.952,0.871,0.879,0.951,0.945,0.905,0.884,0.879
0.855,0.951,0.871,0.879,0.95,0.937,0.905,0.883,0.879
0.854,0.95,0.871,0.878,0.95,0.936,0.905,0.882,0.878
0.853,0.949,0.87,0.877,0.949,0.935,0.901,0.881,0.877
0.852,0.948,0.87,0.877,0.948,0.934,0.901,0.88,0.877
0.851,0.947,0.87,0.876,0.947,0.933,0.9,0.879,0.876
0.85,0.946,0.87,0.875,0.946,0.932,0.898,0.878,0.875
0.849,0.945,0.87,0.874,0.945,0.931,0.895,0.877,0.874
0.848,0.944,0.87,0.873,0.944,0.93,0.894,0.876,0.873
0.847,0.943,0.87,0.871,0.943,0.929,0.89,0.875,0.871
0.846,0.942,0.87,0.87,0.942,0.928,0.89,0.874,0.87
0.846,0.941,0.869,0.869,0.941,0.927,0.888,0.873,0.869
0.845,0.94,0.868,0.868,0.94,0.926,0.888,0.871,0.868
0.838,0.939,0.867,0.867,0.939,0.925,0.883,0.87,0.867
0.837,0.938,0.867,0.866,0.938,0.924,0.877,0.868,0.866
0.836,0.937,0.867,0.865,0.937,0.923,0.877,0.867,0.865
0.835,0.936,0.865,0.865,0.936,0.922,0.877,0.866,0.865
0.834,0.935,0.863,0.864,0.935,0.921,0.87,0.864,0.864
0.832,0.934,0.863,0.864,0.934,0.92,0.865,0.863,0.864
0.83,0.933,0.863,0.863,0.933,0.919,0.863,0.862,0.863
0.829,0.932,0.862,0.862,0.932,0.918,0.863,0.861,0.862
0.824,0.931,0.862,0.861,0.931,0.917,0.859,0.86,0.861
0.823,0.93,0.862,0.86,0.93,0.916,0.854,0.859,0.86
0.822,0.929,0.862,0.859,0.929,0.915,0.854,0.858,0.859
0.821,0.928,0.857,0.858,0.928,0.913,0.853,0.857,0.858
0.82,0.927,0.857,0.857,0.927,0.91,0.852,0.853,0.857
0.819,0.926,0.856,0.855,0.926,0.907,0.852,0.852,0.855
0.818,0.925,0.855,0.854,0.925,0.906,0.852,0.851,0.854
0.811,0.924,0.855,0.853,0.924,0.905,0.852,0.85,0.853
0.81,0.923,0.854,0.852,0.923,0.903,0.852,0.849,0.852
0.809,0.922,0.852,0.851,0.922,0.902,0.852,0.848,0.851
0.807,0.921,0.851,0.85,0.921,0.899,0.852,0.845,0.85
0.806,0.92,0.85,0.849,0.92,0.898,0.85,0.843,0.849
0.805,0.919,0.85,0.848,0.919,0.897,0.849,0.842,0.848
0.803,0.918,0.849,0.847,0.918,0.896,0.846,0.841,0.847
0.802,0.917,0.848,0.846,0.917,0.895,0.843,0.839,0.846
0.8,0.916,0.847,0.845,0.916,0.894,0.841,0.838,0.845
0.799,0.915,0.847,0.844,0.915,0.893,0.837,0.837,0.844
0.799,0.914,0.823,0.843,0.914,0.892,0.837,0.835,0.843
0.796,0.913,0.823,0.842,0.913,0.891,0.836,0.834,0.842
0.796,0.912,0.822,0.841,0.912,0.89,0.835,0.833,0.841
0.794,0.911,0.822,0.84,0.911,0.889,0.835,0.832,0.84
0.788,0.91,0.822,0.839,0.91,0.888,0.835,0.831,0.839
0.787,0.909,0.821,0.838,0.909,0.887,0.835,0.83,0.838
0.786,0.908,0.821,0.836,0.908,0.886,0.835,0.829,0.836
0.785,0.907,0.82,0.835,0.907,0.885,0.832,0.825,0.835
0.784,0.906,0.82,0.834,0.906,0.884,0.829,0.824,0.834
0.783,0.905,0.819,0.833,0.905,0.879,0.829,0.823,0.833
0.782,0.903,0.818,0.832,0.904,0.878,0.825,0.821,0.832
0.767,0.9,0.818,0.831,0.903,0.877,0.825,0.82,0.831
0.766,0.899,0.818,0.83,0.902,0.876,0.823,0.819,0.83
0.765,0.898,0.817,0.829,0.901,0.875,0.822,0.818,0.829
0.765,0.896,0.817,0.828,0.9,0.874,0.821,0.817,0.828
0.764,0.895,0.816,0.827,0.899,0.872,0.816,0.816,0.827
0.76,0.894,0.815,0.826,0.898,0.871,0.815,0.815,0.826
0.76,0.893,0.814,0.825,0.897,0.869,0.81,0.814,0.825
0.759,0.892,0.813,0.825,0.896,0.868,0.81,0.813,0.825
0.758,0.891,0.812,0.824,0.895,0.867,0.81,0.812,0.824
0.756,0.89,0.811,0.823,0.894,0.865,0.809,0.811,0.823
0.755,0.889,0.81,0.822,0.889,0.864,0.808,0.81,0.822
0.752,0.888,0.809,0.822,0.888,0.863,0.805,0.809,0.822
