_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.939,0.929,0.933,0.942,0.935,0.917,0.941,0.933
0.935,0.938,0.928,0.932,0.941,0.934,0.916,0.94,0.932
0.934,0.937,0.927,0.931,0.94,0.933,0.915,0.939,0.931
0.933,0.936,0.926,0.93,0.939,0.932,0.913,0.938,0.93
0.932,0.935,0.926,0.929,0.938,0.931,0.912,0.937,0.929
0.931,0.934,0.925,0.928,0.937,0.93,0.908,0.935,0.928
0.93,0.933,0.923,0.925,0.936,0.929,0.908,0.934,0.925
0.929,0.932,0.921,0.924,0.935,0.928,0.908,0.933,0.924
0.927,0.931,0.919,0.923,0.934,0.927,0.904,0.932,0.923
0.926,0.93,0.918,0.922,0.933,0.926,0.902,0.931,0.922
0.925,0.929,0.917,0.921,0.932,0.925,0.902,0.93,0.921
0.919,0.928,0.913,0.919,0.931,0.924,0.901,0.929,0.919
0.918,0.926,0.912,0.918,0.93,0.923,0.899,0.928,0.918
0.917,0.925,0.911,0.916,0.929,0.922,0.899,0.927,0.916
0.916,0.924,0.909,0.914,0.928,0.92,0.898,0.926,0.914
0.915,0.923,0.908,0.913,0.927,0.919,0.893,0.925,0.913
0.914,0.922,0.907,0.912,0.926,0.918,0.892,0.924,0.912
0.913,0.921,0.906,0.911,0.925,0.917,0.891,0.923,0.911
0.912,0.92,0.906,0.91,0.924,0.916,0.89,0.922,0.91
0.911,0.919,0.905,0.908,0.922,0.905,0.889,0.921,0.908
0.91,0.918,0.905,0.907,0.921,0.904,0.888,0.92,0.907
0.909,0.917,0.904,0.905,0.92,0.903,0.885,0.919,0.905
0.908,0.916,0.903,0.904,0.919,0.902,0.88,0.918,0.904
0.907,0.915,0.902,0.903,0.918,0.901,0.879,0.917,0.903
0.906,0.914,0.901,0.901,0.917,0.9,0.876,0.916,0.901
0.905,0.913,0.9,0.895,0.916,0.898,0.875,0.915,0.895
0.904,0.912,0.9,0.894,0.915,0.897,0.874,0.914,0.894
0.903,0.911,0.899,0.893,0.914,0.896,0.872,0.913,0.893
0.902,0.91,0.895,0.881,0.913,0.895,0.872,0.912,0.881
0.901,0.909,0.894,0.88,0.912,0.894,0.872,0.911,0.88
0.9,0.909,0.893,0.879,0.911,0.893,0.87,0.91,0.879
0.899,0.908,0.892,0.878,0.91,0.892,0.868,0.909,0.878
0.898,0.907,0.891,0.877,0.909,0.889,0.867,0.908,0.877
0.897,0.906,0.889,0.876,0.908,0.888,0.864,0.907,0.876
0.897,0.904,0.889,0.875,0.907,0.887,0.862,0.906,0.875
0.896,0.903,0.889,0.873,0.906,0.885,0.862,0.905,0.873
0.895,0.902,0.889,0.872,0.904,0.884,0.862,0.904,0.872
0.893,0.901,0.888,0.871,0.903,0.883,0.862,0.903,0.871
0.892,0.899,0.887,0.87,0.902,0.882,0.859,0.902,0.87
0.891,0.898,0.886,0.869,0.901,0.881,0.859,0.901,0.869
0.89,0.897,0.876,0.868,0.9,0.879,0.857,0.899,0.868
0.889,0.896,0.872,0.867,0.898,0.878,0.856,0.898,0.867
0.886,0.895,0.871,0.866,0.897,0.876,0.855,0.897,0.866
0.885,0.893,0.869,0.865,0.896,0.875,0.854,0.896,0.865
0.884,0.892,0.869,0.864,0.895,0.874,0.852,0.895,0.864
0.883,0.891,0.868,0.863,0.893,0.873,0.85,0.894,0.863
0.882,0.89,0.867,0.862,0.892,0.872,0.849,0.892,0.862
0.881,0.889,0.865,0.861,0.891,0.871,0.847,0.891,0.861
0.88,0.888,0.864,0.86,0.89,0.87,0.846,0.888,0.86
0.878,0.887,0.863,0.86,0.889,0.869,0.843,0.887,0.86
0.877,0.886,0.862,0.856,0.888,0.868,0.843,0.886,0.856
0.876,0.885,0.861,0.855,0.887,0.867,0.841,0.885,0.855
0.874,0.884,0.852,0.854,0.886,0.865,0.839,0.884,0.854
0.873,0.883,0.848,0.853,0.885,0.864,0.839,0.883,0.853
0.872,0.882,0.847,0.852,0.884,0.863,0.839,0.882,0.852
0.871,0.881,0.847,0.851,0.883,0.861,0.838,0.88,0.851
0.87,0.88,0.843,0.85,0.882,0.86,0.834,0.879,0.85
0.869,0.879,0.842,0.849,0.881,0.858,0.832,0.878,0.849
0.863,0.878,0.838,0.848,0.88,0.857,0.832,0.877,0.848
0.858,0.877,0.834,0.846,0.879,0.856,0.832,0.876,0.846
0.857,0.876,0.825,0.845,0.878,0.854,0.832,0.875,0.845
0.856,0.875,0.822,0.844,0.877,0.853,0.832,0.874,0.844
0.855,0.874,0.822,0.843,0.876,0.848,0.831,0.873,0.843
0.854,0.873,0.822,0.842,0.875,0.847,0.827,0.872,0.842
0.852,0.872,0.821,0.841,0.874,0.846,0.826,0.871,0.841
0.85,0.871,0.82,0.84,0.873,0.844,0.825,0.87,0.84
0.849,0.87,0.819,0.839,0.872,0.843,0.823,0.869,0.839
0.848,0.869,0.819,0.838,0.871,0.842,0.821,0.868,0.838
0.846,0.868,0.818,0.833,0.87,0.841,0.82,0.867,0.833
0.844,0.867,0.817,0.83,0.869,0.838,0.819,0.866,0.83
0.843,0.866,0.816,0.829,0.868,0.837,0.813,0.865,0.829
0.843,0.865,0.816,0.826,0.867,0.836,0.813,0.864,0.826
0.842,0.864,0.816,0.825,0.866,0.835,0.811,0.863,0.825
0.841,0.863,0.815,0.824,0.865,0.834,0.811,0.862,0.824
0.838,0.862,0.814,0.823,0.864,0.833,0.81,0.861,0.823
0.837,0.861,0.811,0.822,0.863,0.832,0.809,0.86,0.822
0.836,0.86,0.811,0.821,0.86,0.831,0.808,0.859,0.821
0.835,0.859,0.81,0.819,0.859,0.83,0.805,0.858,0.819
0.831,0.858,0.809,0.818,0.857,0.829,0.803,0.857,0.818
0.828,0.857,0.807,0.817,0.856,0.827,0.801,0.856,0.817
0.826,0.856,0.805,0.816,0.854,0.826,0.798,0.855,0.816
0.825,0.855,0.805,0.815,0.853,0.825,0.794,0.854,0.815
0.824,0.854,0.804,0.814,0.852,0.824,0.794,0.851,0.814
0.823,0.853,0.803,0.813,0.851,0.823,0.793,0.85,0.813
0.821,0.852,0.803,0.813,0.85,0.822,0.791,0.849,0.813
0.819,0.851,0.803,0.812,0.849,0.821,0.791,0.848,0.812
0.818,0.85,0.802,0.81,0.847,0.82,0.79,0.847,0.81
0.817,0.849,0.801,0.809,0.846,0.819,0.79,0.846,0.809
0.816,0.848,0.801,0.808,0.845,0.818,0.788,0.844,0.808
0.812,0.847,0.801,0.807,0.844,0.817,0.786,0.843,0.807
0.811,0.846,0.8,0.806,0.843,0.815,0.783,0.842,0.806
0.81,0.845,0.798,0.805,0.842,0.814,0.781,0.841,0.805
0.807,0.844,0.797,0.804,0.841,0.812,0.781,0.84,0.804
0.806,0.843,0.796,0.803,0.84,0.812,0.779,0.839,0.803
0.805,0.842,0.794,0.802,0.839,0.811,0.779,0.838,0.802
0.803,0.841,0.794,0.801,0.837,0.81,0.778,0.837,0.801
0.802,0.84,0.793,0.8,0.836,0.807,0.777,0.836,0.8
0.8,0.839,0.791,0.799,0.835,0.806,0.777,0.835,0.799
0.798,0.838,0.787,0.799,0.834,0.805,0.776,0.834,0.799
0.797,0.837,0.786,0.798,0.833,0.804,0.776,0.833,0.798
0.796,0.836,0.785,0.797,0.832,0.803,0.775,0.831,0.797
0.795,0.835,0.783,0.795,0.831,0.801,0.775,0.829,0.795
0.791,0.834,0.781,0.794,0.828,0.8,0.775,0.828,0.794
0.782,0.833,0.779,0.793,0.825,0.799,0.77,0.827,0.793
0.781,0.832,0.779,0.792,0.824,0.795,0.77,0.826,0.792
0.78,0.831,0.774,0.791,0.823,0.794,0.77,0.825,0.791
0.779,0.83,0.773,0.786,0.821,0.793,0.768,0.824,0.786
0.778,0.829,0.769,0.785,0.818,0.792,0.767,0.823,0.785
0.774,0.828,0.769,0.784,0.818,0.791,0.767,0.822,0.784
0.773,0.827,0.763,0.783,0.817,0.79,0.766,0.821,0.783
0.772,0.826,0.763,0.782,0.815,0.789,0.765,0.82,0.782
0.77,0.825,0.762,0.78,0.814,0.788,0.764,0.819,0.767
0.769,0.824,0.761,0.765,0.812,0.787,0.762,0.818,0.766
0.769,0.823,0.759,0.764,0.811,0.786,0.76,0.817,0.765
0.768,0.822,0.758,0.763,0.81,0.785,0.759,0.816,0.762
0.766,0.82,0.757,0.76,0.809,0.783,0.756,0.814,0.761
0.762,0.819,0.755,0.759,0.808,0.782,0.754,0.812,0.76
0.761,0.819,0.754,0.758,0.806,0.781,0.754,0.811,0.757
0.76,0.818,0.754,0.755,0.805,0.78,0.752,0.81,0.755
0.759,0.817,0.754,0.753,0.804,0.779,0.751,0.809,0.753
0.758,0.816,0.753,0.751,0.802,0.776,0.748,0.808,0.752
0.757,0.815,0.752,0.75,0.8,0.773,0.748,0.807,0.751
0.756,0.814,0.751,0.749,0.796,0.77,0.746,0.806,0.75
0.754,0.813,0.749,0.748,0.795,0.769,0.742,0.805,0.749
0.754,0.812,0.746,0.747,0.794,0.768,0.742,0.804,0.747
0.753,0.811,0.745,0.745,0.792,0.767,0.742,0.803,0.746
0.752,0.81,0.743,0.744,0.791,0.766,0.742,0.802,0.745
0.751,0.809,0.743,0.743,0.79,0.763,0.736,0.801,0.744
0.749,0.809,0.742,0.742,0.786,0.762,0.736,0.8,0.74
0.748,0.808,0.741,0.738,0.785,0.761,0.736,0.799,0.739
0.747,0.807,0.741,0.737,0.784,0.76,0.732,0.798,0.737
0.745,0.806,0.737,0.735,0.783,0.759,0.73,0.797,0.736
0.745,0.805,0.736,0.734,0.781,0.757,0.727,0.796,0.735
0.744,0.804,0.735,0.733,0.78,0.754,0.727,0.795,0.733
0.743,0.803,0.734,0.731,0.779,0.753,0.727,0.794,0.732
0.742,0.802,0.732,0.73,0.778,0.752,0.726,0.789,0.731
0.741,0.801,0.731,0.729,0.777,0.749,0.723,0.788,0.73
0.739,0.8,0.729,0.728,0.776,0.748,0.721,0.787,0.729
0.739,0.799,0.728,0.727,0.775,0.747,0.718,0.786,0.728
0.738,0.798,0.724,0.726,0.774,0.746,0.718,0.784,0.726
0.73,0.797,0.722,0.72,0.773,0.745,0.718,0.783,0.72
0.729,0.796,0.721,0.719,0.771,0.744,0.718,0.778,0.719
0.726,0.794,0.717,0.718,0.77,0.743,0.717,0.776,0.718
0.724,0.793,0.717,0.717,0.77,0.742,0.713,0.775,0.717
0.723,0.792,0.717,0.715,0.768,0.74,0.708,0.774,0.715
0.722,0.791,0.717,0.714,0.765,0.739,0.708,0.774,0.714
0.719,0.789,0.717,0.711,0.764,0.738,0.706,0.768,0.711
0.714,0.788,0.716,0.708,0.763,0.737,0.706,0.763,0.708
0.713,0.787,0.715,0.708,0.759,0.733,0.703,0.763,0.708
0.712,0.786,0.712,0.707,0.758,0.73,0.703,0.762,0.707
0.711,0.785,0.711,0.706,0.757,0.729,0.701,0.761,0.706
0.711,0.784,0.711,0.705,0.756,0.728,0.699,0.759,0.705
0.71,0.783,0.711,0.703,0.755,0.723,0.699,0.758,0.703
0.709,0.782,0.711,0.702,0.753,0.722,0.686,0.757,0.702
0.708,0.781,0.71,0.701,0.752,0.722,0.686,0.756,0.701
0.707,0.78,0.709,0.699,0.751,0.721,0.686,0.755,0.699
0.705,0.779,0.708,0.697,0.75,0.714,0.686,0.754,0.697
0.702,0.778,0.707,0.696,0.748,0.71,0.686,0.753,0.696
0.699,0.777,0.706,0.695,0.747,0.703,0.686,0.752,0.695
0.693,0.776,0.706,0.694,0.745,0.699,0.683,0.752,0.694
0.692,0.775,0.705,0.692,0.744,0.697,0.683,0.751,0.692
0.69,0.774,0.704,0.691,0.743,0.696,0.683,0.749,0.691
0.689,0.773,0.703,0.69,0.738,0.695,0.673,0.746,0.69
0.688,0.772,0.702,0.689,0.737,0.693,0.673,0.745,0.689
0.688,0.771,0.701,0.689,0.736,0.692,0.673,0.743,0.689
0.687,0.77,0.7,0.688,0.735,0.689,0.673,0.742,0.688
0.686,0.769,0.7,0.687,0.734,0.688,0.671,0.741,0.687
0.685,0.768,0.699,0.686,0.733,0.686,0.668,0.74,0.686
0.685,0.767,0.698,0.685,0.732,0.682,0.668,0.738,0.685
0.684,0.766,0.696,0.684,0.731,0.679,0.665,0.737,0.684
0.683,0.765,0.695,0.683,0.729,0.679,0.665,0.736,0.683
0.682,0.764,0.694,0.682,0.728,0.678,0.664,0.735,0.682
0.681,0.762,0.693,0.68,0.726,0.677,0.656,0.734,0.68
0.68,0.761,0.692,0.679,0.725,0.674,0.653,0.733,0.679
0.68,0.76,0.691,0.678,0.723,0.673,0.653,0.732,0.678
0.677,0.757,0.69,0.677,0.721,0.672,0.647,0.731,0.677
0.676,0.756,0.69,0.676,0.72,0.67,0.646,0.73,0.676
0.675,0.755,0.688,0.675,0.719,0.667,0.646,0.729,0.675
0.674,0.754,0.687,0.674,0.717,0.667,0.644,0.728,0.674
0.671,0.753,0.686,0.674,0.716,0.666,0.64,0.727,0.674
0.67,0.752,0.685,0.673,0.715,0.663,0.639,0.726,0.673
0.669,0.751,0.684,0.673,0.714,0.662,0.635,0.718,0.673
0.668,0.75,0.684,0.666,0.713,0.66,0.634,0.712,0.666
0.667,0.749,0.682,0.665,0.712,0.659,0.631,0.709,0.665
0.666,0.748,0.681,0.664,0.711,0.658,0.631,0.708,0.664
0.665,0.747,0.681,0.662,0.71,0.657,0.631,0.706,0.662
0.663,0.746,0.68,0.661,0.709,0.656,0.631,0.702,0.661
0.662,0.745,0.679,0.66,0.708,0.655,0.629,0.701,0.66
0.661,0.744,0.679,0.656,0.707,0.654,0.629,0.7,0.656
0.66,0.743,0.679,0.655,0.704,0.653,0.625,0.699,0.655
0.659,0.742,0.677,0.653,0.703,0.651,0.625,0.698,0.653
0.659,0.741,0.676,0.652,0.702,0.649,0.625,0.695,0.652
0.652,0.74,0.676,0.65,0.701,0.648,0.623,0.686,0.65
0.65,0.738,0.675,0.647,0.7,0.64,0.623,0.685,0.647
0.649,0.737,0.674,0.646,0.699,0.633,0.623,0.682,0.646
0.648,0.736,0.67,0.645,0.698,0.632,0.623,0.681,0.645
0.641,0.735,0.669,0.644,0.695,0.624,0.622,0.68,0.644
0.64,0.734,0.668,0.643,0.695,0.623,0.62,0.679,0.643
0.637,0.733,0.667,0.64,0.695,0.622,0.618,0.678,0.64
0.636,0.732,0.666,0.639,0.694,0.62,0.617,0.677,0.639
0.634,0.729,0.665,0.638,0.693,0.619,0.614,0.675,0.638
0.633,0.728,0.664,0.637,0.689,0.618,0.613,0.675,0.637
0.631,0.727,0.662,0.636,0.688,0.617,0.608,0.674,0.636
0.63,0.726,0.661,0.635,0.686,0.617,0.608,0.673,0.635
0.629,0.725,0.66,0.634,0.685,0.616,0.608,0.672,0.634
0.628,0.724,0.66,0.632,0.681,0.615,0.607,0.671,0.632
0.627,0.723,0.659,0.627,0.68,0.614,0.603,0.669,0.627
0.626,0.722,0.658,0.622,0.678,0.613,0.6,0.668,0.622
0.625,0.721,0.657,0.619,0.677,0.608,0.596,0.667,0.619
0.624,0.72,0.656,0.618,0.676,0.607,0.596,0.666,0.618
0.622,0.719,0.654,0.616,0.675,0.606,0.596,0.665,0.616
0.619,0.718,0.653,0.614,0.673,0.605,0.596,0.665,0.614
0.618,0.717,0.652,0.613,0.673,0.603,0.594,0.664,0.613
0.617,0.716,0.651,0.599,0.672,0.602,0.593,0.66,0.599
0.615,0.715,0.651,0.598,0.671,0.601,0.59,0.659,0.598
0.614,0.714,0.65,0.597,0.67,0.6,0.59,0.658,0.597
0.609,0.714,0.65,0.596,0.666,0.596,0.59,0.657,0.596
0.608,0.713,0.65,0.595,0.666,0.591,0.588,0.656,0.595
0.607,0.712,0.649,0.593,0.665,0.59,0.58,0.65,0.593
0.601,0.711,0.649,0.589,0.664,0.588,0.579,0.649,0.59
0.6,0.709,0.649,0.586,0.662,0.585,0.579,0.646,0.589
0.598,0.708,0.648,0.585,0.661,0.582,0.576,0.642,0.587
0.596,0.707,0.648,0.583,0.66,0.581,0.572,0.642,0.585
0.595,0.704,0.648,0.581,0.659,0.578,0.568,0.641,0.583
0.594,0.703,0.647,0.579,0.658,0.578,0.568,0.64,0.582
0.593,0.702,0.646,0.578,0.657,0.576,0.566,0.639,0.581
0.592,0.701,0.645,0.577,0.656,0.575,0.566,0.639,0.574
0.573,0.699,0.645,0.57,0.655,0.573,0.561,0.638,0.57
0.571,0.698,0.645,0.566,0.654,0.57,0.561,0.637,0.568
0.57,0.697,0.645,0.564,0.653,0.564,0.561,0.636,0.563
0.564,0.696,0.644,0.559,0.649,0.558,0.561,0.635,0.562
0.56,0.695,0.642,0.558,0.645,0.552,0.557,0.633,0.559
0.558,0.694,0.641,0.555,0.643,0.551,0.557,0.632,0.556
0.558,0.693,0.64,0.552,0.638,0.55,0.557,0.63,0.555
0.557,0.692,0.64,0.551,0.637,0.549,0.557,0.628,0.551
0.555,0.691,0.637,0.547,0.635,0.543,0.557,0.627,0.55
0.555,0.69,0.637,0.546,0.634,0.542,0.553,0.626,0.547
0.549,0.689,0.637,0.543,0.632,0.54,0.553,0.623,0.543
0.548,0.688,0.637,0.539,0.629,0.54,0.55,0.622,0.542
0.547,0.687,0.637,0.538,0.626,0.531,0.548,0.621,0.541
0.546,0.686,0.636,0.537,0.625,0.527,0.548,0.619,0.539
0.545,0.686,0.635,0.535,0.623,0.519,0.548,0.618,0.533
0.536,0.685,0.634,0.529,0.622,0.518,0.547,0.617,0.532
0.535,0.684,0.633,0.528,0.621,0.518,0.547,0.61,0.526
0.534,0.683,0.63,0.522,0.62,0.517,0.543,0.61,0.523
0.534,0.683,0.63,0.519,0.62,0.516,0.543,0.609,0.518
0.529,0.682,0.63,0.514,0.619,0.514,0.543,0.608,0.517
0.529,0.682,0.63,0.513,0.618,0.511,0.54,0.607,0.496
0.528,0.681,0.63,0.492,0.617,0.51,0.529,0.606,0.495
0.527,0.68,0.629,0.491,0.616,0.509,0.519,0.606,0.494
0.521,0.676,0.629,0.49,0.615,0.508,0.519,0.606,0.493
0.517,0.675,0.628,0.489,0.615,0.507,0.519,0.605,0.493
0.514,0.674,0.627,0.489,0.611,0.506,0.515,0.605,0.491
0.514,0.672,0.626,0.487,0.608,0.505,0.515,0.604,0.49
0.514,0.67,0.625,0.486,0.607,0.503,0.512,0.603,0.489
0.514,0.669,0.624,0.485,0.606,0.5,0.51,0.6,0.484
0.514,0.666,0.623,0.48,0.605,0.494,0.51,0.599,0.483
0.508,0.665,0.622,0.479,0.602,0.491,0.507,0.597,0.48
0.507,0.664,0.622,0.476,0.601,0.49,0.502,0.596,0.478
0.506,0.663,0.621,0.475,0.596,0.488,0.5,0.595,0.477
0.498,0.661,0.621,0.475,0.591,0.487,0.5,0.594,0.477
0.497,0.66,0.621,0.472,0.588,0.486,0.497,0.591,0.474
0.494,0.659,0.621,0.471,0.586,0.485,0.494,0.583,0.473
0.494,0.658,0.62,0.463,0.585,0.485,0.488,0.582,0.465
0.491,0.658,0.619,0.461,0.584,0.484,0.487,0.582,0.463
0.489,0.657,0.619,0.458,0.583,0.483,0.482,0.58,0.461
0.489,0.656,0.618,0.456,0.582,0.482,0.482,0.578,0.459
0.486,0.655,0.618,0.454,0.581,0.48,0.482,0.577,0.458
0.485,0.654,0.617,0.453,0.572,0.475,0.479,0.576,0.454
0.485,0.653,0.616,0.444,0.57,0.474,0.476,0.576,0.451
0.483,0.652,0.615,0.441,0.569,0.464,0.476,0.575,0.45
0.481,0.651,0.614,0.44,0.567,0.463,0.476,0.574,0.45
0.48,0.65,0.614,0.44,0.566,0.46,0.455,0.573,0.448
0.474,0.649,0.614,0.438,0.565,0.456,0.455,0.569,0.446
0.474,0.647,0.614,0.436,0.56,0.455,0.455,0.568,0.444
0.474,0.646,0.613,0.434,0.559,0.454,0.455,0.568,0.44
0.471,0.645,0.613,0.43,0.558,0.453,0.455,0.568,0.424
0.468,0.644,0.612,0.418,0.555,0.449,0.455,0.568,0.424
0.464,0.643,0.609,0.418,0.553,0.441,0.454,0.568,0.423
0.461,0.642,0.609,0.417,0.553,0.437,0.45,0.567,0.415
0.459,0.641,0.609,0.409,0.553,0.432,0.45,0.566,0.409
0.458,0.64,0.608,0.403,0.553,0.42,0.45,0.559,0.403
0.456,0.639,0.608,0.397,0.552,0.416,0.446,0.558,0.374
0.456,0.638,0.608,0.368,0.551,0.415,0.442,0.557,0.374
0.455,0.637,0.608,0.368,0.551,0.414,0.442,0.556,0.374
0.452,0.636,0.607,0.368,0.55,0.408,0.442,0.556,0.298
0.451,0.635,0.606,0.367,0.541,0.408,0.442,0.554,0.297
0.451,0.634,0.605,0.29,0.54,0.406,0.442,0.554,0.292
0.448,0.633,0.604,0.278,0.538,0.405,0.436,0.552,0.287
0.443,0.632,0.603,0.273,0.538,0.384,0.436,0.552,0.284
0.442,0.631,0.602,0.259,0.536,0.383,0.436,0.549,0.282
0.441,0.63,0.602,0.256,0.534,0.383,0.431,0.542,0.273
0.438,0.629,0.602,0.256,0.533,0.382,0.431,0.54,0.268
0.436,0.628,0.6,0.254,0.533,0.381,0.428,0.539,0.248
0.436,0.623,0.6,0.243,0.532,0.381,0.428,0.535,0.248
0.42,0.622,0.598,0.238,0.532,0.379,0.428,0.535,0.241
0.42,0.621,0.598,0.228,0.529,0.379,0.428,0.535,0.241
0.42,0.62,0.598,0.209,0.527,0.378,0.426,0.534,0.241
0.417,0.619,0.598,0.209,0.523,0.376,0.424,0.534,0.237
0.413,0.617,0.597,0.202,0.523,0.372,0.424,0.534,0.233
0.413,0.616,0.597,0.178,0.521,0.369,0.418,0.533,0.233
0.411,0.615,0.596,0.178,0.521,0.368,0.418,0.531,0.228
0.409,0.614,0.596,0.178,0.52,0.352,0.418,0.53,0.228
0.402,0.611,0.594,0.173,0.52,0.351,0.401,0.529,0.223
0.401,0.61,0.593,0.173,0.52,0.343,0.401,0.526,0.216
0.384,0.609,0.592,0.168,0.518,0.34,0.401,0.524,0.211
0.357,0.607,0.591,0.168,0.516,0.339,0.401,0.523,0.207
0.356,0.607,0.591,0.168,0.497,0.339,0.401,0.518,0.206
0.168,0.606,0.591,0.168,0.496,0.334,0.401,0.516,0.205
0.168,0.605,0.589,0.168,0.494,0.332,0.401,0.515,0.189
0.168,0.604,0.589,0.168,0.494,0.33,0.397,0.513,0.182
0.168,0.603,0.589,0.165,0.492,0.33,0.392,0.512,0.182
0.168,0.602,0.588,0.165,0.491,0.329,0.387,0.511,0.182
0.168,0.601,0.588,0.158,0.491,0.318,0.383,0.51,0.182
0.168,0.6,0.587,0.158,0.49,0.315,0.383,0.507,0.182
0.167,0.6,0.587,0.157,0.489,0.313,0.383,0.504,0.182
0.167,0.599,0.586,0.15,0.482,0.312,0.383,0.496,0.178
0.142,0.598,0.584,0.15,0.482,0.31,0.38,0.495,0.154
0.142,0.597,0.583,0.15,0.478,0.31,0.379,0.495,0.154
0.142,0.596,0.582,0.15,0.477,0.306,0.37,0.493,0.154
0.141,0.594,0.581,0.15,0.477,0.304,0.365,0.491,0.154
0.141,0.593,0.581,0.15,0.476,0.302,0.365,0.488,0.154
0.141,0.587,0.58,0.146,0.476,0.294,0.363,0.487,0.151
0.14,0.586,0.58,0.139,0.476,0.288,0.363,0.486,0.143
0.14,0.585,0.578,0.139,0.476,0.28,0.363,0.485,0.143
0.14,0.584,0.577,0.139,0.472,0.275,0.363,0.483,0.14
0.14,0.583,0.576,0.139,0.47,0.269,0.363,0.483,0.14
0.14,0.582,0.575,0.139,0.467,0.269,0.363,0.482,0.14
0.127,0.581,0.574,0.135,0.459,0.268,0.363,0.466,0.14
