_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.984,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.983,0.985,0.982,0.983,0.985,0.985,0.985,0.985,0.983
0.982,0.984,0.978,0.981,0.984,0.984,0.984,0.984,0.981
0.981,0.983,0.976,0.977,0.983,0.983,0.982,0.983,0.977
0.98,0.982,0.975,0.976,0.982,0.982,0.978,0.982,0.976
0.979,0.981,0.97,0.975,0.981,0.981,0.976,0.981,0.975
0.978,0.98,0.969,0.973,0.98,0.98,0.975,0.98,0.973
0.977,0.979,0.963,0.972,0.979,0.979,0.974,0.979,0.972
0.976,0.978,0.962,0.971,0.978,0.978,0.973,0.978,0.971
0.975,0.977,0.961,0.97,0.977,0.977,0.972,0.977,0.97
0.974,0.976,0.959,0.969,0.976,0.976,0.971,0.976,0.969
0.973,0.975,0.957,0.968,0.975,0.975,0.97,0.975,0.968
0.972,0.974,0.956,0.967,0.974,0.974,0.968,0.974,0.967
0.97,0.973,0.955,0.965,0.973,0.973,0.966,0.973,0.965
0.969,0.972,0.954,0.964,0.972,0.972,0.965,0.972,0.964
0.968,0.971,0.952,0.963,0.971,0.971,0.964,0.971,0.963
0.967,0.97,0.951,0.962,0.97,0.97,0.963,0.97,0.962
0.966,0.969,0.949,0.961,0.969,0.969,0.961,0.969,0.961
0.963,0.968,0.949,0.96,0.968,0.967,0.96,0.968,0.96
0.962,0.967,0.949,0.959,0.967,0.966,0.959,0.966,0.959
0.961,0.966,0.948,0.958,0.966,0.965,0.957,0.965,0.958
0.96,0.965,0.947,0.957,0.965,0.964,0.955,0.964,0.957
0.958,0.964,0.946,0.956,0.964,0.963,0.953,0.963,0.956
0.957,0.963,0.945,0.955,0.963,0.962,0.953,0.962,0.955
0.956,0.962,0.944,0.954,0.962,0.961,0.952,0.961,0.954
0.955,0.961,0.942,0.953,0.961,0.96,0.947,0.96,0.953
0.936,0.96,0.94,0.948,0.96,0.959,0.947,0.959,0.948
0.935,0.959,0.939,0.942,0.959,0.956,0.946,0.958,0.942
0.934,0.958,0.936,0.941,0.958,0.955,0.944,0.957,0.941
0.933,0.957,0.932,0.939,0.957,0.954,0.942,0.956,0.939
0.932,0.956,0.932,0.938,0.956,0.953,0.941,0.955,0.938
0.932,0.955,0.927,0.937,0.955,0.952,0.94,0.954,0.937
0.931,0.954,0.924,0.936,0.954,0.951,0.939,0.953,0.936
0.93,0.953,0.923,0.935,0.952,0.95,0.937,0.952,0.935
0.929,0.952,0.922,0.934,0.951,0.949,0.934,0.95,0.934
0.928,0.951,0.92,0.933,0.95,0.948,0.933,0.949,0.933
0.927,0.95,0.919,0.932,0.949,0.947,0.931,0.948,0.932
0.926,0.949,0.919,0.931,0.948,0.946,0.93,0.947,0.931
0.925,0.948,0.919,0.93,0.947,0.945,0.926,0.946,0.93
0.924,0.947,0.918,0.929,0.946,0.944,0.926,0.945,0.929
0.923,0.946,0.918,0.928,0.945,0.943,0.924,0.944,0.928
0.922,0.945,0.915,0.927,0.944,0.942,0.923,0.943,0.927
0.921,0.944,0.915,0.926,0.943,0.941,0.919,0.942,0.926
