_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.792,0.805,0.814,0.807,0.797,0.785,0.769,0.797,0.807
0.791,0.805,0.814,0.806,0.796,0.784,0.769,0.796,0.806
0.79,0.804,0.814,0.806,0.795,0.783,0.767,0.794,0.806
0.789,0.803,0.814,0.805,0.794,0.782,0.767,0.793,0.805
0.788,0.803,0.813,0.795,0.793,0.781,0.765,0.79,0.795
0.787,0.803,0.813,0.794,0.792,0.78,0.765,0.789,0.794
0.786,0.802,0.813,0.793,0.791,0.779,0.762,0.787,0.793
0.785,0.801,0.811,0.792,0.79,0.778,0.757,0.785,0.792
0.784,0.8,0.81,0.791,0.789,0.777,0.755,0.784,0.791
0.783,0.799,0.81,0.79,0.789,0.776,0.751,0.783,0.79
0.782,0.798,0.81,0.789,0.788,0.776,0.751,0.782,0.789
0.781,0.797,0.81,0.788,0.787,0.775,0.75,0.781,0.788
0.78,0.796,0.809,0.787,0.786,0.774,0.749,0.78,0.787
0.779,0.795,0.808,0.787,0.785,0.773,0.747,0.774,0.787
0.778,0.793,0.808,0.786,0.785,0.772,0.747,0.773,0.786
0.777,0.792,0.798,0.785,0.784,0.771,0.746,0.771,0.785
0.776,0.791,0.798,0.784,0.783,0.77,0.745,0.77,0.784
0.774,0.79,0.796,0.783,0.782,0.766,0.744,0.768,0.783
0.773,0.789,0.796,0.782,0.782,0.765,0.743,0.766,0.782
0.772,0.788,0.795,0.781,0.781,0.764,0.732,0.765,0.781
0.771,0.787,0.795,0.78,0.78,0.763,0.73,0.764,0.78
0.766,0.786,0.794,0.779,0.779,0.762,0.727,0.761,0.779
0.765,0.785,0.794,0.778,0.778,0.761,0.727,0.76,0.778
0.762,0.784,0.794,0.777,0.776,0.76,0.723,0.759,0.777
0.761,0.783,0.793,0.776,0.766,0.759,0.719,0.758,0.776
0.76,0.782,0.793,0.776,0.764,0.758,0.719,0.758,0.776
0.759,0.781,0.793,0.775,0.764,0.757,0.719,0.757,0.775
0.757,0.78,0.793,0.773,0.763,0.753,0.719,0.756,0.773
0.756,0.78,0.792,0.772,0.762,0.752,0.719,0.755,0.772
0.752,0.779,0.791,0.771,0.761,0.751,0.717,0.754,0.771
0.751,0.779,0.79,0.77,0.76,0.75,0.715,0.753,0.77
0.75,0.778,0.789,0.769,0.759,0.749,0.715,0.752,0.769
0.749,0.777,0.788,0.768,0.758,0.748,0.711,0.751,0.768
0.748,0.776,0.787,0.768,0.757,0.747,0.709,0.75,0.768
0.747,0.775,0.786,0.768,0.756,0.746,0.706,0.748,0.768
0.746,0.774,0.785,0.766,0.755,0.745,0.697,0.747,0.766
0.745,0.774,0.785,0.765,0.754,0.744,0.694,0.742,0.765
0.743,0.773,0.785,0.764,0.753,0.743,0.694,0.742,0.764
0.742,0.772,0.783,0.763,0.752,0.742,0.694,0.741,0.763
0.741,0.771,0.782,0.762,0.751,0.74,0.69,0.737,0.762
0.74,0.77,0.781,0.761,0.75,0.739,0.69,0.734,0.761
0.739,0.769,0.781,0.76,0.749,0.738,0.69,0.733,0.76
0.733,0.768,0.78,0.759,0.748,0.737,0.69,0.731,0.759
0.732,0.767,0.779,0.758,0.747,0.732,0.688,0.73,0.758
0.731,0.766,0.778,0.758,0.746,0.731,0.685,0.729,0.758
0.73,0.765,0.777,0.757,0.745,0.73,0.677,0.729,0.757
0.729,0.764,0.777,0.757,0.744,0.73,0.677,0.728,0.757
0.728,0.764,0.777,0.756,0.743,0.729,0.677,0.728,0.756
0.727,0.763,0.777,0.755,0.741,0.727,0.674,0.719,0.755
0.726,0.763,0.777,0.754,0.74,0.726,0.67,0.718,0.754
0.725,0.762,0.777,0.753,0.739,0.726,0.669,0.712,0.753
0.724,0.761,0.776,0.751,0.739,0.72,0.666,0.709,0.751
0.717,0.76,0.776,0.751,0.738,0.719,0.658,0.708,0.751
0.716,0.76,0.775,0.75,0.737,0.716,0.658,0.705,0.75
0.703,0.759,0.775,0.749,0.736,0.715,0.658,0.704,0.749
0.701,0.758,0.774,0.748,0.735,0.714,0.643,0.703,0.748
0.7,0.757,0.773,0.747,0.733,0.713,0.643,0.699,0.747
0.659,0.757,0.773,0.746,0.732,0.71,0.643,0.698,0.746
0.659,0.757,0.772,0.745,0.731,0.709,0.643,0.697,0.745
0.659,0.754,0.772,0.744,0.731,0.708,0.63,0.696,0.744
0.648,0.754,0.771,0.743,0.73,0.707,0.63,0.695,0.743
0.646,0.753,0.771,0.742,0.729,0.706,0.63,0.694,0.742
0.645,0.752,0.77,0.741,0.728,0.706,0.63,0.69,0.741
0.644,0.752,0.77,0.741,0.727,0.705,0.63,0.689,0.741
0.626,0.752,0.77,0.741,0.726,0.704,0.629,0.688,0.741
0.616,0.752,0.77,0.741,0.725,0.703,0.623,0.687,0.741
0.615,0.752,0.77,0.74,0.725,0.702,0.623,0.686,0.74
0.615,0.751,0.77,0.739,0.724,0.701,0.611,0.685,0.739
0.614,0.75,0.77,0.738,0.724,0.7,0.611,0.684,0.738
0.613,0.75,0.77,0.737,0.723,0.699,0.611,0.683,0.737
0.612,0.749,0.77,0.736,0.722,0.698,0.605,0.679,0.736
0.611,0.748,0.77,0.735,0.721,0.695,0.605,0.679,0.735
0.608,0.747,0.769,0.734,0.72,0.694,0.605,0.678,0.734
0.603,0.746,0.768,0.733,0.719,0.693,0.605,0.677,0.733
0.602,0.745,0.768,0.732,0.719,0.693,0.605,0.676,0.732
0.601,0.744,0.767,0.731,0.718,0.692,0.605,0.675,0.731
0.6,0.744,0.766,0.73,0.718,0.691,0.595,0.674,0.73
0.6,0.743,0.765,0.728,0.717,0.69,0.594,0.673,0.728
0.596,0.742,0.765,0.726,0.716,0.689,0.592,0.671,0.726
0.595,0.742,0.765,0.726,0.715,0.689,0.592,0.67,0.726
0.594,0.741,0.764,0.725,0.714,0.688,0.584,0.669,0.725
0.577,0.74,0.763,0.724,0.714,0.688,0.582,0.666,0.724
0.577,0.739,0.763,0.723,0.714,0.686,0.582,0.664,0.723
0.477,0.739,0.762,0.721,0.713,0.685,0.567,0.664,0.721
0.477,0.738,0.761,0.72,0.712,0.684,0.565,0.663,0.72
0.476,0.737,0.761,0.719,0.712,0.683,0.556,0.662,0.719
0.476,0.736,0.76,0.718,0.711,0.682,0.554,0.657,0.718
0.475,0.735,0.759,0.717,0.71,0.681,0.554,0.656,0.717
0.473,0.734,0.758,0.716,0.71,0.68,0.554,0.656,0.716
0.473,0.733,0.758,0.714,0.71,0.679,0.55,0.655,0.714
0.47,0.732,0.757,0.713,0.709,0.677,0.55,0.654,0.713
0.452,0.732,0.757,0.712,0.708,0.676,0.55,0.653,0.712
0.452,0.731,0.756,0.711,0.707,0.675,0.55,0.652,0.711
0.451,0.73,0.756,0.71,0.706,0.671,0.55,0.65,0.71
0.45,0.728,0.756,0.709,0.706,0.67,0.547,0.642,0.709
0.447,0.728,0.756,0.708,0.705,0.669,0.547,0.641,0.708
0.447,0.727,0.755,0.707,0.705,0.668,0.547,0.636,0.707
0.447,0.726,0.755,0.703,0.704,0.667,0.547,0.635,0.703
0.4,0.725,0.755,0.693,0.703,0.666,0.505,0.632,0.693
0.359,0.724,0.755,0.692,0.7,0.665,0.505,0.628,0.692
0.358,0.723,0.755,0.691,0.699,0.664,0.505,0.626,0.691
0.358,0.723,0.754,0.69,0.699,0.661,0.505,0.624,0.69
0.351,0.722,0.753,0.689,0.698,0.66,0.502,0.621,0.689
0.351,0.721,0.752,0.688,0.698,0.659,0.502,0.62,0.688
0.35,0.72,0.751,0.687,0.698,0.658,0.499,0.618,0.687
0.338,0.719,0.751,0.686,0.698,0.656,0.498,0.617,0.686
0.33,0.718,0.751,0.685,0.697,0.655,0.498,0.615,0.685
0.329,0.717,0.751,0.684,0.697,0.654,0.478,0.613,0.684
0.329,0.716,0.751,0.68,0.697,0.653,0.478,0.612,0.68
0.328,0.715,0.751,0.679,0.697,0.652,0.467,0.611,0.679
0.328,0.714,0.751,0.678,0.696,0.651,0.467,0.609,0.678
0.328,0.713,0.751,0.678,0.696,0.65,0.467,0.602,0.678
0.326,0.712,0.751,0.678,0.695,0.648,0.463,0.597,0.678
0.326,0.711,0.751,0.677,0.694,0.647,0.463,0.596,0.677
0.326,0.71,0.75,0.676,0.693,0.646,0.463,0.592,0.676
0.326,0.709,0.749,0.674,0.692,0.645,0.463,0.591,0.674
0.326,0.708,0.749,0.673,0.69,0.639,0.463,0.59,0.673
0.326,0.707,0.748,0.672,0.689,0.638,0.463,0.589,0.672
0.325,0.706,0.748,0.672,0.688,0.637,0.463,0.589,0.672
0.264,0.705,0.747,0.671,0.687,0.636,0.448,0.587,0.671
0.263,0.704,0.747,0.67,0.686,0.635,0.448,0.586,0.67
0.261,0.703,0.747,0.669,0.685,0.635,0.448,0.585,0.669
0.259,0.702,0.746,0.668,0.684,0.634,0.448,0.582,0.668
0.259,0.701,0.746,0.667,0.684,0.633,0.448,0.578,0.667
0.253,0.701,0.745,0.666,0.683,0.632,0.448,0.577,0.666
0.252,0.7,0.745,0.665,0.683,0.631,0.448,0.573,0.665
0.25,0.699,0.745,0.664,0.683,0.63,0.448,0.565,0.664
0.25,0.698,0.745,0.663,0.682,0.625,0.448,0.565,0.663
0.25,0.697,0.745,0.662,0.682,0.624,0.448,0.553,0.662
0.249,0.697,0.744,0.656,0.682,0.623,0.448,0.551,0.656
0.249,0.696,0.744,0.655,0.682,0.621,0.448,0.55,0.655
0.249,0.695,0.744,0.648,0.681,0.62,0.448,0.549,0.648
0.243,0.694,0.744,0.648,0.681,0.619,0.448,0.548,0.648
0.243,0.693,0.744,0.648,0.681,0.607,0.448,0.547,0.648
0.242,0.692,0.744,0.648,0.679,0.607,0.432,0.546,0.648
0.242,0.691,0.744,0.647,0.679,0.603,0.411,0.543,0.647
0.242,0.69,0.743,0.646,0.679,0.603,0.411,0.543,0.646
0.242,0.689,0.743,0.645,0.678,0.602,0.41,0.532,0.645
0.242,0.689,0.743,0.644,0.678,0.6,0.41,0.531,0.644
0.24,0.688,0.742,0.643,0.677,0.6,0.407,0.53,0.643
0.185,0.687,0.74,0.642,0.677,0.6,0.402,0.513,0.642
0.185,0.686,0.74,0.641,0.677,0.6,0.402,0.512,0.641
0.185,0.685,0.739,0.64,0.677,0.599,0.402,0.512,0.64
0.185,0.684,0.739,0.639,0.676,0.598,0.402,0.512,0.639
0.185,0.68,0.738,0.638,0.676,0.597,0.402,0.51,0.638
0.185,0.679,0.737,0.637,0.676,0.592,0.382,0.51,0.637
0.182,0.678,0.736,0.636,0.674,0.592,0.382,0.509,0.636
0.143,0.677,0.736,0.636,0.674,0.591,0.382,0.504,0.636
0.142,0.676,0.736,0.635,0.674,0.59,0.382,0.492,0.635
0.142,0.675,0.735,0.633,0.673,0.569,0.382,0.491,0.633
0.142,0.673,0.735,0.632,0.671,0.568,0.382,0.488,0.632
0.142,0.672,0.734,0.632,0.671,0.568,0.378,0.486,0.632
0.142,0.671,0.733,0.628,0.671,0.567,0.378,0.48,0.628
0.13,0.67,0.732,0.628,0.671,0.566,0.378,0.48,0.628
0.13,0.669,0.731,0.628,0.67,0.563,0.378,0.476,0.628
0.13,0.668,0.731,0.627,0.669,0.563,0.378,0.475,0.627
0.13,0.667,0.731,0.626,0.668,0.562,0.378,0.474,0.626
0.13,0.666,0.73,0.623,0.668,0.562,0.378,0.473,0.623
0.114,0.665,0.729,0.622,0.667,0.562,0.378,0.473,0.622
0.114,0.665,0.728,0.621,0.667,0.561,0.378,0.444,0.621
0.114,0.665,0.727,0.62,0.667,0.56,0.378,0.443,0.62
0.114,0.664,0.726,0.619,0.667,0.559,0.378,0.442,0.619
0.114,0.663,0.725,0.618,0.666,0.552,0.377,0.439,0.618
0.114,0.663,0.724,0.613,0.65,0.551,0.377,0.439,0.613
0.11,0.66,0.723,0.612,0.65,0.55,0.377,0.439,0.612
0.11,0.659,0.722,0.611,0.65,0.549,0.377,0.439,0.611
0.11,0.659,0.721,0.61,0.649,0.547,0.377,0.437,0.61
0.11,0.658,0.721,0.609,0.648,0.547,0.366,0.437,0.609
0.11,0.658,0.721,0.608,0.648,0.545,0.366,0.435,0.608
0.11,0.657,0.721,0.607,0.646,0.544,0.362,0.434,0.607
0.027,0.657,0.721,0.606,0.646,0.543,0.362,0.429,0.606
0.027,0.656,0.721,0.605,0.645,0.542,0.362,0.425,0.605
0.008,0.655,0.721,0.604,0.644,0.541,0.362,0.423,0.604
0.008,0.654,0.721,0.603,0.643,0.541,0.362,0.421,0.603
0.008,0.653,0.721,0.602,0.642,0.54,0.362,0.407,0.602
0.008,0.652,0.721,0.601,0.64,0.532,0.362,0.403,0.601
0.008,0.651,0.721,0.6,0.638,0.531,0.354,0.402,0.6
0.008,0.65,0.721,0.599,0.637,0.53,0.354,0.402,0.599
0.005,0.649,0.721,0.598,0.636,0.527,0.339,0.393,0.598
0.005,0.648,0.72,0.596,0.635,0.526,0.339,0.393,0.596
0.005,0.639,0.719,0.595,0.633,0.525,0.339,0.392,0.595
0.005,0.637,0.718,0.594,0.632,0.524,0.339,0.392,0.594
0.005,0.636,0.718,0.593,0.631,0.497,0.339,0.392,0.593
0.005,0.636,0.718,0.584,0.63,0.493,0.339,0.386,0.584
0.005,0.635,0.717,0.583,0.62,0.492,0.332,0.385,0.583
0.005,0.635,0.716,0.582,0.613,0.491,0.332,0.385,0.582
0.005,0.634,0.716,0.57,0.612,0.491,0.332,0.384,0.57
0.005,0.633,0.716,0.57,0.611,0.486,0.332,0.383,0.57
0.005,0.633,0.716,0.564,0.61,0.486,0.332,0.382,0.564
0.005,0.631,0.716,0.563,0.609,0.484,0.329,0.359,0.563
0.005,0.629,0.716,0.562,0.608,0.483,0.329,0.357,0.562
0.005,0.628,0.716,0.56,0.607,0.482,0.323,0.35,0.56
0.005,0.628,0.716,0.559,0.596,0.468,0.323,0.349,0.559
0.005,0.627,0.715,0.559,0.593,0.468,0.323,0.349,0.559
0.005,0.626,0.714,0.558,0.593,0.466,0.32,0.349,0.558
0.005,0.625,0.714,0.557,0.592,0.466,0.32,0.349,0.557
0.003,0.624,0.713,0.556,0.585,0.465,0.309,0.348,0.556
0.003,0.623,0.712,0.555,0.581,0.464,0.309,0.348,0.555
0.002,0.622,0.712,0.544,0.58,0.464,0.309,0.348,0.544
0.002,0.621,0.712,0.542,0.575,0.464,0.309,0.347,0.542
0.002,0.621,0.712,0.538,0.574,0.463,0.309,0.347,0.538
0.002,0.621,0.71,0.535,0.573,0.462,0.28,0.346,0.535
0.002,0.62,0.71,0.534,0.569,0.462,0.28,0.346,0.534
0.002,0.619,0.71,0.531,0.568,0.462,0.28,0.346,0.531
0.002,0.618,0.708,0.53,0.561,0.461,0.279,0.343,0.53
0.002,0.617,0.708,0.53,0.557,0.459,0.279,0.342,0.53
0.002,0.616,0.708,0.529,0.556,0.458,0.279,0.34,0.529
0.002,0.616,0.707,0.526,0.553,0.455,0.279,0.34,0.526
0.002,0.615,0.706,0.525,0.552,0.454,0.279,0.34,0.525
0.002,0.614,0.706,0.523,0.55,0.453,0.279,0.339,0.523
0.002,0.613,0.706,0.522,0.549,0.453,0.279,0.339,0.522
0.002,0.612,0.705,0.522,0.539,0.453,0.279,0.337,0.522
0.002,0.611,0.704,0.521,0.538,0.452,0.279,0.337,0.521
0.002,0.611,0.704,0.517,0.537,0.451,0.279,0.337,0.517
0.002,0.61,0.703,0.516,0.536,0.45,0.279,0.337,0.516
0.002,0.609,0.703,0.515,0.536,0.447,0.279,0.336,0.515
0.002,0.608,0.703,0.514,0.536,0.446,0.279,0.334,0.514
0.002,0.608,0.702,0.513,0.535,0.441,0.279,0.334,0.513
0.002,0.608,0.702,0.512,0.531,0.436,0.279,0.331,0.512
0.002,0.607,0.687,0.511,0.53,0.435,0.279,0.33,0.511
0.002,0.606,0.687,0.51,0.53,0.434,0.279,0.327,0.51
0.002,0.605,0.687,0.509,0.523,0.433,0.279,0.322,0.509
0.002,0.604,0.687,0.507,0.521,0.431,0.279,0.312,0.507
0.002,0.603,0.686,0.505,0.52,0.43,0.279,0.312,0.505
0.002,0.602,0.686,0.501,0.518,0.429,0.279,0.312,0.501
0.002,0.601,0.685,0.5,0.517,0.425,0.279,0.305,0.5
0.002,0.599,0.684,0.499,0.505,0.424,0.279,0.305,0.499
0.002,0.597,0.684,0.498,0.504,0.414,0.277,0.305,0.498
0.002,0.596,0.681,0.497,0.502,0.41,0.277,0.305,0.497
0.002,0.596,0.681,0.493,0.5,0.409,0.277,0.302,0.493
0.002,0.593,0.681,0.488,0.496,0.408,0.277,0.299,0.488
0.002,0.592,0.68,0.487,0.492,0.407,0.277,0.29,0.487
0.002,0.591,0.679,0.474,0.492,0.407,0.277,0.29,0.474
0.002,0.589,0.679,0.472,0.49,0.406,0.277,0.29,0.472
0.002,0.588,0.679,0.472,0.483,0.405,0.277,0.289,0.472
0.002,0.587,0.679,0.468,0.483,0.404,0.277,0.289,0.468
0.002,0.587,0.677,0.467,0.483,0.398,0.264,0.289,0.467
0.002,0.587,0.677,0.466,0.478,0.398,0.264,0.288,0.466
0.002,0.586,0.677,0.461,0.478,0.396,0.264,0.285,0.461
0.002,0.586,0.676,0.46,0.471,0.391,0.264,0.284,0.46
0.002,0.584,0.676,0.455,0.467,0.388,0.264,0.284,0.455
0.002,0.58,0.676,0.453,0.467,0.386,0.264,0.284,0.453
0.002,0.58,0.675,0.451,0.461,0.385,0.264,0.284,0.451
0.002,0.579,0.675,0.451,0.455,0.385,0.264,0.283,0.451
0.002,0.576,0.674,0.451,0.451,0.385,0.249,0.279,0.451
0.002,0.575,0.674,0.45,0.447,0.385,0.249,0.279,0.45
0.002,0.574,0.674,0.448,0.439,0.383,0.249,0.265,0.448
0.002,0.573,0.673,0.446,0.439,0.379,0.249,0.265,0.446
0.002,0.57,0.672,0.446,0.439,0.376,0.247,0.264,0.446
0.002,0.569,0.671,0.431,0.436,0.374,0.247,0.264,0.431
0.002,0.568,0.67,0.43,0.435,0.373,0.244,0.26,0.43
0.002,0.568,0.669,0.429,0.435,0.352,0.244,0.26,0.429
0.002,0.567,0.669,0.422,0.429,0.352,0.244,0.259,0.422
0.002,0.566,0.668,0.421,0.429,0.348,0.244,0.259,0.421
0.002,0.565,0.667,0.419,0.429,0.348,0.244,0.257,0.419
0.002,0.565,0.666,0.412,0.428,0.347,0.244,0.257,0.412
0.002,0.564,0.665,0.412,0.426,0.346,0.244,0.254,0.412
0.002,0.562,0.664,0.411,0.426,0.345,0.244,0.254,0.411
0.002,0.561,0.663,0.41,0.42,0.344,0.244,0.254,0.41
0.002,0.56,0.663,0.404,0.42,0.343,0.24,0.252,0.404
0.002,0.558,0.662,0.403,0.412,0.341,0.24,0.248,0.403
0.002,0.557,0.662,0.402,0.41,0.341,0.24,0.248,0.402
0.002,0.556,0.661,0.394,0.408,0.34,0.24,0.248,0.394
0.002,0.555,0.66,0.394,0.407,0.334,0.24,0.248,0.394
0.002,0.553,0.659,0.392,0.406,0.333,0.24,0.246,0.392
0.002,0.553,0.658,0.384,0.128,0.333,0.24,0.245,0.384
0.002,0.552,0.658,0.381,0.128,0.331,0.24,0.245,0.381
0.002,0.551,0.657,0.371,0.128,0.33,0.24,0.245,0.371
0.002,0.55,0.656,0.371,0.128,0.327,0.223,0.244,0.371
0.002,0.55,0.655,0.359,0.128,0.327,0.223,0.244,0.359
0.002,0.549,0.655,0.351,0.128,0.327,0.223,0.239,0.351
0.002,0.546,0.654,0.351,0.116,0.327,0.223,0.239,0.351
0.002,0.545,0.654,0.35,0.116,0.325,0.223,0.239,0.35
0.002,0.545,0.654,0.349,0.116,0.325,0.223,0.239,0.349
0.002,0.543,0.653,0.349,0.116,0.322,0.223,0.239,0.349
0.002,0.542,0.653,0.339,0.116,0.319,0.223,0.239,0.339
0.002,0.542,0.652,0.334,0.112,0.319,0.223,0.235,0.334
0.002,0.542,0.651,0.334,0.112,0.308,0.223,0.235,0.317
0.002,0.541,0.65,0.317,0.112,0.308,0.223,0.235,0.316
0.002,0.541,0.649,0.316,0.112,0.308,0.223,0.233,0.302
0.002,0.54,0.648,0.302,0.112,0.308,0.223,0.233,0.301
0.002,0.54,0.648,0.301,0.112,0.288,0.223,0.233,0.301
0.002,0.533,0.647,0.301,0.112,0.286,0.207,0.232,0.301
0.002,0.532,0.646,0.301,0.112,0.285,0.202,0.23,0.301
0.002,0.53,0.645,0.301,0.112,0.28,0.202,0.23,0.297
0.002,0.525,0.644,0.297,0.112,0.279,0.202,0.23,0.295
0.002,0.522,0.644,0.295,0.112,0.27,0.202,0.23,0.294
0.002,0.522,0.643,0.294,0.112,0.27,0.202,0.23,0.279
0.001,0.521,0.642,0.279,0.112,0.269,0.202,0.23,0.279
0.001,0.52,0.641,0.279,0.111,0.265,0.202,0.23,0.279
0.001,0.516,0.641,0.279,0.108,0.265,0.202,0.23,0.279
0.001,0.515,0.64,0.279,0.108,0.265,0.202,0.23,0.279
0.001,0.513,0.639,0.279,0.108,0.264,0.202,0.23,0.275
0.001,0.512,0.638,0.275,0.094,0.259,0.202,0.23,0.275
0.001,0.512,0.637,0.259,0.094,0.251,0.202,0.229,0.275
0.001,0.511,0.636,0.259,0.094,0.251,0.202,0.229,0.275
0.001,0.51,0.635,0.259,0.094,0.249,0.202,0.228,0.271
0.001,0.509,0.634,0.259,0.094,0.246,0.202,0.223,0.267
0.001,0.508,0.633,0.259,0.094,0.245,0.177,0.223,0.266
0.001,0.507,0.632,0.255,0.094,0.244,0.177,0.22,0.265
0.001,0.504,0.631,0.251,0.094,0.243,0.177,0.22,0.262
0.001,0.504,0.63,0.25,0.094,0.243,0.177,0.212,0.262
0.001,0.503,0.629,0.249,0.094,0.242,0.177,0.212,0.261
0.001,0.501,0.629,0.246,0.094,0.21,0.177,0.212,0.254
0.001,0.498,0.628,0.246,0.092,0.209,0.177,0.212,0.252
0.001,0.495,0.627,0.245,0.092,0.193,0.174,0.212,0.251
0.001,0.495,0.626,0.245,0.092,0.189,0.174,0.212,0.248
0.001,0.491,0.625,0.238,0.092,0.189,0.165,0.212,0.247
0.001,0.49,0.624,0.236,0.09,0.188,0.165,0.211,0.245
0.001,0.488,0.623,0.235,0.09,0.188,0.164,0.211,0.243
0.001,0.487,0.622,0.232,0.09,0.183,0.159,0.207,0.238
0.001,0.487,0.621,0.231,0.09,0.183,0.159,0.207,0.238
0.001,0.486,0.621,0.229,0.09,0.183,0.159,0.207,0.238
0.001,0.484,0.619,0.227,0.09,0.182,0.159,0.207,0.238
0.001,0.483,0.619,0.223,0.09,0.179,0.159,0.207,0.238
0.001,0.483,0.616,0.223,0.09,0.178,0.157,0.207,0.238
0.001,0.482,0.614,0.223,0.09,0.177,0.157,0.207,0.238
0.001,0.481,0.612,0.223,0.086,0.175,0.154,0.206,0.237
0.001,0.48,0.611,0.223,0.086,0.173,0.154,0.202,0.234
0.001,0.478,0.61,0.223,0.086,0.173,0.154,0.201,0.225
0.001,0.477,0.608,0.223,0.086,0.172,0.151,0.088,0.224
0.001,0.477,0.608,0.222,0.086,0.167,0.151,0.085,0.223
0.001,0.476,0.606,0.219,0.086,0.167,0.151,0.085,0.218
0.001,0.474,0.604,0.21,0.086,0.167,0.151,0.085,0.217
0.001,0.474,0.604,0.209,0.086,0.167,0.151,0.085,0.204
0.001,0.474,0.603,0.208,0.086,0.165,0.151,0.085,0.202
0.001,0.474,0.602,0.208,0.086,0.151,0.118,0.085,0.173
0.001,0.472,0.602,0.207,0.086,0.151,0.118,0.085,0.171
0.001,0.465,0.6,0.207,0.086,0.147,0.118,0.085,0.17
0.001,0.465,0.598,0.207,0.086,0.147,0.118,0.085,0.167
0.001,0.464,0.597,0.206,0.086,0.147,0.118,0.085,0.167
0.001,0.463,0.596,0.204,0.086,0.143,0.118,0.085,0.165
0.001,0.46,0.595,0.174,0.086,0.143,0.118,0.085,0.165
0.001,0.46,0.595,0.172,0.086,0.141,0.118,0.085,0.164
0.001,0.459,0.594,0.171,0.086,0.136,0.118,0.085,0.164
0.001,0.457,0.593,0.168,0.086,0.135,0.118,0.084,0.158
0.001,0.456,0.592,0.168,0.086,0.135,0.118,0.084,0.157
0.001,0.455,0.591,0.166,0.081,0.062,0.118,0.084,0.151
0.001,0.454,0.59,0.166,0.081,0.062,0.112,0.084,0.141
0.001,0.453,0.589,0.165,0.081,0.062,0.112,0.084,0.135
0.001,0.453,0.582,0.165,0.081,0.062,0.112,0.084,0.134
0.001,0.452,0.58,0.159,0.081,0.062,0.112,0.083,0.134
0.001,0.451,0.579,0.158,0.081,0.062,0.112,0.078,0.134
0.001,0.448,0.578,0.152,0.081,0.062,0.112,0.078,0.133
0.001,0.437,0.575,0.142,0.081,0.062,0.112,0.078,0.132
0.001,0.436,0.574,0.136,0.08,0.062,0.112,0.072,0.132
0.001,0.435,0.573,0.135,0.08,0.061,0.112,0.072,0.132
0.001,0.435,0.572,0.135,0.08,0.061,0.112,0.069,0.132
0.001,0.434,0.57,0.135,0.08,0.061,0.112,0.069,0.132
