_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.982,0.983,0.986,0.985,0.984,0.986,0.983
0.985,0.985,0.949,0.982,0.985,0.984,0.983,0.985,0.982
0.984,0.984,0.947,0.981,0.984,0.983,0.982,0.984,0.981
0.983,0.983,0.946,0.98,0.983,0.981,0.982,0.981,0.98
0.982,0.982,0.945,0.979,0.982,0.98,0.979,0.979,0.979
0.981,0.981,0.943,0.978,0.981,0.979,0.977,0.978,0.978
0.98,0.98,0.942,0.977,0.98,0.978,0.976,0.977,0.977
0.979,0.979,0.941,0.976,0.979,0.977,0.975,0.976,0.976
0.978,0.978,0.939,0.975,0.978,0.976,0.974,0.975,0.975
0.977,0.977,0.939,0.894,0.977,0.975,0.972,0.974,0.894
0.976,0.976,0.938,0.891,0.976,0.974,0.971,0.973,0.891
0.975,0.975,0.891,0.89,0.975,0.973,0.969,0.972,0.89
0.974,0.974,0.891,0.889,0.974,0.969,0.965,0.971,0.889
0.973,0.973,0.891,0.888,0.973,0.968,0.964,0.97,0.888
0.972,0.972,0.891,0.887,0.972,0.967,0.962,0.969,0.887
0.971,0.971,0.89,0.886,0.971,0.966,0.961,0.968,0.886
0.97,0.97,0.889,0.883,0.97,0.965,0.958,0.967,0.883
0.969,0.969,0.888,0.883,0.969,0.963,0.957,0.966,0.883
0.959,0.968,0.888,0.883,0.968,0.962,0.956,0.965,0.883
0.958,0.967,0.887,0.882,0.967,0.961,0.953,0.964,0.882
0.957,0.966,0.886,0.881,0.966,0.96,0.952,0.963,0.881
0.937,0.965,0.885,0.88,0.965,0.959,0.949,0.962,0.88
0.936,0.964,0.884,0.879,0.964,0.958,0.948,0.961,0.879
0.935,0.963,0.884,0.878,0.963,0.957,0.948,0.96,0.878
0.934,0.962,0.884,0.877,0.962,0.956,0.946,0.959,0.877
0.933,0.961,0.884,0.876,0.961,0.954,0.945,0.958,0.876
0.932,0.96,0.835,0.875,0.96,0.953,0.943,0.957,0.875
0.931,0.959,0.834,0.825,0.959,0.952,0.942,0.956,0.825
0.93,0.958,0.834,0.824,0.958,0.951,0.939,0.955,0.824
0.929,0.957,0.834,0.823,0.957,0.95,0.939,0.954,0.823
0.928,0.956,0.834,0.823,0.956,0.949,0.937,0.953,0.823
0.927,0.955,0.834,0.823,0.955,0.946,0.937,0.952,0.823
0.926,0.954,0.833,0.822,0.954,0.942,0.933,0.951,0.822
0.925,0.953,0.832,0.821,0.953,0.939,0.932,0.95,0.821
0.924,0.952,0.832,0.821,0.952,0.938,0.932,0.949,0.821
0.923,0.951,0.832,0.82,0.951,0.937,0.93,0.948,0.82
0.922,0.95,0.832,0.819,0.95,0.936,0.929,0.947,0.819
0.921,0.949,0.831,0.818,0.949,0.932,0.927,0.946,0.818
0.92,0.948,0.831,0.817,0.948,0.931,0.925,0.945,0.817
0.91,0.947,0.831,0.817,0.947,0.93,0.923,0.944,0.817
0.909,0.946,0.831,0.816,0.946,0.928,0.923,0.943,0.816
0.908,0.945,0.83,0.815,0.945,0.927,0.922,0.942,0.815
0.907,0.944,0.83,0.815,0.944,0.925,0.922,0.941,0.815
