_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.875,0.874,0.889,0.881,0.872,0.847,0.838,0.869,0.881
0.874,0.873,0.888,0.88,0.871,0.846,0.838,0.868,0.88
0.873,0.872,0.887,0.879,0.87,0.845,0.836,0.867,0.879
0.872,0.871,0.886,0.878,0.869,0.844,0.835,0.866,0.878
0.871,0.87,0.886,0.878,0.868,0.843,0.835,0.865,0.878
0.87,0.869,0.886,0.877,0.867,0.842,0.832,0.864,0.877
0.869,0.868,0.885,0.876,0.866,0.841,0.827,0.863,0.876
0.868,0.867,0.885,0.875,0.865,0.839,0.827,0.862,0.875
0.867,0.867,0.885,0.874,0.864,0.839,0.825,0.861,0.874
0.866,0.866,0.884,0.873,0.863,0.839,0.822,0.86,0.873
0.865,0.865,0.883,0.872,0.862,0.838,0.816,0.859,0.872
0.864,0.864,0.883,0.871,0.861,0.837,0.816,0.858,0.871
0.863,0.863,0.883,0.87,0.861,0.837,0.814,0.857,0.87
0.862,0.862,0.882,0.87,0.86,0.837,0.81,0.856,0.87
0.861,0.862,0.881,0.869,0.859,0.836,0.81,0.855,0.869
0.857,0.861,0.88,0.868,0.859,0.835,0.809,0.854,0.868
0.856,0.86,0.879,0.867,0.858,0.835,0.808,0.853,0.867
0.855,0.859,0.879,0.866,0.858,0.834,0.806,0.852,0.866
0.854,0.858,0.879,0.865,0.856,0.834,0.803,0.851,0.865
0.852,0.857,0.879,0.864,0.855,0.833,0.801,0.85,0.864
0.852,0.855,0.878,0.863,0.855,0.832,0.801,0.849,0.863
0.851,0.855,0.878,0.862,0.854,0.831,0.8,0.848,0.862
0.85,0.854,0.877,0.861,0.853,0.831,0.794,0.847,0.861
0.849,0.853,0.877,0.86,0.852,0.83,0.793,0.846,0.86
0.848,0.852,0.876,0.859,0.851,0.829,0.792,0.845,0.859
0.847,0.851,0.876,0.858,0.85,0.828,0.791,0.844,0.858
0.846,0.849,0.875,0.857,0.849,0.827,0.79,0.843,0.857
0.845,0.848,0.875,0.856,0.848,0.822,0.789,0.842,0.856
0.844,0.847,0.875,0.855,0.847,0.82,0.788,0.841,0.855
0.843,0.846,0.875,0.854,0.846,0.819,0.787,0.838,0.854
0.842,0.846,0.875,0.853,0.845,0.818,0.787,0.837,0.853
0.841,0.845,0.874,0.852,0.844,0.818,0.786,0.836,0.852
0.84,0.844,0.874,0.851,0.842,0.818,0.785,0.835,0.851
0.839,0.843,0.873,0.85,0.841,0.818,0.781,0.831,0.85
0.838,0.841,0.872,0.849,0.84,0.814,0.776,0.824,0.849
0.836,0.84,0.872,0.848,0.839,0.813,0.776,0.823,0.848
0.835,0.839,0.871,0.847,0.838,0.812,0.776,0.822,0.847
0.834,0.838,0.87,0.846,0.837,0.811,0.776,0.821,0.846
0.833,0.837,0.87,0.845,0.836,0.81,0.774,0.819,0.845
0.828,0.837,0.87,0.844,0.835,0.809,0.769,0.818,0.844
0.827,0.836,0.87,0.843,0.835,0.808,0.768,0.817,0.843
0.826,0.835,0.869,0.841,0.834,0.807,0.767,0.816,0.841
0.825,0.834,0.869,0.84,0.833,0.806,0.767,0.815,0.84
0.823,0.833,0.869,0.839,0.832,0.805,0.764,0.814,0.839
0.822,0.832,0.868,0.838,0.831,0.804,0.764,0.81,0.838
0.821,0.831,0.868,0.837,0.83,0.803,0.763,0.809,0.837
0.82,0.83,0.868,0.836,0.828,0.802,0.763,0.808,0.836
0.819,0.829,0.868,0.835,0.827,0.795,0.763,0.806,0.835
0.815,0.828,0.868,0.835,0.826,0.794,0.761,0.802,0.835
0.815,0.827,0.868,0.834,0.825,0.793,0.758,0.801,0.834
0.812,0.826,0.868,0.833,0.824,0.792,0.75,0.8,0.833
0.811,0.825,0.867,0.832,0.823,0.786,0.749,0.797,0.832
0.81,0.824,0.867,0.831,0.822,0.785,0.745,0.796,0.831
0.808,0.823,0.867,0.83,0.821,0.784,0.745,0.795,0.83
0.807,0.822,0.867,0.829,0.82,0.783,0.741,0.794,0.829
0.806,0.822,0.866,0.828,0.819,0.776,0.74,0.793,0.828
0.804,0.821,0.866,0.827,0.818,0.775,0.739,0.792,0.827
0.803,0.82,0.865,0.826,0.817,0.774,0.737,0.792,0.826
0.802,0.819,0.864,0.825,0.816,0.773,0.735,0.791,0.825
0.801,0.818,0.863,0.824,0.815,0.772,0.734,0.79,0.824
0.8,0.818,0.863,0.823,0.814,0.771,0.734,0.789,0.823
0.799,0.817,0.862,0.822,0.813,0.77,0.733,0.788,0.822
0.798,0.816,0.861,0.821,0.812,0.769,0.729,0.787,0.821
0.796,0.815,0.86,0.82,0.811,0.768,0.729,0.786,0.82
0.795,0.814,0.86,0.819,0.809,0.768,0.729,0.785,0.819
0.794,0.813,0.86,0.818,0.808,0.767,0.726,0.784,0.818
0.787,0.812,0.859,0.817,0.807,0.766,0.726,0.783,0.817
0.786,0.811,0.858,0.816,0.806,0.765,0.726,0.782,0.816
0.785,0.811,0.857,0.815,0.805,0.764,0.724,0.781,0.815
0.784,0.81,0.857,0.814,0.804,0.763,0.714,0.78,0.814
0.782,0.809,0.856,0.813,0.803,0.762,0.713,0.78,0.813
0.781,0.808,0.856,0.812,0.802,0.761,0.712,0.779,0.812
0.78,0.807,0.856,0.811,0.801,0.76,0.711,0.778,0.811
0.779,0.806,0.856,0.81,0.8,0.759,0.711,0.777,0.81
0.778,0.805,0.856,0.809,0.799,0.758,0.711,0.776,0.809
0.777,0.804,0.855,0.808,0.799,0.757,0.711,0.776,0.808
0.776,0.803,0.854,0.807,0.798,0.756,0.711,0.775,0.807
0.775,0.802,0.853,0.806,0.798,0.755,0.709,0.774,0.806
0.774,0.801,0.853,0.805,0.798,0.754,0.708,0.773,0.805
0.763,0.8,0.853,0.803,0.797,0.753,0.706,0.772,0.803
0.761,0.799,0.852,0.801,0.796,0.752,0.704,0.77,0.801
0.76,0.798,0.851,0.8,0.795,0.751,0.703,0.769,0.8
0.758,0.797,0.85,0.799,0.794,0.743,0.703,0.768,0.799
0.757,0.796,0.85,0.798,0.794,0.742,0.702,0.761,0.798
0.756,0.795,0.85,0.797,0.793,0.741,0.7,0.76,0.797
0.755,0.794,0.849,0.796,0.792,0.74,0.696,0.752,0.796
0.753,0.793,0.849,0.795,0.791,0.739,0.696,0.749,0.795
0.752,0.792,0.848,0.794,0.791,0.738,0.694,0.748,0.794
0.751,0.791,0.848,0.793,0.79,0.737,0.692,0.748,0.793
0.75,0.79,0.847,0.792,0.789,0.736,0.692,0.747,0.792
0.75,0.789,0.846,0.791,0.788,0.735,0.692,0.746,0.791
0.748,0.788,0.845,0.79,0.787,0.733,0.692,0.745,0.79
0.747,0.787,0.844,0.789,0.786,0.732,0.69,0.744,0.789
0.745,0.786,0.843,0.787,0.785,0.731,0.688,0.743,0.787
0.739,0.785,0.842,0.785,0.784,0.726,0.688,0.742,0.785
0.739,0.784,0.841,0.783,0.783,0.725,0.687,0.741,0.783
0.738,0.783,0.84,0.782,0.782,0.724,0.685,0.74,0.782
0.737,0.782,0.84,0.781,0.781,0.723,0.683,0.739,0.781
0.736,0.781,0.84,0.78,0.78,0.722,0.683,0.738,0.78
0.732,0.78,0.839,0.779,0.78,0.719,0.68,0.738,0.779
0.729,0.779,0.838,0.778,0.779,0.718,0.679,0.737,0.778
0.728,0.778,0.838,0.775,0.778,0.717,0.676,0.736,0.775
0.727,0.777,0.837,0.774,0.777,0.716,0.676,0.735,0.774
0.724,0.776,0.836,0.773,0.776,0.715,0.674,0.734,0.773
0.72,0.775,0.835,0.767,0.775,0.714,0.67,0.733,0.767
0.716,0.774,0.834,0.766,0.774,0.713,0.663,0.732,0.766
0.678,0.773,0.834,0.765,0.773,0.71,0.663,0.731,0.765
0.677,0.772,0.834,0.764,0.772,0.709,0.662,0.73,0.764
0.668,0.771,0.833,0.763,0.771,0.708,0.662,0.729,0.763
0.668,0.77,0.832,0.762,0.77,0.707,0.659,0.728,0.762
0.667,0.769,0.831,0.761,0.769,0.706,0.658,0.727,0.761
0.667,0.768,0.83,0.76,0.768,0.705,0.656,0.726,0.76
0.663,0.767,0.829,0.759,0.767,0.704,0.656,0.724,0.759
0.656,0.766,0.828,0.758,0.765,0.703,0.652,0.723,0.758
0.655,0.765,0.827,0.757,0.764,0.702,0.652,0.722,0.757
0.653,0.764,0.826,0.756,0.763,0.701,0.645,0.721,0.756
0.65,0.763,0.825,0.755,0.762,0.7,0.643,0.72,0.755
0.649,0.762,0.824,0.754,0.761,0.699,0.643,0.719,0.754
0.648,0.761,0.824,0.753,0.757,0.698,0.637,0.718,0.753
0.647,0.76,0.823,0.752,0.756,0.697,0.637,0.717,0.752
0.646,0.759,0.822,0.75,0.755,0.692,0.637,0.716,0.75
0.645,0.758,0.822,0.749,0.754,0.691,0.637,0.715,0.749
0.637,0.757,0.821,0.748,0.753,0.687,0.634,0.714,0.748
0.635,0.756,0.82,0.747,0.752,0.686,0.634,0.71,0.747
0.634,0.756,0.82,0.746,0.751,0.685,0.634,0.71,0.746
0.633,0.755,0.819,0.745,0.747,0.684,0.634,0.709,0.745
0.631,0.754,0.819,0.744,0.746,0.683,0.632,0.708,0.744
0.63,0.753,0.818,0.743,0.745,0.683,0.63,0.707,0.743
0.625,0.752,0.817,0.742,0.744,0.682,0.628,0.706,0.742
0.624,0.751,0.816,0.741,0.743,0.681,0.628,0.705,0.741
0.623,0.75,0.816,0.734,0.742,0.68,0.628,0.704,0.734
0.616,0.749,0.815,0.731,0.742,0.679,0.628,0.703,0.731
0.615,0.748,0.814,0.73,0.742,0.678,0.628,0.702,0.73
0.615,0.747,0.813,0.728,0.741,0.677,0.624,0.7,0.728
0.615,0.746,0.812,0.724,0.74,0.676,0.624,0.699,0.724
0.614,0.745,0.811,0.723,0.739,0.665,0.619,0.698,0.723
0.594,0.745,0.81,0.722,0.739,0.664,0.608,0.697,0.722
0.59,0.745,0.809,0.718,0.738,0.663,0.607,0.696,0.718
0.586,0.744,0.808,0.717,0.738,0.662,0.607,0.695,0.717
0.585,0.743,0.807,0.716,0.736,0.661,0.605,0.692,0.716
0.584,0.742,0.806,0.715,0.735,0.66,0.604,0.691,0.715
0.583,0.742,0.805,0.714,0.734,0.658,0.597,0.688,0.714
0.576,0.741,0.804,0.713,0.733,0.656,0.595,0.685,0.713
0.576,0.74,0.804,0.712,0.733,0.655,0.593,0.684,0.712
0.576,0.739,0.803,0.711,0.733,0.654,0.593,0.683,0.711
0.573,0.738,0.802,0.71,0.732,0.653,0.593,0.681,0.71
0.572,0.737,0.801,0.709,0.731,0.651,0.59,0.677,0.709
0.571,0.736,0.8,0.708,0.729,0.646,0.59,0.676,0.705
0.569,0.735,0.799,0.704,0.728,0.645,0.59,0.675,0.704
0.566,0.734,0.798,0.703,0.727,0.644,0.587,0.672,0.703
0.559,0.733,0.797,0.702,0.726,0.641,0.586,0.67,0.701
0.559,0.731,0.796,0.7,0.725,0.64,0.585,0.667,0.7
0.556,0.73,0.795,0.699,0.724,0.639,0.581,0.666,0.699
0.555,0.729,0.794,0.698,0.723,0.633,0.579,0.666,0.698
0.551,0.728,0.793,0.697,0.722,0.632,0.579,0.665,0.697
0.551,0.728,0.792,0.696,0.719,0.631,0.575,0.664,0.696
0.547,0.727,0.791,0.695,0.716,0.63,0.572,0.661,0.695
0.546,0.726,0.79,0.694,0.714,0.627,0.572,0.66,0.694
0.545,0.725,0.789,0.693,0.712,0.626,0.572,0.659,0.693
0.545,0.724,0.788,0.692,0.711,0.625,0.57,0.658,0.691
0.545,0.723,0.787,0.69,0.707,0.621,0.57,0.658,0.688
0.545,0.722,0.786,0.687,0.706,0.618,0.561,0.656,0.687
0.544,0.721,0.785,0.686,0.701,0.617,0.561,0.655,0.685
0.543,0.721,0.784,0.684,0.7,0.616,0.561,0.654,0.684
0.542,0.72,0.783,0.683,0.699,0.616,0.557,0.652,0.683
0.54,0.719,0.782,0.682,0.697,0.615,0.556,0.651,0.682
0.54,0.718,0.781,0.681,0.696,0.613,0.554,0.648,0.681
0.536,0.717,0.78,0.68,0.695,0.612,0.554,0.646,0.676
0.534,0.715,0.779,0.675,0.694,0.612,0.554,0.645,0.675
0.515,0.713,0.778,0.674,0.682,0.61,0.554,0.644,0.674
0.512,0.712,0.777,0.669,0.681,0.606,0.554,0.643,0.669
0.506,0.711,0.776,0.668,0.674,0.599,0.553,0.639,0.668
0.492,0.71,0.775,0.666,0.673,0.598,0.553,0.638,0.666
0.49,0.709,0.774,0.665,0.673,0.597,0.543,0.637,0.665
0.481,0.709,0.774,0.664,0.672,0.597,0.543,0.636,0.664
0.48,0.708,0.774,0.661,0.666,0.597,0.543,0.634,0.661
0.479,0.708,0.773,0.66,0.664,0.592,0.54,0.631,0.66
0.479,0.706,0.772,0.659,0.662,0.591,0.54,0.626,0.659
0.478,0.706,0.772,0.659,0.659,0.584,0.54,0.624,0.659
0.475,0.705,0.771,0.658,0.658,0.583,0.537,0.622,0.658
0.472,0.704,0.77,0.657,0.649,0.582,0.535,0.621,0.657
0.471,0.703,0.769,0.656,0.648,0.581,0.535,0.62,0.656
0.466,0.702,0.768,0.655,0.648,0.58,0.535,0.62,0.655
0.453,0.701,0.767,0.654,0.646,0.579,0.529,0.619,0.654
0.442,0.699,0.766,0.653,0.645,0.578,0.525,0.618,0.653
0.442,0.698,0.765,0.652,0.644,0.577,0.523,0.614,0.652
0.442,0.697,0.764,0.649,0.64,0.575,0.521,0.613,0.649
0.438,0.696,0.763,0.648,0.638,0.574,0.521,0.613,0.648
0.438,0.695,0.762,0.647,0.637,0.559,0.521,0.609,0.647
0.437,0.694,0.761,0.647,0.633,0.558,0.52,0.607,0.647
0.437,0.694,0.76,0.646,0.632,0.557,0.515,0.606,0.646
0.427,0.693,0.759,0.644,0.631,0.555,0.508,0.605,0.644
0.426,0.692,0.758,0.643,0.631,0.554,0.508,0.602,0.643
0.413,0.691,0.757,0.64,0.63,0.553,0.503,0.6,0.64
0.413,0.69,0.756,0.637,0.613,0.552,0.503,0.596,0.637
0.413,0.689,0.755,0.636,0.611,0.551,0.503,0.595,0.636
0.413,0.688,0.754,0.635,0.611,0.548,0.503,0.586,0.635
0.403,0.687,0.753,0.634,0.61,0.547,0.5,0.585,0.634
0.382,0.686,0.752,0.629,0.61,0.546,0.5,0.582,0.629
0.379,0.683,0.751,0.628,0.609,0.545,0.5,0.58,0.628
0.378,0.682,0.75,0.627,0.605,0.542,0.5,0.574,0.627
0.378,0.681,0.749,0.626,0.586,0.541,0.5,0.573,0.625
0.378,0.68,0.747,0.624,0.586,0.539,0.5,0.571,0.624
0.377,0.679,0.746,0.623,0.582,0.539,0.5,0.57,0.624
0.347,0.678,0.745,0.623,0.574,0.538,0.5,0.569,0.624
0.346,0.677,0.744,0.623,0.574,0.536,0.5,0.561,0.622
0.345,0.675,0.743,0.621,0.574,0.535,0.5,0.561,0.621
0.345,0.674,0.742,0.62,0.573,0.534,0.5,0.56,0.62
0.345,0.672,0.739,0.619,0.57,0.529,0.492,0.559,0.608
0.342,0.671,0.738,0.607,0.57,0.527,0.492,0.559,0.607
0.34,0.67,0.737,0.606,0.57,0.526,0.492,0.559,0.603
0.338,0.669,0.736,0.602,0.567,0.521,0.492,0.557,0.601
0.151,0.668,0.735,0.6,0.566,0.52,0.492,0.544,0.598
0.151,0.667,0.734,0.597,0.566,0.519,0.492,0.543,0.595
0.151,0.666,0.733,0.594,0.558,0.518,0.492,0.543,0.595
0.147,0.665,0.732,0.594,0.558,0.517,0.492,0.542,0.585
0.147,0.664,0.731,0.584,0.557,0.516,0.49,0.542,0.581
0.147,0.662,0.73,0.58,0.55,0.51,0.49,0.539,0.577
0.146,0.661,0.729,0.576,0.549,0.509,0.49,0.539,0.573
0.142,0.659,0.728,0.572,0.548,0.507,0.487,0.537,0.572
0.122,0.658,0.727,0.571,0.547,0.506,0.484,0.536,0.571
0.121,0.656,0.726,0.57,0.547,0.505,0.484,0.533,0.57
0.098,0.655,0.724,0.569,0.546,0.504,0.476,0.532,0.569
0.098,0.654,0.723,0.568,0.546,0.503,0.47,0.53,0.565
0.098,0.651,0.722,0.564,0.545,0.501,0.47,0.527,0.564
0.098,0.65,0.721,0.563,0.544,0.5,0.467,0.526,0.559
0.098,0.649,0.72,0.558,0.543,0.499,0.46,0.526,0.555
0.098,0.648,0.719,0.554,0.543,0.497,0.46,0.522,0.554
0.098,0.647,0.718,0.553,0.543,0.497,0.456,0.522,0.544
0.098,0.646,0.717,0.543,0.543,0.496,0.455,0.522,0.543
0.098,0.645,0.715,0.542,0.541,0.494,0.453,0.522,0.542
0.092,0.644,0.714,0.541,0.539,0.493,0.453,0.516,0.541
0.092,0.643,0.713,0.54,0.535,0.492,0.453,0.515,0.532
0.092,0.642,0.712,0.531,0.528,0.491,0.453,0.514,0.532
0.092,0.641,0.711,0.531,0.527,0.487,0.453,0.512,0.53
0.092,0.639,0.71,0.529,0.525,0.482,0.447,0.512,0.529
0.092,0.638,0.709,0.528,0.521,0.477,0.447,0.512,0.528
0.092,0.637,0.708,0.527,0.52,0.468,0.444,0.511,0.527
0.065,0.636,0.707,0.526,0.518,0.467,0.444,0.51,0.526
0.065,0.631,0.706,0.525,0.518,0.466,0.44,0.51,0.525
0.065,0.63,0.705,0.522,0.517,0.465,0.44,0.508,0.522
0.065,0.628,0.704,0.52,0.513,0.464,0.44,0.508,0.52
0.065,0.627,0.703,0.515,0.512,0.463,0.44,0.506,0.515
0.065,0.626,0.701,0.514,0.5,0.46,0.411,0.503,0.514
0.065,0.626,0.7,0.512,0.498,0.459,0.411,0.502,0.512
0.065,0.625,0.699,0.511,0.483,0.445,0.408,0.5,0.511
0.065,0.624,0.698,0.509,0.482,0.445,0.408,0.499,0.509
0.065,0.623,0.697,0.508,0.482,0.444,0.398,0.494,0.508
0.065,0.622,0.696,0.506,0.482,0.443,0.398,0.492,0.506
0.065,0.621,0.69,0.506,0.482,0.439,0.398,0.491,0.506
0.065,0.62,0.689,0.505,0.482,0.438,0.398,0.48,0.505
0.065,0.62,0.688,0.503,0.478,0.437,0.398,0.465,0.503
0.065,0.619,0.687,0.497,0.478,0.434,0.397,0.465,0.497
0.065,0.618,0.686,0.497,0.478,0.433,0.388,0.465,0.497
0.063,0.617,0.685,0.488,0.467,0.433,0.388,0.463,0.488
0.063,0.616,0.684,0.487,0.466,0.432,0.388,0.461,0.487
0.063,0.615,0.683,0.483,0.464,0.431,0.384,0.46,0.483
0.063,0.615,0.682,0.478,0.464,0.429,0.384,0.459,0.478
0.063,0.614,0.681,0.478,0.463,0.429,0.384,0.458,0.478
0.063,0.613,0.68,0.47,0.452,0.429,0.382,0.458,0.47
0.063,0.609,0.679,0.469,0.452,0.427,0.382,0.456,0.469
0.063,0.608,0.678,0.467,0.451,0.42,0.373,0.455,0.467
0.063,0.607,0.677,0.466,0.451,0.418,0.371,0.454,0.466
0.063,0.606,0.675,0.46,0.451,0.415,0.366,0.453,0.465
0.063,0.605,0.674,0.459,0.451,0.381,0.364,0.453,0.465
0.063,0.604,0.673,0.459,0.448,0.381,0.362,0.453,0.458
0.049,0.603,0.671,0.452,0.448,0.38,0.362,0.452,0.457
0.049,0.602,0.67,0.451,0.448,0.379,0.343,0.451,0.455
0.044,0.601,0.669,0.449,0.447,0.378,0.343,0.442,0.454
0.044,0.6,0.667,0.448,0.447,0.376,0.337,0.44,0.443
0.044,0.599,0.666,0.437,0.447,0.375,0.337,0.437,0.384
0.044,0.597,0.665,0.377,0.442,0.375,0.337,0.436,0.382
0.043,0.595,0.664,0.375,0.442,0.375,0.337,0.435,0.381
0.043,0.594,0.664,0.374,0.438,0.369,0.337,0.434,0.378
0.043,0.593,0.663,0.371,0.43,0.368,0.337,0.432,0.376
0.043,0.592,0.661,0.369,0.43,0.367,0.334,0.429,0.366
0.043,0.591,0.66,0.359,0.43,0.366,0.334,0.427,0.365
0.035,0.59,0.659,0.358,0.429,0.365,0.331,0.426,0.363
0.035,0.584,0.658,0.356,0.429,0.365,0.331,0.426,0.359
0.035,0.583,0.657,0.352,0.429,0.363,0.331,0.425,0.353
0.035,0.582,0.656,0.346,0.422,0.362,0.331,0.423,0.344
0.01,0.581,0.655,0.337,0.422,0.361,0.331,0.422,0.344
0.01,0.579,0.654,0.337,0.421,0.36,0.331,0.421,0.34
0.01,0.578,0.653,0.333,0.421,0.348,0.331,0.421,0.34
0.01,0.577,0.652,0.333,0.421,0.348,0.331,0.421,0.337
0.01,0.576,0.651,0.33,0.42,0.348,0.331,0.419,0.336
0.01,0.575,0.65,0.329,0.42,0.347,0.331,0.419,0.333
0.01,0.574,0.649,0.326,0.412,0.347,0.331,0.418,0.326
0.01,0.573,0.648,0.32,0.412,0.346,0.331,0.414,0.321
0.01,0.572,0.647,0.315,0.412,0.345,0.331,0.413,0.32
0.01,0.571,0.646,0.314,0.412,0.343,0.331,0.413,0.319
0.01,0.57,0.645,0.311,0.412,0.341,0.331,0.413,0.297
0.01,0.569,0.643,0.31,0.405,0.34,0.317,0.413,0.297
0.01,0.561,0.642,0.288,0.403,0.339,0.317,0.413,0.297
0.01,0.56,0.641,0.288,0.403,0.338,0.317,0.412,0.284
0.01,0.56,0.639,0.288,0.401,0.337,0.315,0.409,0.233
0.01,0.559,0.638,0.275,0.396,0.333,0.315,0.408,0.233
0.002,0.558,0.637,0.219,0.392,0.332,0.315,0.406,0.233
0.002,0.557,0.636,0.219,0.392,0.331,0.315,0.406,0.233
0.002,0.556,0.635,0.219,0.392,0.294,0.315,0.397,0.233
0.002,0.556,0.633,0.219,0.39,0.294,0.315,0.391,0.232
0.002,0.555,0.632,0.219,0.39,0.293,0.305,0.388,0.225
0.002,0.545,0.631,0.218,0.39,0.279,0.305,0.387,0.223
0.002,0.544,0.63,0.211,0.374,0.276,0.305,0.379,0.223
0.002,0.544,0.629,0.21,0.367,0.276,0.305,0.377,0.212
0.002,0.544,0.628,0.21,0.367,0.268,0.305,0.377,0.193
0.002,0.544,0.627,0.193,0.366,0.267,0.305,0.376,0.188
0.002,0.543,0.626,0.188,0.366,0.265,0.298,0.373,0.188
0.002,0.543,0.625,0.188,0.364,0.265,0.298,0.372,0.188
0.002,0.542,0.624,0.188,0.362,0.263,0.298,0.371,0.185
0.002,0.541,0.622,0.185,0.362,0.257,0.298,0.37,0.184
0.002,0.541,0.621,0.184,0.362,0.257,0.298,0.369,0.184
0.002,0.54,0.62,0.184,0.362,0.254,0.298,0.369,0.184
0.002,0.534,0.619,0.184,0.362,0.254,0.298,0.369,0.184
0.002,0.534,0.618,0.171,0.362,0.253,0.298,0.363,0.184
0.002,0.531,0.617,0.171,0.359,0.253,0.289,0.362,0.178
0.002,0.523,0.616,0.165,0.359,0.253,0.284,0.361,0.165
0.002,0.523,0.615,0.163,0.359,0.253,0.28,0.361,0.164
0.002,0.522,0.614,0.161,0.359,0.252,0.28,0.36,0.162
0.002,0.521,0.613,0.159,0.337,0.25,0.28,0.349,0.16
0.002,0.52,0.612,0.157,0.337,0.25,0.28,0.349,0.158
0.002,0.518,0.611,0.153,0.337,0.25,0.28,0.348,0.156
0.002,0.517,0.61,0.153,0.337,0.243,0.28,0.348,0.152
0.002,0.516,0.609,0.153,0.337,0.24,0.276,0.347,0.152
0.002,0.515,0.608,0.153,0.337,0.211,0.276,0.347,0.152
0.002,0.514,0.607,0.153,0.337,0.209,0.276,0.346,0.152
0.002,0.513,0.606,0.153,0.337,0.202,0.276,0.346,0.152
0.002,0.513,0.603,0.153,0.335,0.151,0.262,0.346,0.152
0.002,0.512,0.602,0.153,0.329,0.151,0.262,0.346,0.152
0.002,0.51,0.601,0.153,0.329,0.151,0.262,0.346,0.152
0.002,0.507,0.6,0.153,0.324,0.151,0.262,0.345,0.152
0.002,0.506,0.599,0.138,0.324,0.151,0.262,0.344,0.143
0.002,0.506,0.598,0.138,0.324,0.147,0.262,0.344,0.143
0.002,0.506,0.597,0.138,0.322,0.145,0.262,0.344,0.143
0.002,0.505,0.596,0.138,0.322,0.145,0.262,0.343,0.143
0.002,0.504,0.595,0.131,0.322,0.143,0.262,0.337,0.136
0.002,0.504,0.594,0.129,0.322,0.121,0.252,0.335,0.134
