_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.984,0.987,0.988,0.987,0.988,0.988,0.987
0.987,0.987,0.983,0.983,0.987,0.986,0.987,0.987,0.983
0.986,0.986,0.982,0.982,0.986,0.984,0.986,0.986,0.982
0.985,0.985,0.981,0.981,0.985,0.982,0.985,0.985,0.981
0.984,0.984,0.98,0.98,0.984,0.98,0.984,0.984,0.98
0.983,0.983,0.979,0.979,0.983,0.979,0.983,0.983,0.979
0.982,0.982,0.978,0.978,0.982,0.978,0.982,0.982,0.978
0.981,0.981,0.977,0.977,0.981,0.977,0.981,0.981,0.977
0.98,0.98,0.976,0.976,0.98,0.976,0.98,0.98,0.976
0.978,0.979,0.975,0.975,0.979,0.975,0.979,0.979,0.975
0.973,0.978,0.974,0.974,0.978,0.974,0.978,0.978,0.974
0.972,0.977,0.973,0.973,0.977,0.972,0.977,0.977,0.973
0.971,0.976,0.972,0.972,0.976,0.971,0.976,0.976,0.972
0.97,0.975,0.971,0.971,0.975,0.97,0.975,0.975,0.971
0.969,0.974,0.968,0.97,0.974,0.969,0.974,0.974,0.97
0.968,0.973,0.967,0.969,0.973,0.968,0.972,0.973,0.969
0.967,0.972,0.966,0.968,0.972,0.967,0.971,0.972,0.968
0.966,0.971,0.965,0.967,0.971,0.966,0.97,0.971,0.967
0.965,0.97,0.964,0.966,0.97,0.965,0.967,0.97,0.966
0.964,0.969,0.963,0.965,0.969,0.964,0.967,0.969,0.965
0.963,0.968,0.958,0.964,0.968,0.963,0.963,0.968,0.964
0.962,0.967,0.955,0.963,0.967,0.961,0.962,0.967,0.963
0.961,0.966,0.954,0.962,0.966,0.96,0.96,0.966,0.962
0.959,0.965,0.954,0.961,0.965,0.958,0.958,0.965,0.961
0.958,0.964,0.944,0.956,0.964,0.957,0.956,0.964,0.956
0.957,0.963,0.943,0.955,0.963,0.955,0.955,0.963,0.955
0.956,0.962,0.942,0.954,0.962,0.954,0.95,0.962,0.954
0.955,0.961,0.941,0.953,0.961,0.953,0.95,0.961,0.953
0.954,0.96,0.94,0.952,0.96,0.951,0.948,0.96,0.952
0.953,0.959,0.939,0.95,0.959,0.95,0.948,0.959,0.95
0.952,0.958,0.938,0.948,0.958,0.949,0.948,0.958,0.948
0.951,0.956,0.938,0.947,0.957,0.948,0.947,0.957,0.947
0.95,0.955,0.932,0.946,0.956,0.947,0.946,0.956,0.946
0.949,0.954,0.931,0.945,0.955,0.946,0.945,0.955,0.945
0.948,0.953,0.931,0.944,0.954,0.945,0.944,0.954,0.944
0.947,0.952,0.93,0.943,0.953,0.944,0.943,0.953,0.943
0.946,0.951,0.928,0.942,0.952,0.943,0.94,0.952,0.942
0.945,0.95,0.928,0.941,0.951,0.94,0.937,0.951,0.941
0.944,0.949,0.927,0.94,0.95,0.939,0.936,0.95,0.94
0.943,0.948,0.926,0.939,0.949,0.938,0.934,0.949,0.939
0.942,0.947,0.926,0.937,0.948,0.937,0.933,0.948,0.937
0.941,0.946,0.925,0.936,0.947,0.936,0.932,0.947,0.936
0.94,0.945,0.924,0.935,0.946,0.935,0.931,0.946,0.935
0.939,0.944,0.924,0.934,0.945,0.934,0.93,0.945,0.934
0.938,0.943,0.924,0.933,0.944,0.933,0.929,0.944,0.933
