_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.992,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.991,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.99,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.986,0.991,0.987,0.987,0.991,0.991,0.991,0.991,0.987
0.984,0.99,0.985,0.985,0.99,0.99,0.99,0.99,0.985
0.982,0.989,0.984,0.982,0.989,0.989,0.989,0.989,0.982
0.981,0.988,0.981,0.981,0.985,0.988,0.985,0.988,0.981
0.978,0.987,0.98,0.98,0.983,0.987,0.984,0.987,0.98
0.975,0.986,0.979,0.978,0.982,0.986,0.983,0.986,0.978
0.972,0.985,0.977,0.977,0.981,0.985,0.982,0.985,0.977
0.97,0.984,0.975,0.976,0.98,0.984,0.979,0.984,0.976
0.969,0.983,0.974,0.975,0.979,0.98,0.978,0.983,0.975
0.968,0.982,0.973,0.973,0.978,0.979,0.977,0.982,0.973
0.967,0.981,0.97,0.972,0.977,0.978,0.976,0.981,0.972
0.966,0.98,0.969,0.97,0.976,0.977,0.975,0.98,0.97
0.965,0.979,0.966,0.969,0.975,0.976,0.973,0.979,0.969
0.963,0.978,0.965,0.967,0.974,0.975,0.97,0.978,0.967
0.962,0.977,0.96,0.966,0.973,0.974,0.969,0.977,0.966
0.961,0.976,0.957,0.965,0.971,0.973,0.968,0.976,0.965
0.959,0.975,0.956,0.964,0.97,0.972,0.965,0.975,0.964
0.957,0.974,0.955,0.963,0.969,0.971,0.962,0.974,0.963
0.956,0.973,0.954,0.962,0.968,0.97,0.961,0.973,0.962
0.955,0.972,0.952,0.961,0.967,0.969,0.96,0.971,0.961
0.953,0.971,0.951,0.96,0.966,0.968,0.959,0.97,0.96
0.951,0.97,0.95,0.958,0.965,0.967,0.957,0.969,0.958
0.95,0.969,0.948,0.954,0.964,0.966,0.955,0.968,0.954
0.949,0.968,0.947,0.952,0.963,0.965,0.954,0.967,0.952
0.948,0.967,0.944,0.951,0.961,0.964,0.953,0.966,0.951
0.947,0.966,0.941,0.95,0.96,0.963,0.949,0.965,0.95
0.946,0.965,0.939,0.946,0.959,0.962,0.948,0.964,0.946
0.945,0.964,0.938,0.944,0.958,0.961,0.947,0.963,0.944
0.944,0.963,0.936,0.943,0.957,0.96,0.945,0.962,0.943
0.943,0.962,0.934,0.942,0.956,0.959,0.943,0.961,0.942
0.943,0.961,0.932,0.941,0.955,0.958,0.938,0.96,0.941
0.942,0.96,0.931,0.94,0.954,0.957,0.937,0.959,0.94
0.941,0.959,0.929,0.939,0.953,0.956,0.936,0.958,0.939
0.94,0.958,0.928,0.938,0.952,0.955,0.933,0.957,0.938
0.938,0.957,0.927,0.937,0.951,0.954,0.932,0.956,0.937
0.936,0.956,0.926,0.936,0.95,0.953,0.929,0.955,0.936
0.934,0.955,0.925,0.935,0.948,0.952,0.928,0.954,0.935
0.933,0.954,0.924,0.934,0.947,0.951,0.926,0.953,0.934
0.932,0.953,0.924,0.931,0.946,0.95,0.925,0.952,0.931
0.931,0.952,0.924,0.929,0.945,0.949,0.924,0.951,0.929
0.93,0.951,0.923,0.928,0.944,0.948,0.922,0.95,0.928
0.928,0.95,0.922,0.927,0.943,0.947,0.921,0.949,0.927
0.927,0.949,0.921,0.922,0.942,0.946,0.919,0.948,0.922
0.926,0.948,0.92,0.921,0.941,0.944,0.918,0.947,0.921
0.925,0.947,0.919,0.92,0.94,0.943,0.917,0.946,0.92
0.924,0.946,0.919,0.919,0.938,0.941,0.915,0.945,0.919
0.923,0.945,0.918,0.918,0.937,0.939,0.913,0.943,0.918
0.922,0.944,0.916,0.916,0.936,0.934,0.912,0.942,0.916
