_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.983,0.988,0.989,0.989,0.989,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.988,0.988,0.988,0.987
0.987,0.987,0.981,0.986,0.987,0.987,0.986,0.987,0.986
0.986,0.986,0.98,0.985,0.986,0.986,0.983,0.986,0.985
0.985,0.985,0.973,0.984,0.985,0.985,0.981,0.985,0.984
0.984,0.984,0.972,0.983,0.984,0.984,0.98,0.984,0.983
0.983,0.983,0.971,0.977,0.983,0.983,0.979,0.983,0.977
0.982,0.982,0.968,0.976,0.982,0.982,0.978,0.982,0.976
0.981,0.981,0.962,0.975,0.981,0.981,0.977,0.981,0.975
0.98,0.98,0.961,0.968,0.98,0.979,0.976,0.98,0.968
0.979,0.979,0.959,0.963,0.979,0.976,0.974,0.979,0.963
0.978,0.978,0.958,0.962,0.978,0.975,0.973,0.978,0.962
0.977,0.977,0.957,0.961,0.977,0.974,0.97,0.977,0.961
0.976,0.976,0.948,0.958,0.976,0.973,0.968,0.976,0.958
0.975,0.975,0.947,0.957,0.975,0.972,0.967,0.975,0.957
0.974,0.974,0.946,0.956,0.974,0.968,0.966,0.974,0.956
0.973,0.973,0.943,0.955,0.973,0.967,0.964,0.973,0.955
0.972,0.972,0.942,0.954,0.972,0.966,0.963,0.972,0.954
0.971,0.971,0.942,0.953,0.971,0.965,0.963,0.971,0.953
0.97,0.97,0.942,0.95,0.97,0.964,0.962,0.97,0.95
0.969,0.969,0.941,0.949,0.969,0.963,0.961,0.969,0.949
0.968,0.968,0.94,0.935,0.968,0.962,0.959,0.967,0.935
0.967,0.967,0.94,0.934,0.967,0.961,0.958,0.966,0.934
0.966,0.966,0.939,0.933,0.966,0.96,0.955,0.965,0.933
0.965,0.965,0.938,0.932,0.965,0.959,0.955,0.964,0.932
0.964,0.964,0.937,0.931,0.964,0.958,0.954,0.962,0.931
0.963,0.963,0.936,0.93,0.963,0.956,0.953,0.961,0.93
0.962,0.962,0.936,0.929,0.962,0.955,0.952,0.96,0.929
0.961,0.961,0.933,0.928,0.961,0.954,0.951,0.959,0.928
0.951,0.96,0.933,0.927,0.96,0.953,0.95,0.958,0.927
0.95,0.958,0.932,0.926,0.959,0.952,0.949,0.957,0.926
0.949,0.957,0.928,0.925,0.958,0.947,0.948,0.956,0.925
0.948,0.956,0.927,0.923,0.957,0.946,0.945,0.955,0.923
0.947,0.955,0.925,0.922,0.956,0.945,0.944,0.954,0.922
0.944,0.954,0.924,0.921,0.955,0.944,0.943,0.953,0.921
0.942,0.953,0.923,0.92,0.954,0.943,0.942,0.952,0.92
0.941,0.952,0.922,0.919,0.953,0.942,0.939,0.951,0.919
0.94,0.951,0.92,0.918,0.952,0.941,0.934,0.95,0.918
0.939,0.95,0.919,0.917,0.951,0.94,0.933,0.948,0.917
0.938,0.949,0.919,0.916,0.95,0.939,0.932,0.947,0.916
0.937,0.948,0.919,0.915,0.949,0.938,0.931,0.946,0.915
0.936,0.947,0.911,0.914,0.948,0.937,0.929,0.945,0.914
0.935,0.946,0.911,0.913,0.947,0.936,0.927,0.944,0.913
0.934,0.945,0.91,0.912,0.946,0.935,0.927,0.943,0.912
0.933,0.944,0.909,0.911,0.945,0.934,0.924,0.942,0.911
0.932,0.943,0.909,0.91,0.944,0.933,0.922,0.941,0.91
