_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.989,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.989,0.986,0.99,0.99
0.989,0.989,0.986,0.987,0.989,0.988,0.985,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.986,0.984,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.985,0.982,0.987,0.985
0.986,0.986,0.98,0.983,0.986,0.984,0.981,0.986,0.983
0.985,0.985,0.973,0.979,0.985,0.983,0.976,0.985,0.979
0.983,0.984,0.966,0.978,0.984,0.982,0.974,0.984,0.978
0.982,0.983,0.965,0.977,0.983,0.981,0.973,0.983,0.977
0.978,0.982,0.964,0.976,0.982,0.98,0.972,0.982,0.976
0.977,0.981,0.961,0.975,0.981,0.979,0.971,0.981,0.975
0.976,0.98,0.96,0.974,0.98,0.978,0.97,0.98,0.974
0.975,0.979,0.959,0.973,0.979,0.977,0.969,0.979,0.973
0.974,0.978,0.958,0.972,0.978,0.976,0.968,0.978,0.972
0.973,0.977,0.957,0.968,0.977,0.975,0.963,0.977,0.968
0.972,0.976,0.956,0.967,0.976,0.974,0.963,0.976,0.967
0.971,0.975,0.955,0.966,0.975,0.973,0.961,0.975,0.966
0.97,0.974,0.955,0.965,0.974,0.972,0.96,0.974,0.965
0.969,0.973,0.951,0.964,0.973,0.971,0.959,0.973,0.964
0.968,0.972,0.938,0.963,0.972,0.97,0.958,0.972,0.963
0.967,0.971,0.938,0.953,0.971,0.968,0.957,0.971,0.953
0.966,0.97,0.936,0.952,0.97,0.967,0.954,0.97,0.952
0.965,0.969,0.935,0.951,0.969,0.966,0.953,0.967,0.951
0.964,0.968,0.934,0.95,0.968,0.965,0.952,0.966,0.95
0.963,0.967,0.932,0.949,0.967,0.964,0.951,0.965,0.949
0.962,0.966,0.931,0.948,0.966,0.963,0.95,0.964,0.948
0.96,0.965,0.927,0.947,0.965,0.962,0.949,0.963,0.947
0.959,0.964,0.926,0.946,0.964,0.961,0.948,0.962,0.946
0.958,0.963,0.926,0.945,0.963,0.96,0.946,0.961,0.945
0.957,0.962,0.925,0.944,0.962,0.959,0.946,0.96,0.944
0.956,0.961,0.924,0.934,0.961,0.958,0.943,0.959,0.934
0.955,0.96,0.922,0.933,0.96,0.957,0.942,0.958,0.933
0.954,0.959,0.921,0.932,0.959,0.956,0.94,0.957,0.932
0.953,0.958,0.921,0.932,0.958,0.954,0.94,0.956,0.932
0.952,0.957,0.921,0.931,0.957,0.953,0.94,0.955,0.931
0.951,0.956,0.92,0.93,0.956,0.951,0.939,0.954,0.93
0.95,0.955,0.919,0.929,0.955,0.95,0.938,0.953,0.929
0.946,0.954,0.918,0.928,0.954,0.946,0.937,0.952,0.928
0.945,0.953,0.917,0.914,0.953,0.945,0.934,0.951,0.914
0.944,0.952,0.916,0.913,0.952,0.944,0.933,0.95,0.913
0.943,0.951,0.916,0.912,0.951,0.943,0.931,0.949,0.912
0.942,0.95,0.916,0.912,0.95,0.942,0.927,0.948,0.912
0.94,0.949,0.916,0.912,0.949,0.939,0.927,0.947,0.912
0.939,0.948,0.915,0.911,0.948,0.938,0.924,0.946,0.911
0.938,0.947,0.913,0.91,0.947,0.937,0.922,0.945,0.91
0.937,0.945,0.912,0.91,0.946,0.936,0.921,0.944,0.91
0.936,0.944,0.91,0.909,0.945,0.935,0.918,0.943,0.909
0.935,0.943,0.909,0.905,0.944,0.933,0.917,0.939,0.905
