_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
0.25,0.251,0.25,0.25,0.251,0.251,0.251,0.244,0.25
0.244,0.25,0.249,0.249,0.244,0.251,0.251,0.244,0.249
0.244,0.247,0.244,0.244,0.244,0.25,0.251,0.244,0.244
0.244,0.246,0.244,0.244,0.244,0.25,0.251,0.244,0.244
0.244,0.246,0.244,0.244,0.244,0.25,0.251,0.244,0.244
0.244,0.246,0.244,0.244,0.244,0.25,0.251,0.244,0.244
0.244,0.245,0.244,0.244,0.244,0.25,0.251,0.244,0.244
0.239,0.245,0.244,0.244,0.244,0.25,0.251,0.244,0.244
0.239,0.245,0.244,0.244,0.244,0.25,0.251,0.241,0.244
0.17,0.245,0.244,0.244,0.244,0.25,0.251,0.238,0.244
0.149,0.245,0.244,0.244,0.244,0.25,0.251,0.238,0.244
0.146,0.245,0.244,0.244,0.244,0.25,0.251,0.236,0.244
0.146,0.245,0.244,0.244,0.244,0.25,0.251,0.227,0.244
0.146,0.245,0.244,0.244,0.244,0.249,0.251,0.227,0.244
0.142,0.245,0.244,0.244,0.244,0.249,0.251,0.227,0.244
0.142,0.245,0.244,0.244,0.244,0.249,0.251,0.227,0.244
0.138,0.244,0.244,0.244,0.244,0.249,0.251,0.227,0.244
0.137,0.244,0.244,0.244,0.244,0.249,0.251,0.227,0.244
0.135,0.244,0.244,0.244,0.244,0.249,0.251,0.227,0.244
0.135,0.243,0.244,0.244,0.244,0.249,0.251,0.227,0.244
0.135,0.243,0.244,0.244,0.244,0.249,0.251,0.227,0.244
0.135,0.242,0.244,0.244,0.244,0.248,0.251,0.227,0.244
0.133,0.242,0.244,0.244,0.244,0.248,0.251,0.227,0.244
0.116,0.242,0.244,0.244,0.244,0.247,0.251,0.227,0.244
0.115,0.242,0.244,0.244,0.244,0.246,0.251,0.227,0.244
0.115,0.241,0.244,0.244,0.244,0.246,0.251,0.227,0.244
0.115,0.241,0.244,0.244,0.244,0.246,0.251,0.227,0.244
0.109,0.241,0.244,0.244,0.244,0.245,0.251,0.227,0.244
0.106,0.241,0.244,0.244,0.244,0.244,0.251,0.227,0.244
0.106,0.241,0.244,0.244,0.244,0.243,0.251,0.227,0.244
0.072,0.241,0.244,0.244,0.244,0.243,0.251,0.227,0.244
0.067,0.24,0.244,0.244,0.244,0.243,0.251,0.227,0.244
0.067,0.24,0.244,0.244,0.244,0.243,0.251,0.227,0.244
0.067,0.24,0.244,0.244,0.244,0.242,0.251,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.242,0.251,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.242,0.251,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.241,0.251,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.24,0.251,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.239,0.251,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.239,0.228,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.239,0.228,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.239,0.228,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.239,0.228,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.239,0.228,0.227,0.244
0.021,0.24,0.244,0.244,0.244,0.239,0.133,0.227,0.244
0.021,0.239,0.244,0.244,0.244,0.239,0.133,0.227,0.244
0.021,0.239,0.244,0.244,0.244,0.238,0.133,0.227,0.244
0.021,0.239,0.244,0.244,0.244,0.238,0.133,0.227,0.244
0.021,0.239,0.244,0.244,0.244,0.237,0.133,0.227,0.244
0.021,0.238,0.244,0.244,0.244,0.237,0.133,0.227,0.244
0.013,0.237,0.244,0.244,0.244,0.237,0.133,0.227,0.244
0.013,0.237,0.244,0.244,0.244,0.237,0.133,0.227,0.244
0.013,0.237,0.244,0.244,0.244,0.237,0.133,0.227,0.244
0.01,0.237,0.244,0.244,0.244,0.236,0.133,0.227,0.244
0.01,0.236,0.244,0.244,0.244,0.236,0.133,0.227,0.244
0.01,0.235,0.244,0.244,0.244,0.235,0.133,0.227,0.244
0.01,0.235,0.244,0.244,0.244,0.235,0.133,0.227,0.244
0.01,0.235,0.244,0.244,0.244,0.234,0.133,0.227,0.244
0.01,0.235,0.244,0.244,0.244,0.234,0.133,0.216,0.244
0.01,0.235,0.244,0.244,0.244,0.233,0.133,0.216,0.244
0.01,0.235,0.244,0.244,0.244,0.233,0.133,0.216,0.244
0.01,0.234,0.244,0.244,0.244,0.233,0.133,0.216,0.244
0.01,0.234,0.244,0.244,0.244,0.232,0.133,0.216,0.244
0.01,0.234,0.244,0.244,0.244,0.232,0.133,0.216,0.244
0.01,0.234,0.244,0.244,0.244,0.232,0.133,0.216,0.244
0.01,0.228,0.244,0.244,0.244,0.232,0.133,0.216,0.244
0.01,0.228,0.244,0.244,0.244,0.231,0.133,0.216,0.244
0.01,0.228,0.244,0.244,0.244,0.231,0.133,0.216,0.244
0.01,0.228,0.244,0.244,0.244,0.231,0.133,0.216,0.244
0.01,0.228,0.244,0.244,0.244,0.23,0.133,0.216,0.244
0.01,0.228,0.244,0.244,0.244,0.229,0.133,0.216,0.244
0.01,0.227,0.244,0.244,0.244,0.228,0.133,0.216,0.244
0.01,0.227,0.244,0.244,0.244,0.228,0.133,0.216,0.244
0.01,0.224,0.244,0.244,0.244,0.227,0.133,0.216,0.244
0.01,0.224,0.244,0.244,0.244,0.227,0.133,0.216,0.244
0.01,0.224,0.244,0.244,0.244,0.227,0.133,0.216,0.244
0.01,0.224,0.244,0.244,0.244,0.227,0.12,0.216,0.244
0.01,0.223,0.244,0.244,0.244,0.227,0.12,0.216,0.244
0.01,0.222,0.244,0.244,0.244,0.226,0.12,0.216,0.244
0.01,0.222,0.244,0.244,0.244,0.226,0.119,0.216,0.244
0.01,0.222,0.244,0.244,0.244,0.226,0.119,0.216,0.244
0.01,0.221,0.244,0.244,0.244,0.226,0.119,0.216,0.244
0.01,0.221,0.244,0.244,0.244,0.225,0.119,0.216,0.244
0.01,0.221,0.244,0.244,0.244,0.225,0.107,0.216,0.244
0.01,0.22,0.244,0.244,0.244,0.225,0.107,0.216,0.244
0.01,0.22,0.244,0.244,0.244,0.225,0.107,0.216,0.244
0.01,0.22,0.244,0.244,0.244,0.224,0.107,0.216,0.244
0.01,0.22,0.244,0.244,0.244,0.223,0.107,0.216,0.244
0.01,0.219,0.244,0.244,0.244,0.223,0.107,0.216,0.244
0.01,0.218,0.244,0.244,0.244,0.223,0.107,0.216,0.244
0.01,0.218,0.244,0.244,0.244,0.223,0.085,0.216,0.244
0.01,0.218,0.244,0.244,0.244,0.223,0.077,0.216,0.244
0.01,0.218,0.244,0.244,0.244,0.222,0.077,0.216,0.244
0.01,0.218,0.244,0.244,0.244,0.221,0.077,0.216,0.244
0.01,0.217,0.244,0.244,0.244,0.221,0.077,0.216,0.244
0.01,0.216,0.244,0.244,0.244,0.221,0.077,0.216,0.244
0.01,0.215,0.244,0.244,0.244,0.221,0.077,0.216,0.244
0.01,0.215,0.244,0.244,0.213,0.221,0.077,0.216,0.244
0.01,0.215,0.244,0.244,0.213,0.22,0.077,0.216,0.244
0.01,0.215,0.244,0.244,0.213,0.22,0.077,0.216,0.244
0.01,0.215,0.244,0.244,0.213,0.22,0.077,0.216,0.244
0.01,0.215,0.244,0.244,0.213,0.22,0.077,0.216,0.244
0.01,0.215,0.244,0.244,0.213,0.22,0.077,0.216,0.244
0.01,0.214,0.244,0.244,0.213,0.218,0.077,0.216,0.244
0.01,0.213,0.244,0.244,0.213,0.217,0.077,0.216,0.244
0.01,0.213,0.244,0.244,0.213,0.217,0.077,0.216,0.244
0.01,0.212,0.244,0.244,0.212,0.216,0.077,0.216,0.244
0.01,0.212,0.244,0.244,0.212,0.216,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.212,0.215,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.212,0.215,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.212,0.215,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.212,0.215,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.212,0.215,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.212,0.215,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.21,0.215,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.19,0.215,0.077,0.216,0.244
0.01,0.211,0.244,0.244,0.19,0.214,0.077,0.216,0.244
0.01,0.21,0.244,0.244,0.19,0.213,0.077,0.216,0.244
0.01,0.21,0.244,0.244,0.19,0.213,0.077,0.216,0.244
0.009,0.21,0.244,0.244,0.19,0.212,0.077,0.216,0.244
0.009,0.21,0.244,0.244,0.19,0.21,0.077,0.216,0.244
0.009,0.21,0.244,0.244,0.19,0.21,0.077,0.216,0.244
0.009,0.21,0.244,0.244,0.19,0.21,0.077,0.216,0.244
0.009,0.21,0.244,0.244,0.188,0.21,0.077,0.216,0.244
0.009,0.209,0.244,0.244,0.188,0.21,0.077,0.216,0.244
0.009,0.208,0.244,0.244,0.188,0.21,0.077,0.216,0.244
0.009,0.207,0.244,0.244,0.188,0.21,0.077,0.216,0.244
0.009,0.207,0.244,0.244,0.188,0.21,0.077,0.216,0.244
0.004,0.206,0.244,0.244,0.188,0.209,0.077,0.216,0.244
0.004,0.206,0.244,0.244,0.188,0.209,0.077,0.216,0.244
0.004,0.206,0.244,0.244,0.188,0.209,0.077,0.216,0.244
0.004,0.206,0.244,0.244,0.188,0.209,0.077,0.216,0.244
0.004,0.206,0.244,0.244,0.188,0.209,0.077,0.216,0.244
0.004,0.206,0.244,0.244,0.188,0.208,0.077,0.216,0.244
0.004,0.206,0.244,0.244,0.188,0.207,0.077,0.216,0.244
0.004,0.206,0.244,0.244,0.188,0.207,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.188,0.207,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.207,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.207,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.207,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.207,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.207,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.206,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.206,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.205,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.205,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.205,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.205,0.077,0.216,0.244
0.004,0.205,0.244,0.244,0.186,0.204,0.077,0.216,0.244
0.004,0.204,0.244,0.237,0.186,0.204,0.077,0.216,0.237
0.004,0.204,0.244,0.237,0.186,0.204,0.077,0.216,0.237
0.004,0.203,0.244,0.192,0.186,0.204,0.077,0.216,0.192
0.004,0.203,0.244,0.17,0.186,0.204,0.077,0.216,0.17
0.004,0.202,0.244,0.17,0.186,0.204,0.077,0.216,0.17
0.004,0.202,0.244,0.152,0.186,0.204,0.077,0.216,0.152
0.004,0.202,0.244,0.151,0.186,0.204,0.077,0.216,0.151
0.004,0.202,0.244,0.101,0.186,0.204,0.077,0.205,0.101
0.004,0.202,0.244,0.083,0.186,0.204,0.077,0.205,0.083
0.004,0.202,0.244,0.069,0.186,0.204,0.077,0.205,0.069
0.004,0.202,0.244,0.013,0.186,0.204,0.077,0.205,0.013
0.004,0.202,0.244,0.013,0.186,0.204,0.077,0.205,0.013
0.004,0.202,0.244,0.013,0.186,0.204,0.077,0.205,0.013
0.004,0.202,0.244,0.013,0.186,0.203,0.077,0.205,0.013
0.004,0.202,0.244,0.013,0.186,0.203,0.077,0.205,0.013
0.004,0.201,0.244,0.013,0.186,0.203,0.077,0.205,0.013
0.004,0.201,0.244,0.013,0.186,0.203,0.077,0.205,0.013
0.004,0.201,0.244,0.013,0.186,0.203,0.077,0.205,0.013
0.004,0.2,0.244,0.013,0.186,0.202,0.077,0.205,0.013
0.004,0.199,0.244,0.013,0.186,0.202,0.077,0.205,0.013
0.004,0.198,0.244,0.013,0.186,0.202,0.077,0.205,0.013
0.004,0.198,0.244,0.013,0.186,0.202,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.186,0.202,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.186,0.202,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.186,0.201,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.186,0.2,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.186,0.2,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.106,0.2,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.106,0.2,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.106,0.2,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
0.004,0.197,0.244,0.013,0.106,0.199,0.077,0.205,0.013
