_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998
0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.992,0.993,0.993,0.993,0.992
0.991,0.992,0.991,0.991,0.991,0.992,0.992,0.992,0.991
0.99,0.991,0.99,0.99,0.99,0.991,0.991,0.991,0.99
0.989,0.99,0.989,0.989,0.989,0.99,0.99,0.99,0.989
0.988,0.989,0.988,0.988,0.988,0.988,0.988,0.989,0.988
0.987,0.988,0.987,0.987,0.987,0.987,0.987,0.988,0.987
0.986,0.987,0.986,0.986,0.986,0.986,0.986,0.987,0.986
0.985,0.986,0.985,0.985,0.985,0.985,0.985,0.986,0.985
0.984,0.985,0.984,0.984,0.984,0.984,0.984,0.985,0.984
0.983,0.984,0.983,0.983,0.983,0.983,0.983,0.984,0.983
0.982,0.983,0.982,0.982,0.982,0.982,0.982,0.983,0.982
0.981,0.982,0.981,0.981,0.981,0.981,0.981,0.982,0.981
0.98,0.981,0.98,0.98,0.98,0.98,0.98,0.981,0.98
0.979,0.98,0.979,0.979,0.979,0.979,0.979,0.98,0.979
0.978,0.979,0.978,0.978,0.978,0.978,0.978,0.979,0.978
0.977,0.978,0.977,0.977,0.977,0.977,0.977,0.978,0.977
0.976,0.977,0.976,0.976,0.976,0.976,0.974,0.977,0.976
0.975,0.976,0.975,0.975,0.975,0.975,0.974,0.976,0.975
0.974,0.975,0.974,0.974,0.974,0.974,0.972,0.975,0.974
0.973,0.974,0.973,0.973,0.973,0.973,0.971,0.974,0.973
0.972,0.973,0.972,0.972,0.972,0.972,0.97,0.973,0.972
0.971,0.972,0.971,0.971,0.971,0.971,0.968,0.972,0.971
0.97,0.971,0.97,0.97,0.97,0.97,0.967,0.971,0.97
0.969,0.97,0.969,0.969,0.969,0.969,0.966,0.97,0.969
0.968,0.969,0.968,0.968,0.968,0.968,0.964,0.969,0.968
0.967,0.968,0.967,0.967,0.967,0.967,0.963,0.968,0.967
0.966,0.967,0.966,0.966,0.966,0.966,0.962,0.967,0.966
0.965,0.966,0.965,0.965,0.965,0.965,0.961,0.966,0.965
0.964,0.965,0.964,0.964,0.964,0.964,0.959,0.965,0.964
0.963,0.964,0.962,0.963,0.963,0.963,0.958,0.964,0.963
0.962,0.963,0.961,0.962,0.962,0.961,0.957,0.963,0.962
0.961,0.962,0.96,0.961,0.961,0.96,0.956,0.962,0.961
0.96,0.961,0.959,0.96,0.96,0.959,0.955,0.961,0.96
0.959,0.96,0.958,0.959,0.959,0.958,0.953,0.96,0.959
0.958,0.959,0.957,0.958,0.958,0.956,0.952,0.959,0.958
0.957,0.958,0.956,0.956,0.957,0.955,0.951,0.958,0.956
0.956,0.957,0.955,0.955,0.956,0.953,0.95,0.957,0.955
0.955,0.956,0.954,0.954,0.955,0.952,0.948,0.956,0.954
0.954,0.955,0.953,0.953,0.954,0.951,0.946,0.955,0.953
0.953,0.954,0.952,0.952,0.953,0.95,0.943,0.954,0.952
0.952,0.953,0.951,0.951,0.952,0.949,0.942,0.953,0.951
0.951,0.952,0.95,0.949,0.951,0.948,0.941,0.952,0.949
0.95,0.951,0.949,0.948,0.95,0.947,0.94,0.951,0.948
0.949,0.95,0.948,0.946,0.949,0.946,0.939,0.95,0.946
0.948,0.949,0.947,0.945,0.948,0.945,0.938,0.949,0.945
0.947,0.948,0.946,0.944,0.947,0.944,0.937,0.948,0.944
0.946,0.947,0.945,0.943,0.946,0.943,0.935,0.947,0.943
0.945,0.946,0.944,0.942,0.945,0.939,0.934,0.946,0.942
0.944,0.945,0.943,0.941,0.944,0.938,0.933,0.945,0.941
0.943,0.944,0.942,0.94,0.943,0.937,0.931,0.944,0.94
0.942,0.943,0.941,0.939,0.942,0.936,0.93,0.943,0.939
0.941,0.942,0.94,0.938,0.941,0.935,0.929,0.941,0.938
0.94,0.941,0.939,0.937,0.94,0.934,0.928,0.94,0.937
0.939,0.94,0.939,0.936,0.939,0.933,0.926,0.939,0.936
0.938,0.939,0.938,0.935,0.938,0.932,0.924,0.938,0.935
0.937,0.938,0.937,0.934,0.937,0.931,0.923,0.937,0.934
0.936,0.937,0.936,0.933,0.936,0.93,0.921,0.936,0.933
0.935,0.936,0.935,0.932,0.935,0.929,0.92,0.935,0.932
0.933,0.935,0.934,0.931,0.934,0.928,0.918,0.934,0.931
0.932,0.934,0.933,0.93,0.933,0.927,0.917,0.933,0.93
0.931,0.933,0.932,0.929,0.932,0.926,0.916,0.932,0.929
0.93,0.932,0.931,0.928,0.931,0.925,0.914,0.931,0.928
0.929,0.931,0.93,0.927,0.93,0.924,0.913,0.93,0.927
0.928,0.93,0.929,0.926,0.929,0.923,0.911,0.929,0.926
0.927,0.929,0.928,0.925,0.928,0.922,0.91,0.928,0.925
0.926,0.928,0.927,0.924,0.927,0.92,0.909,0.927,0.924
0.925,0.927,0.926,0.923,0.926,0.919,0.907,0.926,0.923
0.924,0.926,0.925,0.922,0.925,0.916,0.906,0.925,0.922
0.923,0.925,0.924,0.921,0.924,0.915,0.905,0.924,0.921
0.922,0.924,0.923,0.92,0.923,0.914,0.903,0.923,0.92
0.921,0.923,0.922,0.919,0.922,0.913,0.903,0.922,0.919
0.92,0.922,0.921,0.918,0.921,0.912,0.9,0.921,0.918
0.919,0.921,0.92,0.917,0.92,0.911,0.9,0.92,0.917
0.917,0.92,0.919,0.916,0.919,0.908,0.899,0.919,0.916
0.916,0.919,0.918,0.915,0.918,0.907,0.897,0.918,0.915
0.915,0.918,0.917,0.914,0.917,0.906,0.895,0.917,0.914
0.914,0.917,0.916,0.913,0.916,0.905,0.893,0.916,0.913
0.913,0.916,0.915,0.912,0.915,0.904,0.891,0.915,0.912
0.912,0.915,0.914,0.911,0.914,0.903,0.891,0.914,0.911
0.91,0.914,0.913,0.91,0.913,0.902,0.891,0.913,0.91
0.909,0.913,0.912,0.909,0.912,0.901,0.89,0.912,0.909
0.908,0.912,0.911,0.908,0.911,0.9,0.889,0.911,0.908
0.907,0.911,0.91,0.907,0.91,0.899,0.888,0.91,0.907
0.906,0.91,0.909,0.906,0.909,0.898,0.886,0.909,0.906
0.905,0.909,0.908,0.904,0.908,0.897,0.883,0.908,0.904
