_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.989,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.987,0.991,0.988,0.988,0.991,0.991,0.991,0.991,0.988
0.986,0.99,0.987,0.987,0.99,0.99,0.99,0.99,0.987
0.985,0.989,0.986,0.986,0.989,0.989,0.989,0.989,0.986
0.984,0.988,0.985,0.985,0.988,0.988,0.988,0.988,0.985
0.983,0.987,0.984,0.984,0.987,0.987,0.987,0.987,0.984
0.982,0.986,0.982,0.983,0.986,0.986,0.986,0.986,0.983
0.981,0.985,0.981,0.982,0.985,0.985,0.985,0.985,0.982
0.98,0.984,0.98,0.981,0.984,0.984,0.984,0.984,0.981
0.979,0.983,0.978,0.98,0.983,0.983,0.983,0.983,0.98
0.978,0.982,0.977,0.978,0.982,0.982,0.982,0.982,0.978
0.977,0.981,0.976,0.977,0.981,0.981,0.981,0.981,0.977
0.976,0.98,0.973,0.976,0.98,0.98,0.979,0.98,0.976
0.974,0.979,0.972,0.975,0.979,0.979,0.978,0.979,0.975
0.972,0.978,0.971,0.974,0.978,0.978,0.977,0.978,0.974
0.971,0.977,0.969,0.972,0.977,0.977,0.976,0.977,0.972
0.97,0.976,0.968,0.971,0.976,0.976,0.975,0.976,0.971
0.968,0.975,0.966,0.97,0.975,0.974,0.974,0.975,0.97
0.967,0.974,0.965,0.967,0.974,0.973,0.972,0.974,0.967
0.966,0.973,0.964,0.963,0.973,0.972,0.97,0.973,0.963
0.964,0.972,0.963,0.962,0.972,0.971,0.968,0.972,0.962
0.958,0.971,0.962,0.961,0.971,0.969,0.967,0.971,0.961
0.957,0.97,0.959,0.96,0.97,0.968,0.965,0.97,0.96
0.956,0.969,0.958,0.959,0.969,0.967,0.963,0.969,0.959
0.955,0.968,0.957,0.956,0.968,0.966,0.962,0.968,0.956
0.953,0.967,0.956,0.955,0.967,0.965,0.961,0.967,0.955
0.951,0.966,0.954,0.954,0.966,0.964,0.96,0.966,0.954
0.949,0.965,0.953,0.951,0.965,0.963,0.956,0.964,0.951
0.948,0.964,0.952,0.95,0.963,0.957,0.956,0.963,0.95
0.947,0.963,0.951,0.949,0.962,0.956,0.955,0.962,0.949
0.946,0.962,0.95,0.946,0.961,0.955,0.953,0.961,0.946
0.945,0.961,0.948,0.945,0.96,0.954,0.95,0.96,0.945
0.944,0.96,0.947,0.944,0.959,0.949,0.949,0.959,0.944
0.943,0.959,0.946,0.943,0.958,0.948,0.947,0.958,0.943
0.942,0.958,0.945,0.941,0.957,0.947,0.947,0.957,0.941
0.941,0.957,0.944,0.94,0.956,0.946,0.945,0.956,0.94
0.94,0.956,0.943,0.939,0.955,0.945,0.942,0.955,0.939
0.939,0.955,0.941,0.938,0.954,0.944,0.941,0.954,0.938
0.938,0.954,0.94,0.937,0.953,0.943,0.939,0.953,0.937
0.937,0.953,0.939,0.936,0.952,0.942,0.938,0.952,0.936
0.937,0.952,0.937,0.936,0.951,0.939,0.936,0.951,0.936
0.936,0.951,0.935,0.935,0.95,0.938,0.936,0.95,0.935
0.935,0.95,0.934,0.934,0.949,0.937,0.936,0.949,0.934
0.934,0.949,0.933,0.933,0.948,0.936,0.935,0.948,0.933
0.933,0.948,0.933,0.932,0.947,0.935,0.932,0.947,0.932
0.929,0.947,0.93,0.931,0.946,0.934,0.932,0.946,0.931
0.928,0.946,0.929,0.929,0.945,0.933,0.931,0.945,0.929
0.927,0.945,0.928,0.927,0.944,0.932,0.929,0.944,0.927
0.926,0.944,0.927,0.926,0.942,0.931,0.927,0.943,0.926
