_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.991,0.992,0.992
0.991,0.991,0.97,0.991,0.991,0.989,0.99,0.991,0.991
0.99,0.99,0.969,0.969,0.99,0.988,0.99,0.99,0.969
0.989,0.989,0.967,0.968,0.989,0.987,0.989,0.989,0.968
0.988,0.988,0.966,0.967,0.988,0.986,0.988,0.988,0.967
0.987,0.987,0.965,0.966,0.987,0.985,0.987,0.987,0.966
0.986,0.986,0.961,0.965,0.986,0.984,0.982,0.986,0.965
0.985,0.985,0.96,0.963,0.985,0.981,0.979,0.985,0.963
0.984,0.984,0.959,0.962,0.984,0.98,0.975,0.984,0.962
0.983,0.983,0.958,0.958,0.983,0.979,0.972,0.983,0.958
0.982,0.982,0.958,0.957,0.982,0.978,0.972,0.982,0.957
0.981,0.981,0.957,0.956,0.981,0.977,0.971,0.981,0.956
0.98,0.98,0.956,0.955,0.98,0.976,0.969,0.98,0.955
0.979,0.979,0.955,0.954,0.979,0.975,0.968,0.979,0.954
0.978,0.978,0.947,0.953,0.978,0.974,0.968,0.978,0.953
0.977,0.977,0.946,0.952,0.977,0.973,0.966,0.977,0.952
0.976,0.976,0.945,0.951,0.976,0.972,0.966,0.975,0.951
0.975,0.975,0.944,0.95,0.975,0.968,0.965,0.974,0.95
0.974,0.974,0.943,0.942,0.974,0.967,0.964,0.973,0.942
0.973,0.973,0.942,0.942,0.973,0.966,0.959,0.972,0.942
0.972,0.972,0.941,0.941,0.972,0.965,0.959,0.971,0.941
0.971,0.971,0.94,0.94,0.971,0.964,0.958,0.97,0.94
0.97,0.97,0.934,0.939,0.97,0.963,0.957,0.969,0.939
0.969,0.969,0.915,0.938,0.969,0.962,0.957,0.968,0.938
0.968,0.968,0.915,0.936,0.968,0.961,0.955,0.967,0.936
0.967,0.967,0.914,0.935,0.967,0.96,0.955,0.966,0.935
0.966,0.966,0.913,0.934,0.966,0.959,0.951,0.965,0.934
0.965,0.965,0.912,0.933,0.965,0.958,0.947,0.964,0.933
0.964,0.964,0.909,0.932,0.964,0.957,0.947,0.963,0.932
0.963,0.963,0.908,0.931,0.963,0.956,0.941,0.962,0.931
0.962,0.962,0.908,0.93,0.962,0.955,0.94,0.961,0.93
0.961,0.961,0.908,0.929,0.961,0.953,0.939,0.96,0.929
0.96,0.96,0.907,0.927,0.96,0.952,0.938,0.959,0.927
0.959,0.959,0.906,0.926,0.959,0.951,0.935,0.958,0.926
0.958,0.958,0.905,0.925,0.958,0.946,0.934,0.957,0.925
0.957,0.957,0.905,0.924,0.957,0.945,0.934,0.956,0.924
0.956,0.956,0.901,0.923,0.956,0.944,0.933,0.955,0.923
0.955,0.955,0.9,0.922,0.955,0.943,0.929,0.954,0.922
0.954,0.954,0.899,0.921,0.954,0.942,0.928,0.953,0.921
0.947,0.953,0.898,0.92,0.953,0.941,0.926,0.95,0.92
0.946,0.952,0.898,0.919,0.952,0.94,0.923,0.949,0.919
0.939,0.951,0.898,0.918,0.951,0.939,0.922,0.948,0.918
0.938,0.95,0.896,0.917,0.95,0.938,0.917,0.947,0.917
0.937,0.949,0.896,0.916,0.949,0.937,0.917,0.946,0.916
0.936,0.948,0.896,0.915,0.948,0.936,0.916,0.945,0.915
0.935,0.947,0.895,0.914,0.947,0.935,0.913,0.944,0.914
0.934,0.946,0.894,0.906,0.946,0.934,0.912,0.943,0.906
0.933,0.945,0.893,0.905,0.945,0.933,0.911,0.942,0.905
0.932,0.944,0.893,0.904,0.944,0.932,0.908,0.941,0.904
