_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.986,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.985,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.984,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.983,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.982,0.993,0.983,0.983,0.993,0.992,0.993,0.993,0.983
0.981,0.992,0.982,0.982,0.992,0.991,0.992,0.992,0.982
0.98,0.991,0.981,0.981,0.991,0.99,0.991,0.991,0.981
0.979,0.99,0.98,0.98,0.99,0.989,0.99,0.99,0.98
0.978,0.989,0.979,0.979,0.989,0.988,0.989,0.988,0.979
0.976,0.988,0.978,0.978,0.988,0.987,0.988,0.986,0.978
0.975,0.987,0.965,0.977,0.987,0.986,0.987,0.986,0.977
0.974,0.986,0.964,0.976,0.986,0.985,0.984,0.985,0.976
0.973,0.985,0.964,0.963,0.985,0.984,0.983,0.984,0.963
0.972,0.984,0.963,0.962,0.984,0.983,0.982,0.983,0.962
0.971,0.983,0.963,0.961,0.983,0.982,0.981,0.982,0.961
0.97,0.982,0.963,0.959,0.982,0.981,0.98,0.981,0.959
0.969,0.981,0.96,0.958,0.981,0.98,0.978,0.98,0.958
0.968,0.98,0.937,0.957,0.98,0.979,0.973,0.979,0.957
0.967,0.979,0.937,0.956,0.979,0.978,0.972,0.978,0.956
0.966,0.978,0.937,0.956,0.978,0.977,0.971,0.977,0.956
0.965,0.977,0.927,0.955,0.977,0.976,0.97,0.976,0.955
0.964,0.976,0.926,0.954,0.976,0.975,0.969,0.975,0.954
0.963,0.975,0.925,0.954,0.964,0.974,0.968,0.973,0.954
0.962,0.974,0.924,0.953,0.963,0.973,0.967,0.972,0.953
0.961,0.973,0.923,0.953,0.962,0.972,0.964,0.971,0.953
0.96,0.972,0.922,0.952,0.961,0.971,0.962,0.97,0.952
0.957,0.971,0.922,0.951,0.96,0.97,0.961,0.969,0.951
0.956,0.97,0.921,0.951,0.959,0.969,0.96,0.968,0.951
0.955,0.969,0.921,0.95,0.958,0.968,0.955,0.967,0.95
0.954,0.968,0.921,0.949,0.957,0.965,0.952,0.966,0.949
0.953,0.967,0.92,0.949,0.956,0.964,0.951,0.965,0.949
0.952,0.966,0.919,0.948,0.955,0.963,0.95,0.964,0.948
0.951,0.965,0.874,0.947,0.954,0.962,0.944,0.963,0.947
0.675,0.964,0.873,0.92,0.953,0.961,0.943,0.962,0.92
0.674,0.963,0.873,0.919,0.952,0.96,0.939,0.961,0.919
0.673,0.962,0.873,0.918,0.951,0.959,0.939,0.96,0.918
0.672,0.961,0.873,0.917,0.95,0.958,0.937,0.959,0.917
0.671,0.96,0.872,0.917,0.949,0.957,0.934,0.958,0.917
0.67,0.959,0.871,0.916,0.948,0.956,0.934,0.957,0.916
0.669,0.958,0.871,0.902,0.947,0.954,0.934,0.953,0.902
0.668,0.957,0.87,0.901,0.946,0.953,0.933,0.952,0.901
0.654,0.956,0.87,0.704,0.944,0.952,0.932,0.951,0.704
0.653,0.955,0.87,0.704,0.943,0.949,0.927,0.95,0.704
0.652,0.954,0.864,0.704,0.942,0.948,0.924,0.949,0.704
0.651,0.953,0.863,0.702,0.941,0.947,0.92,0.948,0.702
0.65,0.952,0.863,0.702,0.94,0.946,0.918,0.946,0.702
0.646,0.951,0.862,0.701,0.939,0.945,0.917,0.945,0.701
0.645,0.95,0.861,0.701,0.938,0.944,0.917,0.944,0.701
0.643,0.949,0.709,0.694,0.937,0.941,0.917,0.943,0.694
0.642,0.948,0.709,0.693,0.936,0.94,0.914,0.942,0.693
0.641,0.947,0.709,0.692,0.935,0.939,0.912,0.941,0.692
0.64,0.946,0.708,0.692,0.934,0.938,0.909,0.94,0.692
0.639,0.945,0.708,0.691,0.933,0.937,0.909,0.939,0.691
0.638,0.944,0.708,0.681,0.932,0.936,0.909,0.938,0.681
