_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.908,0.967,0.92,0.914,0.908,0.958,0.953,0.928,0.914
0.907,0.966,0.919,0.913,0.908,0.957,0.892,0.927,0.913
0.905,0.965,0.919,0.912,0.907,0.956,0.891,0.926,0.912
0.904,0.964,0.918,0.911,0.906,0.955,0.89,0.925,0.911
0.903,0.963,0.918,0.91,0.905,0.954,0.889,0.924,0.91
0.902,0.962,0.918,0.909,0.904,0.953,0.888,0.923,0.909
0.901,0.961,0.918,0.908,0.903,0.952,0.887,0.922,0.908
0.9,0.96,0.917,0.908,0.902,0.951,0.886,0.921,0.908
0.899,0.959,0.916,0.907,0.901,0.95,0.885,0.92,0.907
0.898,0.958,0.915,0.906,0.9,0.949,0.884,0.919,0.906
0.897,0.957,0.914,0.905,0.899,0.948,0.884,0.918,0.905
0.896,0.956,0.914,0.904,0.898,0.947,0.882,0.917,0.904
0.895,0.955,0.913,0.903,0.897,0.946,0.878,0.916,0.903
0.894,0.954,0.913,0.902,0.896,0.945,0.878,0.914,0.902
0.893,0.953,0.912,0.901,0.895,0.944,0.876,0.913,0.901
0.892,0.952,0.911,0.901,0.894,0.943,0.875,0.912,0.901
0.891,0.951,0.911,0.9,0.893,0.937,0.874,0.911,0.9
0.89,0.95,0.91,0.899,0.892,0.936,0.872,0.91,0.899
0.889,0.949,0.909,0.898,0.891,0.935,0.871,0.909,0.898
0.888,0.948,0.909,0.897,0.89,0.934,0.869,0.908,0.897
0.887,0.947,0.909,0.897,0.889,0.925,0.868,0.907,0.897
0.886,0.946,0.908,0.896,0.889,0.924,0.868,0.906,0.896
0.885,0.945,0.907,0.895,0.888,0.923,0.866,0.905,0.895
0.884,0.944,0.907,0.894,0.887,0.922,0.866,0.904,0.894
0.883,0.943,0.907,0.893,0.886,0.921,0.865,0.903,0.893
0.882,0.942,0.907,0.892,0.885,0.92,0.864,0.902,0.892
0.881,0.941,0.907,0.891,0.884,0.919,0.863,0.901,0.891
0.88,0.94,0.907,0.89,0.883,0.918,0.858,0.9,0.89
0.879,0.939,0.906,0.889,0.882,0.917,0.858,0.899,0.889
0.878,0.938,0.905,0.889,0.881,0.916,0.857,0.898,0.889
0.877,0.937,0.904,0.888,0.88,0.915,0.855,0.897,0.888
0.876,0.936,0.903,0.887,0.879,0.914,0.852,0.896,0.887
0.875,0.935,0.902,0.886,0.878,0.913,0.851,0.895,0.886
0.874,0.934,0.901,0.885,0.877,0.912,0.85,0.894,0.885
0.873,0.933,0.901,0.884,0.877,0.911,0.847,0.893,0.884
0.872,0.932,0.9,0.883,0.876,0.91,0.845,0.892,0.883
0.871,0.931,0.899,0.882,0.875,0.909,0.841,0.891,0.882
0.869,0.93,0.899,0.881,0.874,0.908,0.84,0.89,0.881
0.868,0.929,0.899,0.88,0.873,0.907,0.835,0.889,0.88
0.867,0.928,0.899,0.879,0.872,0.906,0.835,0.888,0.879
0.866,0.927,0.898,0.878,0.871,0.905,0.834,0.887,0.878
0.865,0.926,0.897,0.877,0.87,0.904,0.833,0.886,0.877
0.864,0.925,0.896,0.876,0.869,0.903,0.83,0.885,0.876
0.863,0.924,0.896,0.876,0.868,0.902,0.828,0.884,0.876
0.861,0.923,0.895,0.875,0.866,0.901,0.822,0.883,0.875
0.86,0.922,0.895,0.874,0.865,0.899,0.82,0.882,0.874
0.859,0.921,0.895,0.873,0.864,0.898,0.82,0.881,0.873
0.858,0.92,0.895,0.872,0.863,0.897,0.818,0.88,0.872
0.857,0.919,0.894,0.871,0.862,0.896,0.818,0.879,0.871
0.856,0.918,0.893,0.87,0.861,0.895,0.815,0.878,0.87
0.855,0.917,0.893,0.869,0.86,0.894,0.813,0.877,0.869
0.853,0.916,0.893,0.868,0.859,0.893,0.813,0.876,0.868
0.852,0.915,0.893,0.867,0.858,0.892,0.811,0.875,0.867
0.851,0.914,0.892,0.866,0.857,0.891,0.808,0.874,0.866
0.85,0.913,0.891,0.865,0.856,0.879,0.807,0.873,0.865
0.849,0.912,0.89,0.864,0.856,0.878,0.807,0.872,0.864
0.845,0.911,0.89,0.863,0.855,0.877,0.807,0.871,0.863
0.844,0.91,0.889,0.862,0.854,0.876,0.807,0.87,0.862
0.843,0.909,0.888,0.861,0.853,0.875,0.807,0.869,0.861
0.842,0.908,0.887,0.86,0.852,0.874,0.8,0.868,0.86
0.841,0.907,0.887,0.859,0.851,0.869,0.799,0.867,0.859
0.839,0.906,0.886,0.858,0.85,0.868,0.798,0.866,0.858
0.838,0.905,0.885,0.857,0.849,0.867,0.798,0.865,0.857
0.837,0.904,0.884,0.856,0.848,0.866,0.798,0.864,0.856
0.836,0.903,0.884,0.855,0.847,0.865,0.797,0.863,0.855
0.835,0.902,0.883,0.854,0.846,0.864,0.796,0.862,0.854
0.834,0.901,0.882,0.853,0.844,0.863,0.795,0.861,0.853
0.833,0.9,0.881,0.852,0.843,0.862,0.793,0.86,0.852
0.832,0.899,0.881,0.851,0.843,0.861,0.791,0.859,0.851
0.831,0.898,0.88,0.85,0.842,0.86,0.79,0.858,0.85
0.83,0.897,0.88,0.849,0.841,0.859,0.781,0.856,0.849
0.829,0.896,0.88,0.848,0.84,0.858,0.78,0.855,0.848
0.828,0.895,0.879,0.847,0.839,0.851,0.779,0.852,0.847
0.827,0.894,0.879,0.846,0.838,0.85,0.776,0.851,0.846
0.818,0.893,0.878,0.845,0.837,0.849,0.775,0.85,0.845
0.817,0.892,0.877,0.844,0.836,0.848,0.774,0.849,0.844
0.816,0.891,0.876,0.843,0.835,0.847,0.77,0.848,0.843
0.815,0.89,0.875,0.842,0.835,0.846,0.77,0.847,0.842
0.814,0.889,0.875,0.841,0.834,0.845,0.768,0.846,0.841
0.812,0.887,0.874,0.84,0.833,0.844,0.768,0.842,0.84
0.811,0.886,0.874,0.839,0.832,0.843,0.768,0.841,0.839
0.81,0.885,0.873,0.838,0.831,0.842,0.763,0.84,0.838
0.809,0.882,0.873,0.837,0.83,0.841,0.763,0.839,0.837
0.805,0.881,0.872,0.836,0.829,0.84,0.761,0.838,0.836
0.804,0.88,0.871,0.835,0.828,0.836,0.761,0.837,0.835
0.801,0.879,0.87,0.834,0.827,0.835,0.76,0.836,0.834
0.8,0.878,0.87,0.833,0.826,0.834,0.756,0.835,0.833
0.799,0.877,0.869,0.832,0.825,0.833,0.754,0.834,0.832
0.798,0.876,0.868,0.829,0.824,0.832,0.753,0.833,0.829
0.797,0.875,0.868,0.828,0.823,0.831,0.752,0.832,0.828
0.796,0.874,0.867,0.827,0.822,0.83,0.752,0.831,0.827
0.795,0.873,0.866,0.826,0.821,0.827,0.75,0.83,0.826
0.794,0.872,0.865,0.825,0.82,0.826,0.75,0.829,0.825
0.791,0.871,0.865,0.824,0.819,0.825,0.749,0.828,0.824
0.79,0.87,0.864,0.823,0.819,0.824,0.746,0.827,0.823
0.789,0.869,0.863,0.822,0.818,0.823,0.743,0.826,0.822
0.787,0.868,0.863,0.821,0.817,0.822,0.742,0.825,0.821
0.786,0.867,0.862,0.82,0.816,0.821,0.742,0.824,0.82
0.785,0.866,0.861,0.819,0.816,0.82,0.738,0.823,0.819
0.784,0.865,0.86,0.819,0.815,0.819,0.738,0.822,0.819
0.783,0.864,0.859,0.818,0.814,0.818,0.737,0.821,0.818
0.782,0.863,0.858,0.817,0.813,0.817,0.733,0.82,0.817
0.779,0.862,0.857,0.816,0.812,0.814,0.73,0.819,0.816
0.778,0.861,0.857,0.815,0.811,0.813,0.729,0.818,0.815
0.777,0.86,0.856,0.812,0.81,0.809,0.728,0.817,0.812
0.776,0.859,0.855,0.811,0.809,0.808,0.727,0.816,0.811
0.767,0.858,0.854,0.81,0.808,0.807,0.724,0.815,0.81
0.765,0.857,0.853,0.807,0.807,0.806,0.724,0.814,0.807
0.764,0.856,0.852,0.805,0.806,0.805,0.721,0.813,0.805
0.763,0.855,0.851,0.804,0.805,0.804,0.721,0.812,0.804
0.763,0.854,0.851,0.803,0.804,0.803,0.721,0.811,0.803
0.762,0.853,0.85,0.8,0.803,0.802,0.72,0.81,0.8
0.761,0.852,0.849,0.799,0.802,0.801,0.717,0.809,0.799
0.76,0.851,0.848,0.798,0.8,0.8,0.712,0.808,0.798
0.749,0.85,0.847,0.797,0.799,0.799,0.711,0.807,0.797
0.748,0.849,0.847,0.796,0.798,0.798,0.706,0.806,0.796
0.746,0.848,0.847,0.795,0.796,0.79,0.705,0.805,0.795
0.745,0.846,0.847,0.794,0.795,0.788,0.705,0.804,0.794
0.744,0.844,0.846,0.793,0.794,0.787,0.705,0.803,0.793
0.743,0.843,0.845,0.792,0.793,0.786,0.699,0.802,0.792
0.741,0.842,0.844,0.791,0.792,0.785,0.699,0.801,0.791
0.74,0.841,0.843,0.79,0.791,0.782,0.698,0.8,0.79
0.733,0.84,0.842,0.789,0.79,0.78,0.697,0.796,0.789
0.726,0.839,0.841,0.788,0.789,0.778,0.695,0.794,0.788
0.726,0.838,0.84,0.787,0.788,0.777,0.692,0.793,0.787
0.725,0.837,0.839,0.786,0.787,0.776,0.689,0.792,0.786
0.723,0.836,0.838,0.786,0.786,0.775,0.689,0.791,0.786
0.722,0.835,0.836,0.785,0.785,0.774,0.686,0.79,0.785
0.721,0.834,0.835,0.784,0.784,0.773,0.685,0.789,0.784
0.721,0.833,0.834,0.783,0.783,0.772,0.683,0.788,0.783
0.72,0.832,0.833,0.783,0.782,0.771,0.682,0.787,0.783
0.72,0.831,0.832,0.783,0.781,0.768,0.68,0.786,0.783
0.72,0.83,0.831,0.782,0.78,0.766,0.68,0.782,0.782
0.719,0.829,0.83,0.781,0.778,0.714,0.674,0.781,0.781
0.718,0.828,0.829,0.78,0.778,0.713,0.673,0.771,0.78
0.717,0.827,0.828,0.78,0.777,0.713,0.669,0.77,0.78
0.717,0.826,0.827,0.779,0.776,0.712,0.668,0.769,0.779
0.716,0.825,0.827,0.778,0.775,0.711,0.664,0.768,0.778
0.715,0.824,0.826,0.777,0.774,0.71,0.664,0.767,0.777
0.713,0.823,0.825,0.774,0.773,0.709,0.664,0.766,0.774
0.713,0.822,0.824,0.773,0.772,0.708,0.664,0.765,0.773
0.712,0.821,0.823,0.772,0.768,0.704,0.664,0.751,0.772
0.711,0.82,0.822,0.772,0.767,0.703,0.66,0.75,0.771
0.711,0.819,0.821,0.771,0.766,0.702,0.66,0.748,0.77
0.711,0.818,0.82,0.77,0.765,0.701,0.66,0.747,0.769
0.695,0.817,0.819,0.769,0.764,0.7,0.66,0.743,0.768
0.694,0.816,0.819,0.768,0.763,0.7,0.655,0.742,0.767
0.693,0.812,0.818,0.767,0.762,0.699,0.655,0.741,0.766
0.692,0.811,0.817,0.766,0.759,0.698,0.655,0.74,0.765
0.69,0.81,0.816,0.765,0.758,0.696,0.655,0.739,0.764
0.69,0.809,0.815,0.764,0.757,0.69,0.653,0.738,0.763
0.69,0.808,0.814,0.763,0.752,0.689,0.651,0.734,0.759
0.69,0.807,0.813,0.759,0.751,0.688,0.649,0.733,0.758
0.689,0.806,0.812,0.758,0.75,0.687,0.649,0.724,0.757
0.688,0.805,0.811,0.757,0.749,0.686,0.645,0.718,0.757
0.687,0.804,0.81,0.757,0.749,0.685,0.639,0.717,0.757
0.686,0.803,0.809,0.757,0.749,0.684,0.637,0.716,0.756
0.685,0.802,0.808,0.756,0.748,0.683,0.636,0.713,0.755
0.684,0.8,0.807,0.755,0.747,0.682,0.632,0.712,0.753
0.684,0.799,0.806,0.753,0.746,0.681,0.632,0.711,0.752
0.683,0.798,0.805,0.752,0.745,0.68,0.627,0.711,0.751
0.678,0.797,0.803,0.751,0.744,0.678,0.627,0.71,0.75
0.677,0.796,0.802,0.75,0.744,0.678,0.627,0.709,0.749
0.647,0.795,0.801,0.749,0.742,0.678,0.627,0.708,0.745
0.646,0.794,0.8,0.745,0.742,0.677,0.627,0.707,0.744
0.635,0.793,0.799,0.744,0.741,0.676,0.627,0.706,0.739
0.635,0.792,0.798,0.739,0.74,0.674,0.627,0.705,0.738
0.631,0.791,0.797,0.738,0.739,0.672,0.627,0.704,0.735
0.629,0.79,0.796,0.735,0.739,0.671,0.618,0.702,0.734
0.625,0.788,0.795,0.734,0.734,0.668,0.618,0.701,0.733
0.624,0.787,0.794,0.733,0.733,0.664,0.614,0.7,0.732
0.623,0.786,0.793,0.732,0.731,0.663,0.614,0.699,0.731
0.622,0.785,0.792,0.731,0.73,0.662,0.614,0.698,0.731
0.621,0.784,0.791,0.73,0.729,0.658,0.613,0.697,0.73
0.62,0.783,0.79,0.729,0.728,0.657,0.588,0.696,0.729
0.615,0.782,0.789,0.728,0.725,0.656,0.588,0.695,0.728
0.614,0.781,0.788,0.727,0.721,0.654,0.588,0.694,0.727
0.614,0.779,0.787,0.726,0.721,0.653,0.588,0.693,0.726
0.613,0.778,0.786,0.725,0.721,0.652,0.588,0.692,0.725
0.613,0.777,0.785,0.724,0.72,0.652,0.588,0.691,0.724
0.612,0.772,0.784,0.723,0.72,0.651,0.583,0.69,0.723
0.602,0.771,0.784,0.722,0.719,0.65,0.567,0.689,0.722
0.601,0.77,0.783,0.722,0.718,0.645,0.567,0.688,0.722
0.594,0.769,0.782,0.722,0.718,0.644,0.567,0.682,0.722
0.593,0.768,0.781,0.721,0.718,0.643,0.567,0.681,0.721
0.593,0.767,0.78,0.72,0.718,0.642,0.567,0.679,0.72
0.59,0.766,0.779,0.719,0.717,0.637,0.567,0.679,0.719
0.579,0.765,0.778,0.717,0.716,0.637,0.567,0.678,0.717
0.566,0.764,0.777,0.713,0.716,0.636,0.567,0.677,0.713
0.565,0.763,0.776,0.712,0.715,0.635,0.567,0.676,0.712
0.565,0.762,0.775,0.711,0.714,0.634,0.567,0.675,0.711
0.564,0.762,0.774,0.71,0.713,0.633,0.561,0.674,0.71
0.56,0.761,0.773,0.708,0.712,0.629,0.558,0.673,0.708
0.557,0.76,0.772,0.7,0.712,0.628,0.558,0.672,0.7
0.557,0.758,0.771,0.699,0.712,0.627,0.558,0.658,0.699
0.546,0.757,0.77,0.698,0.712,0.626,0.554,0.658,0.698
0.545,0.756,0.769,0.697,0.711,0.625,0.553,0.657,0.697
0.545,0.755,0.768,0.696,0.711,0.624,0.549,0.655,0.696
0.544,0.751,0.767,0.695,0.71,0.623,0.547,0.652,0.695
0.543,0.75,0.766,0.693,0.707,0.622,0.544,0.651,0.693
0.543,0.749,0.765,0.692,0.706,0.621,0.54,0.651,0.692
0.54,0.748,0.764,0.68,0.705,0.621,0.54,0.648,0.68
0.537,0.747,0.763,0.679,0.704,0.62,0.537,0.646,0.679
0.533,0.746,0.762,0.678,0.703,0.619,0.537,0.645,0.678
0.518,0.745,0.761,0.677,0.702,0.618,0.537,0.644,0.677
0.516,0.744,0.76,0.676,0.701,0.616,0.535,0.643,0.676
0.515,0.744,0.759,0.675,0.699,0.614,0.535,0.642,0.675
0.514,0.743,0.758,0.672,0.698,0.612,0.529,0.641,0.672
0.513,0.742,0.757,0.671,0.697,0.61,0.527,0.63,0.671
0.513,0.741,0.756,0.67,0.691,0.608,0.527,0.629,0.67
0.513,0.74,0.755,0.669,0.69,0.607,0.526,0.628,0.669
0.512,0.739,0.754,0.669,0.684,0.606,0.52,0.628,0.669
0.511,0.738,0.753,0.668,0.679,0.601,0.52,0.627,0.668
0.504,0.737,0.752,0.668,0.678,0.601,0.517,0.625,0.668
0.481,0.735,0.751,0.667,0.676,0.6,0.509,0.622,0.667
0.461,0.734,0.75,0.666,0.675,0.598,0.505,0.619,0.666
0.461,0.733,0.749,0.665,0.673,0.596,0.505,0.617,0.665
0.365,0.732,0.748,0.664,0.671,0.595,0.505,0.616,0.664
0.365,0.731,0.747,0.663,0.671,0.59,0.505,0.609,0.663
0.359,0.73,0.746,0.662,0.669,0.584,0.505,0.609,0.662
0.358,0.729,0.745,0.661,0.665,0.583,0.505,0.608,0.661
0.356,0.728,0.744,0.66,0.665,0.582,0.505,0.607,0.66
0.354,0.725,0.743,0.659,0.664,0.581,0.504,0.606,0.659
0.353,0.724,0.742,0.658,0.663,0.58,0.502,0.6,0.658
0.248,0.723,0.741,0.655,0.662,0.58,0.497,0.598,0.655
0.248,0.714,0.74,0.654,0.659,0.579,0.484,0.597,0.654
0.247,0.713,0.739,0.653,0.658,0.577,0.475,0.596,0.653
0.246,0.712,0.737,0.652,0.657,0.575,0.475,0.595,0.652
0.234,0.711,0.736,0.651,0.656,0.574,0.475,0.594,0.651
0.234,0.71,0.735,0.65,0.655,0.566,0.474,0.592,0.65
0.232,0.709,0.734,0.649,0.655,0.565,0.474,0.591,0.649
0.231,0.708,0.733,0.648,0.654,0.564,0.474,0.59,0.648
0.231,0.707,0.731,0.641,0.65,0.564,0.474,0.59,0.641
0.231,0.706,0.73,0.636,0.647,0.563,0.474,0.589,0.636
0.231,0.705,0.729,0.63,0.646,0.555,0.474,0.589,0.63
0.231,0.704,0.728,0.629,0.645,0.555,0.474,0.588,0.629
0.229,0.703,0.727,0.628,0.644,0.554,0.474,0.583,0.628
0.225,0.702,0.726,0.628,0.644,0.552,0.468,0.583,0.628
0.225,0.701,0.725,0.625,0.643,0.549,0.466,0.582,0.625
0.225,0.7,0.724,0.624,0.63,0.548,0.466,0.581,0.624
0.225,0.699,0.723,0.623,0.614,0.548,0.466,0.58,0.623
0.225,0.698,0.722,0.62,0.613,0.547,0.464,0.578,0.62
0.218,0.697,0.721,0.614,0.608,0.545,0.464,0.577,0.614
0.218,0.696,0.72,0.605,0.607,0.544,0.464,0.575,0.605
0.218,0.695,0.719,0.603,0.606,0.526,0.464,0.568,0.603
0.218,0.694,0.718,0.602,0.603,0.525,0.464,0.565,0.602
0.218,0.691,0.717,0.601,0.603,0.524,0.464,0.563,0.601
0.218,0.69,0.716,0.595,0.602,0.523,0.462,0.563,0.595
0.188,0.689,0.715,0.594,0.597,0.517,0.462,0.562,0.594
0.188,0.688,0.714,0.594,0.597,0.513,0.462,0.561,0.594
0.188,0.687,0.713,0.588,0.594,0.512,0.462,0.56,0.588
0.187,0.686,0.712,0.587,0.594,0.508,0.462,0.559,0.587
0.187,0.685,0.711,0.586,0.59,0.508,0.456,0.559,0.586
0.187,0.685,0.711,0.582,0.589,0.507,0.448,0.558,0.585
0.187,0.684,0.707,0.581,0.589,0.506,0.442,0.558,0.584
0.187,0.683,0.704,0.58,0.588,0.503,0.442,0.557,0.583
0.172,0.682,0.703,0.575,0.587,0.502,0.436,0.557,0.579
0.171,0.681,0.702,0.572,0.585,0.501,0.435,0.555,0.576
0.171,0.68,0.701,0.571,0.582,0.484,0.431,0.555,0.575
0.171,0.679,0.7,0.57,0.581,0.482,0.431,0.555,0.574
0.17,0.677,0.699,0.568,0.58,0.482,0.431,0.555,0.572
0.153,0.676,0.698,0.566,0.579,0.482,0.431,0.551,0.57
0.15,0.675,0.697,0.562,0.578,0.481,0.431,0.55,0.566
0.145,0.674,0.696,0.559,0.576,0.477,0.431,0.55,0.563
0.144,0.673,0.695,0.557,0.575,0.477,0.431,0.548,0.561
0.144,0.672,0.694,0.553,0.573,0.477,0.429,0.548,0.557
0.144,0.671,0.693,0.551,0.572,0.477,0.406,0.547,0.557
0.144,0.67,0.692,0.551,0.564,0.476,0.406,0.545,0.555
0.144,0.669,0.691,0.549,0.563,0.475,0.406,0.544,0.554
0.144,0.668,0.69,0.548,0.557,0.474,0.406,0.543,0.546
0.143,0.663,0.689,0.54,0.556,0.452,0.406,0.541,0.544
0.143,0.662,0.688,0.537,0.555,0.449,0.406,0.539,0.538
0.141,0.661,0.687,0.535,0.55,0.448,0.404,0.538,0.537
0.141,0.66,0.684,0.529,0.549,0.448,0.392,0.537,0.532
0.14,0.659,0.684,0.528,0.548,0.443,0.392,0.537,0.531
0.14,0.655,0.684,0.523,0.539,0.442,0.38,0.536,0.531
0.14,0.654,0.683,0.522,0.538,0.44,0.38,0.536,0.53
0.138,0.653,0.682,0.522,0.536,0.439,0.38,0.535,0.527
0.135,0.652,0.681,0.521,0.512,0.438,0.38,0.534,0.526
0.135,0.652,0.679,0.518,0.511,0.433,0.38,0.533,0.525
0.135,0.651,0.678,0.517,0.508,0.43,0.375,0.533,0.514
0.135,0.65,0.677,0.516,0.506,0.425,0.374,0.533,0.512
0.129,0.649,0.676,0.505,0.505,0.416,0.37,0.532,0.504
0.124,0.648,0.675,0.503,0.495,0.415,0.37,0.531,0.503
0.124,0.648,0.674,0.495,0.494,0.412,0.37,0.53,0.503
0.124,0.647,0.673,0.494,0.493,0.411,0.37,0.528,0.499
0.123,0.646,0.672,0.494,0.49,0.406,0.37,0.527,0.494
0.123,0.645,0.67,0.49,0.49,0.405,0.37,0.526,0.493
0.123,0.644,0.669,0.485,0.489,0.404,0.37,0.524,0.487
0.123,0.643,0.668,0.484,0.488,0.403,0.37,0.523,0.473
0.123,0.642,0.665,0.478,0.488,0.4,0.37,0.505,0.472
0.123,0.641,0.664,0.464,0.474,0.399,0.37,0.504,0.469
0.123,0.64,0.663,0.463,0.474,0.397,0.37,0.502,0.452
0.123,0.639,0.662,0.451,0.467,0.382,0.37,0.502,0.437
0.02,0.638,0.66,0.43,0.467,0.381,0.37,0.502,0.436
0.02,0.637,0.659,0.416,0.467,0.38,0.37,0.501,0.431
0.02,0.636,0.658,0.415,0.467,0.378,0.37,0.5,0.429
0.02,0.635,0.657,0.41,0.466,0.377,0.37,0.5,0.425
0.02,0.634,0.655,0.408,0.458,0.376,0.37,0.499,0.424
0.02,0.633,0.653,0.401,0.457,0.371,0.37,0.498,0.423
0.02,0.632,0.652,0.4,0.451,0.371,0.361,0.497,0.422
0.02,0.631,0.65,0.399,0.451,0.369,0.361,0.492,0.421
0.02,0.631,0.649,0.398,0.451,0.368,0.361,0.49,0.42
0.02,0.63,0.646,0.397,0.451,0.364,0.361,0.489,0.418
0.02,0.629,0.645,0.396,0.451,0.36,0.361,0.489,0.417
0.02,0.629,0.644,0.395,0.451,0.357,0.361,0.489,0.401
0.02,0.623,0.642,0.393,0.444,0.35,0.361,0.488,0.4
0.02,0.622,0.642,0.392,0.444,0.347,0.361,0.487,0.4
0.02,0.62,0.641,0.376,0.444,0.346,0.361,0.486,0.398
0.02,0.619,0.64,0.375,0.444,0.342,0.361,0.486,0.397
0.02,0.618,0.639,0.375,0.443,0.335,0.361,0.484,0.384
0.02,0.617,0.638,0.373,0.442,0.334,0.357,0.483,0.381
0.02,0.616,0.637,0.372,0.442,0.327,0.357,0.482,0.379
0.02,0.615,0.636,0.359,0.442,0.327,0.335,0.481,0.373
0.02,0.615,0.635,0.359,0.441,0.316,0.335,0.477,0.361
0.02,0.614,0.634,0.357,0.435,0.316,0.335,0.477,0.357
0.02,0.613,0.633,0.343,0.435,0.316,0.335,0.477,0.357
0.02,0.613,0.632,0.337,0.434,0.311,0.335,0.476,0.357
0.02,0.611,0.631,0.326,0.433,0.31,0.335,0.476,0.357
0.02,0.608,0.63,0.304,0.433,0.307,0.335,0.476,0.351
0.02,0.607,0.629,0.304,0.433,0.294,0.326,0.476,0.348
0.02,0.606,0.627,0.304,0.433,0.293,0.318,0.476,0.347
0.02,0.604,0.626,0.304,0.431,0.293,0.318,0.472,0.345
0.02,0.602,0.625,0.298,0.431,0.292,0.318,0.472,0.344
0.02,0.602,0.624,0.295,0.431,0.29,0.311,0.471,0.339
0.02,0.601,0.622,0.294,0.431,0.288,0.305,0.462,0.336
0.02,0.6,0.621,0.292,0.43,0.287,0.305,0.461,0.335
0.02,0.599,0.62,0.291,0.427,0.286,0.305,0.461,0.332
0.02,0.598,0.619,0.286,0.426,0.284,0.305,0.46,0.33
0.02,0.597,0.618,0.283,0.426,0.281,0.305,0.459,0.323
0.02,0.592,0.617,0.282,0.426,0.264,0.303,0.458,0.321
0.02,0.591,0.616,0.279,0.421,0.259,0.303,0.456,0.321
0.02,0.59,0.615,0.258,0.421,0.255,0.303,0.456,0.308
0.02,0.589,0.614,0.258,0.42,0.255,0.303,0.456,0.294
0.02,0.584,0.613,0.258,0.416,0.255,0.303,0.456,0.294
0.02,0.584,0.612,0.243,0.414,0.255,0.303,0.455,0.293
0.02,0.583,0.611,0.243,0.414,0.254,0.303,0.455,0.269
0.02,0.582,0.609,0.242,0.407,0.254,0.303,0.448,0.267
0.02,0.581,0.608,0.219,0.407,0.253,0.303,0.447,0.262
0.02,0.58,0.607,0.217,0.407,0.253,0.303,0.414,0.259
0.02,0.579,0.606,0.217,0.407,0.253,0.303,0.413,0.257
0.02,0.576,0.605,0.214,0.403,0.253,0.303,0.413,0.249
0.02,0.575,0.604,0.211,0.402,0.248,0.303,0.41,0.245
0.02,0.574,0.603,0.211,0.401,0.246,0.303,0.409,0.236
0.02,0.573,0.602,0.207,0.397,0.23,0.303,0.408,0.236
0.02,0.572,0.601,0.207,0.397,0.23,0.303,0.408,0.231
0.02,0.571,0.599,0.202,0.396,0.23,0.303,0.405,0.226
0.02,0.57,0.598,0.197,0.395,0.227,0.301,0.403,0.222
0.007,0.569,0.597,0.193,0.395,0.227,0.301,0.397,0.219
0.007,0.566,0.596,0.19,0.395,0.226,0.301,0.397,0.219
0.007,0.565,0.595,0.19,0.382,0.226,0.301,0.397,0.217
0.007,0.563,0.594,0.188,0.382,0.226,0.301,0.397,0.216
0.007,0.562,0.593,0.187,0.382,0.224,0.255,0.397,0.216
