_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
0.92,0.931,0.931,0.931,0.931,0.93,0.931,0.93,0.931
0.919,0.93,0.919,0.919,0.93,0.929,0.93,0.929,0.919
0.918,0.929,0.918,0.918,0.929,0.929,0.929,0.928,0.918
0.917,0.928,0.918,0.918,0.928,0.929,0.928,0.927,0.918
0.916,0.927,0.917,0.917,0.927,0.928,0.927,0.925,0.917
0.915,0.926,0.916,0.916,0.926,0.927,0.926,0.924,0.916
0.914,0.925,0.916,0.915,0.925,0.926,0.925,0.923,0.915
0.913,0.924,0.915,0.914,0.924,0.925,0.924,0.922,0.914
0.912,0.923,0.914,0.913,0.923,0.924,0.923,0.921,0.913
0.911,0.922,0.913,0.913,0.911,0.923,0.922,0.92,0.913
0.911,0.921,0.912,0.912,0.91,0.922,0.921,0.919,0.912
0.91,0.92,0.911,0.911,0.909,0.921,0.92,0.918,0.911
0.909,0.919,0.911,0.91,0.908,0.92,0.915,0.915,0.91
0.908,0.918,0.91,0.91,0.907,0.919,0.913,0.914,0.91
0.907,0.917,0.91,0.909,0.906,0.918,0.912,0.913,0.909
0.906,0.916,0.909,0.909,0.905,0.917,0.907,0.912,0.909
0.905,0.915,0.909,0.908,0.904,0.916,0.906,0.907,0.908
0.904,0.914,0.909,0.874,0.903,0.915,0.901,0.906,0.874
0.903,0.913,0.909,0.874,0.902,0.914,0.901,0.906,0.874
0.902,0.912,0.906,0.874,0.901,0.91,0.901,0.901,0.874
0.901,0.911,0.906,0.874,0.9,0.909,0.9,0.9,0.874
0.9,0.91,0.906,0.874,0.899,0.908,0.899,0.897,0.874
0.899,0.909,0.905,0.873,0.898,0.907,0.897,0.896,0.873
0.898,0.908,0.904,0.873,0.897,0.907,0.896,0.895,0.873
0.897,0.907,0.904,0.872,0.896,0.906,0.892,0.894,0.872
0.896,0.906,0.874,0.871,0.895,0.905,0.892,0.894,0.871
0.872,0.906,0.874,0.87,0.892,0.904,0.892,0.893,0.87
0.871,0.905,0.873,0.87,0.891,0.902,0.889,0.889,0.87
0.87,0.904,0.873,0.869,0.89,0.878,0.889,0.888,0.869
0.869,0.903,0.873,0.868,0.86,0.877,0.887,0.887,0.868
0.866,0.902,0.873,0.867,0.859,0.876,0.885,0.885,0.867
0.861,0.901,0.873,0.866,0.859,0.875,0.881,0.884,0.866
0.86,0.9,0.873,0.866,0.858,0.874,0.881,0.883,0.866
0.859,0.899,0.873,0.865,0.857,0.873,0.878,0.882,0.865
0.858,0.899,0.873,0.864,0.855,0.872,0.878,0.881,0.864
0.857,0.898,0.872,0.864,0.854,0.871,0.877,0.88,0.864
0.856,0.897,0.872,0.863,0.853,0.87,0.87,0.879,0.863
0.855,0.896,0.872,0.861,0.852,0.869,0.869,0.878,0.861
0.854,0.895,0.872,0.86,0.851,0.866,0.868,0.877,0.86
0.853,0.889,0.872,0.86,0.85,0.863,0.868,0.876,0.86
0.852,0.888,0.871,0.859,0.849,0.862,0.867,0.869,0.859
0.851,0.887,0.87,0.859,0.848,0.861,0.864,0.868,0.859
0.85,0.886,0.869,0.859,0.847,0.859,0.86,0.867,0.859
0.849,0.885,0.869,0.858,0.846,0.855,0.86,0.866,0.858
0.848,0.884,0.869,0.857,0.845,0.854,0.86,0.865,0.857
0.847,0.883,0.868,0.856,0.844,0.853,0.856,0.864,0.856
