_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.939,0.918,0.93,0.941,0.931,0.908,0.931,0.93
0.931,0.938,0.917,0.929,0.94,0.93,0.907,0.93,0.929
0.93,0.937,0.917,0.928,0.939,0.929,0.907,0.929,0.928
0.929,0.935,0.917,0.927,0.938,0.928,0.904,0.927,0.927
0.928,0.934,0.915,0.926,0.937,0.927,0.901,0.926,0.926
0.927,0.933,0.911,0.925,0.936,0.926,0.899,0.925,0.925
0.925,0.932,0.911,0.924,0.935,0.924,0.899,0.924,0.924
0.924,0.931,0.911,0.923,0.934,0.923,0.899,0.923,0.923
0.923,0.93,0.908,0.922,0.933,0.921,0.896,0.923,0.922
0.922,0.929,0.906,0.921,0.932,0.92,0.896,0.922,0.921
0.921,0.928,0.906,0.92,0.931,0.919,0.896,0.921,0.92
0.92,0.927,0.905,0.919,0.93,0.918,0.896,0.92,0.919
0.918,0.926,0.903,0.918,0.929,0.917,0.894,0.919,0.918
0.917,0.925,0.902,0.917,0.928,0.916,0.894,0.918,0.917
0.915,0.924,0.901,0.916,0.927,0.915,0.892,0.917,0.916
0.914,0.923,0.901,0.915,0.926,0.914,0.891,0.916,0.915
0.907,0.922,0.898,0.914,0.925,0.913,0.884,0.915,0.914
0.906,0.921,0.897,0.913,0.924,0.912,0.884,0.914,0.913
0.905,0.92,0.897,0.912,0.923,0.911,0.884,0.913,0.912
0.904,0.919,0.896,0.911,0.922,0.91,0.884,0.912,0.911
0.903,0.918,0.896,0.909,0.921,0.909,0.884,0.911,0.909
0.902,0.917,0.895,0.909,0.92,0.908,0.884,0.91,0.909
0.901,0.916,0.894,0.908,0.919,0.906,0.881,0.908,0.908
0.9,0.915,0.893,0.907,0.918,0.905,0.88,0.906,0.907
0.899,0.914,0.892,0.906,0.917,0.904,0.878,0.905,0.906
0.898,0.913,0.888,0.905,0.916,0.903,0.877,0.904,0.905
0.897,0.912,0.887,0.904,0.915,0.901,0.877,0.903,0.904
0.895,0.911,0.886,0.897,0.914,0.897,0.871,0.902,0.897
0.894,0.91,0.885,0.896,0.913,0.896,0.867,0.901,0.896
0.893,0.909,0.883,0.895,0.912,0.895,0.867,0.9,0.895
0.892,0.908,0.881,0.894,0.911,0.894,0.867,0.899,0.894
0.891,0.907,0.88,0.893,0.91,0.893,0.859,0.898,0.893
0.89,0.906,0.879,0.892,0.909,0.892,0.858,0.897,0.892
0.889,0.905,0.879,0.888,0.908,0.891,0.858,0.895,0.888
0.888,0.904,0.879,0.887,0.907,0.89,0.858,0.894,0.887
0.887,0.903,0.878,0.886,0.906,0.889,0.858,0.893,0.886
0.885,0.902,0.878,0.885,0.905,0.888,0.858,0.892,0.885
0.883,0.901,0.877,0.884,0.904,0.886,0.856,0.891,0.884
0.882,0.9,0.876,0.883,0.903,0.883,0.856,0.89,0.883
0.881,0.899,0.875,0.882,0.902,0.882,0.853,0.889,0.882
0.88,0.898,0.873,0.874,0.901,0.881,0.852,0.886,0.874
0.879,0.897,0.871,0.873,0.9,0.88,0.85,0.885,0.873
0.878,0.896,0.87,0.872,0.899,0.879,0.849,0.884,0.872
0.877,0.895,0.87,0.871,0.898,0.878,0.848,0.883,0.871
0.876,0.894,0.869,0.87,0.897,0.877,0.845,0.882,0.87
0.875,0.893,0.868,0.869,0.896,0.876,0.845,0.881,0.869
0.874,0.892,0.867,0.868,0.895,0.875,0.842,0.88,0.868
0.872,0.891,0.866,0.867,0.894,0.873,0.842,0.879,0.867
0.871,0.89,0.866,0.861,0.893,0.872,0.839,0.878,0.861
0.87,0.889,0.865,0.86,0.892,0.871,0.838,0.877,0.86
0.869,0.888,0.864,0.859,0.891,0.87,0.837,0.876,0.859
0.866,0.887,0.864,0.858,0.89,0.868,0.836,0.875,0.858
0.863,0.886,0.864,0.857,0.889,0.867,0.833,0.874,0.857
0.862,0.885,0.863,0.856,0.888,0.866,0.83,0.873,0.856
0.861,0.884,0.862,0.855,0.887,0.865,0.827,0.872,0.855
0.86,0.883,0.86,0.854,0.886,0.864,0.825,0.871,0.854
0.859,0.882,0.859,0.853,0.885,0.863,0.822,0.87,0.853
0.858,0.881,0.858,0.852,0.884,0.862,0.819,0.869,0.852
0.857,0.88,0.857,0.851,0.883,0.861,0.817,0.868,0.851
0.856,0.879,0.855,0.85,0.882,0.86,0.815,0.867,0.85
0.855,0.878,0.854,0.849,0.881,0.859,0.815,0.866,0.849
0.853,0.877,0.854,0.848,0.88,0.856,0.814,0.864,0.848
0.852,0.876,0.853,0.847,0.879,0.853,0.809,0.863,0.847
0.851,0.875,0.852,0.846,0.878,0.852,0.809,0.862,0.846
0.848,0.874,0.851,0.845,0.877,0.851,0.801,0.861,0.845
0.847,0.873,0.85,0.841,0.876,0.85,0.8,0.86,0.841
0.845,0.872,0.849,0.84,0.875,0.849,0.798,0.859,0.84
0.844,0.871,0.849,0.839,0.874,0.848,0.793,0.858,0.839
0.843,0.87,0.848,0.838,0.873,0.847,0.793,0.857,0.838
0.842,0.869,0.847,0.837,0.872,0.846,0.793,0.856,0.837
0.841,0.868,0.846,0.836,0.87,0.845,0.791,0.855,0.836
0.84,0.867,0.843,0.835,0.869,0.844,0.79,0.854,0.835
0.839,0.866,0.843,0.834,0.868,0.843,0.789,0.854,0.834
0.838,0.865,0.842,0.833,0.867,0.842,0.764,0.851,0.833
0.834,0.864,0.841,0.831,0.866,0.841,0.764,0.85,0.831
0.833,0.863,0.84,0.83,0.865,0.84,0.758,0.849,0.83
0.832,0.862,0.84,0.829,0.864,0.839,0.758,0.848,0.829
0.831,0.861,0.84,0.828,0.863,0.838,0.758,0.847,0.828
0.83,0.859,0.839,0.826,0.862,0.837,0.758,0.841,0.826
0.829,0.858,0.838,0.824,0.861,0.836,0.758,0.84,0.824
0.828,0.857,0.837,0.823,0.86,0.835,0.758,0.839,0.823
0.827,0.856,0.836,0.822,0.859,0.834,0.755,0.838,0.822
0.827,0.855,0.835,0.821,0.858,0.833,0.755,0.836,0.821
0.826,0.854,0.833,0.819,0.857,0.832,0.755,0.835,0.819
0.826,0.853,0.833,0.818,0.856,0.831,0.753,0.834,0.818
0.825,0.852,0.833,0.817,0.855,0.83,0.75,0.833,0.817
0.825,0.851,0.832,0.816,0.854,0.829,0.749,0.832,0.816
0.824,0.85,0.832,0.815,0.853,0.828,0.747,0.83,0.815
0.823,0.849,0.831,0.814,0.852,0.827,0.747,0.826,0.814
0.822,0.848,0.83,0.813,0.851,0.826,0.744,0.824,0.813
0.821,0.847,0.83,0.812,0.845,0.824,0.744,0.823,0.812
0.821,0.845,0.83,0.811,0.844,0.823,0.743,0.822,0.811
0.82,0.844,0.828,0.81,0.843,0.821,0.741,0.821,0.81
0.819,0.843,0.826,0.809,0.842,0.82,0.741,0.819,0.809
0.818,0.842,0.826,0.808,0.841,0.818,0.737,0.818,0.808
0.817,0.841,0.825,0.807,0.84,0.817,0.737,0.816,0.807
0.816,0.84,0.823,0.806,0.839,0.816,0.737,0.815,0.806
0.815,0.839,0.822,0.805,0.838,0.815,0.735,0.814,0.805
0.813,0.838,0.822,0.804,0.837,0.814,0.735,0.813,0.804
0.812,0.836,0.821,0.803,0.836,0.813,0.735,0.812,0.803
0.811,0.835,0.82,0.802,0.835,0.812,0.735,0.811,0.802
0.81,0.834,0.819,0.801,0.832,0.811,0.733,0.808,0.801
0.809,0.833,0.818,0.8,0.831,0.81,0.729,0.807,0.8
0.807,0.832,0.818,0.799,0.83,0.806,0.726,0.806,0.799
0.806,0.831,0.817,0.797,0.829,0.805,0.725,0.805,0.797
0.805,0.831,0.817,0.796,0.828,0.804,0.722,0.804,0.796
0.804,0.83,0.816,0.795,0.827,0.803,0.721,0.803,0.795
0.798,0.829,0.816,0.794,0.826,0.802,0.721,0.802,0.794
0.797,0.828,0.815,0.793,0.825,0.799,0.721,0.798,0.793
0.796,0.827,0.814,0.792,0.824,0.798,0.719,0.792,0.792
0.795,0.826,0.812,0.791,0.823,0.797,0.719,0.791,0.791
0.794,0.824,0.811,0.79,0.822,0.796,0.716,0.79,0.79
0.793,0.823,0.811,0.788,0.821,0.794,0.714,0.787,0.788
0.792,0.822,0.81,0.787,0.82,0.793,0.708,0.786,0.787
0.791,0.821,0.809,0.786,0.819,0.792,0.708,0.785,0.786
0.79,0.82,0.808,0.785,0.818,0.79,0.708,0.781,0.785
0.788,0.819,0.807,0.784,0.817,0.784,0.707,0.78,0.784
0.787,0.818,0.807,0.783,0.816,0.783,0.705,0.779,0.783
0.786,0.817,0.806,0.781,0.815,0.782,0.705,0.777,0.781
0.785,0.816,0.805,0.78,0.814,0.781,0.705,0.776,0.78
0.783,0.815,0.804,0.779,0.813,0.78,0.7,0.774,0.779
0.782,0.814,0.803,0.778,0.812,0.777,0.698,0.773,0.778
0.78,0.813,0.802,0.777,0.811,0.776,0.696,0.768,0.777
0.778,0.812,0.801,0.776,0.81,0.775,0.691,0.762,0.776
0.756,0.811,0.8,0.775,0.809,0.774,0.691,0.761,0.775
0.755,0.81,0.799,0.774,0.808,0.773,0.691,0.76,0.774
0.754,0.809,0.798,0.771,0.807,0.771,0.691,0.759,0.771
0.753,0.808,0.797,0.77,0.803,0.77,0.691,0.758,0.77
0.753,0.807,0.796,0.769,0.802,0.769,0.691,0.754,0.769
0.752,0.806,0.795,0.768,0.801,0.765,0.691,0.753,0.768
0.75,0.805,0.794,0.767,0.8,0.762,0.691,0.75,0.767
0.748,0.804,0.793,0.766,0.799,0.761,0.691,0.749,0.766
0.748,0.804,0.793,0.765,0.798,0.759,0.691,0.748,0.765
0.747,0.803,0.791,0.764,0.797,0.758,0.691,0.747,0.764
0.745,0.802,0.79,0.763,0.796,0.757,0.688,0.746,0.763
0.745,0.801,0.789,0.762,0.795,0.756,0.687,0.745,0.762
0.744,0.8,0.789,0.761,0.794,0.755,0.686,0.744,0.761
0.743,0.799,0.787,0.76,0.792,0.754,0.686,0.743,0.76
0.742,0.798,0.786,0.759,0.791,0.753,0.683,0.743,0.759
0.741,0.797,0.783,0.758,0.79,0.752,0.681,0.742,0.758
0.73,0.796,0.782,0.757,0.789,0.751,0.681,0.741,0.757
0.727,0.795,0.781,0.756,0.788,0.75,0.681,0.74,0.756
0.723,0.794,0.78,0.754,0.787,0.749,0.68,0.739,0.754
0.722,0.793,0.778,0.752,0.785,0.748,0.677,0.739,0.752
0.719,0.792,0.777,0.749,0.784,0.747,0.677,0.738,0.749
0.717,0.791,0.775,0.748,0.783,0.746,0.676,0.737,0.748
0.717,0.79,0.775,0.746,0.782,0.74,0.675,0.734,0.746
0.716,0.788,0.775,0.745,0.781,0.739,0.675,0.733,0.745
0.715,0.787,0.774,0.743,0.78,0.738,0.674,0.732,0.743
0.714,0.786,0.773,0.742,0.779,0.737,0.67,0.731,0.742
0.711,0.785,0.772,0.741,0.778,0.736,0.666,0.73,0.741
0.71,0.784,0.771,0.74,0.777,0.734,0.666,0.728,0.74
0.709,0.783,0.77,0.739,0.776,0.729,0.666,0.727,0.739
0.708,0.782,0.768,0.738,0.774,0.726,0.664,0.726,0.738
0.705,0.781,0.767,0.737,0.773,0.725,0.662,0.725,0.737
0.704,0.78,0.766,0.735,0.772,0.724,0.658,0.724,0.735
0.703,0.779,0.766,0.734,0.771,0.723,0.658,0.718,0.734
0.701,0.777,0.765,0.733,0.77,0.722,0.658,0.718,0.733
0.69,0.776,0.765,0.732,0.769,0.721,0.653,0.715,0.732
0.684,0.775,0.763,0.731,0.768,0.72,0.653,0.709,0.731
0.683,0.774,0.763,0.73,0.764,0.72,0.653,0.709,0.73
0.681,0.773,0.762,0.728,0.763,0.719,0.642,0.709,0.728
0.679,0.771,0.762,0.727,0.762,0.718,0.642,0.708,0.727
0.676,0.77,0.762,0.723,0.761,0.717,0.642,0.706,0.723
0.674,0.769,0.762,0.722,0.76,0.716,0.636,0.705,0.722
0.673,0.769,0.761,0.718,0.76,0.715,0.636,0.704,0.718
0.672,0.768,0.76,0.717,0.759,0.714,0.636,0.702,0.717
0.671,0.767,0.759,0.716,0.758,0.711,0.633,0.7,0.716
0.67,0.765,0.758,0.714,0.757,0.707,0.633,0.697,0.714
0.668,0.764,0.757,0.712,0.756,0.705,0.633,0.695,0.712
0.666,0.761,0.757,0.709,0.752,0.701,0.626,0.694,0.709
0.665,0.76,0.756,0.708,0.751,0.7,0.626,0.693,0.708
0.661,0.759,0.755,0.707,0.75,0.699,0.625,0.692,0.707
0.661,0.758,0.754,0.698,0.749,0.698,0.625,0.691,0.698
0.66,0.757,0.752,0.697,0.748,0.697,0.624,0.69,0.697
0.658,0.756,0.752,0.695,0.747,0.696,0.622,0.689,0.695
0.653,0.755,0.751,0.694,0.746,0.694,0.621,0.686,0.694
0.649,0.754,0.75,0.693,0.745,0.693,0.621,0.686,0.693
0.648,0.753,0.748,0.692,0.743,0.692,0.618,0.685,0.692
0.645,0.752,0.747,0.692,0.742,0.691,0.616,0.684,0.692
0.644,0.751,0.747,0.688,0.741,0.687,0.616,0.683,0.688
0.643,0.75,0.746,0.687,0.74,0.686,0.613,0.682,0.687
0.64,0.748,0.744,0.685,0.739,0.684,0.613,0.68,0.685
0.639,0.747,0.743,0.684,0.738,0.683,0.612,0.679,0.684
0.638,0.746,0.742,0.683,0.737,0.678,0.612,0.678,0.683
0.635,0.743,0.742,0.68,0.736,0.676,0.609,0.677,0.68
0.634,0.742,0.742,0.679,0.728,0.675,0.609,0.676,0.679
0.633,0.741,0.741,0.678,0.727,0.67,0.609,0.675,0.678
0.632,0.739,0.74,0.677,0.724,0.665,0.607,0.674,0.677
0.625,0.738,0.739,0.659,0.723,0.659,0.607,0.672,0.659
0.624,0.734,0.738,0.658,0.72,0.657,0.606,0.671,0.658
0.624,0.733,0.736,0.658,0.719,0.656,0.604,0.67,0.658
0.623,0.732,0.735,0.658,0.718,0.653,0.603,0.668,0.658
0.622,0.731,0.734,0.657,0.717,0.653,0.6,0.667,0.657
0.621,0.728,0.733,0.654,0.716,0.65,0.596,0.662,0.654
0.62,0.727,0.732,0.653,0.715,0.648,0.595,0.66,0.653
0.614,0.724,0.732,0.652,0.714,0.645,0.591,0.659,0.652
0.611,0.723,0.731,0.651,0.713,0.644,0.591,0.658,0.651
0.61,0.723,0.73,0.65,0.712,0.643,0.591,0.658,0.65
0.609,0.721,0.729,0.648,0.711,0.642,0.59,0.657,0.648
0.59,0.72,0.728,0.646,0.71,0.641,0.589,0.657,0.646
0.59,0.717,0.727,0.645,0.709,0.64,0.584,0.653,0.645
0.59,0.715,0.726,0.644,0.708,0.635,0.58,0.65,0.644
0.587,0.714,0.726,0.641,0.707,0.633,0.566,0.649,0.641
0.586,0.713,0.723,0.64,0.706,0.631,0.566,0.648,0.64
0.585,0.712,0.721,0.639,0.705,0.629,0.566,0.648,0.639
0.585,0.711,0.72,0.636,0.704,0.628,0.563,0.647,0.636
0.584,0.71,0.719,0.635,0.702,0.624,0.561,0.647,0.635
0.583,0.709,0.718,0.634,0.702,0.62,0.561,0.646,0.634
0.579,0.708,0.717,0.633,0.701,0.618,0.561,0.646,0.633
0.574,0.707,0.716,0.632,0.7,0.615,0.561,0.645,0.632
0.569,0.706,0.715,0.631,0.699,0.609,0.561,0.644,0.631
0.568,0.705,0.715,0.629,0.698,0.605,0.561,0.642,0.629
0.567,0.704,0.715,0.628,0.697,0.604,0.561,0.641,0.628
0.566,0.703,0.714,0.627,0.695,0.602,0.545,0.641,0.627
0.566,0.702,0.713,0.622,0.694,0.595,0.545,0.639,0.622
0.563,0.701,0.712,0.621,0.693,0.589,0.545,0.638,0.621
0.562,0.7,0.711,0.62,0.691,0.587,0.545,0.637,0.62
0.562,0.699,0.71,0.618,0.691,0.586,0.544,0.636,0.618
0.562,0.697,0.709,0.617,0.69,0.584,0.54,0.635,0.617
0.562,0.696,0.708,0.616,0.689,0.584,0.54,0.633,0.616
0.56,0.695,0.707,0.615,0.688,0.583,0.54,0.632,0.615
0.558,0.694,0.706,0.612,0.686,0.582,0.538,0.631,0.612
0.557,0.693,0.705,0.611,0.686,0.582,0.536,0.63,0.611
0.557,0.691,0.704,0.61,0.685,0.58,0.532,0.629,0.61
0.554,0.688,0.704,0.609,0.683,0.579,0.531,0.623,0.609
0.553,0.687,0.703,0.607,0.681,0.576,0.529,0.622,0.607
0.549,0.686,0.702,0.604,0.679,0.574,0.529,0.621,0.604
0.548,0.685,0.701,0.6,0.678,0.573,0.529,0.618,0.6
0.535,0.684,0.7,0.599,0.677,0.572,0.524,0.616,0.599
0.533,0.683,0.699,0.598,0.676,0.571,0.524,0.615,0.598
0.531,0.682,0.698,0.586,0.676,0.567,0.523,0.615,0.586
0.527,0.681,0.696,0.576,0.675,0.565,0.522,0.614,0.576
0.526,0.68,0.695,0.575,0.674,0.564,0.522,0.611,0.575
0.525,0.679,0.695,0.573,0.673,0.56,0.52,0.61,0.573
0.524,0.678,0.694,0.57,0.672,0.56,0.519,0.608,0.57
0.521,0.677,0.693,0.569,0.672,0.554,0.519,0.607,0.569
0.521,0.676,0.692,0.565,0.671,0.554,0.518,0.606,0.565
0.52,0.675,0.691,0.559,0.67,0.553,0.507,0.605,0.559
0.515,0.674,0.69,0.558,0.666,0.551,0.506,0.605,0.558
0.515,0.673,0.689,0.557,0.665,0.547,0.503,0.604,0.557
0.512,0.672,0.689,0.557,0.664,0.546,0.503,0.602,0.556
0.511,0.671,0.688,0.556,0.663,0.545,0.503,0.596,0.556
0.509,0.67,0.687,0.556,0.662,0.544,0.5,0.595,0.556
0.509,0.669,0.685,0.556,0.661,0.541,0.5,0.594,0.545
0.509,0.668,0.685,0.545,0.66,0.54,0.498,0.593,0.541
0.493,0.667,0.684,0.541,0.659,0.539,0.497,0.592,0.537
0.492,0.667,0.682,0.537,0.658,0.538,0.493,0.59,0.535
0.492,0.666,0.68,0.535,0.657,0.535,0.487,0.589,0.534
0.471,0.665,0.679,0.534,0.655,0.535,0.485,0.588,0.533
0.471,0.663,0.678,0.533,0.655,0.531,0.485,0.584,0.527
0.47,0.662,0.676,0.527,0.654,0.518,0.483,0.583,0.52
0.467,0.661,0.675,0.52,0.653,0.509,0.483,0.58,0.516
0.461,0.66,0.674,0.516,0.651,0.505,0.483,0.579,0.511
0.46,0.658,0.674,0.511,0.65,0.504,0.481,0.578,0.509
0.459,0.657,0.674,0.509,0.649,0.503,0.48,0.575,0.509
0.459,0.656,0.672,0.509,0.648,0.499,0.475,0.573,0.506
0.459,0.654,0.671,0.506,0.647,0.496,0.475,0.573,0.498
0.457,0.651,0.67,0.498,0.645,0.493,0.475,0.571,0.496
0.456,0.65,0.669,0.496,0.644,0.491,0.475,0.57,0.494
0.455,0.648,0.668,0.494,0.641,0.487,0.475,0.57,0.477
0.454,0.647,0.667,0.477,0.64,0.486,0.473,0.569,0.475
0.438,0.646,0.666,0.475,0.639,0.485,0.469,0.568,0.463
0.438,0.645,0.665,0.463,0.637,0.477,0.469,0.564,0.458
0.427,0.644,0.664,0.458,0.631,0.468,0.467,0.559,0.456
0.427,0.643,0.663,0.456,0.63,0.465,0.467,0.558,0.455
0.427,0.642,0.662,0.455,0.627,0.464,0.467,0.554,0.443
0.405,0.641,0.662,0.443,0.627,0.462,0.467,0.553,0.443
0.394,0.64,0.661,0.443,0.625,0.459,0.463,0.551,0.441
0.391,0.639,0.66,0.441,0.624,0.455,0.463,0.549,0.44
0.39,0.638,0.659,0.44,0.623,0.454,0.433,0.549,0.439
0.385,0.636,0.658,0.439,0.617,0.453,0.433,0.546,0.438
0.366,0.635,0.656,0.438,0.615,0.452,0.433,0.544,0.437
0.365,0.633,0.654,0.437,0.614,0.446,0.433,0.544,0.427
0.363,0.632,0.654,0.427,0.613,0.446,0.43,0.543,0.426
0.363,0.631,0.653,0.426,0.612,0.445,0.429,0.541,0.418
0.362,0.63,0.652,0.418,0.61,0.444,0.429,0.54,0.417
0.36,0.629,0.651,0.417,0.609,0.44,0.429,0.539,0.417
0.353,0.628,0.65,0.417,0.608,0.439,0.429,0.535,0.414
0.353,0.626,0.649,0.414,0.607,0.436,0.425,0.534,0.411
0.344,0.626,0.648,0.411,0.598,0.434,0.423,0.532,0.409
0.34,0.625,0.647,0.409,0.596,0.433,0.422,0.529,0.409
0.339,0.624,0.646,0.409,0.595,0.432,0.42,0.525,0.399
0.336,0.623,0.645,0.405,0.593,0.43,0.42,0.524,0.397
0.336,0.622,0.644,0.404,0.593,0.426,0.416,0.52,0.394
0.331,0.621,0.643,0.395,0.59,0.423,0.416,0.519,0.384
0.33,0.62,0.642,0.393,0.588,0.422,0.416,0.517,0.368
0.33,0.618,0.64,0.39,0.587,0.406,0.41,0.517,0.368
0.33,0.617,0.639,0.38,0.586,0.396,0.41,0.515,0.365
0.321,0.615,0.638,0.364,0.585,0.395,0.41,0.515,0.361
0.321,0.614,0.637,0.361,0.584,0.39,0.41,0.514,0.361
0.321,0.614,0.637,0.357,0.582,0.385,0.41,0.512,0.358
0.317,0.613,0.636,0.357,0.581,0.385,0.41,0.508,0.358
0.317,0.612,0.635,0.354,0.579,0.384,0.41,0.508,0.354
0.317,0.611,0.633,0.354,0.576,0.384,0.405,0.506,0.347
0.315,0.61,0.632,0.344,0.576,0.384,0.405,0.504,0.34
0.313,0.609,0.631,0.34,0.572,0.381,0.405,0.503,0.337
0.313,0.607,0.63,0.333,0.571,0.379,0.38,0.499,0.334
0.295,0.606,0.63,0.326,0.57,0.376,0.378,0.498,0.33
0.291,0.604,0.629,0.323,0.569,0.374,0.378,0.496,0.329
0.291,0.603,0.628,0.32,0.568,0.368,0.376,0.492,0.328
0.291,0.602,0.627,0.316,0.567,0.368,0.376,0.491,0.328
0.291,0.599,0.626,0.315,0.555,0.367,0.376,0.491,0.323
0.279,0.598,0.625,0.315,0.544,0.366,0.371,0.491,0.322
0.278,0.597,0.624,0.315,0.542,0.358,0.371,0.491,0.308
0.277,0.596,0.623,0.31,0.526,0.356,0.371,0.49,0.305
0.277,0.596,0.622,0.309,0.526,0.354,0.371,0.489,0.304
0.274,0.595,0.62,0.295,0.525,0.347,0.371,0.487,0.3
0.271,0.594,0.619,0.292,0.523,0.344,0.371,0.486,0.3
0.271,0.593,0.618,0.291,0.522,0.342,0.371,0.485,0.298
0.267,0.591,0.616,0.287,0.521,0.342,0.371,0.484,0.295
0.267,0.586,0.614,0.287,0.52,0.341,0.369,0.483,0.293
0.265,0.586,0.613,0.285,0.52,0.339,0.369,0.475,0.293
0.265,0.585,0.61,0.282,0.514,0.338,0.369,0.475,0.291
0.262,0.585,0.609,0.28,0.507,0.336,0.369,0.475,0.291
0.259,0.584,0.607,0.28,0.505,0.331,0.369,0.474,0.291
0.25,0.583,0.606,0.278,0.499,0.331,0.369,0.471,0.288
0.25,0.582,0.605,0.278,0.497,0.33,0.369,0.471,0.288
0.248,0.581,0.601,0.278,0.49,0.329,0.367,0.466,0.286
0.248,0.58,0.599,0.275,0.49,0.326,0.358,0.463,0.274
0.248,0.579,0.597,0.275,0.489,0.324,0.358,0.462,0.273
0.248,0.578,0.592,0.274,0.488,0.322,0.358,0.46,0.272
0.248,0.575,0.592,0.262,0.488,0.32,0.358,0.459,0.271
0.242,0.574,0.591,0.262,0.486,0.317,0.358,0.459,0.267
0.242,0.573,0.591,0.246,0.485,0.316,0.358,0.454,0.261
0.229,0.572,0.589,0.245,0.479,0.31,0.358,0.454,0.254
0.228,0.571,0.588,0.244,0.479,0.308,0.358,0.453,0.246
0.228,0.57,0.585,0.154,0.478,0.308,0.354,0.453,0.243
0.226,0.568,0.584,0.153,0.478,0.307,0.354,0.45,0.203
