_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.989,0.987,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.988,0.983,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.987,0.982,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.985,0.98,0.987,0.985
0.986,0.986,0.983,0.984,0.986,0.984,0.979,0.986,0.984
0.983,0.985,0.982,0.982,0.985,0.983,0.977,0.985,0.982
0.982,0.984,0.981,0.981,0.984,0.982,0.976,0.984,0.981
0.98,0.983,0.979,0.98,0.983,0.981,0.974,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.98,0.973,0.982,0.979
0.978,0.981,0.975,0.978,0.981,0.979,0.972,0.981,0.978
0.977,0.98,0.975,0.977,0.98,0.978,0.971,0.98,0.977
0.976,0.979,0.974,0.976,0.979,0.977,0.97,0.979,0.976
0.975,0.978,0.973,0.975,0.978,0.976,0.969,0.978,0.975
0.974,0.977,0.972,0.974,0.977,0.975,0.966,0.977,0.974
0.973,0.976,0.971,0.973,0.976,0.974,0.965,0.975,0.973
0.972,0.975,0.97,0.972,0.975,0.973,0.964,0.974,0.972
0.971,0.974,0.969,0.971,0.974,0.969,0.963,0.973,0.971
0.97,0.973,0.967,0.97,0.973,0.968,0.961,0.972,0.97
0.969,0.972,0.966,0.967,0.972,0.964,0.959,0.971,0.967
0.968,0.971,0.965,0.966,0.971,0.963,0.959,0.97,0.966
0.967,0.97,0.958,0.965,0.97,0.962,0.955,0.969,0.965
0.966,0.969,0.957,0.964,0.969,0.961,0.953,0.968,0.964
0.964,0.968,0.956,0.961,0.968,0.958,0.952,0.967,0.961
0.963,0.967,0.955,0.96,0.967,0.957,0.951,0.965,0.96
0.962,0.966,0.95,0.959,0.966,0.956,0.949,0.964,0.959
0.961,0.965,0.946,0.958,0.965,0.955,0.947,0.963,0.958
0.96,0.963,0.945,0.956,0.964,0.954,0.947,0.962,0.956
0.959,0.962,0.944,0.956,0.963,0.953,0.945,0.961,0.956
0.958,0.961,0.944,0.955,0.962,0.951,0.943,0.96,0.955
0.957,0.96,0.942,0.954,0.961,0.95,0.941,0.959,0.954
0.956,0.959,0.942,0.953,0.96,0.949,0.94,0.958,0.953
0.955,0.958,0.942,0.952,0.959,0.948,0.939,0.957,0.952
0.954,0.957,0.942,0.951,0.958,0.947,0.937,0.956,0.951
0.953,0.956,0.941,0.95,0.957,0.946,0.936,0.955,0.95
0.952,0.955,0.94,0.949,0.956,0.945,0.935,0.954,0.949
0.951,0.954,0.937,0.948,0.955,0.944,0.934,0.953,0.948
0.95,0.953,0.937,0.943,0.954,0.943,0.933,0.952,0.943
0.949,0.952,0.936,0.943,0.953,0.942,0.931,0.951,0.943
0.948,0.951,0.935,0.942,0.952,0.941,0.93,0.95,0.942
0.947,0.95,0.934,0.941,0.951,0.94,0.927,0.949,0.941
0.946,0.949,0.933,0.94,0.95,0.938,0.927,0.948,0.94
0.945,0.948,0.932,0.939,0.949,0.937,0.925,0.947,0.939
0.944,0.947,0.931,0.935,0.948,0.936,0.924,0.946,0.935
0.943,0.946,0.93,0.934,0.947,0.935,0.923,0.945,0.934
0.942,0.945,0.928,0.929,0.946,0.934,0.922,0.944,0.929
0.941,0.944,0.927,0.928,0.945,0.933,0.921,0.943,0.928
0.94,0.943,0.924,0.927,0.944,0.932,0.92,0.942,0.927
