_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.991,0.991,0.992,0.991
0.988,0.991,0.99,0.99,0.991,0.99,0.99,0.991,0.99
0.987,0.99,0.987,0.989,0.99,0.989,0.987,0.99,0.989
0.986,0.989,0.986,0.988,0.989,0.988,0.985,0.987,0.988
0.985,0.988,0.985,0.987,0.988,0.987,0.984,0.986,0.987
0.984,0.987,0.984,0.986,0.987,0.986,0.983,0.985,0.986
0.983,0.986,0.983,0.985,0.986,0.985,0.982,0.984,0.985
0.982,0.985,0.982,0.982,0.985,0.984,0.981,0.983,0.982
0.981,0.984,0.98,0.981,0.984,0.983,0.98,0.982,0.981
0.98,0.983,0.979,0.98,0.983,0.982,0.977,0.981,0.98
0.977,0.982,0.978,0.979,0.982,0.981,0.975,0.98,0.979
0.976,0.981,0.977,0.978,0.981,0.98,0.974,0.979,0.978
0.975,0.98,0.976,0.976,0.98,0.979,0.973,0.978,0.976
0.974,0.979,0.975,0.975,0.979,0.978,0.972,0.977,0.975
0.973,0.978,0.973,0.974,0.978,0.977,0.971,0.976,0.974
0.972,0.977,0.971,0.973,0.977,0.976,0.969,0.975,0.973
0.971,0.976,0.97,0.972,0.976,0.975,0.967,0.974,0.972
0.97,0.975,0.969,0.971,0.975,0.974,0.964,0.973,0.971
0.969,0.974,0.968,0.97,0.974,0.973,0.963,0.972,0.97
0.968,0.973,0.967,0.968,0.973,0.972,0.962,0.971,0.968
0.967,0.972,0.966,0.967,0.972,0.971,0.961,0.97,0.967
0.966,0.971,0.965,0.966,0.971,0.97,0.959,0.969,0.966
0.965,0.97,0.964,0.965,0.97,0.969,0.958,0.968,0.965
0.963,0.969,0.963,0.964,0.969,0.968,0.957,0.967,0.964
0.962,0.968,0.962,0.962,0.968,0.967,0.956,0.966,0.962
0.961,0.967,0.961,0.961,0.967,0.966,0.955,0.964,0.961
0.96,0.966,0.96,0.96,0.966,0.965,0.954,0.963,0.96
0.959,0.965,0.959,0.959,0.965,0.964,0.953,0.962,0.959
0.958,0.964,0.958,0.958,0.964,0.963,0.951,0.961,0.958
0.957,0.963,0.957,0.957,0.963,0.962,0.95,0.96,0.957
0.956,0.962,0.956,0.956,0.962,0.96,0.949,0.959,0.956
0.955,0.961,0.955,0.955,0.961,0.959,0.948,0.958,0.955
0.954,0.96,0.954,0.954,0.96,0.951,0.947,0.957,0.954
0.953,0.959,0.953,0.953,0.959,0.95,0.945,0.956,0.953
0.951,0.958,0.952,0.952,0.958,0.949,0.944,0.955,0.952
0.95,0.957,0.951,0.951,0.957,0.948,0.942,0.954,0.951
0.949,0.956,0.95,0.95,0.956,0.947,0.941,0.953,0.95
0.948,0.955,0.949,0.949,0.955,0.946,0.939,0.952,0.949
0.947,0.954,0.947,0.948,0.954,0.945,0.937,0.951,0.948
0.946,0.952,0.945,0.947,0.953,0.944,0.936,0.95,0.947
0.945,0.951,0.944,0.946,0.952,0.943,0.936,0.949,0.946
0.944,0.95,0.943,0.945,0.951,0.942,0.935,0.948,0.945
0.943,0.949,0.942,0.944,0.95,0.941,0.933,0.947,0.944
0.94,0.948,0.941,0.943,0.949,0.94,0.933,0.946,0.943
0.939,0.947,0.94,0.942,0.948,0.939,0.932,0.945,0.942
0.938,0.946,0.938,0.941,0.947,0.938,0.93,0.944,0.941
0.937,0.945,0.937,0.939,0.946,0.937,0.929,0.943,0.939
0.936,0.944,0.936,0.938,0.945,0.936,0.928,0.942,0.938
0.935,0.943,0.935,0.937,0.944,0.934,0.926,0.941,0.937
