_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.909,0.924,0.943,0.932,0.915,0.939,0.924
0.921,0.942,0.909,0.923,0.942,0.931,0.915,0.938,0.923
0.92,0.941,0.908,0.922,0.941,0.93,0.912,0.938,0.922
0.92,0.94,0.907,0.921,0.94,0.929,0.91,0.936,0.921
0.919,0.939,0.906,0.918,0.939,0.928,0.908,0.935,0.918
0.918,0.938,0.905,0.917,0.938,0.927,0.902,0.934,0.917
0.917,0.937,0.904,0.915,0.937,0.926,0.901,0.933,0.915
0.916,0.936,0.901,0.914,0.936,0.925,0.898,0.931,0.914
0.915,0.935,0.899,0.913,0.935,0.924,0.89,0.93,0.913
0.914,0.934,0.899,0.912,0.934,0.921,0.89,0.929,0.912
0.914,0.933,0.899,0.911,0.933,0.92,0.89,0.928,0.911
0.913,0.932,0.898,0.91,0.932,0.918,0.889,0.927,0.91
0.912,0.931,0.897,0.909,0.931,0.917,0.886,0.926,0.909
0.911,0.93,0.896,0.908,0.93,0.916,0.886,0.925,0.908
0.91,0.929,0.892,0.903,0.929,0.915,0.886,0.924,0.903
0.909,0.928,0.891,0.901,0.928,0.914,0.884,0.923,0.901
0.908,0.927,0.89,0.9,0.927,0.913,0.883,0.922,0.9
0.907,0.926,0.889,0.899,0.926,0.912,0.88,0.921,0.899
0.906,0.925,0.889,0.898,0.925,0.911,0.879,0.92,0.898
0.905,0.924,0.885,0.897,0.924,0.91,0.878,0.919,0.897
0.902,0.923,0.883,0.896,0.923,0.909,0.877,0.918,0.896
0.9,0.922,0.882,0.895,0.921,0.908,0.876,0.917,0.895
0.898,0.921,0.881,0.894,0.92,0.907,0.873,0.916,0.894
0.897,0.92,0.879,0.893,0.919,0.906,0.87,0.915,0.893
0.896,0.919,0.878,0.892,0.918,0.905,0.869,0.914,0.892
0.895,0.918,0.877,0.891,0.917,0.903,0.868,0.913,0.891
0.894,0.917,0.876,0.89,0.916,0.902,0.867,0.912,0.89
0.893,0.916,0.874,0.889,0.915,0.901,0.866,0.911,0.889
0.886,0.915,0.873,0.888,0.914,0.9,0.865,0.91,0.888
0.885,0.914,0.872,0.886,0.912,0.899,0.861,0.909,0.886
0.884,0.913,0.872,0.885,0.911,0.898,0.859,0.908,0.885
0.883,0.912,0.871,0.884,0.91,0.897,0.856,0.907,0.884
0.882,0.911,0.87,0.884,0.909,0.896,0.855,0.906,0.884
0.881,0.91,0.869,0.882,0.908,0.895,0.854,0.905,0.882
0.88,0.909,0.869,0.881,0.907,0.894,0.853,0.904,0.881
0.879,0.908,0.868,0.88,0.906,0.893,0.85,0.903,0.88
0.878,0.907,0.865,0.879,0.905,0.892,0.848,0.902,0.879
0.877,0.906,0.864,0.878,0.904,0.891,0.847,0.901,0.878
0.876,0.905,0.862,0.877,0.903,0.89,0.847,0.9,0.877
0.875,0.904,0.861,0.876,0.902,0.889,0.846,0.899,0.876
0.874,0.903,0.861,0.875,0.9,0.888,0.843,0.898,0.875
0.873,0.902,0.861,0.874,0.898,0.887,0.843,0.897,0.874
0.872,0.901,0.861,0.873,0.897,0.886,0.842,0.896,0.873
0.871,0.9,0.86,0.871,0.896,0.885,0.841,0.895,0.871
0.869,0.899,0.856,0.87,0.895,0.884,0.839,0.894,0.87
0.867,0.897,0.855,0.869,0.894,0.883,0.837,0.893,0.869
0.866,0.896,0.852,0.868,0.893,0.882,0.837,0.892,0.868
0.865,0.894,0.85,0.866,0.892,0.877,0.833,0.891,0.866
0.864,0.893,0.849,0.865,0.891,0.876,0.83,0.89,0.865
0.863,0.892,0.848,0.864,0.89,0.875,0.824,0.889,0.864
0.862,0.891,0.847,0.863,0.889,0.874,0.824,0.888,0.863
0.858,0.89,0.847,0.863,0.888,0.873,0.822,0.887,0.863
0.848,0.889,0.846,0.862,0.887,0.872,0.821,0.886,0.862
0.847,0.888,0.845,0.861,0.886,0.866,0.819,0.883,0.861
0.845,0.887,0.844,0.86,0.885,0.865,0.816,0.882,0.86
0.84,0.886,0.841,0.859,0.884,0.864,0.816,0.881,0.859
0.839,0.885,0.84,0.856,0.883,0.863,0.816,0.88,0.856
0.838,0.884,0.839,0.855,0.882,0.862,0.816,0.879,0.855
0.837,0.883,0.838,0.854,0.881,0.861,0.816,0.878,0.854
0.836,0.882,0.837,0.853,0.88,0.858,0.815,0.877,0.853
0.834,0.881,0.836,0.852,0.879,0.857,0.812,0.876,0.852
0.833,0.88,0.834,0.851,0.878,0.856,0.812,0.875,0.851
0.832,0.879,0.834,0.85,0.877,0.855,0.809,0.874,0.85
0.831,0.878,0.834,0.849,0.876,0.853,0.808,0.873,0.849
0.825,0.877,0.834,0.848,0.875,0.844,0.805,0.872,0.848
0.822,0.876,0.834,0.843,0.874,0.843,0.804,0.871,0.843
0.819,0.875,0.833,0.842,0.873,0.842,0.803,0.87,0.842
0.818,0.874,0.831,0.841,0.872,0.841,0.801,0.868,0.841
0.817,0.873,0.831,0.84,0.871,0.84,0.8,0.864,0.84
0.816,0.872,0.83,0.839,0.87,0.839,0.799,0.861,0.839
0.815,0.871,0.83,0.838,0.869,0.838,0.797,0.86,0.838
0.813,0.87,0.829,0.837,0.868,0.837,0.794,0.859,0.837
0.805,0.869,0.828,0.836,0.867,0.835,0.792,0.858,0.836
0.804,0.868,0.828,0.834,0.866,0.834,0.792,0.857,0.834
0.802,0.867,0.827,0.833,0.865,0.833,0.79,0.856,0.833
0.801,0.866,0.826,0.832,0.864,0.832,0.788,0.855,0.832
0.798,0.865,0.826,0.831,0.863,0.831,0.786,0.854,0.831
0.794,0.864,0.826,0.83,0.862,0.83,0.782,0.853,0.83
0.792,0.863,0.826,0.829,0.861,0.829,0.782,0.852,0.829
0.791,0.862,0.825,0.825,0.86,0.828,0.779,0.851,0.825
0.788,0.861,0.825,0.824,0.859,0.827,0.779,0.85,0.824
0.787,0.86,0.824,0.823,0.858,0.825,0.777,0.849,0.823
0.785,0.859,0.822,0.822,0.857,0.824,0.777,0.848,0.822
0.784,0.857,0.821,0.821,0.856,0.823,0.776,0.847,0.821
0.783,0.856,0.82,0.82,0.855,0.822,0.768,0.846,0.82
0.781,0.855,0.819,0.809,0.854,0.821,0.766,0.845,0.809
0.779,0.853,0.818,0.808,0.853,0.82,0.765,0.844,0.808
0.777,0.852,0.815,0.807,0.852,0.819,0.761,0.843,0.807
0.776,0.851,0.814,0.805,0.851,0.818,0.758,0.842,0.805
0.775,0.85,0.813,0.804,0.85,0.817,0.758,0.839,0.804
0.773,0.848,0.812,0.803,0.849,0.816,0.754,0.838,0.803
0.768,0.847,0.811,0.801,0.848,0.814,0.754,0.837,0.801
0.767,0.846,0.81,0.8,0.847,0.813,0.754,0.836,0.8
0.767,0.845,0.81,0.799,0.846,0.812,0.751,0.835,0.799
0.766,0.844,0.809,0.798,0.845,0.811,0.748,0.832,0.798
0.766,0.843,0.808,0.795,0.844,0.81,0.748,0.831,0.795
0.764,0.841,0.808,0.794,0.843,0.809,0.748,0.83,0.794
0.763,0.84,0.806,0.793,0.842,0.808,0.741,0.829,0.793
0.762,0.839,0.805,0.79,0.841,0.807,0.736,0.828,0.79
0.755,0.838,0.805,0.787,0.84,0.806,0.736,0.827,0.787
0.754,0.837,0.804,0.786,0.839,0.803,0.736,0.824,0.786
0.753,0.836,0.804,0.785,0.838,0.802,0.735,0.823,0.785
0.75,0.835,0.804,0.784,0.837,0.801,0.733,0.822,0.784
0.747,0.834,0.803,0.783,0.836,0.8,0.729,0.821,0.783
0.747,0.833,0.803,0.782,0.835,0.799,0.729,0.815,0.782
0.742,0.83,0.802,0.781,0.834,0.797,0.724,0.814,0.781
0.741,0.829,0.8,0.778,0.833,0.796,0.724,0.813,0.778
0.739,0.828,0.799,0.776,0.832,0.795,0.724,0.811,0.776
0.737,0.827,0.799,0.775,0.831,0.794,0.724,0.81,0.775
0.736,0.826,0.797,0.774,0.83,0.793,0.72,0.806,0.774
0.733,0.824,0.797,0.773,0.829,0.792,0.72,0.805,0.773
0.731,0.823,0.796,0.772,0.827,0.79,0.72,0.804,0.772
0.73,0.822,0.795,0.771,0.826,0.789,0.72,0.803,0.771
0.729,0.821,0.794,0.769,0.823,0.787,0.717,0.802,0.769
0.727,0.82,0.793,0.767,0.822,0.786,0.717,0.8,0.767
0.726,0.819,0.792,0.766,0.821,0.785,0.715,0.799,0.766
0.725,0.818,0.791,0.764,0.82,0.784,0.713,0.798,0.764
0.724,0.817,0.791,0.763,0.819,0.782,0.709,0.797,0.763
0.723,0.815,0.79,0.762,0.818,0.777,0.709,0.796,0.762
0.715,0.813,0.79,0.761,0.817,0.776,0.7,0.795,0.761
0.714,0.812,0.789,0.757,0.816,0.775,0.7,0.794,0.757
0.712,0.811,0.789,0.756,0.815,0.774,0.699,0.793,0.756
0.712,0.811,0.788,0.752,0.814,0.772,0.699,0.792,0.752
0.711,0.81,0.787,0.752,0.813,0.771,0.699,0.791,0.752
0.71,0.809,0.786,0.751,0.812,0.77,0.699,0.788,0.751
0.709,0.808,0.785,0.75,0.811,0.765,0.693,0.787,0.75
0.708,0.807,0.784,0.749,0.81,0.765,0.693,0.784,0.749
0.706,0.806,0.783,0.748,0.809,0.764,0.693,0.78,0.748
0.705,0.805,0.781,0.742,0.808,0.763,0.69,0.779,0.742
0.704,0.804,0.78,0.741,0.807,0.762,0.69,0.778,0.741
0.704,0.803,0.78,0.74,0.806,0.761,0.69,0.778,0.74
0.702,0.802,0.779,0.739,0.805,0.76,0.69,0.777,0.739
0.7,0.801,0.779,0.738,0.804,0.758,0.69,0.773,0.738
0.697,0.8,0.778,0.731,0.803,0.752,0.687,0.77,0.731
0.695,0.8,0.777,0.729,0.799,0.749,0.685,0.769,0.729
0.694,0.799,0.776,0.728,0.798,0.746,0.68,0.768,0.728
0.693,0.796,0.775,0.727,0.797,0.743,0.678,0.767,0.727
0.691,0.795,0.774,0.726,0.796,0.742,0.677,0.765,0.726
0.69,0.793,0.773,0.725,0.795,0.741,0.676,0.763,0.725
0.69,0.792,0.773,0.721,0.794,0.737,0.676,0.762,0.721
0.688,0.791,0.772,0.72,0.793,0.735,0.673,0.761,0.72
0.687,0.79,0.771,0.719,0.792,0.729,0.669,0.76,0.719
0.678,0.789,0.77,0.718,0.791,0.728,0.669,0.759,0.718
0.676,0.788,0.769,0.717,0.79,0.721,0.667,0.758,0.717
0.675,0.787,0.769,0.716,0.789,0.72,0.666,0.757,0.716
0.674,0.786,0.768,0.715,0.788,0.718,0.666,0.754,0.715
0.673,0.785,0.765,0.713,0.786,0.717,0.666,0.753,0.713
0.67,0.784,0.763,0.711,0.783,0.716,0.661,0.752,0.711
0.668,0.783,0.762,0.71,0.782,0.713,0.661,0.751,0.71
0.666,0.78,0.761,0.709,0.781,0.712,0.655,0.749,0.709
0.665,0.779,0.761,0.702,0.78,0.709,0.655,0.748,0.702
0.659,0.778,0.76,0.701,0.779,0.708,0.655,0.745,0.701
0.657,0.777,0.759,0.7,0.778,0.707,0.655,0.744,0.7
0.639,0.776,0.758,0.699,0.777,0.706,0.653,0.741,0.699
0.638,0.775,0.756,0.698,0.775,0.701,0.653,0.736,0.698
0.637,0.774,0.755,0.697,0.774,0.7,0.653,0.735,0.697
0.633,0.773,0.755,0.696,0.773,0.699,0.653,0.734,0.696
0.632,0.772,0.754,0.695,0.772,0.697,0.633,0.733,0.695
0.63,0.771,0.751,0.694,0.771,0.695,0.633,0.73,0.694
0.628,0.77,0.75,0.693,0.77,0.694,0.633,0.729,0.693
0.625,0.769,0.749,0.691,0.769,0.693,0.633,0.728,0.691
0.624,0.768,0.748,0.69,0.768,0.692,0.632,0.727,0.69
0.622,0.766,0.747,0.687,0.767,0.691,0.631,0.726,0.687
0.621,0.765,0.747,0.687,0.766,0.69,0.627,0.724,0.687
0.62,0.764,0.746,0.686,0.765,0.689,0.627,0.723,0.686
0.619,0.763,0.745,0.686,0.763,0.688,0.627,0.722,0.686
0.618,0.762,0.744,0.684,0.762,0.685,0.625,0.721,0.684
0.616,0.759,0.743,0.683,0.761,0.68,0.625,0.72,0.683
0.61,0.758,0.743,0.682,0.76,0.677,0.623,0.717,0.682
0.608,0.757,0.743,0.681,0.759,0.676,0.62,0.715,0.681
0.607,0.756,0.741,0.68,0.757,0.672,0.619,0.715,0.68
0.607,0.755,0.74,0.679,0.756,0.671,0.618,0.714,0.679
0.605,0.754,0.739,0.678,0.755,0.67,0.617,0.713,0.678
0.602,0.753,0.739,0.677,0.754,0.669,0.611,0.712,0.677
0.601,0.752,0.738,0.675,0.753,0.668,0.611,0.711,0.675
0.599,0.751,0.738,0.668,0.752,0.667,0.609,0.71,0.668
0.595,0.75,0.738,0.663,0.75,0.666,0.609,0.709,0.663
0.594,0.749,0.738,0.66,0.749,0.665,0.609,0.705,0.66
0.591,0.748,0.736,0.658,0.746,0.664,0.609,0.7,0.658
0.59,0.747,0.735,0.657,0.745,0.663,0.609,0.699,0.657
0.59,0.746,0.734,0.656,0.744,0.662,0.609,0.698,0.656
0.584,0.745,0.733,0.655,0.743,0.659,0.609,0.697,0.655
0.583,0.744,0.732,0.653,0.742,0.658,0.609,0.695,0.653
0.583,0.743,0.73,0.651,0.741,0.656,0.606,0.694,0.651
0.581,0.742,0.729,0.648,0.74,0.655,0.603,0.693,0.648
0.58,0.742,0.729,0.646,0.739,0.654,0.6,0.692,0.646
0.58,0.741,0.728,0.645,0.738,0.653,0.599,0.691,0.645
0.579,0.74,0.727,0.644,0.737,0.652,0.596,0.688,0.644
0.578,0.739,0.726,0.643,0.736,0.649,0.596,0.685,0.643
0.577,0.738,0.725,0.642,0.735,0.648,0.591,0.684,0.642
0.575,0.738,0.724,0.639,0.733,0.642,0.591,0.683,0.639
0.574,0.737,0.723,0.638,0.732,0.641,0.586,0.682,0.638
0.573,0.736,0.722,0.637,0.73,0.64,0.586,0.682,0.637
0.572,0.735,0.721,0.636,0.729,0.639,0.586,0.681,0.636
0.568,0.734,0.72,0.633,0.728,0.638,0.585,0.68,0.633
0.563,0.732,0.719,0.632,0.727,0.637,0.584,0.679,0.632
0.555,0.731,0.718,0.62,0.726,0.636,0.581,0.678,0.62
0.555,0.73,0.717,0.619,0.724,0.635,0.579,0.677,0.619
0.555,0.729,0.716,0.618,0.723,0.634,0.577,0.676,0.618
0.554,0.728,0.715,0.617,0.722,0.633,0.574,0.675,0.617
0.551,0.727,0.714,0.613,0.721,0.632,0.573,0.674,0.613
0.551,0.726,0.713,0.612,0.72,0.631,0.571,0.674,0.612
0.545,0.725,0.712,0.611,0.718,0.63,0.571,0.673,0.611
0.544,0.725,0.711,0.61,0.717,0.629,0.571,0.672,0.61
0.543,0.723,0.708,0.609,0.716,0.627,0.569,0.671,0.609
0.542,0.722,0.706,0.608,0.715,0.616,0.569,0.663,0.608
0.539,0.72,0.704,0.606,0.714,0.615,0.568,0.662,0.606
0.539,0.718,0.702,0.603,0.713,0.614,0.568,0.657,0.603
0.537,0.717,0.701,0.597,0.709,0.611,0.567,0.656,0.597
0.536,0.716,0.7,0.596,0.707,0.608,0.562,0.632,0.596
0.533,0.715,0.699,0.594,0.706,0.604,0.557,0.628,0.594
0.533,0.714,0.697,0.593,0.705,0.603,0.553,0.627,0.593
0.533,0.713,0.696,0.592,0.704,0.6,0.553,0.625,0.592
0.533,0.712,0.695,0.591,0.702,0.599,0.55,0.625,0.591
0.532,0.711,0.694,0.589,0.7,0.597,0.543,0.624,0.589
0.527,0.71,0.692,0.588,0.699,0.596,0.543,0.623,0.588
0.526,0.709,0.691,0.585,0.698,0.594,0.543,0.622,0.585
0.525,0.708,0.689,0.58,0.696,0.593,0.543,0.621,0.58
0.524,0.707,0.688,0.579,0.695,0.592,0.543,0.619,0.579
0.516,0.706,0.687,0.578,0.694,0.591,0.543,0.618,0.578
0.514,0.705,0.686,0.577,0.693,0.581,0.54,0.617,0.577
0.506,0.704,0.685,0.569,0.69,0.58,0.54,0.616,0.569
0.49,0.704,0.684,0.567,0.686,0.578,0.54,0.616,0.567
0.489,0.703,0.683,0.566,0.685,0.575,0.54,0.614,0.566
0.488,0.702,0.682,0.56,0.684,0.571,0.538,0.613,0.56
0.486,0.7,0.681,0.557,0.684,0.568,0.538,0.612,0.557
0.484,0.699,0.68,0.553,0.683,0.568,0.538,0.611,0.553
0.484,0.698,0.679,0.552,0.683,0.565,0.537,0.608,0.552
0.483,0.697,0.678,0.55,0.682,0.559,0.536,0.607,0.55
0.482,0.696,0.677,0.548,0.681,0.557,0.53,0.603,0.548
0.48,0.695,0.675,0.536,0.675,0.557,0.53,0.602,0.536
0.471,0.694,0.674,0.533,0.674,0.556,0.53,0.602,0.533
0.471,0.693,0.673,0.53,0.673,0.555,0.529,0.601,0.53
0.47,0.692,0.672,0.529,0.672,0.554,0.529,0.599,0.529
0.467,0.691,0.671,0.528,0.671,0.551,0.529,0.597,0.528
0.463,0.69,0.67,0.527,0.668,0.551,0.526,0.596,0.527
0.462,0.689,0.669,0.526,0.667,0.548,0.526,0.595,0.526
0.461,0.688,0.668,0.525,0.665,0.547,0.524,0.594,0.525
0.458,0.687,0.667,0.524,0.664,0.539,0.521,0.584,0.524
0.457,0.686,0.666,0.523,0.662,0.537,0.521,0.584,0.523
0.456,0.685,0.665,0.52,0.661,0.535,0.521,0.583,0.52
0.454,0.684,0.664,0.516,0.66,0.526,0.519,0.582,0.519
0.454,0.683,0.663,0.515,0.659,0.524,0.519,0.582,0.516
0.445,0.681,0.662,0.512,0.658,0.523,0.518,0.577,0.514
0.442,0.68,0.661,0.508,0.652,0.522,0.518,0.576,0.512
0.432,0.679,0.66,0.506,0.651,0.521,0.515,0.575,0.505
0.432,0.678,0.659,0.499,0.649,0.52,0.515,0.574,0.496
0.431,0.677,0.658,0.49,0.648,0.518,0.512,0.573,0.495
0.43,0.676,0.656,0.489,0.647,0.516,0.511,0.573,0.493
0.428,0.673,0.655,0.487,0.644,0.51,0.507,0.572,0.49
0.428,0.672,0.654,0.484,0.643,0.508,0.507,0.569,0.488
0.427,0.671,0.652,0.482,0.641,0.507,0.507,0.566,0.485
0.426,0.669,0.651,0.479,0.64,0.506,0.507,0.565,0.483
0.426,0.668,0.65,0.477,0.639,0.505,0.507,0.564,0.482
0.426,0.666,0.649,0.476,0.638,0.503,0.505,0.564,0.481
0.394,0.665,0.648,0.475,0.636,0.501,0.495,0.563,0.479
0.39,0.663,0.647,0.473,0.634,0.494,0.495,0.563,0.475
0.388,0.662,0.646,0.469,0.633,0.487,0.493,0.562,0.471
0.384,0.661,0.646,0.465,0.632,0.487,0.489,0.561,0.464
0.382,0.66,0.646,0.458,0.628,0.484,0.489,0.556,0.463
0.379,0.659,0.645,0.457,0.626,0.481,0.489,0.555,0.462
0.378,0.658,0.644,0.456,0.623,0.48,0.489,0.554,0.46
0.375,0.657,0.644,0.454,0.621,0.479,0.489,0.552,0.459
0.366,0.656,0.643,0.453,0.62,0.476,0.489,0.552,0.455
0.365,0.655,0.643,0.453,0.619,0.472,0.483,0.552,0.455
0.359,0.654,0.642,0.447,0.616,0.471,0.482,0.551,0.449
0.355,0.653,0.642,0.442,0.616,0.459,0.482,0.549,0.444
0.34,0.652,0.641,0.439,0.615,0.458,0.482,0.548,0.441
0.324,0.651,0.639,0.427,0.613,0.448,0.482,0.547,0.429
0.319,0.65,0.639,0.424,0.61,0.447,0.454,0.546,0.426
0.317,0.649,0.637,0.42,0.609,0.447,0.444,0.545,0.422
0.315,0.648,0.637,0.419,0.608,0.446,0.444,0.544,0.421
0.289,0.647,0.633,0.415,0.607,0.445,0.444,0.542,0.417
0.289,0.646,0.633,0.413,0.603,0.444,0.444,0.541,0.415
0.289,0.645,0.633,0.412,0.602,0.443,0.442,0.54,0.414
0.289,0.644,0.632,0.408,0.6,0.443,0.44,0.539,0.41
0.289,0.643,0.631,0.404,0.599,0.443,0.44,0.537,0.407
0.289,0.642,0.63,0.401,0.598,0.442,0.44,0.536,0.406
0.288,0.641,0.629,0.4,0.586,0.44,0.438,0.534,0.395
0.288,0.64,0.628,0.389,0.585,0.439,0.438,0.533,0.394
0.288,0.639,0.627,0.388,0.583,0.438,0.438,0.533,0.392
0.286,0.638,0.626,0.387,0.583,0.438,0.438,0.532,0.383
0.28,0.637,0.625,0.385,0.582,0.438,0.436,0.531,0.377
0.28,0.635,0.624,0.376,0.582,0.436,0.427,0.529,0.371
0.28,0.632,0.623,0.369,0.582,0.434,0.427,0.528,0.371
0.28,0.631,0.623,0.363,0.581,0.433,0.427,0.527,0.367
0.28,0.63,0.621,0.363,0.58,0.432,0.427,0.527,0.363
0.28,0.629,0.62,0.359,0.578,0.426,0.424,0.527,0.362
0.28,0.628,0.619,0.355,0.576,0.419,0.424,0.527,0.362
0.279,0.627,0.618,0.354,0.576,0.415,0.42,0.527,0.36
0.266,0.625,0.616,0.354,0.574,0.411,0.42,0.527,0.36
0.266,0.624,0.615,0.352,0.573,0.41,0.418,0.526,0.356
0.265,0.623,0.614,0.352,0.572,0.408,0.418,0.521,0.355
0.263,0.622,0.614,0.348,0.571,0.398,0.417,0.521,0.354
0.263,0.62,0.612,0.347,0.565,0.393,0.412,0.52,0.352
0.262,0.618,0.611,0.347,0.562,0.362,0.409,0.519,0.349
0.262,0.616,0.608,0.346,0.56,0.361,0.409,0.516,0.348
0.262,0.615,0.607,0.343,0.56,0.358,0.409,0.513,0.343
0.261,0.613,0.606,0.34,0.558,0.358,0.409,0.511,0.336
0.26,0.612,0.604,0.339,0.557,0.354,0.409,0.508,0.335
0.257,0.611,0.601,0.334,0.554,0.34,0.409,0.506,0.333
0.257,0.61,0.601,0.327,0.551,0.339,0.409,0.505,0.304
0.249,0.608,0.6,0.326,0.546,0.338,0.4,0.504,0.303
0.249,0.607,0.6,0.324,0.545,0.337,0.397,0.503,0.301
0.247,0.606,0.599,0.293,0.544,0.337,0.397,0.503,0.291
0.245,0.605,0.599,0.285,0.532,0.336,0.397,0.503,0.271
0.244,0.604,0.598,0.269,0.531,0.334,0.396,0.502,0.271
0.242,0.602,0.598,0.262,0.53,0.331,0.391,0.501,0.271
0.24,0.6,0.597,0.251,0.524,0.325,0.391,0.5,0.269
0.24,0.599,0.596,0.246,0.521,0.325,0.385,0.497,0.266
0.24,0.598,0.596,0.246,0.521,0.324,0.385,0.493,0.262
0.24,0.596,0.594,0.246,0.517,0.319,0.383,0.491,0.262
0.24,0.595,0.594,0.244,0.511,0.305,0.383,0.49,0.258
0.237,0.594,0.593,0.241,0.511,0.304,0.383,0.49,0.258
0.236,0.593,0.591,0.237,0.511,0.303,0.383,0.489,0.246
0.236,0.592,0.59,0.237,0.511,0.302,0.383,0.488,0.246
0.235,0.59,0.587,0.233,0.511,0.299,0.376,0.487,0.246
0.235,0.589,0.586,0.233,0.509,0.298,0.376,0.484,0.214
0.235,0.587,0.586,0.233,0.509,0.295,0.376,0.484,0.211
0.235,0.586,0.582,0.233,0.501,0.29,0.376,0.484,0.206
0.231,0.585,0.58,0.233,0.501,0.288,0.376,0.483,0.206
0.226,0.585,0.579,0.202,0.499,0.287,0.376,0.482,0.206
0.226,0.584,0.577,0.199,0.497,0.281,0.376,0.48,0.206
0.223,0.583,0.574,0.194,0.494,0.28,0.372,0.479,0.206
0.223,0.582,0.574,0.194,0.491,0.277,0.372,0.478,0.202
0.223,0.581,0.573,0.194,0.488,0.276,0.372,0.475,0.201
0.223,0.58,0.571,0.194,0.487,0.272,0.372,0.475,0.2
0.223,0.579,0.571,0.194,0.487,0.271,0.369,0.472,0.199
0.223,0.578,0.569,0.194,0.486,0.271,0.362,0.472,0.191
