_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.926,0.93,0.943,0.925,0.919,0.943,0.93
0.93,0.942,0.922,0.929,0.942,0.924,0.917,0.942,0.929
0.929,0.941,0.921,0.928,0.941,0.923,0.916,0.941,0.928
0.927,0.94,0.92,0.927,0.94,0.922,0.912,0.94,0.927
0.926,0.939,0.919,0.926,0.939,0.921,0.912,0.939,0.926
0.925,0.938,0.918,0.925,0.938,0.92,0.912,0.937,0.925
0.924,0.937,0.918,0.924,0.936,0.919,0.909,0.936,0.924
0.923,0.936,0.917,0.923,0.935,0.918,0.906,0.935,0.923
0.919,0.935,0.916,0.922,0.934,0.917,0.904,0.933,0.922
0.918,0.934,0.916,0.921,0.933,0.916,0.901,0.932,0.921
0.917,0.933,0.915,0.92,0.932,0.915,0.899,0.931,0.92
0.916,0.932,0.914,0.919,0.931,0.914,0.898,0.93,0.919
0.915,0.931,0.913,0.918,0.93,0.908,0.897,0.929,0.918
0.914,0.93,0.913,0.917,0.929,0.907,0.897,0.928,0.917
0.913,0.929,0.912,0.916,0.928,0.906,0.897,0.927,0.916
0.912,0.928,0.908,0.915,0.927,0.905,0.896,0.926,0.915
0.911,0.927,0.908,0.914,0.926,0.904,0.895,0.925,0.914
0.91,0.926,0.907,0.913,0.925,0.9,0.89,0.924,0.913
0.909,0.925,0.906,0.912,0.924,0.898,0.89,0.923,0.912
0.908,0.924,0.905,0.911,0.923,0.897,0.887,0.922,0.911
0.907,0.922,0.904,0.91,0.922,0.896,0.886,0.921,0.91
0.906,0.921,0.904,0.909,0.921,0.895,0.884,0.92,0.909
0.905,0.92,0.904,0.908,0.92,0.894,0.884,0.919,0.908
0.904,0.919,0.903,0.907,0.919,0.892,0.883,0.918,0.907
0.903,0.918,0.902,0.906,0.918,0.891,0.878,0.914,0.906
0.902,0.917,0.901,0.905,0.917,0.89,0.878,0.913,0.905
0.901,0.916,0.9,0.904,0.916,0.889,0.876,0.912,0.904
0.899,0.915,0.899,0.903,0.915,0.887,0.874,0.908,0.903
0.898,0.914,0.898,0.902,0.914,0.886,0.873,0.907,0.902
0.897,0.913,0.897,0.901,0.913,0.885,0.871,0.906,0.901
0.895,0.912,0.896,0.9,0.912,0.884,0.868,0.904,0.9
0.894,0.911,0.896,0.899,0.911,0.883,0.868,0.903,0.899
0.893,0.91,0.896,0.898,0.91,0.882,0.868,0.901,0.898
0.892,0.909,0.896,0.897,0.909,0.881,0.867,0.9,0.897
0.891,0.908,0.894,0.896,0.908,0.88,0.864,0.897,0.896
0.89,0.907,0.893,0.895,0.907,0.879,0.864,0.896,0.895
0.889,0.906,0.893,0.892,0.906,0.878,0.861,0.895,0.892
0.888,0.905,0.892,0.891,0.905,0.877,0.86,0.894,0.891
0.887,0.904,0.891,0.89,0.904,0.874,0.859,0.893,0.89
0.882,0.903,0.891,0.889,0.903,0.872,0.859,0.892,0.889
0.881,0.902,0.891,0.888,0.901,0.87,0.857,0.891,0.888
0.88,0.901,0.889,0.887,0.9,0.869,0.853,0.89,0.887
0.879,0.9,0.888,0.886,0.899,0.868,0.853,0.889,0.886
0.878,0.899,0.887,0.886,0.898,0.867,0.849,0.888,0.886
0.877,0.898,0.886,0.885,0.897,0.866,0.848,0.887,0.885
0.876,0.897,0.885,0.884,0.896,0.865,0.845,0.887,0.884
0.873,0.896,0.883,0.883,0.895,0.864,0.844,0.886,0.883
0.871,0.895,0.882,0.882,0.894,0.863,0.84,0.885,0.882
0.87,0.894,0.881,0.881,0.893,0.862,0.839,0.884,0.881
0.869,0.893,0.88,0.879,0.892,0.861,0.837,0.883,0.879
0.862,0.892,0.877,0.877,0.891,0.86,0.834,0.882,0.877
0.861,0.891,0.876,0.874,0.89,0.859,0.833,0.881,0.874
0.86,0.889,0.876,0.873,0.889,0.858,0.831,0.88,0.873
0.859,0.888,0.872,0.872,0.888,0.857,0.831,0.879,0.872
0.858,0.887,0.872,0.87,0.887,0.856,0.829,0.878,0.87
0.857,0.886,0.871,0.869,0.886,0.855,0.825,0.874,0.869
0.856,0.883,0.87,0.868,0.885,0.853,0.823,0.873,0.868
0.855,0.882,0.869,0.867,0.884,0.852,0.821,0.872,0.867
0.854,0.881,0.868,0.866,0.883,0.85,0.82,0.871,0.866
0.853,0.88,0.868,0.865,0.882,0.848,0.808,0.87,0.865
0.852,0.877,0.867,0.864,0.881,0.846,0.808,0.868,0.864
0.851,0.876,0.866,0.863,0.88,0.844,0.806,0.867,0.863
0.848,0.875,0.866,0.862,0.879,0.842,0.806,0.866,0.862
0.847,0.874,0.865,0.861,0.878,0.836,0.805,0.865,0.861
0.846,0.873,0.865,0.86,0.877,0.835,0.803,0.864,0.86
0.845,0.872,0.864,0.859,0.876,0.834,0.798,0.864,0.859
0.844,0.871,0.863,0.858,0.875,0.833,0.797,0.863,0.858
0.843,0.87,0.862,0.857,0.874,0.832,0.797,0.862,0.857
0.842,0.869,0.861,0.856,0.874,0.831,0.796,0.861,0.856
0.841,0.868,0.86,0.855,0.873,0.83,0.792,0.86,0.855
0.84,0.867,0.859,0.854,0.872,0.829,0.791,0.858,0.854
0.839,0.866,0.859,0.853,0.871,0.828,0.79,0.857,0.853
0.838,0.865,0.858,0.852,0.87,0.827,0.79,0.856,0.852
0.837,0.864,0.856,0.851,0.869,0.826,0.786,0.855,0.851
0.832,0.863,0.854,0.85,0.865,0.825,0.786,0.854,0.85
0.831,0.862,0.854,0.849,0.864,0.824,0.786,0.853,0.849
0.83,0.861,0.854,0.848,0.863,0.823,0.783,0.852,0.848
0.829,0.86,0.852,0.847,0.862,0.822,0.78,0.85,0.847
0.828,0.859,0.851,0.846,0.861,0.821,0.777,0.849,0.846
0.828,0.858,0.85,0.845,0.86,0.82,0.777,0.848,0.845
0.827,0.856,0.85,0.844,0.859,0.819,0.777,0.843,0.844
0.826,0.855,0.849,0.843,0.858,0.818,0.777,0.841,0.843
0.823,0.854,0.849,0.838,0.857,0.817,0.777,0.84,0.838
0.821,0.853,0.848,0.837,0.856,0.816,0.776,0.838,0.837
0.82,0.852,0.847,0.836,0.855,0.815,0.775,0.836,0.836
0.817,0.851,0.846,0.835,0.854,0.814,0.775,0.835,0.835
0.816,0.85,0.846,0.834,0.853,0.813,0.774,0.834,0.834
0.815,0.849,0.845,0.833,0.852,0.812,0.772,0.833,0.833
0.814,0.848,0.844,0.832,0.851,0.811,0.769,0.832,0.832
0.813,0.847,0.843,0.831,0.85,0.81,0.768,0.831,0.831
0.812,0.846,0.842,0.829,0.849,0.809,0.765,0.827,0.829
0.811,0.845,0.841,0.828,0.848,0.808,0.765,0.825,0.828
0.808,0.844,0.84,0.827,0.847,0.807,0.764,0.824,0.827
0.807,0.843,0.839,0.826,0.846,0.804,0.764,0.823,0.826
0.806,0.842,0.839,0.825,0.845,0.803,0.763,0.822,0.825
0.805,0.841,0.838,0.823,0.844,0.802,0.758,0.821,0.823
0.805,0.84,0.837,0.819,0.843,0.801,0.758,0.82,0.819
0.804,0.839,0.836,0.817,0.842,0.8,0.753,0.819,0.817
0.803,0.838,0.836,0.816,0.841,0.799,0.752,0.818,0.816
0.802,0.837,0.835,0.815,0.84,0.797,0.75,0.817,0.815
0.802,0.836,0.834,0.811,0.838,0.796,0.75,0.816,0.811
0.8,0.835,0.833,0.81,0.836,0.795,0.749,0.815,0.81
0.799,0.834,0.833,0.809,0.835,0.792,0.749,0.814,0.809
0.798,0.833,0.832,0.808,0.834,0.791,0.747,0.813,0.808
0.797,0.832,0.832,0.807,0.833,0.79,0.745,0.811,0.807
0.796,0.831,0.831,0.806,0.832,0.789,0.745,0.81,0.806
0.792,0.83,0.827,0.805,0.831,0.787,0.742,0.809,0.805
0.79,0.829,0.826,0.804,0.83,0.786,0.741,0.808,0.804
0.789,0.828,0.826,0.803,0.829,0.785,0.741,0.807,0.803
0.788,0.827,0.825,0.802,0.828,0.784,0.739,0.806,0.802
0.787,0.826,0.824,0.801,0.827,0.783,0.737,0.805,0.801
0.786,0.825,0.823,0.8,0.826,0.782,0.737,0.804,0.8
0.785,0.824,0.822,0.799,0.824,0.781,0.737,0.804,0.799
0.784,0.822,0.821,0.798,0.823,0.78,0.73,0.803,0.798
0.784,0.821,0.82,0.797,0.822,0.778,0.73,0.797,0.797
0.783,0.82,0.819,0.796,0.821,0.777,0.73,0.796,0.796
0.782,0.818,0.818,0.794,0.82,0.776,0.73,0.795,0.794
0.781,0.817,0.817,0.793,0.819,0.775,0.725,0.793,0.793
0.779,0.816,0.816,0.792,0.818,0.774,0.725,0.792,0.792
0.778,0.815,0.815,0.789,0.817,0.773,0.725,0.791,0.789
0.777,0.814,0.814,0.788,0.816,0.772,0.724,0.79,0.788
0.776,0.811,0.813,0.787,0.815,0.771,0.724,0.789,0.787
0.775,0.81,0.812,0.786,0.814,0.77,0.724,0.785,0.786
0.772,0.809,0.81,0.785,0.811,0.769,0.723,0.784,0.785
0.77,0.808,0.809,0.784,0.809,0.768,0.721,0.783,0.784
0.769,0.807,0.808,0.783,0.808,0.761,0.72,0.782,0.783
0.759,0.806,0.807,0.781,0.806,0.76,0.718,0.781,0.781
0.758,0.805,0.806,0.78,0.805,0.759,0.718,0.779,0.78
0.757,0.804,0.806,0.779,0.803,0.758,0.713,0.778,0.779
0.756,0.803,0.805,0.778,0.802,0.757,0.713,0.777,0.778
0.755,0.802,0.803,0.776,0.801,0.756,0.713,0.776,0.776
0.754,0.801,0.803,0.775,0.8,0.755,0.709,0.775,0.775
0.753,0.8,0.802,0.775,0.799,0.754,0.708,0.774,0.775
0.752,0.799,0.801,0.774,0.798,0.749,0.707,0.77,0.774
0.751,0.798,0.8,0.773,0.797,0.748,0.704,0.769,0.773
0.75,0.797,0.8,0.772,0.796,0.747,0.702,0.768,0.772
0.738,0.796,0.799,0.771,0.795,0.746,0.697,0.767,0.771
0.731,0.795,0.798,0.77,0.794,0.745,0.697,0.766,0.77
0.724,0.794,0.797,0.769,0.791,0.744,0.697,0.765,0.769
0.723,0.793,0.796,0.768,0.79,0.743,0.694,0.764,0.768
0.723,0.789,0.795,0.767,0.789,0.742,0.684,0.763,0.767
0.722,0.788,0.794,0.766,0.788,0.741,0.684,0.761,0.766
0.721,0.787,0.793,0.765,0.787,0.74,0.682,0.76,0.765
0.718,0.786,0.792,0.764,0.786,0.738,0.681,0.759,0.764
0.717,0.785,0.791,0.763,0.785,0.736,0.681,0.758,0.763
0.716,0.784,0.791,0.762,0.783,0.735,0.681,0.757,0.762
0.716,0.783,0.79,0.761,0.782,0.734,0.68,0.756,0.761
0.714,0.782,0.788,0.76,0.78,0.733,0.678,0.755,0.76
0.713,0.781,0.787,0.758,0.779,0.732,0.675,0.754,0.758
0.712,0.78,0.786,0.756,0.778,0.724,0.674,0.753,0.756
0.711,0.779,0.785,0.753,0.777,0.723,0.671,0.75,0.753
0.71,0.778,0.784,0.752,0.776,0.721,0.67,0.749,0.752
0.709,0.777,0.783,0.75,0.775,0.72,0.67,0.747,0.75
0.707,0.777,0.782,0.749,0.774,0.719,0.669,0.744,0.749
0.701,0.776,0.782,0.748,0.774,0.718,0.668,0.742,0.748
0.698,0.775,0.782,0.746,0.773,0.715,0.666,0.741,0.746
0.681,0.774,0.78,0.744,0.772,0.714,0.666,0.74,0.744
0.68,0.773,0.78,0.743,0.771,0.713,0.664,0.739,0.743
0.678,0.772,0.779,0.742,0.77,0.712,0.66,0.737,0.742
0.677,0.771,0.777,0.739,0.769,0.711,0.66,0.737,0.739
0.677,0.77,0.776,0.738,0.767,0.709,0.658,0.736,0.738
0.676,0.769,0.775,0.735,0.766,0.708,0.657,0.734,0.735
0.672,0.768,0.775,0.734,0.764,0.7,0.657,0.734,0.734
0.672,0.767,0.774,0.732,0.763,0.697,0.655,0.731,0.732
0.671,0.766,0.773,0.731,0.762,0.696,0.654,0.729,0.731
0.67,0.765,0.772,0.73,0.761,0.694,0.653,0.728,0.73
0.641,0.764,0.771,0.729,0.76,0.692,0.651,0.725,0.729
0.64,0.763,0.769,0.728,0.759,0.685,0.649,0.719,0.728
0.639,0.762,0.768,0.727,0.758,0.685,0.647,0.717,0.727
0.638,0.761,0.767,0.72,0.757,0.683,0.644,0.716,0.72
0.637,0.758,0.766,0.719,0.756,0.682,0.635,0.715,0.719
0.636,0.757,0.765,0.718,0.755,0.68,0.634,0.714,0.718
0.635,0.756,0.764,0.717,0.754,0.678,0.629,0.714,0.717
0.634,0.755,0.763,0.716,0.753,0.676,0.629,0.713,0.716
0.634,0.753,0.762,0.714,0.752,0.675,0.627,0.712,0.714
0.634,0.752,0.761,0.713,0.751,0.674,0.624,0.71,0.713
0.632,0.751,0.759,0.712,0.746,0.673,0.624,0.707,0.712
0.631,0.75,0.757,0.711,0.745,0.671,0.624,0.706,0.711
0.63,0.749,0.755,0.71,0.744,0.67,0.619,0.705,0.71
0.628,0.746,0.755,0.709,0.743,0.668,0.619,0.703,0.709
0.623,0.745,0.755,0.708,0.742,0.667,0.617,0.702,0.708
0.622,0.744,0.753,0.707,0.741,0.662,0.615,0.701,0.707
0.62,0.743,0.752,0.706,0.74,0.66,0.613,0.701,0.706
0.619,0.742,0.751,0.705,0.739,0.659,0.612,0.7,0.705
0.617,0.741,0.75,0.704,0.738,0.658,0.609,0.699,0.704
0.587,0.74,0.746,0.704,0.737,0.657,0.607,0.698,0.704
0.582,0.739,0.745,0.703,0.736,0.656,0.605,0.697,0.703
0.578,0.738,0.744,0.702,0.735,0.655,0.602,0.696,0.702
0.578,0.737,0.743,0.701,0.734,0.647,0.602,0.693,0.701
0.578,0.736,0.742,0.7,0.733,0.646,0.602,0.692,0.7
0.575,0.735,0.74,0.699,0.733,0.645,0.602,0.691,0.699
0.575,0.734,0.74,0.698,0.732,0.641,0.599,0.689,0.698
0.575,0.733,0.74,0.697,0.731,0.641,0.599,0.688,0.697
0.575,0.732,0.739,0.696,0.73,0.64,0.599,0.687,0.696
0.574,0.731,0.738,0.695,0.728,0.639,0.599,0.686,0.695
0.569,0.73,0.738,0.693,0.727,0.626,0.595,0.684,0.693
0.567,0.725,0.738,0.691,0.726,0.623,0.595,0.683,0.691
0.566,0.723,0.736,0.69,0.725,0.623,0.595,0.682,0.69
0.565,0.722,0.735,0.689,0.724,0.622,0.595,0.68,0.689
0.563,0.721,0.735,0.688,0.722,0.621,0.594,0.679,0.688
0.561,0.72,0.734,0.686,0.721,0.615,0.593,0.678,0.686
0.561,0.72,0.733,0.68,0.72,0.613,0.591,0.677,0.68
0.561,0.719,0.732,0.67,0.718,0.612,0.589,0.676,0.67
0.561,0.718,0.731,0.669,0.716,0.611,0.589,0.675,0.669
0.558,0.717,0.73,0.668,0.715,0.611,0.589,0.673,0.668
0.557,0.716,0.729,0.667,0.713,0.609,0.589,0.669,0.667
0.556,0.715,0.727,0.667,0.712,0.607,0.588,0.663,0.667
0.555,0.714,0.726,0.665,0.71,0.606,0.583,0.66,0.665
0.553,0.713,0.725,0.664,0.709,0.606,0.583,0.658,0.664
0.553,0.712,0.725,0.662,0.707,0.605,0.583,0.657,0.662
0.552,0.711,0.724,0.66,0.706,0.599,0.582,0.655,0.66
0.551,0.71,0.724,0.657,0.705,0.598,0.579,0.654,0.657
0.55,0.709,0.723,0.656,0.704,0.585,0.579,0.653,0.656
0.55,0.708,0.722,0.648,0.702,0.584,0.576,0.652,0.648
0.55,0.707,0.721,0.647,0.701,0.583,0.576,0.65,0.647
0.55,0.703,0.72,0.642,0.7,0.578,0.572,0.644,0.642
0.549,0.702,0.719,0.641,0.699,0.577,0.572,0.642,0.641
0.548,0.701,0.718,0.64,0.698,0.576,0.572,0.639,0.64
0.547,0.7,0.717,0.636,0.697,0.564,0.564,0.639,0.636
0.545,0.699,0.716,0.635,0.696,0.563,0.563,0.637,0.635
0.541,0.698,0.715,0.633,0.695,0.56,0.563,0.636,0.633
0.539,0.697,0.714,0.631,0.694,0.56,0.544,0.636,0.631
0.539,0.696,0.713,0.63,0.692,0.558,0.544,0.63,0.63
0.538,0.695,0.712,0.629,0.691,0.546,0.544,0.629,0.629
0.537,0.694,0.711,0.628,0.689,0.545,0.54,0.627,0.628
0.536,0.693,0.709,0.627,0.686,0.539,0.54,0.626,0.627
0.53,0.692,0.706,0.624,0.685,0.538,0.539,0.626,0.624
0.529,0.691,0.705,0.623,0.684,0.538,0.539,0.625,0.623
0.528,0.69,0.704,0.621,0.683,0.533,0.535,0.622,0.621
0.528,0.689,0.703,0.619,0.682,0.528,0.533,0.621,0.619
0.526,0.688,0.702,0.618,0.68,0.527,0.523,0.62,0.618
0.525,0.686,0.701,0.616,0.679,0.52,0.502,0.619,0.616
0.514,0.685,0.7,0.615,0.678,0.518,0.5,0.618,0.615
0.512,0.684,0.699,0.611,0.677,0.517,0.5,0.616,0.611
0.492,0.68,0.698,0.61,0.675,0.512,0.5,0.615,0.61
0.492,0.679,0.696,0.609,0.673,0.511,0.5,0.615,0.609
0.492,0.678,0.695,0.608,0.668,0.51,0.5,0.614,0.608
0.49,0.677,0.694,0.607,0.667,0.509,0.5,0.613,0.607
0.489,0.676,0.693,0.598,0.666,0.508,0.488,0.613,0.598
0.487,0.672,0.692,0.595,0.665,0.506,0.488,0.613,0.595
0.486,0.671,0.691,0.59,0.664,0.503,0.488,0.611,0.59
0.466,0.67,0.688,0.588,0.662,0.502,0.469,0.608,0.588
0.46,0.667,0.687,0.586,0.66,0.501,0.469,0.608,0.586
0.459,0.666,0.686,0.585,0.659,0.486,0.462,0.606,0.585
0.459,0.665,0.685,0.579,0.658,0.485,0.462,0.605,0.579
0.458,0.664,0.684,0.578,0.657,0.482,0.459,0.604,0.578
0.458,0.663,0.683,0.574,0.656,0.481,0.459,0.603,0.574
0.456,0.662,0.682,0.57,0.654,0.479,0.453,0.602,0.57
0.456,0.661,0.681,0.569,0.653,0.478,0.453,0.601,0.569
0.451,0.66,0.679,0.557,0.653,0.478,0.449,0.6,0.557
0.431,0.659,0.678,0.555,0.651,0.475,0.449,0.596,0.555
0.43,0.658,0.676,0.554,0.65,0.472,0.449,0.595,0.554
0.424,0.657,0.676,0.553,0.649,0.47,0.449,0.594,0.553
0.424,0.656,0.675,0.553,0.647,0.467,0.449,0.593,0.553
0.406,0.655,0.674,0.552,0.646,0.458,0.444,0.592,0.552
0.406,0.654,0.673,0.55,0.645,0.457,0.442,0.59,0.55
0.406,0.653,0.672,0.55,0.644,0.45,0.442,0.586,0.55
0.406,0.652,0.671,0.549,0.642,0.442,0.442,0.585,0.549
0.404,0.651,0.67,0.546,0.64,0.433,0.44,0.584,0.546
0.387,0.65,0.669,0.544,0.639,0.431,0.439,0.583,0.544
0.384,0.648,0.668,0.543,0.637,0.397,0.437,0.582,0.543
0.348,0.647,0.667,0.538,0.636,0.395,0.435,0.582,0.538
0.348,0.646,0.666,0.536,0.635,0.393,0.434,0.581,0.536
0.348,0.645,0.665,0.536,0.631,0.39,0.432,0.58,0.536
0.348,0.644,0.664,0.533,0.63,0.389,0.426,0.579,0.533
0.345,0.643,0.664,0.527,0.629,0.381,0.426,0.578,0.527
0.345,0.641,0.663,0.526,0.628,0.374,0.424,0.576,0.526
0.345,0.641,0.662,0.521,0.627,0.374,0.422,0.575,0.521
0.345,0.64,0.661,0.519,0.625,0.374,0.419,0.574,0.519
0.342,0.639,0.66,0.514,0.624,0.373,0.419,0.572,0.514
0.339,0.636,0.659,0.491,0.623,0.369,0.418,0.571,0.491
0.337,0.635,0.658,0.491,0.622,0.368,0.416,0.57,0.491
0.327,0.634,0.657,0.487,0.617,0.368,0.41,0.568,0.487
0.325,0.632,0.656,0.484,0.617,0.364,0.387,0.568,0.484
0.325,0.631,0.655,0.483,0.616,0.363,0.387,0.567,0.483
0.324,0.63,0.653,0.482,0.614,0.363,0.387,0.566,0.482
0.323,0.628,0.652,0.476,0.611,0.361,0.387,0.565,0.476
0.321,0.628,0.651,0.475,0.61,0.355,0.387,0.565,0.475
0.32,0.627,0.651,0.474,0.609,0.354,0.386,0.564,0.474
0.32,0.626,0.65,0.466,0.608,0.352,0.386,0.562,0.466
0.309,0.625,0.649,0.463,0.607,0.352,0.386,0.562,0.463
0.308,0.624,0.648,0.461,0.606,0.352,0.384,0.558,0.461
0.308,0.624,0.647,0.458,0.605,0.351,0.382,0.557,0.458
0.308,0.623,0.646,0.452,0.603,0.35,0.381,0.557,0.452
0.298,0.622,0.645,0.452,0.596,0.349,0.375,0.556,0.452
0.292,0.621,0.644,0.446,0.595,0.347,0.37,0.555,0.446
0.291,0.62,0.643,0.443,0.594,0.346,0.37,0.553,0.443
0.29,0.62,0.642,0.438,0.594,0.345,0.37,0.551,0.438
0.29,0.619,0.641,0.431,0.593,0.344,0.366,0.55,0.431
0.29,0.617,0.64,0.422,0.592,0.343,0.366,0.549,0.422
0.29,0.609,0.639,0.418,0.589,0.342,0.364,0.548,0.418
0.289,0.608,0.638,0.408,0.588,0.341,0.359,0.548,0.408
0.288,0.607,0.637,0.407,0.586,0.34,0.359,0.547,0.407
0.277,0.606,0.636,0.406,0.572,0.337,0.357,0.545,0.406
0.277,0.605,0.635,0.405,0.571,0.337,0.357,0.544,0.405
0.277,0.604,0.634,0.403,0.57,0.336,0.354,0.54,0.403
0.277,0.603,0.633,0.398,0.568,0.335,0.354,0.536,0.398
0.276,0.602,0.632,0.396,0.567,0.332,0.354,0.533,0.396
0.275,0.602,0.631,0.392,0.566,0.331,0.354,0.53,0.392
0.275,0.601,0.63,0.378,0.562,0.33,0.354,0.529,0.378
0.275,0.6,0.629,0.371,0.56,0.329,0.354,0.529,0.371
0.247,0.599,0.628,0.369,0.55,0.328,0.354,0.529,0.369
0.244,0.598,0.627,0.367,0.549,0.326,0.354,0.529,0.367
0.244,0.597,0.626,0.366,0.543,0.276,0.354,0.526,0.366
0.23,0.596,0.625,0.366,0.542,0.275,0.354,0.525,0.366
0.23,0.595,0.624,0.36,0.539,0.274,0.351,0.525,0.36
0.229,0.594,0.623,0.36,0.533,0.274,0.351,0.524,0.36
0.227,0.593,0.622,0.36,0.533,0.273,0.345,0.523,0.36
0.21,0.592,0.621,0.359,0.533,0.27,0.345,0.521,0.359
0.21,0.591,0.621,0.352,0.532,0.27,0.345,0.518,0.352
0.21,0.59,0.62,0.349,0.531,0.27,0.345,0.517,0.349
0.198,0.59,0.619,0.345,0.525,0.269,0.328,0.517,0.345
0.182,0.587,0.618,0.345,0.524,0.268,0.328,0.515,0.345
0.166,0.586,0.617,0.338,0.523,0.267,0.328,0.513,0.338
0.166,0.584,0.616,0.333,0.522,0.265,0.328,0.512,0.333
0.166,0.583,0.615,0.326,0.522,0.264,0.328,0.508,0.326
0.166,0.582,0.614,0.326,0.521,0.263,0.317,0.507,0.326
0.166,0.581,0.613,0.315,0.521,0.262,0.317,0.506,0.315
0.164,0.58,0.612,0.314,0.521,0.261,0.317,0.506,0.314
0.164,0.578,0.608,0.311,0.519,0.26,0.302,0.505,0.311
0.164,0.575,0.607,0.291,0.505,0.259,0.302,0.505,0.291
0.164,0.574,0.606,0.281,0.494,0.239,0.302,0.504,0.281
0.159,0.573,0.605,0.279,0.494,0.23,0.302,0.502,0.279
0.152,0.572,0.604,0.276,0.492,0.229,0.302,0.501,0.276
0.152,0.57,0.603,0.275,0.489,0.224,0.302,0.5,0.275
0.138,0.569,0.601,0.266,0.489,0.219,0.302,0.5,0.266
0.138,0.567,0.6,0.249,0.489,0.217,0.302,0.486,0.249
0.138,0.566,0.599,0.249,0.479,0.216,0.302,0.481,0.249
0.138,0.565,0.599,0.249,0.479,0.216,0.302,0.481,0.249
