_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.996,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.988,0.989,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.986,0.988,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.985,0.987,0.988,0.988
0.987,0.987,0.985,0.987,0.987,0.984,0.984,0.987,0.987
0.986,0.986,0.984,0.986,0.986,0.983,0.98,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.982,0.979,0.985,0.985
0.984,0.984,0.982,0.984,0.984,0.981,0.976,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.98,0.974,0.983,0.981
0.982,0.982,0.98,0.98,0.982,0.979,0.973,0.982,0.98
0.981,0.981,0.979,0.979,0.981,0.978,0.972,0.981,0.979
0.98,0.98,0.978,0.978,0.98,0.977,0.969,0.98,0.978
0.979,0.979,0.977,0.977,0.979,0.976,0.968,0.979,0.977
0.978,0.978,0.976,0.976,0.978,0.975,0.967,0.978,0.976
0.977,0.977,0.972,0.975,0.977,0.974,0.963,0.977,0.975
0.976,0.976,0.971,0.974,0.976,0.973,0.961,0.976,0.974
0.975,0.975,0.97,0.973,0.975,0.972,0.961,0.975,0.973
0.974,0.974,0.969,0.972,0.974,0.969,0.959,0.974,0.972
0.973,0.973,0.968,0.971,0.973,0.968,0.959,0.973,0.971
0.972,0.972,0.967,0.97,0.972,0.967,0.955,0.972,0.97
0.971,0.971,0.966,0.969,0.971,0.966,0.953,0.971,0.969
0.97,0.97,0.965,0.968,0.97,0.965,0.953,0.97,0.968
0.969,0.969,0.964,0.967,0.969,0.964,0.951,0.969,0.967
0.968,0.968,0.963,0.966,0.968,0.963,0.95,0.968,0.966
0.967,0.967,0.962,0.965,0.967,0.962,0.949,0.967,0.965
0.966,0.966,0.961,0.964,0.966,0.961,0.947,0.966,0.964
0.965,0.965,0.96,0.963,0.965,0.96,0.945,0.965,0.963
0.964,0.964,0.959,0.962,0.964,0.959,0.945,0.964,0.962
0.963,0.963,0.959,0.961,0.963,0.958,0.942,0.963,0.961
0.962,0.962,0.958,0.96,0.962,0.957,0.942,0.962,0.96
0.961,0.961,0.956,0.959,0.961,0.956,0.941,0.961,0.959
0.96,0.96,0.955,0.958,0.96,0.955,0.938,0.96,0.958
0.959,0.959,0.954,0.957,0.959,0.954,0.938,0.959,0.957
0.958,0.958,0.954,0.956,0.958,0.953,0.937,0.958,0.956
0.957,0.957,0.953,0.955,0.957,0.952,0.936,0.957,0.955
0.956,0.956,0.952,0.954,0.956,0.951,0.935,0.954,0.954
0.955,0.955,0.951,0.953,0.955,0.95,0.934,0.953,0.953
0.954,0.954,0.95,0.952,0.954,0.949,0.932,0.952,0.952
0.953,0.953,0.949,0.951,0.953,0.948,0.931,0.951,0.951
0.952,0.952,0.943,0.95,0.952,0.947,0.931,0.95,0.95
0.951,0.951,0.941,0.949,0.951,0.946,0.93,0.949,0.949
0.949,0.95,0.94,0.948,0.95,0.945,0.927,0.948,0.948
0.948,0.949,0.94,0.947,0.949,0.944,0.925,0.947,0.947
0.947,0.948,0.939,0.946,0.948,0.943,0.924,0.946,0.946
0.946,0.947,0.93,0.942,0.947,0.941,0.923,0.945,0.942
0.941,0.946,0.93,0.941,0.946,0.94,0.921,0.944,0.941
0.94,0.945,0.929,0.94,0.945,0.939,0.92,0.943,0.94
0.939,0.944,0.928,0.939,0.944,0.938,0.918,0.942,0.939
