_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.989,0.99,0.99
0.989,0.989,0.951,0.989,0.989,0.987,0.988,0.989,0.989
0.988,0.988,0.95,0.95,0.988,0.986,0.986,0.988,0.95
0.987,0.987,0.949,0.949,0.987,0.985,0.985,0.987,0.949
0.986,0.986,0.948,0.948,0.986,0.984,0.983,0.986,0.948
0.985,0.985,0.948,0.948,0.985,0.983,0.982,0.985,0.948
0.984,0.984,0.907,0.907,0.984,0.982,0.981,0.984,0.907
0.983,0.983,0.907,0.906,0.983,0.981,0.98,0.982,0.906
0.982,0.982,0.903,0.905,0.982,0.98,0.979,0.981,0.905
0.981,0.981,0.903,0.904,0.981,0.979,0.979,0.98,0.904
0.98,0.98,0.903,0.9,0.98,0.978,0.978,0.979,0.9
0.979,0.979,0.902,0.899,0.979,0.977,0.977,0.978,0.899
0.978,0.978,0.901,0.899,0.978,0.976,0.969,0.977,0.899
0.977,0.977,0.901,0.898,0.977,0.975,0.969,0.974,0.898
0.976,0.976,0.901,0.898,0.976,0.974,0.969,0.973,0.898
0.975,0.975,0.901,0.898,0.975,0.973,0.969,0.972,0.898
0.974,0.974,0.901,0.897,0.974,0.972,0.969,0.971,0.897
0.973,0.973,0.901,0.896,0.973,0.971,0.965,0.97,0.896
0.972,0.972,0.9,0.896,0.972,0.97,0.958,0.969,0.896
0.971,0.971,0.9,0.896,0.971,0.969,0.958,0.968,0.896
0.97,0.97,0.899,0.896,0.97,0.968,0.958,0.967,0.896
0.969,0.969,0.87,0.895,0.969,0.967,0.956,0.966,0.895
0.968,0.968,0.824,0.895,0.968,0.966,0.955,0.965,0.895
0.967,0.967,0.824,0.895,0.967,0.965,0.954,0.963,0.895
0.966,0.966,0.823,0.894,0.966,0.964,0.952,0.962,0.894
0.965,0.965,0.822,0.865,0.965,0.963,0.951,0.961,0.865
0.964,0.964,0.822,0.818,0.964,0.962,0.95,0.96,0.818
0.963,0.963,0.82,0.817,0.963,0.961,0.948,0.959,0.817
0.962,0.962,0.816,0.817,0.962,0.96,0.948,0.958,0.817
0.961,0.961,0.795,0.816,0.961,0.959,0.945,0.957,0.816
0.96,0.96,0.794,0.815,0.96,0.958,0.944,0.956,0.815
0.959,0.959,0.794,0.814,0.959,0.957,0.942,0.955,0.814
0.958,0.958,0.794,0.787,0.958,0.951,0.936,0.954,0.787
0.957,0.957,0.794,0.786,0.957,0.95,0.936,0.953,0.786
0.956,0.956,0.794,0.785,0.956,0.949,0.936,0.952,0.785
0.955,0.955,0.794,0.784,0.955,0.948,0.931,0.951,0.784
0.954,0.954,0.793,0.783,0.954,0.947,0.931,0.95,0.783
0.953,0.953,0.793,0.782,0.953,0.946,0.929,0.949,0.782
0.952,0.952,0.792,0.782,0.952,0.945,0.925,0.948,0.782
0.951,0.951,0.79,0.782,0.951,0.944,0.922,0.947,0.782
0.95,0.95,0.787,0.782,0.95,0.943,0.92,0.946,0.782
0.949,0.949,0.787,0.781,0.949,0.942,0.919,0.945,0.781
0.948,0.948,0.787,0.78,0.948,0.941,0.918,0.944,0.78
0.947,0.947,0.787,0.78,0.947,0.94,0.917,0.943,0.78
0.944,0.946,0.787,0.779,0.946,0.937,0.91,0.942,0.779
0.943,0.945,0.787,0.778,0.945,0.935,0.908,0.941,0.778
0.942,0.944,0.787,0.777,0.944,0.934,0.906,0.94,0.777
