_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.923,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.922,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.921,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.92,0.996,0.921,0.921,0.92,0.996,0.996,0.996,0.921
0.919,0.995,0.92,0.92,0.919,0.994,0.995,0.995,0.92
0.918,0.994,0.918,0.918,0.918,0.993,0.994,0.994,0.918
0.917,0.993,0.918,0.918,0.917,0.992,0.993,0.993,0.918
0.916,0.992,0.917,0.917,0.916,0.991,0.992,0.992,0.917
0.915,0.991,0.917,0.916,0.9,0.99,0.991,0.991,0.916
0.914,0.99,0.916,0.915,0.899,0.989,0.99,0.99,0.915
0.912,0.989,0.915,0.914,0.898,0.988,0.988,0.989,0.914
0.911,0.988,0.914,0.913,0.897,0.986,0.987,0.988,0.913
0.91,0.987,0.913,0.913,0.896,0.985,0.986,0.987,0.913
0.909,0.986,0.897,0.897,0.894,0.984,0.985,0.986,0.897
0.908,0.985,0.897,0.896,0.893,0.983,0.982,0.985,0.896
0.907,0.984,0.897,0.895,0.893,0.979,0.98,0.984,0.895
0.906,0.983,0.897,0.894,0.892,0.978,0.98,0.983,0.894
0.905,0.982,0.897,0.894,0.891,0.977,0.978,0.982,0.894
0.904,0.981,0.897,0.888,0.89,0.976,0.974,0.981,0.888
0.903,0.98,0.897,0.887,0.889,0.975,0.971,0.98,0.887
0.902,0.979,0.896,0.886,0.888,0.974,0.97,0.979,0.886
0.901,0.978,0.895,0.886,0.887,0.973,0.967,0.978,0.886
0.9,0.977,0.895,0.885,0.886,0.972,0.964,0.977,0.885
0.899,0.976,0.894,0.884,0.885,0.971,0.964,0.976,0.884
0.898,0.975,0.894,0.884,0.884,0.97,0.963,0.975,0.884
0.897,0.974,0.888,0.883,0.878,0.969,0.962,0.974,0.883
0.896,0.973,0.887,0.882,0.877,0.968,0.961,0.973,0.882
0.895,0.972,0.887,0.881,0.876,0.967,0.956,0.972,0.881
0.894,0.971,0.887,0.88,0.874,0.966,0.955,0.971,0.88
0.893,0.97,0.886,0.879,0.873,0.965,0.952,0.97,0.879
0.892,0.969,0.885,0.878,0.872,0.964,0.952,0.969,0.878
0.891,0.968,0.884,0.876,0.871,0.963,0.949,0.968,0.876
0.89,0.967,0.884,0.876,0.87,0.962,0.948,0.967,0.876
0.889,0.966,0.883,0.876,0.869,0.961,0.947,0.966,0.876
0.888,0.965,0.882,0.875,0.868,0.96,0.942,0.965,0.875
0.886,0.964,0.881,0.874,0.867,0.959,0.94,0.964,0.874
0.885,0.963,0.88,0.873,0.866,0.958,0.939,0.963,0.873
0.884,0.962,0.88,0.872,0.865,0.957,0.936,0.962,0.872
0.883,0.961,0.879,0.872,0.864,0.956,0.936,0.961,0.872
0.882,0.96,0.877,0.872,0.862,0.955,0.936,0.96,0.872
0.881,0.959,0.877,0.871,0.861,0.954,0.936,0.959,0.871
0.88,0.958,0.877,0.871,0.86,0.953,0.929,0.958,0.871
0.879,0.957,0.877,0.87,0.859,0.952,0.929,0.957,0.87
0.878,0.956,0.877,0.869,0.858,0.951,0.929,0.956,0.869
0.877,0.955,0.876,0.868,0.857,0.95,0.929,0.953,0.868
0.876,0.954,0.876,0.867,0.856,0.949,0.926,0.952,0.867
0.875,0.953,0.876,0.865,0.855,0.948,0.924,0.951,0.865
0.874,0.952,0.875,0.865,0.854,0.947,0.924,0.95,0.865
0.873,0.951,0.875,0.864,0.853,0.943,0.92,0.949,0.864
0.872,0.95,0.875,0.863,0.852,0.942,0.917,0.948,0.863
0.867,0.949,0.875,0.862,0.851,0.938,0.917,0.947,0.862
