_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.989,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.989,0.989,0.985,0.985,0.989,0.989,0.989,0.989,0.985
0.988,0.988,0.984,0.984,0.988,0.988,0.988,0.988,0.984
0.987,0.987,0.982,0.982,0.987,0.987,0.986,0.987,0.982
0.986,0.986,0.98,0.981,0.986,0.986,0.985,0.986,0.981
0.985,0.985,0.977,0.979,0.985,0.985,0.982,0.985,0.979
0.984,0.984,0.968,0.978,0.984,0.984,0.98,0.984,0.978
0.983,0.983,0.967,0.97,0.983,0.983,0.977,0.983,0.97
0.982,0.982,0.96,0.969,0.982,0.982,0.977,0.982,0.969
0.981,0.981,0.959,0.967,0.981,0.981,0.974,0.981,0.967
0.978,0.98,0.959,0.966,0.98,0.98,0.973,0.98,0.966
0.976,0.979,0.958,0.965,0.979,0.979,0.972,0.979,0.965
0.975,0.978,0.957,0.964,0.978,0.978,0.971,0.978,0.964
0.972,0.977,0.954,0.963,0.977,0.977,0.969,0.977,0.963
0.971,0.976,0.954,0.962,0.976,0.976,0.968,0.976,0.962
0.97,0.975,0.953,0.96,0.975,0.975,0.967,0.975,0.96
0.969,0.974,0.951,0.955,0.974,0.974,0.966,0.974,0.955
0.968,0.973,0.949,0.954,0.973,0.973,0.965,0.973,0.954
0.967,0.972,0.949,0.953,0.972,0.972,0.964,0.972,0.953
0.965,0.971,0.946,0.951,0.971,0.971,0.961,0.971,0.951
0.964,0.97,0.945,0.95,0.97,0.97,0.961,0.97,0.95
0.963,0.969,0.942,0.949,0.969,0.969,0.96,0.969,0.949
0.962,0.968,0.941,0.948,0.968,0.968,0.959,0.968,0.948
0.961,0.967,0.94,0.94,0.967,0.967,0.958,0.967,0.94
0.96,0.966,0.937,0.939,0.966,0.962,0.95,0.966,0.939
0.959,0.965,0.934,0.938,0.965,0.961,0.95,0.965,0.938
0.958,0.964,0.933,0.937,0.964,0.96,0.95,0.964,0.937
0.957,0.963,0.932,0.936,0.963,0.959,0.95,0.963,0.936
0.956,0.962,0.931,0.935,0.962,0.958,0.948,0.962,0.935
0.955,0.961,0.93,0.934,0.961,0.957,0.948,0.961,0.934
0.954,0.96,0.928,0.933,0.96,0.956,0.947,0.96,0.933
0.953,0.959,0.927,0.932,0.959,0.954,0.946,0.959,0.932
0.951,0.958,0.927,0.931,0.958,0.953,0.942,0.958,0.931
0.95,0.957,0.926,0.928,0.957,0.952,0.942,0.957,0.928
0.949,0.956,0.925,0.928,0.956,0.951,0.94,0.956,0.928
0.948,0.955,0.924,0.927,0.955,0.95,0.938,0.954,0.927
0.947,0.954,0.923,0.926,0.954,0.948,0.937,0.953,0.926
0.946,0.953,0.922,0.926,0.953,0.947,0.936,0.952,0.926
0.945,0.952,0.921,0.925,0.952,0.946,0.934,0.951,0.925
0.944,0.951,0.921,0.924,0.951,0.945,0.932,0.95,0.924
0.943,0.95,0.92,0.923,0.95,0.944,0.931,0.949,0.923
0.942,0.949,0.918,0.922,0.949,0.943,0.929,0.948,0.922
0.941,0.948,0.917,0.921,0.948,0.942,0.928,0.947,0.921
0.939,0.947,0.915,0.92,0.947,0.937,0.926,0.946,0.92
0.938,0.946,0.914,0.919,0.946,0.932,0.925,0.945,0.919
0.937,0.945,0.913,0.918,0.945,0.931,0.923,0.944,0.918
0.936,0.944,0.912,0.917,0.944,0.93,0.919,0.943,0.917
