_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.942,0.929,0.93,0.943,0.929,0.918,0.942,0.93
0.931,0.941,0.928,0.929,0.941,0.928,0.917,0.941,0.929
0.93,0.94,0.927,0.928,0.94,0.926,0.916,0.939,0.928
0.929,0.939,0.926,0.927,0.939,0.923,0.915,0.938,0.927
0.928,0.938,0.924,0.926,0.938,0.922,0.912,0.937,0.926
0.926,0.937,0.924,0.925,0.937,0.921,0.911,0.936,0.925
0.924,0.936,0.923,0.924,0.936,0.919,0.91,0.935,0.924
0.923,0.935,0.922,0.923,0.935,0.918,0.909,0.934,0.923
0.922,0.934,0.918,0.922,0.934,0.917,0.907,0.933,0.922
0.921,0.933,0.917,0.921,0.933,0.916,0.906,0.932,0.921
0.92,0.932,0.916,0.92,0.932,0.915,0.902,0.931,0.92
0.919,0.931,0.915,0.919,0.931,0.914,0.902,0.93,0.919
0.918,0.93,0.915,0.918,0.93,0.913,0.901,0.929,0.918
0.917,0.929,0.914,0.917,0.929,0.911,0.9,0.928,0.917
0.916,0.928,0.913,0.916,0.928,0.91,0.898,0.927,0.916
0.915,0.927,0.912,0.915,0.927,0.909,0.896,0.926,0.915
0.914,0.926,0.911,0.914,0.925,0.908,0.894,0.925,0.914
0.913,0.925,0.91,0.913,0.924,0.907,0.893,0.924,0.913
0.911,0.924,0.909,0.912,0.923,0.906,0.892,0.923,0.912
0.91,0.923,0.907,0.911,0.922,0.905,0.892,0.922,0.911
0.909,0.922,0.906,0.91,0.921,0.904,0.891,0.921,0.91
0.908,0.921,0.905,0.909,0.92,0.903,0.891,0.92,0.909
0.907,0.92,0.904,0.908,0.919,0.902,0.889,0.919,0.908
0.906,0.919,0.903,0.907,0.918,0.899,0.885,0.918,0.907
0.903,0.918,0.902,0.906,0.917,0.898,0.884,0.917,0.906
0.902,0.917,0.901,0.905,0.916,0.894,0.883,0.916,0.905
0.901,0.916,0.9,0.904,0.915,0.893,0.882,0.915,0.904
0.9,0.915,0.9,0.903,0.914,0.892,0.88,0.914,0.903
0.899,0.914,0.899,0.902,0.913,0.891,0.88,0.913,0.902
0.898,0.913,0.898,0.901,0.912,0.89,0.877,0.912,0.901
0.897,0.912,0.898,0.9,0.911,0.889,0.877,0.911,0.9
0.896,0.911,0.898,0.899,0.91,0.888,0.876,0.91,0.899
0.895,0.91,0.897,0.898,0.909,0.886,0.868,0.909,0.898
0.894,0.909,0.897,0.896,0.908,0.885,0.864,0.908,0.896
0.892,0.908,0.896,0.895,0.907,0.884,0.862,0.905,0.895
0.891,0.907,0.896,0.894,0.906,0.883,0.86,0.904,0.894
0.89,0.906,0.896,0.893,0.905,0.882,0.86,0.903,0.893
0.889,0.905,0.895,0.892,0.904,0.881,0.858,0.901,0.892
0.888,0.904,0.894,0.891,0.902,0.88,0.855,0.9,0.891
0.888,0.903,0.892,0.89,0.901,0.879,0.855,0.899,0.89
0.887,0.902,0.891,0.889,0.9,0.878,0.855,0.898,0.889
0.876,0.901,0.888,0.887,0.899,0.876,0.854,0.897,0.887
0.875,0.9,0.887,0.886,0.898,0.875,0.851,0.896,0.886
0.874,0.899,0.885,0.885,0.896,0.874,0.849,0.895,0.885
0.873,0.898,0.884,0.885,0.895,0.873,0.845,0.894,0.885
0.872,0.897,0.882,0.884,0.894,0.872,0.845,0.893,0.884
0.871,0.896,0.882,0.883,0.893,0.871,0.837,0.892,0.883
0.87,0.895,0.881,0.882,0.892,0.87,0.837,0.891,0.882
0.869,0.894,0.88,0.881,0.891,0.869,0.834,0.89,0.881
0.868,0.893,0.878,0.88,0.89,0.868,0.833,0.889,0.88
0.867,0.892,0.877,0.879,0.889,0.867,0.832,0.888,0.879
0.866,0.891,0.875,0.878,0.888,0.866,0.829,0.887,0.878
0.865,0.89,0.874,0.877,0.887,0.865,0.827,0.886,0.877
0.864,0.889,0.874,0.876,0.886,0.864,0.827,0.885,0.876
0.863,0.888,0.873,0.875,0.885,0.863,0.827,0.884,0.875
0.862,0.887,0.872,0.874,0.884,0.861,0.826,0.883,0.874
0.856,0.886,0.871,0.873,0.883,0.86,0.822,0.882,0.873
0.855,0.885,0.87,0.872,0.882,0.855,0.819,0.881,0.872
0.854,0.884,0.867,0.871,0.881,0.854,0.817,0.879,0.871
0.853,0.883,0.866,0.87,0.88,0.853,0.817,0.878,0.87
0.852,0.882,0.865,0.869,0.879,0.852,0.814,0.877,0.869
0.851,0.881,0.865,0.868,0.878,0.851,0.814,0.876,0.868
0.85,0.88,0.864,0.867,0.877,0.85,0.813,0.875,0.867
0.849,0.879,0.863,0.866,0.876,0.849,0.813,0.874,0.866
0.848,0.878,0.861,0.865,0.875,0.848,0.812,0.873,0.865
0.847,0.877,0.86,0.864,0.874,0.847,0.811,0.871,0.864
0.846,0.876,0.86,0.864,0.873,0.845,0.811,0.87,0.864
0.844,0.875,0.858,0.863,0.872,0.844,0.811,0.869,0.863
0.844,0.874,0.857,0.862,0.871,0.843,0.81,0.868,0.862
0.843,0.873,0.855,0.86,0.87,0.841,0.809,0.867,0.86
0.842,0.872,0.854,0.859,0.869,0.84,0.808,0.866,0.859
0.841,0.871,0.853,0.858,0.868,0.838,0.808,0.865,0.858
0.84,0.87,0.852,0.857,0.867,0.837,0.807,0.864,0.857
0.839,0.869,0.852,0.856,0.866,0.836,0.805,0.863,0.856
0.837,0.868,0.85,0.855,0.865,0.835,0.804,0.862,0.855
0.836,0.867,0.85,0.854,0.864,0.834,0.802,0.861,0.854
0.835,0.866,0.847,0.853,0.863,0.833,0.801,0.859,0.853
0.834,0.864,0.847,0.852,0.862,0.832,0.8,0.857,0.852
0.833,0.863,0.846,0.851,0.861,0.831,0.799,0.856,0.851
0.832,0.862,0.845,0.849,0.86,0.827,0.798,0.855,0.849
0.831,0.861,0.845,0.848,0.859,0.825,0.798,0.854,0.848
0.83,0.86,0.845,0.847,0.858,0.824,0.798,0.853,0.847
0.829,0.859,0.844,0.846,0.857,0.823,0.798,0.852,0.846
0.828,0.858,0.844,0.844,0.855,0.822,0.794,0.851,0.844
0.827,0.857,0.844,0.843,0.854,0.821,0.792,0.85,0.843
0.826,0.856,0.843,0.842,0.852,0.82,0.792,0.849,0.842
0.825,0.855,0.843,0.841,0.851,0.819,0.789,0.846,0.841
0.824,0.854,0.842,0.84,0.85,0.818,0.789,0.845,0.84
0.823,0.853,0.842,0.838,0.849,0.817,0.788,0.844,0.838
0.822,0.852,0.841,0.836,0.845,0.814,0.787,0.843,0.836
0.821,0.85,0.84,0.835,0.844,0.813,0.784,0.842,0.835
0.82,0.849,0.84,0.833,0.84,0.812,0.784,0.841,0.833
0.816,0.848,0.839,0.832,0.839,0.811,0.783,0.84,0.832
0.815,0.847,0.838,0.831,0.838,0.81,0.779,0.839,0.831
0.814,0.846,0.837,0.83,0.837,0.805,0.776,0.834,0.83
0.813,0.845,0.836,0.829,0.836,0.804,0.776,0.832,0.829
0.812,0.844,0.834,0.828,0.835,0.803,0.774,0.831,0.828
0.811,0.843,0.833,0.825,0.833,0.801,0.772,0.83,0.825
0.81,0.842,0.832,0.824,0.832,0.8,0.771,0.828,0.824
0.809,0.841,0.831,0.823,0.831,0.799,0.771,0.826,0.823
0.808,0.84,0.83,0.822,0.83,0.798,0.77,0.824,0.822
0.807,0.839,0.828,0.821,0.829,0.797,0.769,0.823,0.821
0.806,0.838,0.827,0.82,0.828,0.796,0.767,0.822,0.82
0.805,0.837,0.826,0.819,0.826,0.795,0.766,0.821,0.819
0.804,0.836,0.825,0.818,0.825,0.794,0.761,0.82,0.818
0.803,0.835,0.824,0.817,0.824,0.793,0.759,0.819,0.817
0.802,0.834,0.824,0.813,0.822,0.792,0.756,0.818,0.813
0.801,0.833,0.823,0.812,0.821,0.791,0.756,0.817,0.812
0.801,0.832,0.822,0.811,0.82,0.79,0.756,0.816,0.811
0.801,0.831,0.822,0.806,0.819,0.789,0.753,0.814,0.806
0.8,0.83,0.821,0.805,0.818,0.788,0.752,0.811,0.805
0.8,0.829,0.821,0.803,0.817,0.781,0.748,0.81,0.803
0.799,0.828,0.82,0.802,0.816,0.78,0.748,0.809,0.802
0.798,0.827,0.819,0.801,0.814,0.779,0.743,0.806,0.801
0.797,0.826,0.818,0.8,0.813,0.778,0.743,0.802,0.8
0.796,0.825,0.818,0.799,0.812,0.777,0.734,0.801,0.799
0.794,0.824,0.817,0.797,0.811,0.775,0.73,0.797,0.797
0.791,0.823,0.815,0.795,0.81,0.774,0.726,0.795,0.795
0.785,0.823,0.815,0.794,0.809,0.773,0.725,0.794,0.794
0.782,0.822,0.813,0.793,0.807,0.772,0.723,0.793,0.793
0.781,0.821,0.812,0.791,0.806,0.767,0.72,0.792,0.791
0.778,0.82,0.812,0.786,0.805,0.764,0.717,0.791,0.786
0.778,0.819,0.811,0.785,0.804,0.763,0.717,0.79,0.785
0.777,0.818,0.81,0.784,0.803,0.76,0.714,0.789,0.784
0.77,0.817,0.808,0.783,0.802,0.759,0.708,0.788,0.783
0.769,0.816,0.806,0.782,0.801,0.758,0.707,0.786,0.782
0.768,0.814,0.805,0.781,0.8,0.757,0.702,0.785,0.781
0.767,0.813,0.803,0.78,0.799,0.756,0.701,0.784,0.78
0.766,0.812,0.802,0.771,0.769,0.755,0.7,0.783,0.771
0.763,0.811,0.801,0.769,0.768,0.753,0.699,0.782,0.769
0.761,0.81,0.799,0.767,0.767,0.752,0.696,0.781,0.767
0.76,0.809,0.798,0.763,0.766,0.751,0.695,0.78,0.763
0.759,0.808,0.797,0.756,0.764,0.75,0.695,0.772,0.756
0.758,0.807,0.796,0.754,0.763,0.749,0.693,0.771,0.754
0.756,0.806,0.795,0.752,0.762,0.746,0.69,0.769,0.752
0.755,0.805,0.794,0.751,0.761,0.745,0.684,0.768,0.751
0.754,0.804,0.793,0.75,0.76,0.744,0.679,0.767,0.75
0.753,0.803,0.792,0.749,0.758,0.743,0.679,0.766,0.749
0.751,0.802,0.791,0.748,0.758,0.742,0.678,0.765,0.748
0.75,0.801,0.79,0.743,0.757,0.741,0.672,0.764,0.743
0.747,0.8,0.788,0.741,0.756,0.74,0.672,0.763,0.741
0.746,0.799,0.787,0.74,0.755,0.731,0.672,0.762,0.74
0.744,0.798,0.786,0.739,0.754,0.729,0.672,0.761,0.739
0.743,0.797,0.785,0.738,0.753,0.728,0.666,0.759,0.738
0.74,0.794,0.784,0.736,0.752,0.726,0.666,0.758,0.737
0.738,0.793,0.782,0.735,0.75,0.725,0.664,0.757,0.736
0.737,0.792,0.781,0.734,0.749,0.72,0.662,0.755,0.735
0.735,0.791,0.781,0.733,0.748,0.719,0.662,0.754,0.734
0.733,0.79,0.78,0.732,0.747,0.718,0.66,0.753,0.731
0.733,0.789,0.779,0.729,0.745,0.717,0.652,0.75,0.73
0.731,0.788,0.778,0.728,0.744,0.714,0.652,0.742,0.729
0.729,0.787,0.777,0.727,0.743,0.713,0.651,0.741,0.728
0.728,0.786,0.776,0.726,0.742,0.712,0.649,0.74,0.727
0.727,0.785,0.775,0.725,0.741,0.711,0.648,0.738,0.725
0.726,0.784,0.775,0.723,0.738,0.71,0.648,0.737,0.724
0.723,0.783,0.774,0.722,0.736,0.709,0.644,0.736,0.722
0.722,0.782,0.774,0.72,0.735,0.708,0.644,0.735,0.721
0.72,0.781,0.773,0.719,0.734,0.707,0.644,0.734,0.717
0.719,0.78,0.772,0.715,0.733,0.705,0.643,0.73,0.716
0.718,0.779,0.771,0.714,0.732,0.702,0.642,0.729,0.715
0.717,0.777,0.771,0.713,0.731,0.701,0.64,0.728,0.713
0.716,0.776,0.77,0.712,0.73,0.7,0.637,0.727,0.712
0.715,0.775,0.769,0.711,0.729,0.697,0.634,0.727,0.711
0.715,0.774,0.768,0.708,0.726,0.695,0.631,0.726,0.708
0.712,0.773,0.767,0.707,0.725,0.693,0.631,0.726,0.707
0.711,0.772,0.766,0.705,0.724,0.692,0.631,0.725,0.705
0.697,0.771,0.765,0.705,0.722,0.691,0.631,0.723,0.705
0.696,0.77,0.765,0.704,0.721,0.69,0.631,0.722,0.704
0.695,0.769,0.764,0.701,0.721,0.689,0.629,0.72,0.701
0.692,0.768,0.763,0.7,0.72,0.683,0.625,0.718,0.7
0.691,0.767,0.762,0.698,0.719,0.681,0.623,0.717,0.698
0.69,0.766,0.761,0.696,0.718,0.673,0.603,0.716,0.696
0.689,0.765,0.76,0.694,0.717,0.672,0.599,0.715,0.694
0.688,0.764,0.759,0.693,0.711,0.669,0.599,0.713,0.693
0.687,0.763,0.758,0.689,0.711,0.665,0.598,0.712,0.689
0.685,0.761,0.757,0.688,0.71,0.663,0.598,0.71,0.688
0.684,0.76,0.756,0.684,0.709,0.656,0.596,0.709,0.684
0.682,0.759,0.756,0.683,0.708,0.655,0.596,0.708,0.683
0.681,0.758,0.755,0.682,0.707,0.654,0.595,0.707,0.682
0.68,0.757,0.754,0.68,0.706,0.654,0.593,0.705,0.68
0.68,0.756,0.753,0.679,0.705,0.653,0.591,0.704,0.679
0.679,0.755,0.752,0.678,0.703,0.652,0.589,0.703,0.678
0.678,0.754,0.752,0.677,0.702,0.651,0.585,0.702,0.677
0.677,0.753,0.751,0.675,0.701,0.65,0.584,0.7,0.675
0.676,0.752,0.751,0.673,0.7,0.649,0.58,0.7,0.673
0.675,0.747,0.751,0.666,0.699,0.648,0.579,0.699,0.666
0.655,0.746,0.75,0.665,0.698,0.647,0.579,0.695,0.665
0.654,0.745,0.749,0.664,0.697,0.646,0.579,0.694,0.664
0.653,0.744,0.748,0.664,0.696,0.644,0.579,0.693,0.664
0.652,0.743,0.746,0.662,0.695,0.637,0.579,0.692,0.662
0.651,0.742,0.745,0.661,0.69,0.636,0.579,0.689,0.661
0.647,0.741,0.744,0.66,0.689,0.635,0.579,0.689,0.66
0.644,0.74,0.742,0.657,0.689,0.633,0.579,0.688,0.657
0.643,0.739,0.741,0.656,0.688,0.632,0.579,0.687,0.656
0.64,0.738,0.74,0.655,0.687,0.631,0.579,0.683,0.655
0.639,0.737,0.739,0.654,0.686,0.63,0.579,0.682,0.654
0.628,0.736,0.738,0.651,0.685,0.624,0.578,0.681,0.651
0.627,0.735,0.737,0.646,0.684,0.622,0.578,0.68,0.646
0.621,0.734,0.736,0.645,0.684,0.62,0.578,0.677,0.645
0.62,0.733,0.735,0.642,0.683,0.619,0.575,0.675,0.644
0.619,0.732,0.734,0.641,0.682,0.617,0.575,0.673,0.643
0.615,0.731,0.732,0.64,0.68,0.616,0.575,0.671,0.643
0.614,0.73,0.729,0.64,0.679,0.614,0.566,0.67,0.641
0.609,0.729,0.728,0.638,0.678,0.613,0.566,0.667,0.638
0.608,0.728,0.727,0.635,0.677,0.612,0.566,0.666,0.637
0.606,0.727,0.726,0.634,0.676,0.609,0.566,0.663,0.636
0.605,0.726,0.725,0.633,0.673,0.607,0.566,0.662,0.633
0.599,0.724,0.724,0.63,0.672,0.606,0.565,0.661,0.63
0.599,0.722,0.723,0.627,0.671,0.604,0.564,0.659,0.629
0.598,0.721,0.723,0.626,0.67,0.6,0.564,0.659,0.627
0.597,0.72,0.722,0.623,0.669,0.592,0.55,0.656,0.626
0.595,0.719,0.721,0.621,0.668,0.589,0.55,0.655,0.625
0.594,0.718,0.721,0.62,0.666,0.588,0.55,0.654,0.624
0.592,0.717,0.72,0.619,0.665,0.587,0.55,0.651,0.623
0.588,0.716,0.718,0.618,0.664,0.586,0.55,0.65,0.619
0.583,0.714,0.717,0.616,0.663,0.585,0.55,0.649,0.615
0.577,0.711,0.716,0.612,0.66,0.58,0.55,0.649,0.613
0.574,0.707,0.716,0.608,0.659,0.579,0.546,0.647,0.607
0.569,0.706,0.715,0.606,0.656,0.576,0.546,0.646,0.604
0.568,0.705,0.715,0.6,0.655,0.575,0.546,0.64,0.603
0.567,0.704,0.715,0.597,0.653,0.574,0.543,0.639,0.602
0.567,0.703,0.714,0.596,0.652,0.573,0.543,0.638,0.6
0.565,0.701,0.713,0.595,0.651,0.571,0.543,0.637,0.599
0.562,0.7,0.712,0.593,0.646,0.56,0.543,0.636,0.598
0.56,0.699,0.71,0.592,0.645,0.556,0.538,0.636,0.596
0.558,0.698,0.707,0.591,0.644,0.555,0.538,0.635,0.594
0.557,0.697,0.706,0.588,0.643,0.553,0.538,0.635,0.593
0.556,0.697,0.705,0.587,0.642,0.552,0.532,0.634,0.592
0.552,0.696,0.701,0.586,0.641,0.532,0.532,0.634,0.591
0.552,0.695,0.7,0.585,0.641,0.529,0.532,0.633,0.588
0.55,0.693,0.699,0.582,0.64,0.528,0.531,0.63,0.587
0.547,0.692,0.698,0.581,0.639,0.526,0.529,0.629,0.587
0.547,0.691,0.697,0.581,0.636,0.525,0.512,0.628,0.583
0.526,0.688,0.696,0.58,0.628,0.523,0.512,0.623,0.581
0.525,0.687,0.696,0.575,0.628,0.521,0.512,0.62,0.579
0.524,0.686,0.695,0.573,0.625,0.52,0.512,0.62,0.577
0.524,0.685,0.694,0.571,0.621,0.518,0.512,0.618,0.576
0.52,0.684,0.694,0.57,0.616,0.515,0.512,0.615,0.575
0.519,0.683,0.691,0.559,0.615,0.514,0.509,0.614,0.568
0.512,0.681,0.69,0.552,0.614,0.502,0.506,0.614,0.565
0.512,0.678,0.688,0.549,0.613,0.502,0.495,0.613,0.56
0.5,0.676,0.686,0.544,0.612,0.499,0.495,0.612,0.558
0.495,0.675,0.685,0.54,0.611,0.494,0.495,0.611,0.556
0.495,0.674,0.684,0.538,0.611,0.493,0.493,0.606,0.55
0.494,0.672,0.683,0.538,0.61,0.49,0.492,0.605,0.548
0.493,0.67,0.682,0.536,0.609,0.482,0.489,0.604,0.546
0.492,0.669,0.681,0.534,0.608,0.473,0.477,0.592,0.543
0.488,0.668,0.68,0.531,0.607,0.472,0.469,0.589,0.541
0.475,0.667,0.679,0.529,0.601,0.47,0.463,0.581,0.537
0.471,0.666,0.678,0.525,0.598,0.47,0.463,0.58,0.531
0.468,0.665,0.677,0.525,0.598,0.468,0.461,0.579,0.53
0.467,0.664,0.675,0.522,0.595,0.466,0.461,0.579,0.529
0.467,0.663,0.674,0.521,0.59,0.465,0.461,0.578,0.524
0.453,0.662,0.673,0.516,0.587,0.454,0.461,0.577,0.523
0.451,0.661,0.673,0.515,0.585,0.45,0.458,0.577,0.522
0.425,0.66,0.671,0.514,0.585,0.449,0.456,0.576,0.519
0.425,0.659,0.67,0.511,0.584,0.446,0.456,0.575,0.518
0.422,0.658,0.669,0.51,0.583,0.445,0.456,0.573,0.51
0.419,0.658,0.668,0.502,0.582,0.444,0.445,0.568,0.5
0.414,0.657,0.667,0.492,0.58,0.444,0.445,0.566,0.495
0.406,0.657,0.666,0.488,0.58,0.44,0.445,0.565,0.493
0.401,0.656,0.665,0.486,0.578,0.438,0.445,0.565,0.486
0.4,0.656,0.663,0.479,0.577,0.419,0.445,0.563,0.485
0.395,0.655,0.662,0.478,0.576,0.418,0.444,0.561,0.482
0.395,0.654,0.661,0.475,0.575,0.408,0.444,0.558,0.478
0.394,0.653,0.66,0.471,0.573,0.402,0.441,0.556,0.476
0.393,0.652,0.659,0.469,0.571,0.401,0.441,0.556,0.475
0.392,0.651,0.658,0.468,0.57,0.399,0.439,0.556,0.472
0.392,0.65,0.657,0.465,0.569,0.398,0.436,0.555,0.471
0.392,0.647,0.656,0.464,0.568,0.397,0.436,0.554,0.469
0.386,0.646,0.655,0.462,0.567,0.394,0.433,0.545,0.464
0.386,0.645,0.654,0.457,0.566,0.387,0.433,0.544,0.463
0.385,0.644,0.653,0.456,0.565,0.387,0.433,0.531,0.442
0.379,0.643,0.652,0.435,0.561,0.383,0.429,0.529,0.442
0.31,0.639,0.651,0.435,0.551,0.381,0.426,0.528,0.441
0.31,0.636,0.649,0.433,0.545,0.38,0.426,0.527,0.441
0.31,0.635,0.648,0.432,0.544,0.376,0.426,0.526,0.439
0.308,0.631,0.647,0.432,0.543,0.375,0.425,0.525,0.435
0.308,0.63,0.647,0.429,0.541,0.373,0.425,0.525,0.429
0.304,0.629,0.646,0.427,0.54,0.37,0.425,0.524,0.427
0.304,0.628,0.645,0.421,0.538,0.367,0.424,0.523,0.418
0.304,0.627,0.644,0.417,0.529,0.366,0.421,0.522,0.415
0.304,0.626,0.644,0.414,0.528,0.361,0.42,0.52,0.412
0.302,0.625,0.643,0.411,0.528,0.357,0.418,0.517,0.391
0.299,0.624,0.642,0.408,0.526,0.356,0.418,0.514,0.346
0.299,0.622,0.641,0.388,0.512,0.352,0.418,0.511,0.345
0.293,0.621,0.64,0.345,0.51,0.346,0.417,0.506,0.342
0.293,0.62,0.638,0.344,0.503,0.342,0.412,0.505,0.328
0.293,0.619,0.637,0.341,0.503,0.325,0.412,0.499,0.321
0.291,0.618,0.635,0.325,0.503,0.323,0.412,0.499,0.319
0.291,0.617,0.634,0.318,0.5,0.323,0.401,0.497,0.317
0.291,0.616,0.633,0.316,0.499,0.322,0.4,0.496,0.317
0.29,0.615,0.632,0.314,0.499,0.321,0.383,0.495,0.317
0.284,0.614,0.631,0.314,0.497,0.316,0.383,0.495,0.3
0.284,0.613,0.627,0.314,0.495,0.313,0.383,0.495,0.298
0.284,0.612,0.626,0.298,0.494,0.311,0.383,0.493,0.298
0.284,0.611,0.625,0.296,0.493,0.305,0.378,0.492,0.298
0.284,0.611,0.624,0.296,0.493,0.303,0.378,0.492,0.298
0.242,0.61,0.623,0.296,0.492,0.302,0.378,0.491,0.227
0.237,0.606,0.621,0.296,0.486,0.301,0.373,0.491,0.227
0.237,0.605,0.62,0.22,0.486,0.293,0.373,0.49,0.227
0.237,0.604,0.619,0.22,0.479,0.277,0.37,0.487,0.227
0.237,0.603,0.618,0.22,0.475,0.277,0.37,0.484,0.227
0.237,0.602,0.617,0.22,0.475,0.272,0.37,0.482,0.227
0.236,0.601,0.616,0.22,0.468,0.27,0.37,0.481,0.227
0.233,0.601,0.615,0.22,0.468,0.27,0.364,0.48,0.227
0.233,0.6,0.614,0.22,0.468,0.27,0.364,0.48,0.221
0.233,0.599,0.613,0.22,0.467,0.266,0.364,0.479,0.219
0.233,0.598,0.612,0.218,0.467,0.266,0.364,0.478,0.219
0.232,0.597,0.611,0.216,0.465,0.265,0.364,0.475,0.219
0.232,0.595,0.61,0.216,0.464,0.265,0.36,0.468,0.219
0.232,0.594,0.61,0.216,0.464,0.264,0.36,0.466,0.219
0.232,0.594,0.609,0.216,0.464,0.24,0.36,0.466,0.218
0.23,0.593,0.608,0.216,0.464,0.235,0.36,0.462,0.217
0.23,0.592,0.607,0.215,0.464,0.234,0.36,0.462,0.206
0.213,0.591,0.606,0.214,0.463,0.233,0.357,0.459,0.203
0.207,0.588,0.605,0.203,0.462,0.231,0.357,0.459,0.185
0.203,0.587,0.604,0.2,0.461,0.231,0.354,0.459,0.185
0.203,0.585,0.603,0.182,0.458,0.226,0.351,0.459,0.185
0.203,0.584,0.602,0.167,0.458,0.224,0.349,0.459,0.176
0.203,0.583,0.601,0.167,0.457,0.222,0.349,0.458,0.166
0.201,0.582,0.601,0.167,0.457,0.204,0.349,0.456,0.158
0.196,0.581,0.6,0.159,0.456,0.203,0.349,0.454,0.158
0.182,0.58,0.6,0.149,0.454,0.184,0.349,0.451,0.158
0.182,0.579,0.598,0.141,0.452,0.179,0.347,0.451,0.158
0.182,0.578,0.597,0.141,0.452,0.177,0.345,0.451,0.158
0.151,0.576,0.596,0.141,0.451,0.174,0.345,0.451,0.158
0.151,0.575,0.594,0.141,0.451,0.172,0.341,0.45,0.157
0.151,0.574,0.593,0.141,0.449,0.168,0.338,0.449,0.157
