_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.984,0.997,0.984,0.984,0.997,0.997,0.997,0.997,0.984
0.983,0.996,0.983,0.983,0.996,0.996,0.996,0.996,0.983
0.982,0.995,0.982,0.982,0.995,0.995,0.995,0.995,0.982
0.981,0.994,0.981,0.981,0.994,0.994,0.994,0.994,0.981
0.98,0.993,0.978,0.978,0.993,0.993,0.993,0.993,0.978
0.979,0.992,0.977,0.977,0.992,0.992,0.992,0.992,0.977
0.968,0.991,0.968,0.968,0.991,0.991,0.991,0.991,0.968
0.967,0.99,0.966,0.966,0.989,0.99,0.99,0.99,0.966
0.966,0.989,0.964,0.964,0.988,0.988,0.989,0.989,0.964
0.965,0.988,0.962,0.962,0.987,0.987,0.988,0.988,0.962
0.963,0.987,0.96,0.961,0.986,0.986,0.987,0.987,0.961
0.962,0.986,0.959,0.959,0.985,0.985,0.986,0.986,0.959
0.96,0.985,0.957,0.957,0.97,0.984,0.985,0.985,0.957
0.959,0.984,0.956,0.956,0.969,0.983,0.983,0.984,0.956
0.943,0.983,0.955,0.955,0.968,0.982,0.981,0.983,0.955
0.938,0.982,0.945,0.954,0.967,0.981,0.981,0.982,0.954
0.937,0.981,0.945,0.953,0.966,0.98,0.978,0.981,0.953
0.936,0.98,0.945,0.952,0.965,0.979,0.975,0.98,0.952
0.935,0.979,0.945,0.951,0.964,0.978,0.974,0.979,0.951
0.931,0.978,0.944,0.949,0.963,0.977,0.972,0.978,0.949
0.93,0.977,0.936,0.948,0.962,0.976,0.969,0.977,0.948
0.929,0.976,0.93,0.947,0.961,0.975,0.968,0.976,0.947
0.925,0.975,0.928,0.946,0.96,0.974,0.967,0.975,0.946
0.924,0.974,0.927,0.946,0.959,0.973,0.959,0.974,0.946
0.923,0.973,0.926,0.945,0.958,0.972,0.957,0.973,0.945
0.922,0.972,0.924,0.944,0.957,0.971,0.956,0.972,0.944
0.921,0.971,0.923,0.943,0.956,0.97,0.953,0.971,0.943
0.92,0.97,0.919,0.941,0.955,0.969,0.949,0.97,0.941
0.919,0.969,0.919,0.928,0.954,0.968,0.945,0.969,0.928
0.918,0.968,0.918,0.927,0.953,0.966,0.944,0.968,0.927
0.917,0.967,0.915,0.926,0.952,0.965,0.943,0.967,0.926
0.916,0.966,0.915,0.925,0.951,0.964,0.942,0.966,0.925
0.915,0.965,0.911,0.917,0.95,0.963,0.942,0.965,0.917
0.914,0.964,0.91,0.914,0.948,0.961,0.936,0.964,0.914
0.912,0.963,0.908,0.913,0.947,0.96,0.935,0.963,0.913
0.91,0.962,0.907,0.912,0.946,0.959,0.934,0.961,0.912
0.909,0.961,0.903,0.911,0.945,0.958,0.932,0.96,0.911
0.908,0.96,0.902,0.91,0.944,0.957,0.931,0.959,0.91
0.907,0.959,0.902,0.908,0.943,0.956,0.93,0.958,0.908
0.906,0.958,0.902,0.906,0.942,0.955,0.926,0.957,0.906
0.9,0.957,0.901,0.905,0.941,0.951,0.925,0.956,0.905
0.899,0.956,0.9,0.904,0.94,0.95,0.923,0.955,0.904
0.898,0.955,0.898,0.903,0.939,0.949,0.92,0.954,0.903
0.897,0.954,0.897,0.902,0.938,0.948,0.919,0.953,0.902
0.896,0.953,0.897,0.901,0.937,0.947,0.919,0.952,0.901
0.895,0.952,0.897,0.901,0.936,0.946,0.917,0.951,0.901
0.893,0.951,0.895,0.9,0.935,0.945,0.915,0.95,0.9
0.892,0.95,0.894,0.899,0.934,0.944,0.915,0.949,0.899
0.89,0.949,0.893,0.899,0.933,0.943,0.914,0.948,0.899
0.889,0.947,0.893,0.898,0.932,0.942,0.913,0.947,0.898
0.883,0.946,0.892,0.897,0.931,0.941,0.912,0.946,0.897
0.883,0.945,0.892,0.896,0.93,0.938,0.911,0.945,0.896
0.882,0.944,0.891,0.895,0.929,0.937,0.906,0.944,0.895
0.881,0.943,0.89,0.894,0.928,0.936,0.901,0.943,0.894
