_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.921,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.92,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.919,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.918,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.917,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.916,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.915,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993
0.914,0.992,0.992,0.992,0.992,0.989,0.992,0.991,0.992
0.911,0.991,0.991,0.991,0.991,0.988,0.991,0.989,0.991
0.91,0.99,0.903,0.903,0.99,0.987,0.99,0.897,0.903
0.909,0.989,0.902,0.902,0.989,0.986,0.989,0.893,0.902
0.908,0.988,0.883,0.883,0.988,0.985,0.988,0.892,0.883
0.907,0.987,0.882,0.882,0.987,0.984,0.987,0.89,0.882
0.906,0.986,0.882,0.881,0.986,0.983,0.986,0.889,0.881
0.905,0.985,0.882,0.88,0.985,0.982,0.985,0.888,0.88
0.904,0.984,0.881,0.88,0.984,0.981,0.984,0.887,0.88
0.903,0.983,0.881,0.877,0.983,0.98,0.983,0.886,0.877
0.899,0.982,0.88,0.877,0.982,0.979,0.982,0.885,0.877
0.898,0.981,0.88,0.876,0.981,0.978,0.981,0.884,0.876
0.897,0.98,0.877,0.876,0.98,0.977,0.979,0.878,0.876
0.896,0.979,0.876,0.875,0.979,0.976,0.977,0.873,0.875
0.895,0.978,0.875,0.874,0.978,0.975,0.977,0.873,0.874
0.894,0.977,0.875,0.873,0.977,0.974,0.975,0.872,0.873
0.893,0.976,0.875,0.872,0.976,0.973,0.969,0.871,0.872
0.892,0.975,0.875,0.871,0.975,0.972,0.968,0.87,0.871
0.891,0.974,0.875,0.871,0.974,0.971,0.968,0.868,0.871
0.89,0.973,0.874,0.87,0.973,0.97,0.966,0.868,0.87
0.889,0.972,0.873,0.869,0.972,0.969,0.965,0.867,0.869
0.888,0.971,0.872,0.868,0.971,0.968,0.964,0.866,0.868
0.887,0.97,0.872,0.867,0.861,0.967,0.962,0.865,0.867
0.886,0.969,0.872,0.866,0.86,0.966,0.96,0.864,0.866
0.885,0.968,0.872,0.865,0.859,0.965,0.958,0.863,0.865
0.884,0.967,0.871,0.864,0.858,0.96,0.957,0.862,0.864
0.883,0.966,0.87,0.863,0.858,0.959,0.954,0.861,0.863
0.882,0.965,0.87,0.862,0.857,0.958,0.951,0.861,0.862
0.881,0.964,0.87,0.862,0.856,0.957,0.948,0.858,0.862
0.88,0.963,0.869,0.861,0.855,0.956,0.948,0.857,0.861
0.879,0.962,0.869,0.86,0.854,0.87,0.946,0.856,0.86
0.878,0.961,0.869,0.859,0.853,0.869,0.946,0.855,0.859
0.876,0.96,0.868,0.858,0.852,0.865,0.944,0.854,0.858
0.875,0.959,0.868,0.857,0.851,0.864,0.942,0.853,0.857
0.874,0.958,0.849,0.856,0.85,0.863,0.936,0.853,0.856
0.873,0.957,0.849,0.856,0.849,0.86,0.936,0.852,0.856
0.872,0.956,0.848,0.855,0.848,0.859,0.935,0.851,0.855
0.871,0.955,0.847,0.854,0.847,0.858,0.934,0.851,0.854
0.862,0.954,0.847,0.854,0.846,0.854,0.933,0.85,0.854
0.861,0.953,0.847,0.853,0.845,0.85,0.931,0.849,0.853
0.861,0.952,0.846,0.852,0.844,0.849,0.928,0.848,0.852
0.86,0.951,0.846,0.852,0.843,0.848,0.926,0.846,0.852
0.859,0.95,0.846,0.851,0.841,0.847,0.926,0.845,0.851
0.858,0.949,0.844,0.851,0.84,0.846,0.925,0.844,0.851
0.858,0.948,0.844,0.85,0.839,0.845,0.924,0.844,0.85
0.857,0.947,0.843,0.85,0.838,0.841,0.923,0.843,0.85
0.856,0.946,0.842,0.849,0.837,0.836,0.921,0.842,0.849
0.855,0.945,0.842,0.848,0.836,0.797,0.919,0.841,0.848
0.854,0.944,0.842,0.848,0.835,0.795,0.918,0.84,0.848
0.853,0.943,0.842,0.847,0.834,0.794,0.912,0.839,0.847
0.852,0.942,0.842,0.847,0.833,0.793,0.909,0.838,0.847
0.851,0.941,0.842,0.847,0.832,0.792,0.909,0.837,0.847
0.85,0.94,0.842,0.846,0.831,0.791,0.909,0.836,0.846
0.849,0.939,0.84,0.845,0.83,0.791,0.906,0.835,0.845
0.848,0.938,0.838,0.845,0.829,0.79,0.905,0.834,0.845
0.842,0.937,0.837,0.845,0.829,0.789,0.904,0.832,0.845
0.841,0.936,0.836,0.844,0.828,0.788,0.898,0.831,0.844
0.841,0.935,0.835,0.843,0.827,0.787,0.898,0.83,0.843
0.825,0.934,0.835,0.842,0.826,0.786,0.896,0.829,0.842
0.822,0.933,0.835,0.842,0.825,0.785,0.895,0.828,0.842
0.821,0.932,0.834,0.841,0.824,0.784,0.894,0.827,0.841
0.821,0.931,0.834,0.84,0.823,0.783,0.892,0.826,0.84
0.82,0.93,0.833,0.839,0.823,0.782,0.885,0.824,0.839
0.819,0.929,0.833,0.838,0.822,0.777,0.885,0.823,0.838
0.818,0.928,0.833,0.837,0.815,0.773,0.884,0.822,0.837
0.817,0.927,0.833,0.837,0.814,0.772,0.883,0.821,0.837
0.816,0.926,0.833,0.836,0.813,0.771,0.88,0.82,0.836
0.815,0.925,0.833,0.835,0.812,0.77,0.88,0.819,0.835
0.814,0.924,0.833,0.835,0.811,0.769,0.877,0.818,0.835
0.813,0.923,0.833,0.834,0.81,0.769,0.877,0.817,0.834
0.808,0.922,0.833,0.833,0.809,0.768,0.875,0.816,0.833
0.807,0.921,0.832,0.832,0.808,0.767,0.875,0.814,0.832
0.806,0.92,0.832,0.832,0.807,0.766,0.873,0.813,0.832
0.805,0.919,0.831,0.831,0.806,0.764,0.872,0.812,0.831
0.804,0.918,0.831,0.831,0.805,0.763,0.871,0.811,0.831
0.803,0.917,0.831,0.83,0.804,0.761,0.868,0.81,0.83
0.797,0.916,0.83,0.829,0.804,0.76,0.867,0.81,0.829
0.786,0.915,0.829,0.828,0.803,0.759,0.864,0.809,0.828
0.774,0.914,0.829,0.828,0.79,0.758,0.862,0.808,0.828
0.773,0.913,0.828,0.827,0.789,0.758,0.861,0.807,0.827
0.772,0.912,0.828,0.826,0.788,0.756,0.86,0.806,0.826
0.771,0.911,0.828,0.825,0.788,0.755,0.857,0.805,0.825
0.77,0.91,0.827,0.824,0.787,0.754,0.853,0.804,0.824
0.769,0.909,0.827,0.823,0.786,0.75,0.853,0.803,0.823
0.768,0.908,0.826,0.822,0.785,0.749,0.851,0.8,0.822
0.767,0.907,0.826,0.821,0.784,0.748,0.849,0.799,0.821
0.766,0.906,0.826,0.82,0.783,0.748,0.846,0.798,0.82
0.758,0.905,0.825,0.819,0.782,0.747,0.843,0.797,0.819
0.757,0.818,0.825,0.818,0.781,0.746,0.843,0.796,0.818
0.756,0.817,0.824,0.817,0.78,0.745,0.839,0.795,0.817
0.755,0.816,0.823,0.816,0.779,0.744,0.83,0.794,0.816
0.754,0.815,0.822,0.815,0.778,0.743,0.83,0.793,0.815
0.748,0.815,0.822,0.814,0.777,0.742,0.83,0.792,0.814
0.747,0.814,0.822,0.813,0.776,0.731,0.83,0.79,0.813
0.746,0.813,0.821,0.812,0.775,0.723,0.825,0.789,0.812
0.744,0.812,0.821,0.812,0.775,0.722,0.821,0.788,0.812
0.743,0.811,0.821,0.811,0.775,0.722,0.813,0.787,0.811
0.742,0.81,0.821,0.81,0.774,0.721,0.808,0.786,0.81
0.74,0.81,0.821,0.81,0.774,0.72,0.808,0.785,0.81
0.736,0.809,0.82,0.809,0.773,0.72,0.808,0.784,0.809
0.726,0.808,0.819,0.808,0.772,0.719,0.801,0.783,0.808
0.725,0.807,0.818,0.807,0.772,0.719,0.801,0.781,0.807
0.722,0.806,0.817,0.807,0.772,0.718,0.801,0.778,0.807
0.721,0.805,0.816,0.806,0.771,0.707,0.797,0.777,0.806
0.72,0.804,0.815,0.806,0.77,0.706,0.794,0.776,0.806
0.717,0.803,0.815,0.805,0.769,0.705,0.793,0.775,0.805
0.707,0.802,0.814,0.804,0.768,0.704,0.792,0.774,0.804
0.706,0.801,0.814,0.803,0.766,0.703,0.788,0.773,0.803
0.702,0.801,0.813,0.802,0.765,0.699,0.786,0.772,0.802
0.701,0.8,0.812,0.802,0.764,0.698,0.783,0.771,0.802
0.701,0.799,0.811,0.801,0.763,0.696,0.782,0.77,0.801
0.694,0.798,0.811,0.8,0.762,0.695,0.781,0.768,0.8
0.693,0.797,0.811,0.798,0.761,0.692,0.781,0.767,0.798
0.692,0.796,0.81,0.797,0.76,0.691,0.779,0.766,0.797
0.691,0.795,0.809,0.796,0.758,0.69,0.777,0.765,0.796
0.688,0.794,0.809,0.794,0.757,0.689,0.776,0.764,0.794
0.686,0.793,0.809,0.793,0.757,0.686,0.775,0.761,0.793
0.685,0.792,0.809,0.792,0.756,0.678,0.772,0.76,0.792
0.684,0.791,0.809,0.791,0.755,0.677,0.771,0.759,0.791
0.684,0.79,0.809,0.79,0.753,0.676,0.77,0.758,0.79
0.683,0.789,0.809,0.789,0.752,0.675,0.769,0.756,0.789
0.682,0.788,0.808,0.788,0.751,0.674,0.767,0.755,0.788
0.681,0.787,0.808,0.787,0.75,0.674,0.767,0.754,0.787
0.68,0.786,0.808,0.786,0.749,0.674,0.765,0.753,0.786
0.679,0.785,0.808,0.785,0.748,0.673,0.764,0.752,0.785
0.678,0.774,0.808,0.785,0.746,0.672,0.749,0.751,0.785
0.677,0.773,0.808,0.784,0.745,0.672,0.747,0.747,0.784
0.676,0.772,0.807,0.783,0.744,0.671,0.744,0.746,0.783
0.659,0.771,0.807,0.782,0.743,0.67,0.743,0.745,0.782
0.658,0.77,0.807,0.781,0.742,0.667,0.741,0.744,0.781
0.657,0.769,0.807,0.78,0.741,0.666,0.738,0.743,0.78
0.65,0.768,0.807,0.779,0.74,0.665,0.731,0.742,0.779
0.648,0.767,0.806,0.778,0.739,0.664,0.731,0.741,0.778
0.642,0.766,0.805,0.777,0.738,0.664,0.724,0.74,0.777
0.641,0.765,0.805,0.776,0.737,0.663,0.724,0.739,0.776
0.64,0.764,0.805,0.775,0.736,0.662,0.724,0.736,0.775
0.639,0.764,0.805,0.774,0.735,0.662,0.723,0.735,0.774
0.639,0.763,0.804,0.773,0.734,0.659,0.722,0.732,0.773
0.636,0.762,0.804,0.772,0.733,0.659,0.714,0.731,0.772
0.635,0.761,0.804,0.772,0.732,0.659,0.714,0.73,0.772
0.634,0.76,0.804,0.771,0.731,0.658,0.714,0.729,0.771
0.633,0.756,0.804,0.771,0.73,0.658,0.714,0.728,0.771
0.632,0.756,0.804,0.771,0.729,0.656,0.711,0.727,0.771
0.631,0.755,0.804,0.77,0.727,0.655,0.709,0.727,0.77
0.629,0.754,0.804,0.769,0.726,0.654,0.708,0.726,0.769
0.628,0.753,0.804,0.765,0.726,0.652,0.706,0.723,0.765
0.62,0.752,0.804,0.764,0.725,0.646,0.701,0.722,0.764
0.62,0.751,0.804,0.761,0.724,0.646,0.701,0.721,0.761
0.62,0.75,0.804,0.76,0.724,0.646,0.698,0.72,0.76
0.619,0.749,0.803,0.759,0.723,0.645,0.697,0.719,0.759
0.612,0.749,0.802,0.758,0.721,0.644,0.691,0.718,0.758
0.611,0.748,0.802,0.758,0.708,0.643,0.689,0.716,0.758
