_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.289,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.289,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.289,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.285,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.283,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289
0.282,0.287,0.289,0.289,0.289,0.288,0.288,0.289,0.289
0.277,0.287,0.289,0.289,0.289,0.288,0.286,0.289,0.289
0.276,0.287,0.289,0.289,0.289,0.288,0.284,0.288,0.289
0.268,0.287,0.289,0.289,0.289,0.288,0.284,0.285,0.289
0.267,0.287,0.289,0.289,0.289,0.285,0.283,0.285,0.289
0.267,0.286,0.289,0.289,0.289,0.284,0.276,0.285,0.289
0.266,0.286,0.289,0.289,0.289,0.284,0.276,0.285,0.289
0.265,0.286,0.289,0.289,0.289,0.282,0.276,0.285,0.289
0.262,0.285,0.289,0.289,0.289,0.282,0.276,0.283,0.289
0.252,0.285,0.289,0.289,0.289,0.282,0.272,0.283,0.289
0.247,0.285,0.289,0.289,0.289,0.282,0.263,0.283,0.289
0.24,0.285,0.289,0.289,0.289,0.282,0.256,0.283,0.289
0.24,0.279,0.289,0.289,0.289,0.282,0.253,0.281,0.289
0.234,0.279,0.289,0.289,0.289,0.282,0.243,0.281,0.289
0.217,0.278,0.289,0.289,0.289,0.282,0.243,0.281,0.289
0.216,0.278,0.289,0.289,0.289,0.282,0.243,0.281,0.289
0.216,0.278,0.289,0.289,0.289,0.282,0.243,0.281,0.289
0.216,0.278,0.289,0.289,0.289,0.281,0.235,0.281,0.289
0.209,0.277,0.289,0.289,0.289,0.281,0.235,0.28,0.289
0.209,0.277,0.289,0.289,0.289,0.281,0.235,0.279,0.289
