_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.932,0.935,0.942,0.929,0.923,0.942,0.935
0.94,0.942,0.932,0.934,0.941,0.928,0.92,0.941,0.934
0.939,0.941,0.932,0.933,0.94,0.927,0.92,0.94,0.933
0.938,0.94,0.931,0.932,0.939,0.926,0.917,0.939,0.932
0.936,0.939,0.93,0.931,0.938,0.925,0.916,0.938,0.931
0.935,0.938,0.927,0.93,0.937,0.924,0.916,0.937,0.93
0.934,0.937,0.927,0.929,0.936,0.923,0.915,0.936,0.929
0.933,0.936,0.927,0.928,0.935,0.922,0.914,0.935,0.928
0.931,0.935,0.926,0.927,0.934,0.921,0.912,0.934,0.927
0.93,0.934,0.925,0.926,0.933,0.92,0.911,0.933,0.926
0.929,0.933,0.924,0.925,0.931,0.919,0.91,0.932,0.925
0.928,0.932,0.923,0.924,0.93,0.918,0.91,0.931,0.924
0.927,0.931,0.922,0.923,0.929,0.917,0.909,0.93,0.923
0.926,0.93,0.92,0.922,0.928,0.915,0.908,0.929,0.922
0.925,0.929,0.917,0.921,0.927,0.914,0.906,0.928,0.921
0.923,0.928,0.915,0.92,0.926,0.913,0.906,0.927,0.92
0.917,0.927,0.914,0.919,0.925,0.912,0.904,0.926,0.919
0.916,0.926,0.913,0.918,0.924,0.911,0.903,0.925,0.918
0.915,0.925,0.912,0.918,0.923,0.905,0.9,0.924,0.918
0.913,0.924,0.911,0.917,0.922,0.904,0.899,0.923,0.917
0.912,0.923,0.911,0.916,0.921,0.903,0.897,0.922,0.916
0.911,0.922,0.908,0.915,0.92,0.902,0.895,0.921,0.915
0.91,0.921,0.906,0.914,0.919,0.901,0.894,0.92,0.914
0.909,0.92,0.905,0.913,0.918,0.9,0.892,0.919,0.913
0.908,0.919,0.903,0.912,0.916,0.899,0.89,0.918,0.912
0.907,0.918,0.901,0.911,0.915,0.898,0.888,0.917,0.911
0.906,0.917,0.901,0.91,0.914,0.897,0.885,0.916,0.91
0.905,0.916,0.898,0.909,0.913,0.896,0.885,0.915,0.909
0.904,0.915,0.898,0.908,0.912,0.895,0.884,0.914,0.908
0.903,0.914,0.897,0.907,0.911,0.894,0.882,0.913,0.907
0.902,0.913,0.895,0.906,0.91,0.892,0.881,0.912,0.906
0.901,0.912,0.893,0.905,0.909,0.891,0.878,0.911,0.905
0.9,0.911,0.886,0.904,0.908,0.89,0.876,0.91,0.904
0.893,0.91,0.884,0.903,0.907,0.889,0.873,0.909,0.903
0.892,0.909,0.88,0.902,0.906,0.888,0.87,0.908,0.902
0.89,0.908,0.879,0.901,0.905,0.887,0.868,0.907,0.901
0.889,0.907,0.877,0.9,0.904,0.886,0.865,0.906,0.9
0.888,0.906,0.876,0.899,0.903,0.885,0.865,0.905,0.899
0.887,0.905,0.875,0.898,0.902,0.884,0.864,0.904,0.898
0.886,0.904,0.872,0.897,0.901,0.883,0.864,0.903,0.897
0.886,0.903,0.872,0.893,0.9,0.882,0.863,0.902,0.893
0.885,0.902,0.87,0.892,0.899,0.88,0.862,0.901,0.892
0.883,0.901,0.87,0.891,0.898,0.879,0.86,0.9,0.891
0.882,0.9,0.869,0.89,0.897,0.878,0.859,0.899,0.89
0.882,0.899,0.868,0.888,0.896,0.877,0.857,0.898,0.888
0.88,0.898,0.866,0.887,0.895,0.876,0.854,0.897,0.887
0.879,0.897,0.865,0.886,0.894,0.875,0.853,0.896,0.886
0.878,0.896,0.864,0.884,0.893,0.874,0.85,0.895,0.884
0.877,0.895,0.863,0.883,0.892,0.873,0.848,0.894,0.883
0.876,0.894,0.863,0.882,0.891,0.87,0.843,0.893,0.882
0.875,0.893,0.862,0.881,0.89,0.869,0.843,0.892,0.881
0.874,0.892,0.861,0.88,0.889,0.868,0.838,0.891,0.88
0.873,0.891,0.86,0.879,0.888,0.867,0.837,0.89,0.879
0.872,0.89,0.859,0.876,0.887,0.865,0.836,0.889,0.876
0.871,0.889,0.858,0.875,0.886,0.864,0.835,0.888,0.875
0.87,0.888,0.857,0.874,0.885,0.863,0.832,0.887,0.874
0.869,0.887,0.856,0.873,0.884,0.862,0.83,0.886,0.873
0.868,0.886,0.854,0.872,0.883,0.861,0.826,0.885,0.872
0.867,0.885,0.853,0.871,0.882,0.858,0.825,0.884,0.871
0.866,0.884,0.852,0.87,0.881,0.857,0.824,0.883,0.87
0.865,0.883,0.852,0.869,0.88,0.856,0.82,0.882,0.869
0.864,0.881,0.851,0.868,0.879,0.855,0.818,0.881,0.868
0.863,0.88,0.847,0.867,0.877,0.854,0.817,0.88,0.867
0.861,0.879,0.846,0.866,0.876,0.853,0.815,0.879,0.866
0.86,0.878,0.845,0.865,0.875,0.852,0.814,0.878,0.865
0.859,0.877,0.845,0.864,0.875,0.846,0.813,0.877,0.864
0.858,0.876,0.842,0.863,0.874,0.845,0.813,0.876,0.863
0.857,0.875,0.842,0.862,0.873,0.844,0.813,0.875,0.862
0.856,0.874,0.842,0.861,0.871,0.843,0.813,0.874,0.861
0.855,0.873,0.842,0.86,0.87,0.842,0.812,0.873,0.86
0.854,0.872,0.842,0.859,0.869,0.839,0.811,0.872,0.859
0.853,0.871,0.842,0.855,0.868,0.838,0.81,0.871,0.855
0.852,0.87,0.841,0.854,0.866,0.837,0.808,0.87,0.854
0.851,0.869,0.841,0.853,0.865,0.836,0.806,0.869,0.853
0.85,0.868,0.84,0.852,0.864,0.834,0.805,0.868,0.852
0.849,0.867,0.839,0.851,0.863,0.833,0.802,0.867,0.851
0.847,0.866,0.838,0.85,0.861,0.832,0.802,0.866,0.85
0.846,0.865,0.837,0.849,0.86,0.831,0.802,0.862,0.849
0.845,0.864,0.835,0.848,0.859,0.83,0.799,0.861,0.848
0.844,0.863,0.834,0.847,0.858,0.829,0.799,0.86,0.847
0.842,0.862,0.834,0.847,0.856,0.828,0.799,0.859,0.847
0.841,0.861,0.833,0.843,0.855,0.827,0.798,0.858,0.843
0.84,0.86,0.832,0.842,0.854,0.826,0.796,0.857,0.842
0.839,0.859,0.831,0.841,0.853,0.825,0.786,0.856,0.841
0.838,0.858,0.83,0.835,0.849,0.824,0.786,0.855,0.835
0.835,0.857,0.829,0.834,0.846,0.823,0.785,0.854,0.834
0.833,0.856,0.828,0.833,0.845,0.821,0.782,0.853,0.833
0.833,0.855,0.827,0.832,0.844,0.82,0.78,0.852,0.832
0.832,0.854,0.826,0.831,0.843,0.819,0.778,0.851,0.831
0.831,0.853,0.826,0.83,0.842,0.818,0.778,0.85,0.83
0.83,0.852,0.825,0.826,0.841,0.817,0.777,0.849,0.826
0.829,0.85,0.824,0.817,0.84,0.816,0.777,0.848,0.817
0.828,0.849,0.823,0.816,0.839,0.815,0.776,0.847,0.816
0.827,0.848,0.822,0.815,0.838,0.814,0.772,0.846,0.815
0.826,0.847,0.82,0.813,0.837,0.813,0.766,0.845,0.813
0.825,0.846,0.82,0.812,0.836,0.812,0.766,0.844,0.812
0.825,0.845,0.82,0.811,0.834,0.811,0.766,0.842,0.811
0.821,0.844,0.819,0.81,0.833,0.81,0.763,0.841,0.81
0.82,0.843,0.819,0.809,0.832,0.809,0.761,0.84,0.809
0.819,0.841,0.819,0.807,0.831,0.808,0.759,0.839,0.807
0.818,0.84,0.818,0.806,0.83,0.807,0.75,0.838,0.806
0.816,0.839,0.817,0.805,0.829,0.805,0.749,0.837,0.805
0.815,0.838,0.814,0.803,0.828,0.797,0.747,0.836,0.803
0.813,0.837,0.809,0.802,0.826,0.796,0.746,0.835,0.802
0.812,0.836,0.808,0.8,0.825,0.795,0.742,0.834,0.8
0.811,0.835,0.807,0.799,0.824,0.795,0.736,0.833,0.799
0.81,0.834,0.806,0.798,0.822,0.794,0.736,0.831,0.798
0.809,0.833,0.805,0.797,0.821,0.793,0.734,0.83,0.797
0.808,0.832,0.804,0.796,0.82,0.792,0.733,0.829,0.796
0.804,0.831,0.804,0.795,0.819,0.791,0.731,0.828,0.795
0.802,0.83,0.803,0.794,0.817,0.784,0.731,0.827,0.794
0.801,0.829,0.803,0.79,0.816,0.783,0.731,0.826,0.79
0.8,0.828,0.802,0.789,0.815,0.782,0.723,0.825,0.789
0.799,0.827,0.802,0.784,0.814,0.781,0.72,0.824,0.784
0.798,0.826,0.801,0.783,0.813,0.781,0.718,0.822,0.783
0.797,0.825,0.8,0.782,0.812,0.78,0.718,0.821,0.782
0.796,0.824,0.8,0.78,0.811,0.78,0.718,0.82,0.78
0.79,0.823,0.799,0.776,0.81,0.779,0.718,0.819,0.776
0.789,0.822,0.799,0.775,0.809,0.775,0.718,0.818,0.775
0.788,0.821,0.798,0.773,0.808,0.775,0.718,0.816,0.773
0.787,0.82,0.798,0.772,0.807,0.774,0.718,0.815,0.772
0.786,0.819,0.797,0.771,0.806,0.773,0.715,0.814,0.771
0.785,0.818,0.796,0.77,0.805,0.772,0.715,0.813,0.77
0.784,0.816,0.795,0.769,0.804,0.771,0.715,0.812,0.769
0.783,0.814,0.794,0.764,0.803,0.77,0.715,0.811,0.764
0.782,0.813,0.793,0.763,0.802,0.769,0.714,0.81,0.763
0.781,0.812,0.792,0.762,0.801,0.768,0.712,0.809,0.762
0.78,0.81,0.791,0.761,0.8,0.767,0.71,0.808,0.761
0.779,0.809,0.79,0.76,0.799,0.765,0.709,0.806,0.76
0.778,0.808,0.79,0.759,0.795,0.764,0.708,0.805,0.759
0.776,0.807,0.789,0.758,0.794,0.758,0.705,0.804,0.758
0.775,0.806,0.789,0.757,0.793,0.756,0.7,0.803,0.757
0.772,0.805,0.788,0.756,0.791,0.755,0.699,0.802,0.756
0.771,0.804,0.787,0.755,0.79,0.753,0.699,0.801,0.755
0.77,0.803,0.787,0.752,0.789,0.752,0.699,0.8,0.752
0.766,0.802,0.786,0.75,0.788,0.751,0.697,0.799,0.75
0.765,0.799,0.786,0.747,0.785,0.749,0.693,0.798,0.747
0.761,0.799,0.785,0.746,0.784,0.74,0.691,0.797,0.746
0.76,0.798,0.784,0.742,0.783,0.739,0.688,0.794,0.742
0.759,0.797,0.783,0.74,0.781,0.736,0.688,0.793,0.74
0.758,0.796,0.782,0.739,0.78,0.733,0.686,0.792,0.739
0.757,0.795,0.781,0.735,0.779,0.73,0.684,0.791,0.735
0.74,0.794,0.78,0.734,0.778,0.729,0.681,0.79,0.734
0.74,0.793,0.779,0.733,0.777,0.727,0.679,0.789,0.733
0.739,0.792,0.779,0.732,0.776,0.726,0.669,0.788,0.732
0.738,0.791,0.779,0.731,0.774,0.725,0.661,0.787,0.731
0.737,0.79,0.779,0.73,0.773,0.724,0.661,0.783,0.73
0.736,0.789,0.778,0.729,0.772,0.723,0.661,0.782,0.729
0.735,0.788,0.778,0.729,0.771,0.721,0.661,0.781,0.729
0.735,0.786,0.777,0.728,0.77,0.72,0.661,0.78,0.728
0.734,0.785,0.776,0.727,0.769,0.719,0.661,0.779,0.727
0.733,0.784,0.775,0.723,0.768,0.718,0.661,0.778,0.723
0.72,0.783,0.774,0.722,0.767,0.717,0.658,0.777,0.722
0.719,0.782,0.773,0.721,0.766,0.714,0.658,0.776,0.721
0.718,0.781,0.772,0.717,0.765,0.711,0.65,0.775,0.717
0.717,0.78,0.771,0.716,0.764,0.707,0.65,0.771,0.716
0.716,0.779,0.771,0.715,0.763,0.706,0.65,0.77,0.715
0.715,0.778,0.77,0.714,0.762,0.704,0.649,0.769,0.714
0.714,0.777,0.77,0.713,0.76,0.7,0.648,0.768,0.713
0.713,0.776,0.769,0.712,0.759,0.699,0.648,0.767,0.712
0.712,0.775,0.768,0.711,0.757,0.698,0.648,0.766,0.711
0.711,0.774,0.767,0.71,0.756,0.695,0.631,0.765,0.71
0.71,0.773,0.766,0.709,0.755,0.694,0.631,0.763,0.709
0.708,0.772,0.766,0.708,0.754,0.693,0.629,0.758,0.708
0.707,0.771,0.766,0.707,0.752,0.691,0.629,0.754,0.707
0.697,0.77,0.765,0.706,0.751,0.69,0.625,0.753,0.706
0.696,0.769,0.764,0.705,0.746,0.689,0.625,0.752,0.705
0.695,0.768,0.762,0.702,0.745,0.683,0.621,0.751,0.702
0.694,0.767,0.761,0.701,0.744,0.682,0.616,0.75,0.701
0.693,0.766,0.76,0.7,0.743,0.681,0.616,0.749,0.7
0.692,0.765,0.759,0.698,0.742,0.679,0.615,0.748,0.698
0.692,0.764,0.758,0.697,0.739,0.677,0.611,0.745,0.697
0.691,0.763,0.757,0.695,0.738,0.676,0.611,0.744,0.695
0.688,0.762,0.756,0.694,0.737,0.673,0.611,0.743,0.694
0.687,0.76,0.755,0.693,0.736,0.672,0.599,0.742,0.693
0.686,0.758,0.753,0.691,0.735,0.668,0.598,0.741,0.691
0.685,0.757,0.752,0.686,0.734,0.664,0.595,0.74,0.686
0.684,0.756,0.751,0.685,0.733,0.663,0.595,0.733,0.685
0.684,0.754,0.75,0.684,0.732,0.662,0.593,0.729,0.684
0.675,0.753,0.748,0.682,0.731,0.661,0.593,0.728,0.682
0.672,0.752,0.747,0.681,0.73,0.659,0.593,0.727,0.681
0.672,0.751,0.747,0.678,0.729,0.656,0.59,0.726,0.678
0.671,0.75,0.746,0.676,0.728,0.656,0.59,0.722,0.676
0.671,0.749,0.745,0.675,0.724,0.654,0.59,0.721,0.675
0.67,0.748,0.744,0.674,0.723,0.653,0.59,0.72,0.674
0.665,0.747,0.744,0.672,0.722,0.651,0.59,0.719,0.672
0.664,0.746,0.744,0.67,0.721,0.65,0.59,0.718,0.67
0.663,0.745,0.743,0.668,0.719,0.649,0.587,0.717,0.668
0.658,0.744,0.741,0.666,0.716,0.648,0.587,0.716,0.666
0.657,0.742,0.74,0.662,0.715,0.647,0.583,0.715,0.662
0.656,0.741,0.738,0.66,0.713,0.646,0.583,0.712,0.66
0.654,0.74,0.737,0.657,0.712,0.645,0.579,0.711,0.657
0.652,0.739,0.736,0.656,0.711,0.644,0.579,0.708,0.656
0.649,0.738,0.735,0.655,0.71,0.643,0.579,0.707,0.655
0.648,0.736,0.734,0.649,0.709,0.64,0.579,0.706,0.649
0.645,0.735,0.733,0.645,0.706,0.638,0.577,0.705,0.645
0.645,0.732,0.732,0.644,0.705,0.637,0.577,0.704,0.644
0.637,0.731,0.731,0.638,0.704,0.636,0.574,0.702,0.638
0.634,0.73,0.73,0.637,0.697,0.635,0.574,0.701,0.637
0.632,0.727,0.729,0.635,0.696,0.632,0.572,0.698,0.635
0.632,0.724,0.728,0.634,0.695,0.631,0.572,0.697,0.634
0.629,0.723,0.727,0.632,0.694,0.628,0.57,0.696,0.632
0.627,0.722,0.726,0.631,0.693,0.627,0.565,0.695,0.631
0.623,0.72,0.724,0.629,0.692,0.626,0.564,0.694,0.629
0.622,0.719,0.723,0.627,0.688,0.623,0.562,0.693,0.627
0.621,0.718,0.723,0.626,0.687,0.622,0.562,0.689,0.626
0.603,0.717,0.722,0.622,0.686,0.621,0.559,0.688,0.622
0.601,0.716,0.72,0.621,0.685,0.617,0.558,0.687,0.62
0.6,0.714,0.719,0.619,0.683,0.616,0.557,0.686,0.612
0.598,0.713,0.718,0.611,0.682,0.615,0.551,0.686,0.61
0.597,0.711,0.717,0.609,0.68,0.614,0.551,0.683,0.609
0.597,0.71,0.717,0.608,0.679,0.612,0.551,0.682,0.608
0.596,0.709,0.717,0.607,0.677,0.608,0.546,0.681,0.607
0.595,0.708,0.715,0.606,0.676,0.606,0.546,0.68,0.603
0.591,0.707,0.715,0.602,0.671,0.599,0.546,0.679,0.602
0.59,0.705,0.714,0.601,0.668,0.597,0.546,0.678,0.6
0.586,0.704,0.714,0.599,0.665,0.596,0.546,0.677,0.596
0.585,0.703,0.714,0.595,0.664,0.595,0.546,0.676,0.595
0.581,0.702,0.712,0.594,0.663,0.594,0.544,0.676,0.594
0.581,0.701,0.711,0.593,0.662,0.593,0.543,0.675,0.591
0.58,0.699,0.711,0.59,0.66,0.592,0.541,0.674,0.589
0.579,0.697,0.71,0.588,0.659,0.591,0.541,0.673,0.588
0.578,0.696,0.709,0.587,0.658,0.59,0.541,0.672,0.587
0.576,0.695,0.707,0.586,0.655,0.586,0.534,0.671,0.586
0.572,0.693,0.706,0.585,0.654,0.581,0.534,0.67,0.585
0.572,0.692,0.704,0.58,0.653,0.58,0.526,0.668,0.58
0.571,0.691,0.703,0.576,0.652,0.579,0.526,0.667,0.576
0.57,0.69,0.702,0.574,0.651,0.577,0.526,0.667,0.574
0.57,0.689,0.701,0.567,0.65,0.575,0.526,0.666,0.567
0.569,0.688,0.7,0.558,0.649,0.574,0.514,0.665,0.558
0.568,0.679,0.699,0.547,0.648,0.573,0.514,0.665,0.547
0.568,0.675,0.698,0.546,0.645,0.572,0.514,0.662,0.546
0.567,0.674,0.697,0.545,0.644,0.57,0.511,0.661,0.545
0.567,0.673,0.696,0.538,0.644,0.567,0.511,0.66,0.538
0.559,0.672,0.695,0.515,0.643,0.56,0.511,0.659,0.515
0.555,0.671,0.694,0.515,0.642,0.557,0.511,0.658,0.515
0.553,0.67,0.693,0.514,0.64,0.553,0.511,0.658,0.514
0.552,0.669,0.692,0.513,0.636,0.551,0.511,0.657,0.513
0.551,0.668,0.69,0.509,0.635,0.548,0.508,0.656,0.509
0.55,0.667,0.689,0.508,0.633,0.546,0.508,0.653,0.508
0.549,0.666,0.688,0.504,0.629,0.545,0.506,0.652,0.504
0.548,0.665,0.687,0.498,0.628,0.544,0.502,0.651,0.498
0.544,0.664,0.686,0.497,0.625,0.543,0.502,0.646,0.497
0.521,0.663,0.685,0.496,0.621,0.539,0.499,0.644,0.496
0.52,0.662,0.684,0.491,0.618,0.538,0.499,0.643,0.491
0.52,0.661,0.683,0.488,0.617,0.537,0.499,0.643,0.488
0.52,0.66,0.682,0.484,0.615,0.534,0.499,0.642,0.484
0.513,0.659,0.681,0.48,0.609,0.532,0.499,0.641,0.48
0.512,0.658,0.68,0.479,0.608,0.529,0.498,0.64,0.479
0.511,0.657,0.679,0.473,0.607,0.527,0.494,0.638,0.473
0.511,0.656,0.675,0.472,0.607,0.524,0.494,0.637,0.472
0.51,0.655,0.674,0.471,0.606,0.518,0.494,0.636,0.471
0.51,0.654,0.674,0.47,0.602,0.516,0.492,0.634,0.47
0.509,0.653,0.674,0.467,0.602,0.515,0.492,0.634,0.467
0.508,0.652,0.673,0.467,0.601,0.502,0.49,0.633,0.467
0.506,0.651,0.671,0.467,0.598,0.501,0.49,0.631,0.467
0.503,0.65,0.67,0.466,0.597,0.5,0.488,0.63,0.466
0.496,0.649,0.669,0.464,0.592,0.499,0.488,0.627,0.464
0.496,0.648,0.667,0.462,0.591,0.496,0.487,0.626,0.462
0.495,0.647,0.666,0.442,0.59,0.489,0.486,0.625,0.442
0.489,0.646,0.665,0.441,0.587,0.487,0.486,0.623,0.441
0.482,0.645,0.663,0.44,0.586,0.483,0.483,0.621,0.44
0.478,0.643,0.661,0.44,0.584,0.477,0.478,0.62,0.44
0.478,0.643,0.66,0.439,0.583,0.474,0.476,0.618,0.439
0.477,0.642,0.659,0.439,0.58,0.464,0.476,0.617,0.435
0.475,0.641,0.658,0.435,0.577,0.46,0.476,0.617,0.434
0.47,0.64,0.657,0.434,0.571,0.458,0.475,0.616,0.426
0.469,0.639,0.656,0.426,0.57,0.452,0.472,0.615,0.399
0.468,0.638,0.655,0.399,0.568,0.45,0.472,0.614,0.397
0.468,0.637,0.654,0.397,0.565,0.446,0.469,0.61,0.394
0.467,0.636,0.653,0.394,0.565,0.444,0.469,0.609,0.393
0.465,0.635,0.652,0.393,0.557,0.441,0.466,0.608,0.393
0.461,0.634,0.651,0.393,0.557,0.44,0.459,0.606,0.392
0.459,0.633,0.65,0.392,0.557,0.439,0.45,0.604,0.391
0.458,0.632,0.649,0.391,0.556,0.438,0.45,0.603,0.389
0.457,0.631,0.648,0.39,0.553,0.437,0.45,0.602,0.388
0.455,0.63,0.647,0.388,0.553,0.435,0.448,0.598,0.379
0.454,0.629,0.645,0.387,0.548,0.434,0.448,0.595,0.376
0.454,0.628,0.644,0.378,0.547,0.433,0.448,0.586,0.373
0.448,0.627,0.643,0.375,0.546,0.432,0.448,0.584,0.371
0.447,0.626,0.642,0.372,0.542,0.427,0.448,0.583,0.368
0.445,0.622,0.641,0.37,0.542,0.423,0.448,0.578,0.368
0.444,0.621,0.64,0.367,0.541,0.419,0.448,0.575,0.362
0.443,0.62,0.639,0.36,0.541,0.418,0.445,0.574,0.36
0.434,0.619,0.638,0.36,0.521,0.417,0.445,0.566,0.357
0.432,0.617,0.637,0.355,0.521,0.415,0.445,0.565,0.355
0.43,0.613,0.636,0.353,0.521,0.414,0.445,0.565,0.355
0.429,0.612,0.633,0.35,0.521,0.413,0.435,0.565,0.346
0.395,0.612,0.632,0.348,0.519,0.402,0.432,0.563,0.326
0.395,0.612,0.631,0.339,0.519,0.398,0.425,0.558,0.32
0.388,0.599,0.63,0.319,0.514,0.397,0.425,0.558,0.315
0.386,0.598,0.629,0.313,0.513,0.396,0.423,0.558,0.313
0.384,0.597,0.628,0.308,0.512,0.395,0.423,0.557,0.313
0.384,0.594,0.627,0.306,0.508,0.393,0.422,0.554,0.305
0.379,0.594,0.626,0.306,0.508,0.392,0.413,0.552,0.305
0.358,0.593,0.625,0.298,0.507,0.391,0.413,0.551,0.302
0.354,0.591,0.623,0.298,0.506,0.39,0.413,0.546,0.301
0.346,0.59,0.622,0.298,0.506,0.387,0.411,0.545,0.297
0.323,0.589,0.621,0.295,0.505,0.387,0.411,0.543,0.297
0.32,0.589,0.62,0.291,0.504,0.385,0.411,0.543,0.291
0.318,0.588,0.619,0.291,0.504,0.367,0.411,0.542,0.283
0.318,0.587,0.617,0.285,0.502,0.364,0.405,0.538,0.281
0.316,0.586,0.616,0.277,0.497,0.351,0.405,0.537,0.281
0.315,0.585,0.615,0.272,0.489,0.349,0.403,0.528,0.281
0.268,0.585,0.613,0.272,0.489,0.348,0.403,0.528,0.281
0.267,0.584,0.612,0.272,0.487,0.347,0.403,0.528,0.281
0.267,0.583,0.611,0.272,0.487,0.345,0.403,0.52,0.281
0.266,0.582,0.61,0.272,0.476,0.344,0.399,0.519,0.264
0.262,0.581,0.609,0.272,0.476,0.343,0.397,0.515,0.264
0.262,0.579,0.608,0.255,0.474,0.34,0.392,0.514,0.264
0.262,0.578,0.607,0.255,0.473,0.337,0.392,0.513,0.259
0.262,0.577,0.606,0.255,0.469,0.335,0.39,0.511,0.254
0.261,0.574,0.605,0.25,0.465,0.328,0.385,0.511,0.254
0.261,0.572,0.603,0.245,0.465,0.324,0.385,0.51,0.254
0.209,0.571,0.602,0.245,0.463,0.323,0.384,0.509,0.254
0.193,0.57,0.601,0.245,0.46,0.322,0.378,0.509,0.251
0.193,0.569,0.6,0.245,0.46,0.32,0.378,0.509,0.243
0.193,0.568,0.599,0.245,0.46,0.318,0.378,0.507,0.239
0.193,0.568,0.598,0.242,0.458,0.304,0.377,0.502,0.237
0.193,0.568,0.597,0.234,0.45,0.303,0.375,0.501,0.236
0.191,0.566,0.596,0.23,0.443,0.301,0.375,0.501,0.227
0.185,0.565,0.595,0.228,0.443,0.3,0.375,0.501,0.212
0.183,0.565,0.594,0.219,0.441,0.299,0.368,0.501,0.211
0.183,0.564,0.593,0.205,0.441,0.295,0.368,0.5,0.189
0.183,0.563,0.592,0.204,0.44,0.291,0.368,0.496,0.189
0.183,0.562,0.591,0.182,0.44,0.29,0.368,0.495,0.184
0.181,0.561,0.59,0.182,0.44,0.289,0.366,0.495,0.18
0.164,0.56,0.589,0.174,0.44,0.286,0.366,0.494,0.156
0.164,0.558,0.588,0.173,0.439,0.285,0.364,0.492,0.156
