_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.986,0.987,0.988,0.988
0.987,0.987,0.985,0.986,0.987,0.985,0.984,0.987,0.986
0.986,0.986,0.984,0.984,0.986,0.984,0.981,0.986,0.984
0.985,0.985,0.983,0.983,0.985,0.983,0.979,0.985,0.983
0.984,0.984,0.979,0.982,0.984,0.982,0.978,0.984,0.982
0.983,0.983,0.978,0.981,0.983,0.981,0.977,0.983,0.981
0.981,0.982,0.973,0.977,0.982,0.98,0.976,0.982,0.977
0.98,0.981,0.969,0.976,0.981,0.979,0.975,0.981,0.976
0.979,0.98,0.969,0.975,0.98,0.978,0.974,0.98,0.975
0.978,0.979,0.968,0.974,0.979,0.977,0.973,0.979,0.974
0.977,0.978,0.95,0.973,0.978,0.975,0.972,0.978,0.973
0.976,0.977,0.95,0.972,0.977,0.974,0.97,0.977,0.972
0.975,0.976,0.949,0.971,0.976,0.973,0.967,0.976,0.971
0.974,0.975,0.948,0.97,0.975,0.972,0.966,0.975,0.97
0.973,0.974,0.945,0.969,0.974,0.97,0.965,0.974,0.969
0.972,0.973,0.944,0.961,0.973,0.969,0.962,0.973,0.961
0.971,0.972,0.944,0.96,0.972,0.968,0.96,0.972,0.96
0.97,0.971,0.944,0.96,0.971,0.964,0.96,0.971,0.96
0.969,0.97,0.943,0.959,0.97,0.963,0.959,0.97,0.959
0.968,0.969,0.941,0.958,0.969,0.962,0.958,0.969,0.958
0.967,0.968,0.94,0.957,0.968,0.961,0.957,0.968,0.957
0.966,0.967,0.939,0.939,0.967,0.96,0.957,0.967,0.939
0.965,0.966,0.938,0.939,0.966,0.959,0.955,0.966,0.939
0.964,0.965,0.937,0.938,0.965,0.958,0.953,0.965,0.938
0.963,0.964,0.936,0.937,0.964,0.95,0.952,0.964,0.937
0.962,0.963,0.935,0.936,0.963,0.949,0.951,0.963,0.936
0.961,0.962,0.935,0.935,0.962,0.948,0.95,0.962,0.935
0.96,0.961,0.935,0.934,0.961,0.946,0.95,0.961,0.934
0.959,0.96,0.934,0.933,0.96,0.945,0.95,0.96,0.933
0.958,0.959,0.933,0.931,0.959,0.944,0.946,0.959,0.931
0.957,0.958,0.932,0.93,0.958,0.943,0.946,0.958,0.93
0.956,0.957,0.932,0.928,0.957,0.942,0.945,0.957,0.928
0.954,0.956,0.931,0.927,0.956,0.941,0.944,0.956,0.927
0.953,0.955,0.93,0.926,0.955,0.94,0.943,0.955,0.926
0.952,0.954,0.929,0.925,0.954,0.939,0.942,0.954,0.925
0.951,0.953,0.927,0.92,0.953,0.938,0.94,0.953,0.92
0.949,0.952,0.926,0.919,0.952,0.937,0.939,0.952,0.919
0.948,0.951,0.925,0.919,0.951,0.936,0.938,0.951,0.919
0.947,0.95,0.924,0.918,0.95,0.935,0.937,0.95,0.918
0.946,0.949,0.923,0.917,0.949,0.934,0.935,0.949,0.917
0.944,0.948,0.923,0.916,0.948,0.932,0.934,0.948,0.916
0.943,0.947,0.922,0.915,0.947,0.931,0.933,0.947,0.915
0.942,0.946,0.922,0.914,0.946,0.93,0.932,0.946,0.914
0.941,0.945,0.922,0.911,0.945,0.929,0.931,0.945,0.911
0.94,0.944,0.919,0.91,0.944,0.928,0.93,0.943,0.91
