_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.988,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.985,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.984,0.991,0.989,0.989,0.991,0.991,0.991,0.991,0.989
0.983,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.982,0.989,0.987,0.987,0.989,0.989,0.989,0.989,0.987
0.98,0.988,0.985,0.986,0.988,0.988,0.988,0.988,0.986
0.979,0.987,0.984,0.985,0.987,0.987,0.987,0.987,0.985
0.978,0.986,0.983,0.984,0.986,0.986,0.985,0.986,0.984
0.977,0.985,0.972,0.982,0.985,0.985,0.985,0.985,0.982
0.976,0.984,0.971,0.981,0.984,0.984,0.982,0.984,0.981
0.975,0.983,0.97,0.98,0.983,0.983,0.98,0.983,0.98
0.972,0.982,0.97,0.979,0.982,0.982,0.979,0.982,0.979
0.971,0.981,0.969,0.968,0.981,0.981,0.978,0.981,0.968
0.97,0.98,0.969,0.967,0.98,0.98,0.977,0.98,0.967
0.969,0.979,0.968,0.966,0.979,0.979,0.975,0.979,0.966
0.968,0.978,0.967,0.965,0.978,0.978,0.972,0.978,0.965
0.967,0.977,0.966,0.964,0.977,0.977,0.97,0.977,0.964
0.966,0.976,0.965,0.963,0.976,0.976,0.967,0.976,0.963
0.965,0.975,0.965,0.962,0.975,0.97,0.966,0.975,0.962
0.964,0.974,0.964,0.961,0.974,0.969,0.963,0.974,0.961
0.963,0.973,0.964,0.96,0.973,0.968,0.962,0.973,0.96
0.962,0.972,0.963,0.958,0.972,0.967,0.96,0.972,0.958
0.961,0.971,0.962,0.955,0.971,0.966,0.957,0.971,0.955
0.959,0.97,0.961,0.955,0.97,0.965,0.956,0.97,0.955
0.958,0.969,0.96,0.954,0.969,0.964,0.954,0.969,0.954
0.956,0.968,0.959,0.953,0.968,0.962,0.952,0.968,0.953
0.955,0.967,0.959,0.952,0.967,0.961,0.949,0.967,0.952
0.954,0.966,0.958,0.951,0.966,0.96,0.946,0.966,0.951
0.953,0.965,0.957,0.95,0.965,0.959,0.945,0.963,0.95
0.952,0.964,0.956,0.949,0.964,0.958,0.944,0.962,0.949
0.951,0.963,0.954,0.948,0.963,0.957,0.941,0.961,0.948
0.95,0.962,0.949,0.947,0.962,0.956,0.939,0.96,0.947
0.949,0.961,0.945,0.946,0.961,0.954,0.938,0.959,0.946
0.947,0.96,0.943,0.945,0.96,0.953,0.937,0.958,0.945
0.946,0.959,0.942,0.944,0.959,0.952,0.936,0.957,0.944
0.945,0.958,0.942,0.943,0.958,0.951,0.935,0.956,0.943
0.943,0.957,0.94,0.942,0.957,0.95,0.932,0.955,0.942
0.942,0.956,0.939,0.941,0.956,0.949,0.926,0.954,0.941
0.936,0.955,0.938,0.941,0.955,0.948,0.924,0.953,0.941
0.934,0.954,0.935,0.94,0.954,0.947,0.919,0.952,0.94
0.933,0.953,0.932,0.939,0.953,0.946,0.919,0.951,0.939
0.93,0.952,0.93,0.936,0.952,0.945,0.919,0.95,0.936
0.929,0.951,0.927,0.935,0.951,0.944,0.917,0.949,0.935
0.928,0.95,0.926,0.934,0.95,0.943,0.914,0.948,0.934
0.927,0.949,0.926,0.933,0.949,0.942,0.909,0.947,0.933
0.921,0.948,0.925,0.932,0.948,0.941,0.907,0.946,0.932
0.92,0.947,0.925,0.931,0.947,0.94,0.907,0.945,0.931
0.919,0.946,0.924,0.93,0.946,0.939,0.907,0.944,0.93
0.917,0.945,0.923,0.929,0.945,0.937,0.907,0.943,0.929
0.916,0.944,0.922,0.928,0.944,0.936,0.906,0.942,0.928
