_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.866,0.943,0.879,0.875,0.88,0.923,0.92,0.908,0.875
0.865,0.942,0.879,0.874,0.879,0.92,0.919,0.907,0.874
0.864,0.941,0.879,0.873,0.878,0.919,0.917,0.904,0.873
0.863,0.94,0.878,0.872,0.877,0.918,0.917,0.902,0.872
0.862,0.939,0.878,0.871,0.876,0.917,0.91,0.902,0.871
0.862,0.938,0.877,0.87,0.875,0.916,0.91,0.901,0.87
0.861,0.937,0.876,0.869,0.874,0.915,0.91,0.901,0.869
0.854,0.936,0.876,0.869,0.873,0.906,0.909,0.9,0.869
0.851,0.935,0.876,0.868,0.872,0.905,0.907,0.899,0.868
0.85,0.934,0.875,0.867,0.871,0.904,0.906,0.898,0.867
0.849,0.933,0.874,0.866,0.87,0.903,0.905,0.898,0.866
0.848,0.932,0.873,0.865,0.869,0.902,0.904,0.898,0.865
0.847,0.931,0.873,0.863,0.868,0.901,0.904,0.897,0.863
0.847,0.93,0.872,0.862,0.867,0.9,0.903,0.896,0.862
0.846,0.929,0.872,0.861,0.866,0.899,0.901,0.894,0.861
0.845,0.928,0.871,0.86,0.865,0.898,0.901,0.893,0.86
0.844,0.927,0.87,0.859,0.864,0.897,0.9,0.893,0.859
0.843,0.926,0.87,0.858,0.863,0.896,0.899,0.892,0.858
0.842,0.925,0.869,0.857,0.862,0.895,0.894,0.892,0.857
0.841,0.924,0.869,0.856,0.861,0.894,0.887,0.891,0.856
0.838,0.923,0.868,0.855,0.86,0.893,0.887,0.884,0.855
0.837,0.922,0.863,0.854,0.859,0.892,0.887,0.884,0.854
0.836,0.92,0.862,0.853,0.858,0.891,0.886,0.884,0.853
0.835,0.919,0.861,0.852,0.857,0.89,0.884,0.884,0.852
0.834,0.918,0.861,0.851,0.856,0.889,0.88,0.883,0.851
0.832,0.917,0.861,0.85,0.855,0.888,0.877,0.881,0.85
0.831,0.916,0.86,0.849,0.854,0.887,0.876,0.879,0.849
0.829,0.915,0.859,0.848,0.853,0.886,0.871,0.879,0.848
0.828,0.914,0.859,0.845,0.849,0.885,0.867,0.879,0.845
0.827,0.913,0.858,0.844,0.848,0.884,0.867,0.878,0.844
0.826,0.912,0.858,0.843,0.847,0.883,0.866,0.878,0.843
0.826,0.911,0.858,0.842,0.846,0.881,0.866,0.877,0.842
0.825,0.91,0.858,0.84,0.845,0.88,0.865,0.876,0.84
0.824,0.909,0.857,0.837,0.844,0.879,0.865,0.875,0.837
0.823,0.908,0.857,0.836,0.843,0.875,0.864,0.874,0.836
0.822,0.907,0.857,0.835,0.842,0.874,0.863,0.873,0.835
0.821,0.906,0.856,0.834,0.841,0.873,0.86,0.872,0.834
0.82,0.905,0.856,0.833,0.84,0.872,0.86,0.871,0.833
0.819,0.904,0.855,0.832,0.839,0.871,0.857,0.87,0.832
0.818,0.903,0.855,0.831,0.838,0.87,0.852,0.869,0.831
0.817,0.902,0.854,0.83,0.837,0.869,0.85,0.868,0.83
0.813,0.901,0.853,0.83,0.836,0.868,0.847,0.867,0.83
0.808,0.9,0.853,0.829,0.835,0.867,0.846,0.866,0.829
0.807,0.899,0.852,0.828,0.834,0.866,0.842,0.865,0.828
0.806,0.898,0.852,0.827,0.833,0.863,0.84,0.864,0.827
0.805,0.897,0.851,0.826,0.832,0.862,0.836,0.863,0.826
0.804,0.896,0.851,0.825,0.831,0.861,0.833,0.862,0.825
0.803,0.895,0.85,0.824,0.83,0.86,0.832,0.861,0.824
0.802,0.894,0.849,0.823,0.829,0.855,0.831,0.86,0.823
0.801,0.893,0.848,0.822,0.829,0.853,0.828,0.859,0.822
0.798,0.892,0.848,0.821,0.828,0.852,0.828,0.858,0.821
0.797,0.891,0.848,0.82,0.821,0.851,0.828,0.857,0.82
0.796,0.89,0.848,0.819,0.82,0.85,0.823,0.856,0.819
0.796,0.889,0.848,0.818,0.819,0.849,0.821,0.855,0.818
0.796,0.888,0.847,0.817,0.818,0.848,0.809,0.854,0.817
0.795,0.887,0.846,0.816,0.817,0.847,0.809,0.853,0.816
0.792,0.886,0.845,0.815,0.816,0.845,0.809,0.852,0.815
0.791,0.885,0.844,0.814,0.815,0.844,0.809,0.851,0.814
0.791,0.884,0.843,0.813,0.814,0.834,0.809,0.85,0.813
0.788,0.883,0.842,0.812,0.813,0.833,0.802,0.849,0.812
0.778,0.882,0.842,0.811,0.812,0.832,0.8,0.848,0.811
0.778,0.881,0.841,0.81,0.811,0.831,0.797,0.847,0.81
0.775,0.88,0.84,0.809,0.81,0.83,0.796,0.846,0.809
0.774,0.879,0.84,0.808,0.809,0.829,0.793,0.845,0.808
0.77,0.878,0.839,0.807,0.808,0.828,0.793,0.844,0.807
0.769,0.877,0.838,0.806,0.807,0.827,0.793,0.844,0.806
0.762,0.875,0.838,0.805,0.806,0.826,0.793,0.843,0.805
0.76,0.874,0.837,0.804,0.805,0.825,0.793,0.842,0.804
0.759,0.873,0.836,0.803,0.804,0.824,0.792,0.841,0.803
0.758,0.871,0.835,0.802,0.803,0.823,0.789,0.84,0.802
0.757,0.87,0.835,0.801,0.802,0.822,0.786,0.839,0.801
0.756,0.869,0.835,0.8,0.801,0.821,0.785,0.838,0.8
0.752,0.868,0.834,0.799,0.8,0.82,0.784,0.837,0.799
0.751,0.867,0.831,0.798,0.799,0.814,0.782,0.836,0.798
0.748,0.866,0.83,0.79,0.798,0.813,0.773,0.835,0.79
0.746,0.865,0.83,0.789,0.797,0.812,0.773,0.831,0.789
0.742,0.864,0.828,0.788,0.796,0.811,0.772,0.83,0.788
0.741,0.863,0.828,0.787,0.795,0.81,0.772,0.829,0.787
0.74,0.862,0.828,0.786,0.795,0.81,0.772,0.828,0.786
0.739,0.86,0.827,0.786,0.794,0.808,0.772,0.827,0.786
0.739,0.859,0.826,0.785,0.793,0.807,0.772,0.826,0.785
0.738,0.858,0.825,0.784,0.784,0.806,0.772,0.825,0.784
0.737,0.857,0.824,0.783,0.783,0.805,0.766,0.824,0.783
0.736,0.856,0.823,0.782,0.782,0.803,0.766,0.823,0.782
0.735,0.855,0.822,0.781,0.781,0.802,0.762,0.82,0.781
0.732,0.854,0.822,0.78,0.78,0.801,0.761,0.819,0.78
0.732,0.853,0.822,0.779,0.779,0.8,0.761,0.818,0.779
0.725,0.852,0.821,0.778,0.777,0.799,0.761,0.817,0.778
0.723,0.851,0.82,0.778,0.776,0.798,0.756,0.816,0.778
0.709,0.85,0.82,0.777,0.775,0.797,0.755,0.815,0.777
0.708,0.849,0.819,0.776,0.771,0.796,0.755,0.814,0.776
0.708,0.848,0.818,0.775,0.77,0.795,0.754,0.812,0.775
0.708,0.847,0.817,0.774,0.769,0.794,0.752,0.811,0.774
0.707,0.846,0.816,0.773,0.767,0.793,0.75,0.81,0.773
0.706,0.845,0.815,0.772,0.766,0.792,0.75,0.809,0.772
0.705,0.844,0.815,0.771,0.765,0.791,0.75,0.808,0.771
0.704,0.843,0.814,0.77,0.765,0.79,0.748,0.807,0.77
0.703,0.842,0.813,0.769,0.765,0.789,0.746,0.805,0.769
0.7,0.841,0.812,0.768,0.764,0.788,0.746,0.804,0.768
0.699,0.84,0.812,0.767,0.763,0.787,0.739,0.803,0.767
0.692,0.838,0.811,0.766,0.761,0.784,0.739,0.802,0.766
0.691,0.837,0.81,0.765,0.76,0.783,0.739,0.801,0.765
0.689,0.83,0.809,0.764,0.759,0.782,0.739,0.8,0.764
0.682,0.829,0.808,0.763,0.757,0.781,0.739,0.799,0.763
0.679,0.828,0.807,0.762,0.755,0.78,0.739,0.798,0.762
0.674,0.827,0.806,0.76,0.75,0.779,0.738,0.797,0.76
0.673,0.826,0.805,0.759,0.749,0.778,0.723,0.795,0.759
0.67,0.825,0.804,0.758,0.748,0.777,0.721,0.794,0.758
0.668,0.824,0.803,0.757,0.747,0.776,0.721,0.793,0.757
0.667,0.823,0.802,0.756,0.745,0.775,0.716,0.792,0.756
0.663,0.822,0.801,0.755,0.744,0.774,0.716,0.791,0.755
0.659,0.821,0.8,0.754,0.743,0.772,0.708,0.79,0.754
0.658,0.819,0.799,0.752,0.741,0.771,0.708,0.782,0.752
0.633,0.817,0.798,0.751,0.74,0.77,0.708,0.781,0.751
0.629,0.816,0.797,0.75,0.739,0.769,0.704,0.78,0.75
0.628,0.815,0.796,0.749,0.738,0.768,0.704,0.779,0.749
0.628,0.814,0.795,0.748,0.737,0.767,0.701,0.778,0.748
0.628,0.812,0.794,0.747,0.733,0.766,0.699,0.777,0.747
0.628,0.811,0.794,0.746,0.732,0.765,0.695,0.776,0.746
0.627,0.81,0.793,0.744,0.731,0.76,0.695,0.775,0.744
0.621,0.809,0.79,0.743,0.73,0.759,0.695,0.774,0.743
0.62,0.808,0.789,0.742,0.729,0.757,0.692,0.773,0.742
0.618,0.807,0.787,0.741,0.728,0.756,0.687,0.763,0.741
0.617,0.806,0.787,0.74,0.724,0.755,0.687,0.759,0.74
0.617,0.806,0.786,0.735,0.723,0.754,0.685,0.758,0.735
0.617,0.805,0.786,0.734,0.722,0.753,0.685,0.757,0.734
0.608,0.804,0.786,0.733,0.721,0.752,0.672,0.756,0.733
0.608,0.803,0.785,0.732,0.72,0.736,0.669,0.755,0.732
0.607,0.802,0.783,0.731,0.719,0.735,0.669,0.754,0.731
0.607,0.801,0.782,0.73,0.718,0.734,0.669,0.753,0.73
0.607,0.8,0.781,0.728,0.715,0.733,0.663,0.751,0.728
0.606,0.799,0.78,0.722,0.714,0.732,0.663,0.75,0.722
0.605,0.798,0.78,0.721,0.712,0.731,0.663,0.749,0.721
0.604,0.797,0.78,0.72,0.71,0.73,0.663,0.748,0.72
0.604,0.796,0.78,0.718,0.709,0.729,0.663,0.747,0.718
0.603,0.795,0.78,0.717,0.707,0.728,0.663,0.746,0.717
0.602,0.794,0.78,0.712,0.703,0.727,0.658,0.745,0.712
0.601,0.793,0.778,0.71,0.696,0.725,0.654,0.744,0.71
0.601,0.792,0.777,0.71,0.695,0.723,0.654,0.743,0.71
0.6,0.791,0.776,0.709,0.692,0.722,0.654,0.741,0.709
0.595,0.79,0.775,0.708,0.691,0.721,0.637,0.74,0.708
0.594,0.789,0.773,0.704,0.69,0.72,0.637,0.739,0.704
0.593,0.788,0.772,0.703,0.689,0.719,0.634,0.737,0.703
0.592,0.787,0.771,0.702,0.688,0.718,0.634,0.736,0.702
0.59,0.786,0.771,0.701,0.687,0.717,0.634,0.735,0.701
0.589,0.785,0.771,0.7,0.686,0.716,0.634,0.734,0.7
0.586,0.784,0.77,0.699,0.686,0.715,0.633,0.733,0.699
0.575,0.783,0.769,0.698,0.685,0.713,0.627,0.732,0.698
0.575,0.782,0.768,0.697,0.684,0.709,0.627,0.73,0.697
0.575,0.781,0.767,0.696,0.683,0.708,0.627,0.729,0.696
0.571,0.78,0.766,0.696,0.682,0.707,0.626,0.728,0.696
0.57,0.779,0.765,0.695,0.681,0.706,0.624,0.727,0.695
0.569,0.778,0.764,0.694,0.68,0.705,0.623,0.726,0.694
0.568,0.777,0.764,0.693,0.679,0.704,0.622,0.725,0.693
0.567,0.776,0.763,0.692,0.678,0.703,0.615,0.724,0.69
0.567,0.775,0.762,0.689,0.676,0.702,0.615,0.723,0.689
0.566,0.774,0.761,0.688,0.668,0.701,0.612,0.722,0.687
0.565,0.773,0.761,0.686,0.665,0.7,0.606,0.721,0.681
0.564,0.772,0.76,0.68,0.665,0.699,0.605,0.72,0.68
0.564,0.771,0.759,0.679,0.664,0.698,0.598,0.719,0.679
0.563,0.77,0.758,0.678,0.662,0.694,0.598,0.718,0.678
0.556,0.769,0.757,0.677,0.661,0.686,0.598,0.717,0.677
0.548,0.768,0.756,0.676,0.66,0.682,0.598,0.713,0.676
0.547,0.767,0.755,0.675,0.657,0.681,0.598,0.712,0.675
0.547,0.766,0.755,0.674,0.656,0.68,0.598,0.711,0.674
0.546,0.765,0.754,0.673,0.655,0.679,0.596,0.71,0.674
0.544,0.764,0.753,0.673,0.654,0.678,0.596,0.709,0.674
0.544,0.763,0.752,0.673,0.654,0.677,0.596,0.705,0.671
0.544,0.762,0.752,0.67,0.651,0.676,0.596,0.702,0.67
0.542,0.761,0.751,0.669,0.65,0.675,0.596,0.701,0.669
0.542,0.76,0.751,0.668,0.65,0.674,0.596,0.699,0.666
0.542,0.759,0.75,0.665,0.649,0.673,0.596,0.698,0.665
0.542,0.758,0.749,0.664,0.648,0.672,0.596,0.697,0.662
0.542,0.757,0.748,0.661,0.646,0.671,0.596,0.697,0.661
0.54,0.756,0.747,0.66,0.646,0.67,0.596,0.696,0.658
0.538,0.755,0.746,0.657,0.645,0.669,0.596,0.695,0.657
0.538,0.754,0.745,0.656,0.644,0.668,0.596,0.694,0.656
0.524,0.753,0.744,0.655,0.644,0.667,0.596,0.693,0.655
0.523,0.752,0.743,0.654,0.643,0.666,0.591,0.692,0.654
0.515,0.751,0.743,0.653,0.641,0.665,0.591,0.692,0.654
0.515,0.75,0.742,0.653,0.639,0.664,0.587,0.691,0.653
0.504,0.749,0.741,0.652,0.638,0.664,0.587,0.69,0.648
0.484,0.748,0.74,0.647,0.636,0.663,0.587,0.689,0.647
0.484,0.747,0.739,0.646,0.634,0.663,0.517,0.688,0.646
0.472,0.746,0.738,0.645,0.629,0.662,0.513,0.687,0.645
0.468,0.745,0.737,0.644,0.628,0.661,0.513,0.685,0.644
0.468,0.744,0.736,0.643,0.627,0.66,0.495,0.684,0.643
0.467,0.743,0.735,0.642,0.626,0.652,0.495,0.683,0.642
0.467,0.742,0.734,0.636,0.626,0.651,0.495,0.683,0.636
0.465,0.741,0.733,0.632,0.626,0.65,0.495,0.682,0.632
0.465,0.74,0.732,0.632,0.625,0.649,0.488,0.681,0.632
0.464,0.739,0.731,0.631,0.624,0.647,0.488,0.68,0.631
0.464,0.738,0.731,0.627,0.618,0.646,0.488,0.68,0.627
0.46,0.738,0.73,0.625,0.614,0.644,0.488,0.679,0.625
0.459,0.737,0.729,0.622,0.61,0.638,0.486,0.678,0.622
0.458,0.736,0.728,0.621,0.609,0.637,0.486,0.676,0.621
0.457,0.735,0.726,0.62,0.608,0.637,0.486,0.675,0.62
0.456,0.734,0.725,0.619,0.606,0.632,0.486,0.674,0.619
0.455,0.733,0.724,0.618,0.604,0.631,0.478,0.67,0.618
0.455,0.732,0.723,0.617,0.603,0.627,0.478,0.669,0.617
0.44,0.731,0.723,0.615,0.6,0.627,0.478,0.668,0.615
0.44,0.73,0.722,0.614,0.599,0.626,0.478,0.666,0.614
0.439,0.729,0.721,0.613,0.592,0.626,0.478,0.665,0.613
0.436,0.728,0.72,0.612,0.587,0.625,0.478,0.664,0.612
0.436,0.727,0.719,0.61,0.586,0.624,0.478,0.663,0.61
0.434,0.726,0.718,0.609,0.585,0.623,0.478,0.661,0.609
0.433,0.725,0.717,0.606,0.584,0.62,0.478,0.659,0.606
0.433,0.724,0.716,0.605,0.584,0.619,0.476,0.657,0.605
0.432,0.723,0.716,0.593,0.583,0.618,0.472,0.656,0.593
0.431,0.722,0.716,0.583,0.583,0.617,0.472,0.655,0.592
0.431,0.721,0.715,0.582,0.583,0.616,0.472,0.648,0.589
0.427,0.72,0.714,0.579,0.583,0.616,0.472,0.647,0.588
0.426,0.719,0.713,0.578,0.583,0.615,0.472,0.646,0.587
0.426,0.718,0.712,0.577,0.583,0.614,0.472,0.645,0.584
0.425,0.717,0.711,0.573,0.582,0.597,0.467,0.644,0.57
0.425,0.716,0.71,0.57,0.581,0.596,0.467,0.643,0.569
0.418,0.715,0.709,0.556,0.581,0.593,0.465,0.641,0.569
0.418,0.714,0.708,0.555,0.58,0.592,0.465,0.64,0.568
0.418,0.713,0.707,0.555,0.579,0.592,0.461,0.639,0.567
0.418,0.712,0.706,0.554,0.579,0.591,0.461,0.638,0.565
0.417,0.711,0.706,0.553,0.578,0.59,0.461,0.633,0.56
0.417,0.71,0.705,0.552,0.577,0.589,0.459,0.632,0.552
0.417,0.708,0.704,0.547,0.574,0.588,0.459,0.631,0.551
0.417,0.707,0.703,0.539,0.57,0.584,0.456,0.628,0.55
0.417,0.706,0.702,0.538,0.564,0.583,0.454,0.627,0.548
0.405,0.705,0.701,0.537,0.564,0.582,0.453,0.624,0.547
0.405,0.705,0.7,0.535,0.564,0.58,0.449,0.623,0.546
0.405,0.704,0.699,0.534,0.562,0.575,0.449,0.622,0.545
0.404,0.703,0.695,0.533,0.561,0.572,0.449,0.622,0.544
0.403,0.702,0.694,0.532,0.553,0.554,0.449,0.622,0.542
0.395,0.701,0.693,0.531,0.547,0.553,0.449,0.622,0.54
0.392,0.7,0.692,0.529,0.545,0.553,0.449,0.621,0.539
0.39,0.699,0.692,0.527,0.544,0.552,0.447,0.619,0.538
0.38,0.698,0.691,0.526,0.544,0.551,0.447,0.618,0.537
0.38,0.697,0.69,0.525,0.544,0.551,0.447,0.617,0.534
0.379,0.695,0.689,0.524,0.543,0.55,0.444,0.616,0.533
0.369,0.694,0.688,0.523,0.543,0.549,0.444,0.615,0.532
0.369,0.694,0.686,0.52,0.532,0.535,0.444,0.615,0.524
0.368,0.693,0.685,0.519,0.527,0.534,0.444,0.614,0.522
0.366,0.692,0.685,0.518,0.522,0.533,0.444,0.609,0.519
0.358,0.691,0.684,0.51,0.521,0.473,0.426,0.608,0.518
0.358,0.69,0.684,0.508,0.52,0.472,0.426,0.607,0.506
0.34,0.689,0.684,0.505,0.518,0.471,0.426,0.606,0.503
0.34,0.688,0.683,0.504,0.517,0.468,0.426,0.605,0.493
0.339,0.687,0.682,0.492,0.516,0.467,0.426,0.604,0.489
0.332,0.686,0.681,0.489,0.515,0.467,0.422,0.603,0.487
0.331,0.685,0.68,0.479,0.513,0.466,0.416,0.602,0.486
0.331,0.684,0.679,0.475,0.511,0.465,0.416,0.602,0.484
0.331,0.683,0.678,0.473,0.506,0.461,0.416,0.602,0.483
0.331,0.68,0.677,0.472,0.501,0.461,0.407,0.601,0.481
0.331,0.679,0.675,0.47,0.499,0.46,0.407,0.6,0.471
0.331,0.678,0.675,0.469,0.499,0.458,0.407,0.598,0.468
0.331,0.677,0.675,0.467,0.499,0.453,0.407,0.596,0.468
0.331,0.676,0.675,0.462,0.496,0.449,0.407,0.595,0.457
0.331,0.675,0.668,0.459,0.492,0.448,0.407,0.594,0.453
0.328,0.674,0.666,0.459,0.492,0.442,0.394,0.592,0.453
0.327,0.673,0.665,0.447,0.491,0.441,0.394,0.591,0.452
0.327,0.671,0.664,0.443,0.488,0.44,0.394,0.59,0.452
0.326,0.67,0.663,0.443,0.484,0.439,0.394,0.589,0.451
0.326,0.667,0.661,0.442,0.471,0.436,0.393,0.588,0.45
0.243,0.666,0.66,0.442,0.471,0.42,0.393,0.587,0.446
0.231,0.665,0.659,0.441,0.469,0.42,0.393,0.585,0.445
0.231,0.664,0.658,0.44,0.436,0.416,0.39,0.584,0.443
0.126,0.663,0.655,0.436,0.436,0.415,0.388,0.583,0.437
0.122,0.662,0.654,0.434,0.436,0.414,0.379,0.582,0.434
0.072,0.661,0.653,0.432,0.433,0.41,0.379,0.578,0.423
0.072,0.66,0.652,0.432,0.433,0.407,0.379,0.573,0.412
0.072,0.658,0.651,0.426,0.432,0.407,0.374,0.57,0.409
0.072,0.657,0.65,0.417,0.43,0.402,0.374,0.569,0.408
0.061,0.656,0.649,0.414,0.43,0.401,0.374,0.568,0.408
0.061,0.651,0.647,0.401,0.43,0.4,0.365,0.567,0.407
0.061,0.65,0.646,0.39,0.429,0.398,0.362,0.567,0.406
0.061,0.65,0.645,0.387,0.429,0.397,0.36,0.567,0.405
0.061,0.649,0.644,0.386,0.429,0.397,0.36,0.565,0.4
0.061,0.648,0.643,0.382,0.425,0.394,0.356,0.564,0.394
0.061,0.647,0.642,0.381,0.425,0.394,0.348,0.563,0.384
0.061,0.646,0.641,0.38,0.425,0.391,0.348,0.561,0.375
0.061,0.645,0.64,0.375,0.425,0.39,0.348,0.56,0.375
0.061,0.643,0.639,0.372,0.424,0.389,0.348,0.56,0.371
0.061,0.642,0.638,0.362,0.423,0.379,0.348,0.558,0.371
0.061,0.641,0.637,0.353,0.423,0.375,0.346,0.558,0.369
0.061,0.64,0.636,0.305,0.423,0.369,0.346,0.557,0.36
0.061,0.639,0.635,0.301,0.42,0.368,0.346,0.554,0.354
0.036,0.638,0.634,0.301,0.417,0.364,0.341,0.553,0.351
0.036,0.637,0.633,0.292,0.417,0.362,0.341,0.552,0.349
0.036,0.636,0.632,0.287,0.417,0.358,0.341,0.551,0.347
0.036,0.634,0.631,0.284,0.413,0.351,0.341,0.548,0.347
0.036,0.633,0.63,0.282,0.411,0.346,0.341,0.547,0.345
0.036,0.632,0.629,0.28,0.411,0.342,0.341,0.544,0.34
0.036,0.631,0.628,0.28,0.411,0.337,0.341,0.542,0.34
0.036,0.63,0.627,0.28,0.404,0.336,0.334,0.539,0.336
0.036,0.627,0.626,0.275,0.398,0.334,0.334,0.539,0.335
0.036,0.626,0.624,0.275,0.398,0.334,0.334,0.536,0.331
0.036,0.625,0.622,0.271,0.398,0.334,0.332,0.534,0.322
0.036,0.624,0.621,0.27,0.391,0.33,0.322,0.533,0.309
0.028,0.622,0.62,0.266,0.373,0.33,0.322,0.532,0.301
0.028,0.621,0.618,0.257,0.373,0.329,0.32,0.527,0.301
0.028,0.62,0.616,0.249,0.372,0.328,0.293,0.527,0.299
0.028,0.619,0.615,0.249,0.37,0.327,0.293,0.524,0.296
0.028,0.618,0.614,0.244,0.37,0.326,0.293,0.522,0.222
0.028,0.617,0.614,0.244,0.367,0.321,0.293,0.517,0.222
0.028,0.616,0.614,0.207,0.367,0.319,0.293,0.514,0.222
0.028,0.615,0.613,0.206,0.331,0.317,0.293,0.513,0.222
0.028,0.615,0.612,0.206,0.315,0.31,0.293,0.512,0.221
0.028,0.614,0.611,0.203,0.315,0.309,0.293,0.509,0.22
0.028,0.613,0.61,0.203,0.315,0.308,0.293,0.505,0.209
0.028,0.612,0.609,0.203,0.315,0.307,0.29,0.505,0.206
0.028,0.611,0.608,0.203,0.314,0.306,0.29,0.503,0.184
0.028,0.61,0.607,0.203,0.304,0.302,0.29,0.503,0.159
0.028,0.606,0.606,0.2,0.304,0.301,0.29,0.502,0.154
0.028,0.602,0.605,0.199,0.304,0.297,0.287,0.499,0.153
0.028,0.601,0.599,0.199,0.301,0.294,0.287,0.498,0.142
0.028,0.601,0.598,0.194,0.301,0.291,0.287,0.494,0.142
0.028,0.6,0.597,0.193,0.301,0.29,0.272,0.492,0.14
0.028,0.599,0.596,0.192,0.301,0.281,0.27,0.491,0.138
0.028,0.598,0.595,0.19,0.299,0.273,0.269,0.491,0.137
0.028,0.596,0.594,0.188,0.299,0.261,0.268,0.49,0.134
0.028,0.595,0.593,0.188,0.298,0.261,0.268,0.49,0.134
0.028,0.594,0.592,0.185,0.298,0.261,0.268,0.488,0.134
0.028,0.593,0.591,0.18,0.298,0.26,0.268,0.488,0.134
0.028,0.591,0.59,0.18,0.297,0.256,0.268,0.488,0.134
0.028,0.59,0.589,0.18,0.297,0.255,0.266,0.488,0.134
0.028,0.586,0.588,0.153,0.276,0.254,0.266,0.487,0.122
0.028,0.585,0.587,0.153,0.272,0.251,0.266,0.484,0.122
0.005,0.576,0.585,0.141,0.269,0.216,0.266,0.483,0.096
0.005,0.574,0.584,0.141,0.269,0.216,0.266,0.482,0.096
0.005,0.573,0.583,0.109,0.269,0.215,0.266,0.481,0.087
0.005,0.571,0.582,0.109,0.267,0.215,0.266,0.476,0.087
0.005,0.568,0.581,0.103,0.261,0.215,0.261,0.471,0.087
