_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.985,0.986,0.983,0.983,0.986,0.985,0.986,0.986,0.983
0.984,0.985,0.981,0.982,0.985,0.984,0.985,0.985,0.982
0.983,0.984,0.977,0.98,0.984,0.983,0.984,0.984,0.98
0.982,0.983,0.972,0.976,0.983,0.982,0.983,0.983,0.976
0.981,0.982,0.971,0.975,0.982,0.981,0.982,0.982,0.975
0.98,0.981,0.969,0.974,0.981,0.98,0.981,0.981,0.974
0.979,0.98,0.965,0.969,0.98,0.979,0.98,0.979,0.969
0.978,0.979,0.965,0.968,0.979,0.978,0.978,0.978,0.968
0.977,0.978,0.963,0.967,0.978,0.977,0.977,0.977,0.967
0.976,0.977,0.961,0.966,0.977,0.976,0.976,0.976,0.966
0.975,0.976,0.958,0.965,0.976,0.975,0.973,0.975,0.965
0.974,0.975,0.955,0.964,0.975,0.974,0.972,0.974,0.964
0.973,0.974,0.954,0.963,0.974,0.973,0.971,0.973,0.963
0.972,0.973,0.953,0.961,0.973,0.972,0.968,0.972,0.961
0.971,0.972,0.952,0.96,0.972,0.971,0.966,0.971,0.96
0.97,0.971,0.95,0.959,0.971,0.969,0.964,0.97,0.959
0.969,0.97,0.949,0.958,0.97,0.968,0.962,0.969,0.958
0.968,0.969,0.947,0.957,0.969,0.967,0.958,0.968,0.957
0.967,0.968,0.939,0.956,0.968,0.966,0.956,0.967,0.956
0.966,0.967,0.939,0.954,0.967,0.965,0.956,0.966,0.954
0.958,0.966,0.934,0.953,0.966,0.964,0.955,0.965,0.953
0.957,0.965,0.933,0.952,0.965,0.963,0.954,0.964,0.952
0.954,0.964,0.932,0.951,0.964,0.962,0.952,0.963,0.951
0.953,0.963,0.931,0.95,0.963,0.961,0.95,0.962,0.95
0.952,0.962,0.93,0.949,0.962,0.96,0.948,0.961,0.949
0.951,0.961,0.928,0.948,0.961,0.959,0.947,0.96,0.948
0.95,0.96,0.928,0.943,0.96,0.958,0.941,0.959,0.943
0.949,0.959,0.927,0.935,0.959,0.957,0.941,0.958,0.935
0.948,0.958,0.927,0.934,0.958,0.956,0.94,0.957,0.934
0.947,0.957,0.927,0.928,0.957,0.955,0.937,0.956,0.928
0.946,0.956,0.927,0.927,0.956,0.954,0.934,0.955,0.927
0.945,0.955,0.918,0.926,0.955,0.953,0.934,0.954,0.926
0.944,0.954,0.913,0.925,0.954,0.952,0.933,0.953,0.925
0.943,0.953,0.912,0.924,0.953,0.951,0.932,0.952,0.924
0.942,0.952,0.911,0.923,0.952,0.95,0.93,0.951,0.923
0.941,0.951,0.903,0.922,0.951,0.949,0.93,0.95,0.922
0.939,0.95,0.902,0.921,0.95,0.948,0.929,0.949,0.921
0.938,0.949,0.902,0.92,0.949,0.947,0.928,0.948,0.92
0.935,0.948,0.902,0.919,0.948,0.946,0.926,0.946,0.919
0.934,0.947,0.901,0.917,0.947,0.944,0.923,0.945,0.917
0.933,0.946,0.901,0.916,0.946,0.943,0.921,0.944,0.916
0.931,0.945,0.897,0.915,0.945,0.942,0.92,0.943,0.915
0.929,0.944,0.897,0.914,0.944,0.941,0.919,0.942,0.914
