_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.525,0.629,0.363,0.378,0.233,0.17,0.25,0.363
0.004,0.524,0.628,0.362,0.373,0.232,0.17,0.25,0.362
0.004,0.523,0.627,0.339,0.372,0.231,0.17,0.25,0.339
0.004,0.522,0.626,0.339,0.372,0.229,0.17,0.249,0.339
0.004,0.521,0.625,0.334,0.372,0.228,0.17,0.248,0.334
0.004,0.52,0.623,0.328,0.372,0.228,0.117,0.248,0.328
0.004,0.519,0.621,0.327,0.372,0.225,0.117,0.247,0.327
0.004,0.518,0.62,0.325,0.369,0.225,0.117,0.247,0.325
0.004,0.517,0.618,0.317,0.369,0.225,0.117,0.243,0.317
0.004,0.516,0.617,0.31,0.369,0.223,0.117,0.243,0.31
0.004,0.516,0.616,0.308,0.369,0.214,0.117,0.243,0.308
0.004,0.51,0.615,0.308,0.369,0.213,0.117,0.236,0.308
0.004,0.509,0.613,0.307,0.369,0.213,0.117,0.236,0.307
0.004,0.509,0.612,0.303,0.369,0.207,0.117,0.236,0.303
0.004,0.505,0.611,0.289,0.369,0.207,0.117,0.232,0.289
0.004,0.504,0.61,0.289,0.369,0.206,0.117,0.232,0.289
0.004,0.503,0.609,0.289,0.369,0.205,0.117,0.232,0.289
0.004,0.502,0.608,0.289,0.366,0.202,0.117,0.232,0.289
0.004,0.5,0.607,0.289,0.357,0.202,0.117,0.223,0.289
0.004,0.499,0.606,0.289,0.357,0.202,0.117,0.223,0.288
0.004,0.499,0.605,0.288,0.357,0.2,0.117,0.221,0.288
0.004,0.498,0.603,0.288,0.357,0.199,0.117,0.22,0.288
0.004,0.496,0.602,0.288,0.357,0.199,0.117,0.219,0.286
0.004,0.494,0.601,0.286,0.357,0.198,0.117,0.219,0.285
0.004,0.494,0.6,0.285,0.357,0.198,0.117,0.219,0.279
0.004,0.493,0.599,0.279,0.357,0.197,0.117,0.218,0.268
0.004,0.493,0.598,0.268,0.348,0.197,0.117,0.217,0.267
