_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
0.953,0.953,0.953,0.953,0.95,0.953,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.949,0.952,0.952,0.952,0.952
0.951,0.951,0.952,0.952,0.948,0.951,0.951,0.951,0.952
0.95,0.95,0.952,0.952,0.947,0.951,0.95,0.95,0.952
0.949,0.949,0.951,0.951,0.946,0.95,0.949,0.949,0.951
0.948,0.948,0.951,0.947,0.945,0.949,0.948,0.948,0.947
0.947,0.947,0.947,0.946,0.944,0.948,0.947,0.947,0.946
0.946,0.946,0.946,0.946,0.943,0.947,0.946,0.946,0.946
0.945,0.945,0.941,0.945,0.942,0.946,0.945,0.945,0.945
0.944,0.944,0.94,0.94,0.937,0.945,0.944,0.944,0.94
0.943,0.943,0.937,0.939,0.936,0.944,0.943,0.943,0.939
0.942,0.942,0.937,0.938,0.935,0.943,0.942,0.942,0.938
0.941,0.941,0.936,0.935,0.934,0.942,0.941,0.94,0.935
0.94,0.941,0.935,0.934,0.931,0.941,0.94,0.939,0.934
0.939,0.94,0.935,0.934,0.93,0.936,0.939,0.934,0.934
0.938,0.939,0.935,0.933,0.929,0.935,0.935,0.933,0.933
0.937,0.938,0.934,0.932,0.928,0.934,0.93,0.932,0.932
0.936,0.937,0.92,0.932,0.927,0.933,0.929,0.931,0.932
0.935,0.937,0.919,0.931,0.926,0.932,0.928,0.927,0.931
0.934,0.936,0.918,0.93,0.925,0.931,0.923,0.926,0.93
0.933,0.935,0.917,0.93,0.924,0.93,0.92,0.925,0.93
0.932,0.934,0.917,0.929,0.921,0.929,0.919,0.924,0.929
0.931,0.933,0.917,0.915,0.92,0.928,0.918,0.923,0.915
0.93,0.932,0.916,0.914,0.906,0.927,0.917,0.922,0.914
0.929,0.931,0.916,0.913,0.9,0.926,0.913,0.921,0.913
0.928,0.93,0.915,0.913,0.899,0.926,0.91,0.92,0.913
0.927,0.929,0.915,0.912,0.898,0.925,0.908,0.919,0.912
0.926,0.928,0.914,0.912,0.897,0.924,0.905,0.918,0.912
0.925,0.927,0.911,0.911,0.896,0.923,0.902,0.917,0.911
0.924,0.926,0.902,0.908,0.895,0.922,0.902,0.916,0.908
0.923,0.925,0.834,0.907,0.894,0.918,0.898,0.915,0.907
0.917,0.924,0.834,0.906,0.893,0.917,0.898,0.914,0.906
0.916,0.923,0.833,0.906,0.891,0.916,0.894,0.913,0.906
0.911,0.922,0.833,0.905,0.89,0.915,0.894,0.912,0.905
0.91,0.921,0.833,0.896,0.889,0.914,0.893,0.911,0.896
0.909,0.92,0.832,0.828,0.888,0.913,0.889,0.91,0.828
0.908,0.919,0.831,0.827,0.887,0.912,0.888,0.909,0.827
0.907,0.917,0.831,0.827,0.886,0.909,0.885,0.908,0.827
0.906,0.916,0.831,0.826,0.885,0.908,0.884,0.907,0.826
0.904,0.915,0.831,0.825,0.884,0.907,0.875,0.906,0.825
0.903,0.914,0.831,0.823,0.883,0.906,0.874,0.905,0.823
0.9,0.913,0.831,0.822,0.882,0.905,0.871,0.904,0.822
0.899,0.912,0.83,0.806,0.881,0.904,0.863,0.903,0.806
0.898,0.911,0.83,0.805,0.88,0.903,0.862,0.902,0.805
0.897,0.91,0.828,0.804,0.879,0.902,0.861,0.901,0.804
0.896,0.91,0.828,0.804,0.878,0.901,0.856,0.9,0.804
0.896,0.909,0.827,0.803,0.877,0.899,0.855,0.899,0.803
0.895,0.908,0.826,0.801,0.876,0.898,0.855,0.898,0.801
0.894,0.907,0.826,0.796,0.875,0.897,0.855,0.896,0.796
0.893,0.906,0.826,0.796,0.874,0.896,0.851,0.895,0.796
0.892,0.905,0.81,0.795,0.861,0.895,0.851,0.894,0.795
0.891,0.905,0.804,0.794,0.86,0.894,0.851,0.893,0.794
0.89,0.904,0.804,0.793,0.859,0.893,0.849,0.892,0.793
0.889,0.903,0.804,0.792,0.858,0.892,0.847,0.891,0.792
0.888,0.902,0.804,0.791,0.857,0.891,0.845,0.89,0.791
0.887,0.901,0.803,0.79,0.856,0.89,0.845,0.888,0.79
0.886,0.9,0.803,0.79,0.855,0.889,0.845,0.887,0.79
0.885,0.899,0.803,0.788,0.854,0.888,0.845,0.883,0.788
0.878,0.898,0.802,0.787,0.853,0.887,0.844,0.882,0.787
0.877,0.897,0.802,0.786,0.852,0.885,0.838,0.881,0.786
0.876,0.896,0.802,0.785,0.851,0.884,0.835,0.88,0.785
0.87,0.896,0.802,0.782,0.848,0.883,0.831,0.879,0.782
0.869,0.895,0.802,0.782,0.847,0.883,0.824,0.878,0.782
0.868,0.894,0.802,0.782,0.846,0.883,0.824,0.877,0.782
0.867,0.893,0.802,0.781,0.845,0.882,0.824,0.874,0.781
0.863,0.892,0.801,0.781,0.844,0.882,0.824,0.873,0.781
0.863,0.891,0.799,0.78,0.843,0.881,0.821,0.872,0.78
0.862,0.89,0.799,0.779,0.842,0.88,0.821,0.863,0.779
0.861,0.889,0.799,0.778,0.841,0.879,0.819,0.862,0.778
0.857,0.888,0.799,0.777,0.84,0.872,0.819,0.861,0.777
0.856,0.887,0.798,0.775,0.839,0.871,0.819,0.858,0.775
0.855,0.887,0.798,0.775,0.838,0.87,0.819,0.857,0.775
0.852,0.885,0.798,0.774,0.837,0.869,0.819,0.856,0.774
0.852,0.884,0.797,0.771,0.83,0.868,0.819,0.855,0.771
0.851,0.883,0.796,0.77,0.829,0.868,0.817,0.854,0.77
0.85,0.882,0.793,0.769,0.828,0.867,0.812,0.853,0.769
0.849,0.881,0.792,0.768,0.827,0.866,0.81,0.851,0.768
0.849,0.88,0.792,0.767,0.826,0.866,0.809,0.85,0.767
0.848,0.879,0.792,0.766,0.825,0.864,0.808,0.849,0.766
0.847,0.878,0.792,0.765,0.824,0.863,0.804,0.848,0.765
0.846,0.877,0.792,0.758,0.823,0.859,0.804,0.847,0.758
0.845,0.876,0.792,0.757,0.82,0.858,0.803,0.843,0.757
0.844,0.875,0.792,0.756,0.818,0.857,0.802,0.842,0.756
0.843,0.874,0.792,0.755,0.809,0.856,0.799,0.841,0.755
0.841,0.873,0.792,0.754,0.808,0.855,0.792,0.84,0.754
0.84,0.872,0.792,0.753,0.807,0.854,0.792,0.839,0.753
0.832,0.871,0.791,0.752,0.806,0.843,0.792,0.838,0.752
0.831,0.87,0.791,0.751,0.805,0.843,0.79,0.836,0.751
0.83,0.869,0.791,0.75,0.804,0.842,0.786,0.831,0.75
0.826,0.868,0.79,0.749,0.803,0.841,0.786,0.83,0.749
0.825,0.867,0.789,0.748,0.802,0.841,0.786,0.829,0.748
0.823,0.866,0.788,0.747,0.801,0.84,0.786,0.828,0.747
0.823,0.865,0.787,0.746,0.8,0.839,0.782,0.827,0.746
0.822,0.864,0.786,0.744,0.799,0.838,0.777,0.826,0.744
0.818,0.863,0.785,0.743,0.798,0.837,0.769,0.825,0.743
0.815,0.862,0.785,0.742,0.797,0.835,0.768,0.824,0.742
0.814,0.861,0.785,0.741,0.796,0.835,0.767,0.823,0.741
0.813,0.86,0.785,0.74,0.794,0.835,0.762,0.822,0.74
0.812,0.859,0.785,0.739,0.793,0.834,0.758,0.821,0.739
0.81,0.858,0.785,0.738,0.792,0.833,0.758,0.817,0.738
0.809,0.857,0.783,0.738,0.791,0.832,0.756,0.817,0.738
0.665,0.856,0.783,0.737,0.79,0.831,0.755,0.816,0.737
0.664,0.855,0.783,0.736,0.789,0.83,0.753,0.813,0.736
0.663,0.854,0.783,0.735,0.788,0.829,0.747,0.812,0.735
0.662,0.853,0.783,0.734,0.787,0.828,0.743,0.81,0.734
0.658,0.852,0.783,0.733,0.785,0.827,0.728,0.809,0.733
0.657,0.851,0.782,0.733,0.784,0.826,0.728,0.808,0.733
0.656,0.85,0.781,0.732,0.783,0.825,0.728,0.807,0.732
0.652,0.849,0.78,0.732,0.782,0.824,0.718,0.806,0.732
0.651,0.848,0.779,0.731,0.781,0.823,0.718,0.805,0.731
0.651,0.847,0.779,0.73,0.78,0.82,0.718,0.804,0.73
0.649,0.846,0.779,0.722,0.779,0.819,0.717,0.803,0.722
0.648,0.845,0.778,0.721,0.778,0.818,0.717,0.802,0.721
0.644,0.844,0.777,0.72,0.777,0.817,0.717,0.801,0.72
0.643,0.844,0.774,0.718,0.776,0.816,0.715,0.8,0.718
0.642,0.843,0.773,0.717,0.774,0.815,0.71,0.799,0.717
0.641,0.842,0.772,0.713,0.773,0.814,0.71,0.798,0.713
0.64,0.841,0.771,0.712,0.772,0.813,0.71,0.795,0.712
0.64,0.841,0.769,0.711,0.771,0.812,0.71,0.794,0.711
0.63,0.84,0.769,0.709,0.771,0.811,0.702,0.791,0.709
0.63,0.839,0.769,0.708,0.77,0.81,0.702,0.79,0.708
0.629,0.838,0.769,0.707,0.765,0.809,0.702,0.789,0.707
0.628,0.837,0.769,0.706,0.764,0.808,0.702,0.787,0.706
0.627,0.836,0.769,0.706,0.763,0.807,0.702,0.786,0.706
0.624,0.834,0.764,0.705,0.762,0.806,0.702,0.785,0.705
0.624,0.833,0.763,0.704,0.762,0.805,0.702,0.78,0.704
0.623,0.832,0.762,0.703,0.761,0.804,0.702,0.779,0.703
0.62,0.831,0.762,0.702,0.76,0.803,0.698,0.778,0.702
0.62,0.831,0.762,0.701,0.76,0.801,0.694,0.777,0.701
0.614,0.83,0.761,0.7,0.759,0.796,0.694,0.776,0.7
0.607,0.829,0.76,0.699,0.758,0.795,0.69,0.775,0.699
0.607,0.828,0.759,0.698,0.757,0.793,0.69,0.774,0.698
0.597,0.827,0.758,0.697,0.756,0.792,0.683,0.772,0.697
0.596,0.826,0.757,0.695,0.755,0.791,0.683,0.772,0.695
