_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.038,0.658,0.638,0.399,0.471,0.515,0.122,0.438,0.399
0.038,0.657,0.637,0.394,0.47,0.514,0.122,0.438,0.394
0.038,0.654,0.636,0.394,0.468,0.513,0.122,0.438,0.394
0.038,0.653,0.635,0.393,0.468,0.507,0.122,0.436,0.393
0.038,0.651,0.634,0.39,0.466,0.506,0.122,0.435,0.39
0.038,0.65,0.633,0.39,0.465,0.497,0.122,0.435,0.39
0.038,0.649,0.633,0.389,0.465,0.495,0.122,0.435,0.389
0.038,0.648,0.632,0.386,0.464,0.49,0.122,0.434,0.386
0.038,0.647,0.631,0.386,0.463,0.489,0.122,0.433,0.386
0.038,0.646,0.63,0.386,0.462,0.488,0.122,0.433,0.386
0.038,0.646,0.629,0.382,0.461,0.487,0.122,0.43,0.382
0.038,0.645,0.628,0.381,0.46,0.485,0.122,0.422,0.381
0.038,0.644,0.628,0.374,0.458,0.484,0.122,0.421,0.374
0.038,0.643,0.627,0.374,0.457,0.483,0.122,0.42,0.374
0.038,0.642,0.626,0.372,0.454,0.48,0.122,0.42,0.372
0.038,0.64,0.625,0.37,0.453,0.478,0.122,0.417,0.37
0.038,0.639,0.624,0.362,0.452,0.476,0.122,0.416,0.362
0.037,0.635,0.623,0.358,0.451,0.475,0.122,0.412,0.358
0.037,0.633,0.622,0.355,0.449,0.474,0.122,0.411,0.355
0.037,0.632,0.622,0.354,0.448,0.471,0.122,0.411,0.354
0.034,0.631,0.622,0.354,0.447,0.47,0.122,0.411,0.354
0.034,0.631,0.622,0.354,0.446,0.469,0.122,0.406,0.354
0.034,0.63,0.622,0.352,0.445,0.467,0.122,0.403,0.352
0.034,0.629,0.622,0.351,0.444,0.465,0.122,0.399,0.351
0.022,0.628,0.621,0.343,0.443,0.46,0.122,0.397,0.343
0.022,0.628,0.62,0.341,0.441,0.45,0.122,0.396,0.341
0.022,0.627,0.619,0.34,0.441,0.422,0.122,0.395,0.34
0.004,0.624,0.619,0.295,0.441,0.421,0.122,0.394,0.295
0.004,0.623,0.618,0.295,0.44,0.42,0.122,0.394,0.295
0.004,0.621,0.618,0.295,0.438,0.418,0.122,0.392,0.294
0.004,0.62,0.617,0.294,0.437,0.417,0.122,0.391,0.29
0.004,0.619,0.617,0.294,0.435,0.416,0.122,0.388,0.29
0.004,0.618,0.616,0.29,0.432,0.415,0.122,0.388,0.241
0.004,0.617,0.615,0.29,0.429,0.412,0.119,0.388,0.237
0.004,0.616,0.615,0.241,0.428,0.408,0.119,0.388,0.237
0.004,0.615,0.614,0.237,0.427,0.406,0.119,0.387,0.234
0.004,0.614,0.613,0.237,0.422,0.405,0.119,0.387,0.222
0.004,0.614,0.612,0.234,0.42,0.404,0.119,0.384,0.222
0.004,0.613,0.611,0.222,0.413,0.401,0.119,0.384,0.221
0.004,0.612,0.609,0.222,0.404,0.236,0.119,0.384,0.215
0.004,0.611,0.608,0.222,0.403,0.236,0.119,0.381,0.215
0.004,0.61,0.607,0.221,0.401,0.236,0.119,0.38,0.207
0.004,0.61,0.605,0.215,0.4,0.236,0.119,0.38,0.205
0.004,0.609,0.605,0.215,0.398,0.233,0.119,0.379,0.2
0.004,0.609,0.605,0.207,0.396,0.231,0.119,0.373,0.2
0.004,0.608,0.605,0.205,0.395,0.231,0.119,0.372,0.188
0.004,0.607,0.603,0.2,0.334,0.211,0.119,0.368,0.188
0.004,0.606,0.603,0.2,0.334,0.211,0.119,0.366,0.188
0.004,0.605,0.602,0.188,0.334,0.211,0.119,0.365,0.188
0.004,0.604,0.601,0.188,0.334,0.211,0.119,0.365,0.188
0.004,0.603,0.6,0.188,0.332,0.211,0.119,0.364,0.188
0.004,0.602,0.598,0.188,0.332,0.208,0.052,0.362,0.186
0.004,0.601,0.598,0.188,0.332,0.203,0.052,0.361,0.184
0.004,0.599,0.597,0.188,0.331,0.203,0.052,0.361,0.184
0.004,0.594,0.597,0.186,0.33,0.203,0.052,0.36,0.184
0.004,0.592,0.596,0.184,0.33,0.196,0.052,0.36,0.184
0.004,0.59,0.595,0.182,0.33,0.196,0.052,0.36,0.183
0.004,0.589,0.594,0.182,0.33,0.192,0.052,0.359,0.182
0.004,0.589,0.594,0.182,0.33,0.192,0.052,0.359,0.181
0.004,0.588,0.592,0.181,0.33,0.19,0.052,0.358,0.179
0.004,0.587,0.591,0.18,0.33,0.188,0.052,0.356,0.179
0.004,0.586,0.59,0.179,0.33,0.188,0.052,0.353,0.177
0.004,0.585,0.589,0.177,0.33,0.173,0.052,0.352,0.177
0.004,0.584,0.588,0.177,0.33,0.173,0.052,0.352,0.177
0.004,0.583,0.587,0.175,0.33,0.17,0.052,0.351,0.164
0.004,0.581,0.587,0.175,0.323,0.17,0.052,0.351,0.164
0.004,0.58,0.586,0.175,0.32,0.17,0.052,0.351,0.161
0.004,0.579,0.585,0.162,0.32,0.158,0.052,0.351,0.16
0.004,0.578,0.583,0.162,0.32,0.157,0.052,0.351,0.158
0.004,0.577,0.582,0.159,0.32,0.157,0.052,0.319,0.158
0.004,0.574,0.582,0.158,0.3,0.157,0.049,0.319,0.158
0.004,0.573,0.581,0.156,0.295,0.156,0.049,0.317,0.158
0.004,0.572,0.579,0.156,0.295,0.152,0.049,0.315,0.158
0.004,0.571,0.579,0.156,0.295,0.151,0.049,0.312,0.158
0.004,0.57,0.578,0.156,0.295,0.145,0.049,0.311,0.154
0.004,0.569,0.577,0.156,0.274,0.139,0.049,0.311,0.148
0.004,0.568,0.576,0.156,0.122,0.139,0.049,0.311,0.143
0.004,0.567,0.574,0.156,0.122,0.138,0.049,0.309,0.143
0.004,0.566,0.573,0.152,0.122,0.116,0.049,0.309,0.1
0.004,0.565,0.572,0.146,0.122,0.116,0.049,0.308,0.1
