_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.678,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.677,0.991,0.977,0.991,0.991,0.988,0.991,0.991,0.991
0.676,0.99,0.976,0.976,0.99,0.987,0.99,0.99,0.976
0.675,0.989,0.954,0.954,0.676,0.986,0.985,0.989,0.954
0.674,0.988,0.953,0.953,0.675,0.985,0.983,0.988,0.953
0.673,0.987,0.952,0.952,0.675,0.983,0.982,0.987,0.952
0.672,0.986,0.951,0.951,0.674,0.981,0.981,0.986,0.951
0.672,0.985,0.95,0.95,0.674,0.98,0.972,0.985,0.95
0.671,0.984,0.945,0.945,0.674,0.979,0.971,0.984,0.945
0.666,0.983,0.678,0.678,0.674,0.978,0.969,0.983,0.678
0.665,0.982,0.678,0.678,0.673,0.977,0.966,0.982,0.678
0.664,0.981,0.678,0.678,0.672,0.976,0.963,0.981,0.678
0.663,0.98,0.678,0.678,0.671,0.975,0.955,0.979,0.678
0.662,0.979,0.678,0.677,0.671,0.974,0.951,0.978,0.677
0.661,0.978,0.678,0.677,0.67,0.973,0.95,0.676,0.677
0.66,0.977,0.678,0.676,0.669,0.972,0.949,0.676,0.676
0.657,0.976,0.678,0.675,0.668,0.971,0.946,0.675,0.675
0.656,0.975,0.678,0.675,0.667,0.97,0.946,0.674,0.675
0.652,0.974,0.678,0.675,0.667,0.969,0.946,0.674,0.675
0.65,0.973,0.678,0.674,0.667,0.965,0.945,0.674,0.674
0.649,0.972,0.678,0.674,0.666,0.964,0.942,0.67,0.674
0.647,0.971,0.678,0.674,0.666,0.963,0.942,0.67,0.674
0.646,0.97,0.678,0.674,0.666,0.962,0.94,0.67,0.674
0.645,0.969,0.677,0.674,0.665,0.961,0.939,0.67,0.674
0.644,0.968,0.676,0.674,0.661,0.96,0.936,0.67,0.674
0.642,0.967,0.676,0.673,0.66,0.959,0.936,0.669,0.673
0.641,0.966,0.676,0.672,0.659,0.958,0.936,0.669,0.672
0.639,0.965,0.675,0.672,0.659,0.957,0.936,0.668,0.672
0.635,0.964,0.675,0.672,0.658,0.956,0.935,0.667,0.672
0.634,0.963,0.675,0.672,0.658,0.94,0.934,0.666,0.672
0.632,0.962,0.675,0.672,0.657,0.939,0.925,0.665,0.672
0.63,0.961,0.675,0.672,0.657,0.938,0.922,0.665,0.672
0.627,0.96,0.675,0.672,0.657,0.937,0.921,0.665,0.672
0.626,0.959,0.675,0.671,0.656,0.936,0.915,0.664,0.671
0.625,0.958,0.674,0.67,0.656,0.935,0.915,0.663,0.67
0.623,0.957,0.673,0.669,0.655,0.934,0.909,0.663,0.669
0.622,0.956,0.672,0.669,0.654,0.933,0.909,0.662,0.669
0.621,0.955,0.672,0.669,0.654,0.932,0.909,0.661,0.669
0.619,0.954,0.672,0.669,0.653,0.931,0.905,0.659,0.669
0.618,0.953,0.672,0.668,0.652,0.93,0.904,0.658,0.668
0.613,0.952,0.672,0.667,0.651,0.929,0.902,0.657,0.667
0.612,0.951,0.672,0.667,0.649,0.928,0.902,0.651,0.667
0.611,0.95,0.672,0.666,0.647,0.927,0.902,0.651,0.666
0.61,0.949,0.672,0.666,0.646,0.926,0.899,0.651,0.666
0.605,0.948,0.672,0.665,0.645,0.925,0.899,0.651,0.665
0.588,0.947,0.672,0.663,0.645,0.924,0.893,0.651,0.663
0.587,0.946,0.672,0.663,0.644,0.923,0.893,0.65,0.663
0.586,0.945,0.671,0.663,0.644,0.922,0.891,0.65,0.663
0.586,0.944,0.671,0.663,0.644,0.92,0.891,0.649,0.663
