_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.987,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.99,0.986,0.991,0.991
0.988,0.99,0.986,0.99,0.99,0.989,0.985,0.99,0.99
0.987,0.989,0.985,0.989,0.989,0.988,0.984,0.989,0.989
0.986,0.988,0.984,0.988,0.988,0.983,0.983,0.988,0.988
0.985,0.987,0.983,0.987,0.987,0.982,0.982,0.987,0.987
0.984,0.986,0.982,0.986,0.986,0.981,0.981,0.986,0.986
0.983,0.985,0.981,0.981,0.985,0.98,0.98,0.985,0.981
0.982,0.984,0.98,0.98,0.984,0.979,0.979,0.984,0.98
0.981,0.983,0.978,0.979,0.983,0.978,0.978,0.983,0.979
0.98,0.982,0.977,0.978,0.982,0.977,0.977,0.982,0.978
0.978,0.981,0.976,0.976,0.981,0.976,0.976,0.981,0.976
0.977,0.98,0.973,0.975,0.98,0.975,0.975,0.98,0.975
0.976,0.979,0.972,0.974,0.979,0.974,0.974,0.979,0.974
0.975,0.978,0.971,0.973,0.978,0.973,0.973,0.978,0.973
0.974,0.977,0.97,0.972,0.977,0.972,0.972,0.977,0.972
0.973,0.976,0.97,0.969,0.976,0.971,0.968,0.976,0.969
0.972,0.975,0.969,0.968,0.975,0.97,0.968,0.975,0.968
0.971,0.974,0.968,0.967,0.974,0.969,0.967,0.974,0.967
0.97,0.973,0.966,0.966,0.973,0.968,0.966,0.973,0.966
0.969,0.972,0.964,0.964,0.972,0.967,0.964,0.972,0.964
0.968,0.971,0.963,0.963,0.971,0.966,0.964,0.971,0.963
0.967,0.97,0.962,0.962,0.97,0.965,0.962,0.97,0.962
0.966,0.969,0.959,0.961,0.969,0.962,0.962,0.969,0.961
0.965,0.968,0.958,0.961,0.968,0.961,0.96,0.968,0.961
0.964,0.967,0.957,0.96,0.967,0.96,0.959,0.967,0.96
0.963,0.966,0.953,0.959,0.966,0.959,0.958,0.966,0.959
0.962,0.965,0.952,0.958,0.965,0.958,0.957,0.965,0.958
0.961,0.964,0.951,0.957,0.964,0.957,0.955,0.964,0.957
0.96,0.963,0.951,0.956,0.963,0.955,0.953,0.963,0.956
0.952,0.962,0.95,0.955,0.962,0.954,0.952,0.962,0.955
0.951,0.961,0.949,0.953,0.961,0.953,0.948,0.961,0.953
0.95,0.96,0.948,0.952,0.96,0.952,0.946,0.959,0.952
0.949,0.959,0.948,0.951,0.959,0.951,0.946,0.958,0.951
0.948,0.958,0.947,0.95,0.958,0.95,0.945,0.957,0.95
0.947,0.957,0.946,0.949,0.957,0.949,0.943,0.956,0.949
0.946,0.956,0.943,0.948,0.956,0.948,0.941,0.955,0.948
0.945,0.955,0.941,0.947,0.955,0.947,0.94,0.954,0.947
0.944,0.954,0.94,0.946,0.954,0.946,0.939,0.953,0.946
0.943,0.953,0.935,0.945,0.953,0.945,0.937,0.952,0.945
0.941,0.952,0.934,0.944,0.952,0.944,0.935,0.951,0.944
0.938,0.951,0.934,0.943,0.951,0.943,0.933,0.95,0.943
0.937,0.95,0.931,0.942,0.95,0.942,0.932,0.948,0.942
0.936,0.949,0.93,0.941,0.949,0.938,0.931,0.947,0.941
0.935,0.948,0.928,0.94,0.948,0.937,0.93,0.946,0.94
0.934,0.947,0.927,0.939,0.947,0.936,0.929,0.945,0.939
0.933,0.946,0.924,0.938,0.946,0.935,0.928,0.944,0.938
0.932,0.945,0.923,0.937,0.945,0.934,0.927,0.942,0.937
0.931,0.944,0.921,0.934,0.944,0.932,0.924,0.941,0.934
