_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.943,0.915,0.922,0.943,0.93,0.919,0.942,0.922
0.918,0.942,0.914,0.921,0.942,0.929,0.919,0.941,0.921
0.917,0.941,0.913,0.92,0.941,0.928,0.918,0.94,0.92
0.915,0.94,0.913,0.917,0.94,0.927,0.916,0.939,0.917
0.914,0.939,0.91,0.916,0.939,0.926,0.915,0.938,0.916
0.913,0.938,0.909,0.915,0.938,0.925,0.914,0.937,0.915
0.912,0.937,0.909,0.914,0.937,0.924,0.911,0.936,0.914
0.911,0.936,0.905,0.91,0.936,0.923,0.908,0.935,0.91
0.909,0.935,0.904,0.909,0.935,0.922,0.907,0.934,0.909
0.908,0.934,0.904,0.908,0.934,0.921,0.905,0.914,0.908
0.907,0.933,0.902,0.907,0.933,0.92,0.905,0.913,0.907
0.906,0.932,0.901,0.906,0.932,0.919,0.905,0.912,0.906
0.904,0.931,0.895,0.905,0.931,0.918,0.902,0.911,0.905
0.903,0.93,0.892,0.904,0.93,0.916,0.9,0.91,0.904
0.902,0.929,0.891,0.903,0.929,0.915,0.897,0.909,0.903
0.901,0.928,0.888,0.902,0.928,0.914,0.896,0.908,0.902
0.9,0.927,0.887,0.896,0.927,0.913,0.894,0.907,0.896
0.899,0.926,0.886,0.895,0.926,0.912,0.894,0.904,0.895
0.898,0.925,0.886,0.894,0.925,0.911,0.894,0.903,0.894
0.897,0.924,0.885,0.893,0.924,0.91,0.893,0.902,0.893
0.896,0.923,0.885,0.892,0.923,0.909,0.89,0.901,0.892
0.895,0.922,0.885,0.891,0.921,0.908,0.89,0.9,0.891
0.889,0.921,0.885,0.89,0.92,0.907,0.885,0.899,0.89
0.887,0.92,0.884,0.889,0.919,0.903,0.885,0.898,0.889
0.886,0.919,0.882,0.888,0.918,0.902,0.877,0.897,0.888
0.885,0.918,0.881,0.887,0.917,0.901,0.877,0.896,0.887
0.883,0.917,0.881,0.886,0.916,0.9,0.877,0.895,0.886
0.882,0.916,0.881,0.886,0.915,0.899,0.874,0.894,0.886
0.881,0.915,0.88,0.885,0.914,0.898,0.872,0.893,0.885
0.88,0.914,0.877,0.884,0.913,0.897,0.872,0.892,0.884
0.876,0.913,0.876,0.883,0.912,0.896,0.868,0.891,0.883
0.875,0.912,0.875,0.882,0.911,0.894,0.868,0.89,0.882
0.873,0.911,0.874,0.881,0.91,0.893,0.865,0.889,0.881
0.872,0.91,0.873,0.88,0.909,0.892,0.865,0.888,0.88
0.871,0.909,0.872,0.879,0.908,0.891,0.862,0.887,0.879
0.864,0.908,0.872,0.878,0.907,0.89,0.862,0.886,0.878
0.86,0.907,0.872,0.877,0.906,0.889,0.861,0.885,0.877
0.859,0.906,0.872,0.876,0.905,0.888,0.856,0.884,0.876
0.858,0.905,0.871,0.875,0.904,0.887,0.855,0.883,0.875
0.856,0.904,0.87,0.874,0.903,0.886,0.853,0.882,0.874
0.855,0.903,0.87,0.873,0.902,0.882,0.851,0.881,0.873
0.854,0.902,0.869,0.872,0.901,0.881,0.851,0.88,0.872
0.853,0.901,0.868,0.871,0.899,0.88,0.847,0.879,0.871
0.852,0.9,0.867,0.87,0.898,0.879,0.847,0.878,0.87
0.851,0.899,0.866,0.869,0.896,0.878,0.841,0.877,0.869
0.85,0.898,0.865,0.868,0.895,0.877,0.841,0.876,0.868
0.847,0.897,0.864,0.867,0.894,0.876,0.841,0.875,0.867
0.842,0.896,0.863,0.866,0.893,0.875,0.837,0.874,0.866
0.841,0.895,0.862,0.865,0.892,0.874,0.832,0.873,0.865
0.84,0.894,0.861,0.864,0.891,0.873,0.832,0.872,0.864
0.839,0.893,0.86,0.863,0.89,0.868,0.832,0.871,0.863
0.838,0.892,0.859,0.862,0.889,0.867,0.832,0.869,0.862
0.837,0.891,0.859,0.861,0.888,0.866,0.832,0.868,0.861
0.835,0.89,0.858,0.861,0.887,0.864,0.826,0.864,0.861
0.834,0.889,0.856,0.86,0.886,0.863,0.824,0.862,0.86
0.833,0.888,0.855,0.859,0.885,0.861,0.824,0.861,0.859
0.831,0.887,0.854,0.858,0.884,0.86,0.824,0.86,0.858
0.83,0.886,0.853,0.857,0.883,0.859,0.824,0.859,0.857
0.829,0.885,0.852,0.856,0.882,0.857,0.823,0.858,0.856
0.828,0.884,0.85,0.855,0.881,0.852,0.821,0.857,0.855
0.827,0.883,0.849,0.854,0.88,0.851,0.82,0.856,0.854
0.821,0.882,0.849,0.853,0.879,0.847,0.82,0.855,0.853
0.821,0.881,0.848,0.852,0.878,0.846,0.82,0.854,0.852
0.82,0.88,0.847,0.851,0.877,0.845,0.818,0.853,0.851
0.819,0.879,0.846,0.848,0.876,0.844,0.816,0.852,0.848
0.818,0.878,0.845,0.847,0.872,0.843,0.814,0.851,0.847
0.817,0.877,0.844,0.846,0.871,0.842,0.814,0.85,0.846
0.816,0.876,0.843,0.839,0.87,0.841,0.814,0.849,0.839
0.813,0.875,0.842,0.838,0.869,0.84,0.813,0.848,0.838
0.812,0.874,0.841,0.837,0.868,0.838,0.806,0.847,0.837
0.811,0.873,0.841,0.836,0.867,0.837,0.806,0.846,0.836
0.809,0.872,0.841,0.835,0.866,0.836,0.806,0.845,0.835
0.808,0.871,0.84,0.834,0.865,0.835,0.803,0.844,0.834
0.807,0.87,0.839,0.833,0.864,0.833,0.798,0.843,0.833
0.805,0.869,0.838,0.832,0.863,0.831,0.797,0.842,0.832
0.803,0.868,0.837,0.831,0.862,0.826,0.795,0.841,0.831
0.802,0.867,0.837,0.83,0.861,0.824,0.794,0.838,0.83
0.801,0.866,0.836,0.828,0.86,0.811,0.792,0.837,0.828
0.797,0.865,0.836,0.826,0.859,0.81,0.79,0.836,0.826
0.793,0.864,0.835,0.825,0.857,0.809,0.789,0.834,0.825
0.791,0.863,0.834,0.824,0.856,0.808,0.787,0.833,0.824
0.79,0.862,0.833,0.823,0.855,0.801,0.783,0.832,0.823
0.789,0.861,0.833,0.822,0.854,0.797,0.766,0.831,0.822
0.788,0.86,0.831,0.821,0.852,0.791,0.766,0.83,0.821
0.787,0.859,0.83,0.82,0.851,0.79,0.766,0.829,0.82
0.786,0.858,0.829,0.819,0.85,0.789,0.766,0.828,0.819
0.781,0.857,0.829,0.818,0.849,0.788,0.766,0.827,0.818
0.78,0.856,0.828,0.817,0.847,0.787,0.766,0.826,0.817
0.777,0.855,0.828,0.815,0.846,0.786,0.76,0.825,0.815
0.776,0.854,0.827,0.814,0.845,0.785,0.76,0.824,0.814
0.775,0.853,0.826,0.813,0.844,0.784,0.76,0.823,0.813
0.774,0.852,0.825,0.812,0.843,0.783,0.76,0.822,0.812
0.773,0.851,0.825,0.811,0.843,0.782,0.76,0.821,0.811
0.772,0.85,0.824,0.81,0.842,0.781,0.76,0.82,0.81
0.771,0.849,0.822,0.809,0.841,0.78,0.76,0.819,0.809
0.77,0.848,0.821,0.808,0.84,0.779,0.76,0.818,0.808
0.77,0.847,0.821,0.807,0.839,0.778,0.76,0.816,0.807
0.766,0.846,0.82,0.806,0.838,0.777,0.758,0.815,0.806
0.766,0.845,0.819,0.805,0.837,0.776,0.752,0.813,0.805
0.765,0.843,0.818,0.804,0.836,0.775,0.752,0.812,0.804
0.764,0.842,0.817,0.803,0.835,0.769,0.752,0.811,0.803
0.753,0.841,0.816,0.801,0.834,0.768,0.75,0.81,0.801
0.751,0.84,0.815,0.8,0.833,0.767,0.75,0.809,0.8
0.75,0.839,0.814,0.799,0.832,0.766,0.749,0.806,0.799
0.749,0.838,0.814,0.798,0.829,0.765,0.747,0.805,0.798
0.748,0.837,0.813,0.797,0.828,0.764,0.745,0.804,0.797
0.747,0.836,0.812,0.796,0.825,0.763,0.739,0.803,0.796
0.746,0.835,0.812,0.794,0.824,0.762,0.737,0.801,0.794
0.729,0.834,0.811,0.793,0.823,0.761,0.737,0.798,0.793
0.727,0.833,0.811,0.792,0.822,0.759,0.732,0.797,0.792
0.726,0.832,0.81,0.791,0.821,0.757,0.732,0.796,0.791
0.723,0.831,0.809,0.79,0.82,0.756,0.73,0.795,0.79
0.722,0.83,0.807,0.789,0.819,0.755,0.73,0.793,0.789
0.721,0.829,0.807,0.788,0.815,0.754,0.729,0.792,0.788
0.72,0.828,0.806,0.787,0.814,0.753,0.728,0.791,0.787
0.72,0.827,0.805,0.786,0.813,0.752,0.727,0.79,0.786
0.719,0.826,0.804,0.785,0.812,0.751,0.726,0.789,0.785
0.718,0.825,0.803,0.779,0.811,0.75,0.723,0.788,0.779
0.717,0.824,0.802,0.778,0.81,0.748,0.718,0.787,0.778
0.717,0.823,0.801,0.777,0.809,0.747,0.717,0.785,0.777
0.716,0.822,0.8,0.775,0.808,0.746,0.714,0.784,0.775
0.715,0.821,0.799,0.774,0.807,0.745,0.713,0.782,0.774
0.714,0.82,0.798,0.772,0.806,0.744,0.712,0.781,0.772
0.714,0.819,0.797,0.771,0.805,0.743,0.711,0.78,0.771
0.712,0.818,0.796,0.77,0.804,0.742,0.71,0.779,0.77
0.71,0.817,0.795,0.768,0.803,0.739,0.709,0.778,0.768
0.708,0.816,0.794,0.767,0.802,0.738,0.706,0.777,0.767
0.706,0.815,0.793,0.766,0.801,0.737,0.705,0.776,0.766
0.705,0.814,0.792,0.765,0.8,0.736,0.704,0.775,0.765
0.704,0.813,0.79,0.764,0.798,0.734,0.704,0.774,0.764
0.703,0.812,0.789,0.763,0.797,0.733,0.701,0.773,0.763
0.676,0.811,0.788,0.762,0.796,0.73,0.701,0.772,0.762
0.675,0.81,0.788,0.76,0.795,0.729,0.699,0.771,0.76
0.674,0.809,0.787,0.759,0.794,0.728,0.699,0.77,0.759
0.673,0.808,0.786,0.758,0.793,0.724,0.698,0.769,0.758
0.673,0.807,0.786,0.757,0.792,0.723,0.696,0.768,0.757
0.671,0.806,0.786,0.754,0.791,0.712,0.696,0.767,0.754
0.67,0.805,0.786,0.751,0.79,0.711,0.69,0.766,0.751
0.669,0.804,0.786,0.75,0.789,0.71,0.69,0.765,0.75
0.668,0.803,0.785,0.749,0.787,0.707,0.69,0.764,0.749
0.668,0.802,0.784,0.747,0.786,0.706,0.689,0.763,0.747
0.667,0.801,0.783,0.746,0.785,0.705,0.687,0.762,0.746
0.662,0.8,0.782,0.745,0.783,0.704,0.686,0.761,0.745
0.653,0.799,0.781,0.742,0.782,0.703,0.684,0.76,0.742
0.652,0.798,0.78,0.741,0.781,0.702,0.677,0.759,0.741
0.651,0.797,0.779,0.74,0.78,0.701,0.677,0.758,0.74
0.651,0.796,0.778,0.739,0.779,0.7,0.677,0.757,0.739
0.65,0.795,0.777,0.738,0.778,0.699,0.677,0.753,0.738
0.644,0.794,0.776,0.737,0.777,0.698,0.677,0.752,0.737
0.641,0.793,0.776,0.735,0.775,0.697,0.677,0.751,0.735
0.64,0.792,0.775,0.734,0.774,0.695,0.677,0.75,0.734
0.639,0.791,0.774,0.732,0.773,0.692,0.673,0.749,0.732
0.637,0.79,0.773,0.731,0.772,0.691,0.67,0.746,0.731
0.636,0.789,0.772,0.73,0.772,0.686,0.667,0.745,0.73
0.625,0.788,0.771,0.729,0.771,0.685,0.667,0.745,0.729
0.623,0.787,0.77,0.728,0.77,0.684,0.666,0.744,0.728
0.622,0.786,0.769,0.727,0.762,0.683,0.661,0.743,0.727
0.621,0.785,0.769,0.726,0.761,0.68,0.661,0.742,0.726
0.615,0.784,0.768,0.725,0.761,0.678,0.661,0.741,0.725
0.612,0.783,0.768,0.724,0.76,0.677,0.658,0.74,0.724
0.608,0.782,0.767,0.723,0.759,0.676,0.657,0.739,0.723
0.607,0.781,0.766,0.722,0.758,0.675,0.647,0.738,0.722
0.606,0.78,0.766,0.718,0.757,0.674,0.643,0.736,0.718
0.601,0.779,0.765,0.717,0.756,0.673,0.643,0.735,0.717
0.601,0.778,0.764,0.716,0.754,0.671,0.642,0.734,0.716
0.599,0.777,0.763,0.715,0.753,0.67,0.642,0.732,0.715
0.591,0.776,0.762,0.708,0.752,0.669,0.632,0.731,0.708
0.59,0.775,0.762,0.707,0.751,0.668,0.631,0.73,0.707
0.581,0.774,0.761,0.706,0.75,0.667,0.629,0.729,0.706
0.581,0.773,0.76,0.704,0.749,0.665,0.629,0.728,0.704
0.58,0.772,0.759,0.703,0.748,0.663,0.625,0.727,0.703
0.579,0.771,0.758,0.702,0.748,0.661,0.625,0.725,0.702
0.579,0.77,0.758,0.693,0.747,0.66,0.625,0.725,0.693
0.578,0.769,0.758,0.692,0.746,0.658,0.625,0.724,0.692
0.577,0.768,0.758,0.691,0.745,0.657,0.613,0.723,0.691
0.574,0.767,0.758,0.681,0.744,0.656,0.613,0.722,0.681
0.574,0.766,0.758,0.678,0.737,0.655,0.613,0.721,0.678
0.57,0.765,0.757,0.677,0.736,0.654,0.613,0.72,0.677
0.565,0.764,0.757,0.676,0.735,0.653,0.613,0.719,0.676
0.565,0.763,0.756,0.673,0.734,0.652,0.61,0.718,0.673
0.565,0.762,0.756,0.672,0.733,0.65,0.609,0.716,0.672
0.565,0.761,0.756,0.669,0.733,0.649,0.606,0.715,0.669
0.553,0.76,0.755,0.668,0.732,0.648,0.606,0.713,0.668
0.54,0.759,0.754,0.667,0.731,0.647,0.606,0.712,0.667
0.538,0.758,0.753,0.666,0.727,0.646,0.606,0.709,0.666
0.538,0.757,0.752,0.663,0.726,0.645,0.6,0.708,0.663
0.538,0.756,0.751,0.662,0.725,0.644,0.596,0.707,0.662
0.537,0.753,0.75,0.661,0.724,0.638,0.596,0.706,0.661
0.533,0.752,0.749,0.66,0.722,0.635,0.586,0.705,0.66
0.531,0.751,0.748,0.657,0.721,0.633,0.586,0.704,0.657
0.521,0.75,0.747,0.652,0.719,0.622,0.586,0.703,0.652
0.519,0.749,0.746,0.644,0.718,0.621,0.577,0.702,0.644
0.505,0.748,0.745,0.643,0.717,0.618,0.577,0.701,0.643
0.504,0.747,0.745,0.628,0.716,0.617,0.577,0.699,0.628
0.502,0.746,0.744,0.622,0.715,0.616,0.577,0.699,0.622
0.502,0.745,0.743,0.618,0.714,0.595,0.577,0.698,0.618
0.5,0.743,0.742,0.617,0.713,0.594,0.577,0.695,0.617
0.496,0.742,0.741,0.616,0.709,0.591,0.575,0.694,0.616
0.494,0.741,0.74,0.615,0.709,0.589,0.573,0.69,0.615
0.493,0.74,0.739,0.614,0.707,0.584,0.573,0.689,0.614
0.492,0.739,0.739,0.613,0.706,0.581,0.573,0.687,0.613
0.491,0.738,0.738,0.612,0.705,0.577,0.565,0.686,0.612
0.49,0.737,0.737,0.61,0.702,0.574,0.565,0.685,0.61
0.49,0.736,0.736,0.609,0.701,0.572,0.565,0.683,0.609
0.49,0.735,0.735,0.608,0.7,0.562,0.565,0.682,0.608
0.463,0.734,0.734,0.604,0.698,0.562,0.565,0.681,0.604
0.459,0.733,0.733,0.603,0.696,0.561,0.564,0.68,0.603
0.457,0.73,0.732,0.602,0.695,0.559,0.562,0.679,0.602
0.456,0.728,0.731,0.601,0.694,0.558,0.562,0.678,0.601
0.456,0.727,0.73,0.598,0.693,0.557,0.562,0.677,0.598
0.456,0.726,0.729,0.597,0.691,0.556,0.562,0.676,0.597
0.455,0.725,0.729,0.595,0.69,0.556,0.562,0.675,0.595
0.455,0.722,0.728,0.592,0.689,0.555,0.56,0.674,0.592
0.451,0.721,0.727,0.591,0.688,0.555,0.557,0.673,0.591
0.445,0.72,0.726,0.59,0.687,0.554,0.557,0.672,0.59
0.445,0.719,0.725,0.589,0.686,0.551,0.557,0.67,0.589
0.445,0.716,0.725,0.588,0.685,0.55,0.555,0.669,0.588
0.445,0.714,0.724,0.587,0.684,0.549,0.549,0.668,0.587
0.444,0.713,0.723,0.585,0.679,0.548,0.546,0.668,0.585
0.444,0.712,0.722,0.584,0.676,0.547,0.546,0.662,0.584
0.444,0.711,0.721,0.581,0.674,0.546,0.543,0.661,0.581
0.443,0.71,0.72,0.58,0.673,0.545,0.532,0.66,0.58
0.443,0.707,0.719,0.579,0.672,0.544,0.532,0.657,0.579
0.419,0.706,0.718,0.577,0.672,0.542,0.532,0.656,0.577
0.419,0.705,0.717,0.575,0.671,0.539,0.532,0.655,0.575
0.419,0.703,0.716,0.575,0.664,0.538,0.532,0.651,0.574
0.419,0.702,0.715,0.574,0.663,0.537,0.532,0.651,0.574
0.418,0.701,0.714,0.574,0.66,0.534,0.532,0.65,0.567
0.418,0.7,0.713,0.567,0.659,0.531,0.532,0.649,0.566
0.418,0.699,0.712,0.566,0.658,0.53,0.532,0.643,0.565
0.411,0.695,0.711,0.565,0.654,0.53,0.532,0.642,0.564
0.411,0.694,0.71,0.564,0.653,0.53,0.525,0.64,0.559
0.411,0.693,0.709,0.559,0.652,0.529,0.525,0.638,0.558
0.409,0.692,0.708,0.558,0.651,0.521,0.522,0.637,0.557
0.402,0.691,0.707,0.557,0.65,0.52,0.522,0.636,0.552
0.402,0.69,0.706,0.552,0.647,0.52,0.522,0.631,0.549
0.402,0.686,0.705,0.549,0.646,0.519,0.522,0.629,0.548
0.401,0.685,0.704,0.548,0.643,0.517,0.522,0.627,0.548
0.395,0.684,0.703,0.548,0.641,0.516,0.519,0.625,0.546
0.393,0.68,0.702,0.546,0.64,0.515,0.519,0.623,0.54
0.392,0.679,0.701,0.54,0.64,0.514,0.515,0.622,0.521
0.392,0.678,0.7,0.521,0.639,0.513,0.515,0.621,0.521
0.387,0.677,0.699,0.521,0.636,0.488,0.478,0.62,0.519
0.386,0.676,0.698,0.521,0.635,0.487,0.478,0.619,0.515
0.385,0.675,0.697,0.519,0.634,0.481,0.476,0.618,0.511
0.384,0.674,0.696,0.515,0.634,0.476,0.475,0.615,0.51
0.384,0.673,0.695,0.511,0.633,0.475,0.474,0.614,0.509
0.382,0.672,0.694,0.51,0.632,0.47,0.474,0.608,0.508
0.382,0.67,0.693,0.509,0.626,0.467,0.474,0.607,0.506
0.382,0.669,0.691,0.508,0.625,0.467,0.474,0.603,0.494
0.382,0.668,0.69,0.506,0.621,0.466,0.474,0.602,0.493
0.381,0.667,0.689,0.494,0.617,0.466,0.469,0.6,0.49
0.38,0.666,0.688,0.493,0.614,0.464,0.469,0.598,0.487
0.38,0.665,0.687,0.49,0.613,0.463,0.466,0.595,0.475
0.368,0.664,0.686,0.487,0.613,0.462,0.466,0.594,0.474
0.365,0.663,0.684,0.475,0.612,0.456,0.466,0.593,0.473
0.365,0.662,0.683,0.474,0.612,0.455,0.454,0.591,0.462
0.362,0.661,0.682,0.473,0.61,0.446,0.449,0.59,0.461
0.362,0.659,0.681,0.473,0.602,0.445,0.449,0.586,0.459
0.333,0.658,0.68,0.462,0.601,0.434,0.449,0.584,0.457
0.333,0.657,0.679,0.461,0.6,0.433,0.449,0.582,0.441
0.332,0.657,0.678,0.459,0.598,0.431,0.449,0.582,0.436
0.331,0.656,0.676,0.457,0.597,0.421,0.449,0.58,0.436
0.331,0.655,0.675,0.441,0.596,0.42,0.449,0.578,0.433
0.169,0.654,0.674,0.436,0.595,0.414,0.449,0.577,0.432
0.169,0.653,0.673,0.436,0.592,0.413,0.449,0.576,0.429
0.169,0.652,0.671,0.433,0.592,0.412,0.449,0.575,0.429
0.169,0.651,0.67,0.432,0.591,0.411,0.449,0.569,0.427
0.169,0.65,0.669,0.429,0.59,0.408,0.449,0.568,0.419
0.169,0.649,0.668,0.427,0.589,0.408,0.449,0.567,0.418
0.169,0.647,0.667,0.419,0.589,0.408,0.449,0.563,0.417
0.167,0.646,0.666,0.418,0.588,0.4,0.446,0.562,0.411
0.165,0.645,0.665,0.417,0.582,0.398,0.446,0.557,0.41
0.165,0.644,0.665,0.411,0.581,0.394,0.439,0.555,0.403
0.165,0.643,0.664,0.41,0.58,0.394,0.439,0.554,0.39
0.162,0.643,0.663,0.403,0.579,0.377,0.439,0.553,0.389
0.162,0.641,0.662,0.39,0.578,0.377,0.439,0.552,0.38
0.162,0.64,0.661,0.389,0.577,0.376,0.436,0.551,0.377
0.162,0.639,0.661,0.38,0.577,0.372,0.434,0.548,0.37
0.162,0.638,0.66,0.377,0.577,0.364,0.434,0.548,0.37
0.161,0.635,0.659,0.37,0.576,0.364,0.431,0.547,0.366
0.159,0.634,0.658,0.37,0.575,0.363,0.431,0.54,0.366
0.159,0.629,0.657,0.366,0.574,0.363,0.431,0.535,0.366
0.159,0.628,0.656,0.366,0.573,0.363,0.412,0.535,0.365
0.159,0.627,0.653,0.366,0.569,0.361,0.412,0.534,0.365
0.159,0.626,0.652,0.365,0.568,0.361,0.412,0.533,0.364
0.157,0.625,0.651,0.365,0.567,0.349,0.412,0.533,0.362
0.157,0.624,0.649,0.364,0.566,0.346,0.412,0.533,0.34
0.157,0.623,0.648,0.34,0.565,0.343,0.412,0.529,0.339
0.156,0.622,0.647,0.339,0.563,0.341,0.405,0.529,0.339
0.156,0.621,0.646,0.339,0.563,0.341,0.405,0.525,0.338
0.153,0.62,0.645,0.338,0.562,0.339,0.405,0.524,0.334
0.153,0.615,0.644,0.334,0.561,0.338,0.404,0.523,0.334
0.15,0.614,0.643,0.334,0.561,0.338,0.364,0.522,0.333
0.147,0.613,0.642,0.333,0.561,0.335,0.364,0.519,0.333
0.147,0.612,0.641,0.333,0.56,0.335,0.364,0.518,0.331
0.147,0.611,0.64,0.331,0.559,0.333,0.364,0.518,0.328
0.13,0.61,0.639,0.328,0.558,0.332,0.364,0.517,0.328
0.13,0.609,0.637,0.328,0.557,0.329,0.358,0.517,0.317
0.129,0.605,0.636,0.317,0.556,0.327,0.358,0.505,0.317
0.129,0.603,0.635,0.308,0.555,0.326,0.358,0.504,0.308
0.104,0.602,0.634,0.308,0.552,0.322,0.358,0.504,0.308
0.104,0.601,0.633,0.308,0.55,0.315,0.351,0.501,0.308
0.104,0.6,0.632,0.303,0.549,0.307,0.351,0.498,0.303
0.104,0.6,0.63,0.291,0.548,0.306,0.351,0.497,0.302
0.103,0.599,0.629,0.287,0.548,0.306,0.351,0.496,0.29
0.103,0.598,0.628,0.284,0.548,0.306,0.324,0.495,0.286
0.103,0.597,0.626,0.257,0.547,0.304,0.324,0.494,0.283
0.1,0.596,0.625,0.257,0.546,0.303,0.324,0.493,0.256
0.1,0.595,0.624,0.255,0.545,0.303,0.324,0.492,0.256
0.093,0.589,0.623,0.249,0.544,0.301,0.324,0.49,0.254
0.093,0.588,0.62,0.24,0.544,0.298,0.324,0.489,0.248
0.093,0.587,0.619,0.213,0.544,0.295,0.324,0.485,0.239
0.093,0.586,0.618,0.212,0.543,0.294,0.319,0.484,0.212
0.093,0.585,0.617,0.21,0.542,0.293,0.319,0.483,0.211
0.079,0.584,0.616,0.197,0.541,0.29,0.319,0.481,0.209
0.079,0.583,0.615,0.197,0.54,0.287,0.319,0.479,0.197
0.079,0.581,0.614,0.184,0.539,0.284,0.319,0.478,0.197
0.079,0.58,0.613,0.178,0.536,0.229,0.319,0.477,0.184
0.079,0.579,0.612,0.178,0.535,0.227,0.319,0.477,0.178
0.079,0.579,0.611,0.177,0.531,0.226,0.319,0.47,0.178
0.079,0.578,0.609,0.177,0.53,0.222,0.319,0.468,0.177
0.074,0.577,0.607,0.176,0.517,0.212,0.319,0.466,0.177
0.064,0.576,0.605,0.176,0.514,0.212,0.319,0.464,0.177
0.057,0.574,0.604,0.176,0.504,0.209,0.318,0.463,0.176
0.057,0.573,0.603,0.176,0.504,0.204,0.318,0.459,0.167
0.057,0.572,0.602,0.175,0.504,0.204,0.315,0.458,0.167
0.041,0.571,0.6,0.166,0.482,0.204,0.315,0.455,0.167
0.041,0.569,0.599,0.166,0.482,0.203,0.313,0.454,0.167
