_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.99,0.985,0.99,0.99
0.989,0.989,0.988,0.988,0.989,0.989,0.984,0.989,0.988
0.988,0.988,0.98,0.987,0.988,0.988,0.983,0.988,0.987
0.987,0.987,0.979,0.979,0.987,0.987,0.982,0.987,0.979
0.986,0.986,0.978,0.978,0.986,0.986,0.976,0.986,0.978
0.985,0.985,0.977,0.977,0.985,0.985,0.974,0.985,0.977
0.984,0.984,0.944,0.976,0.984,0.984,0.974,0.984,0.976
0.983,0.983,0.944,0.975,0.983,0.983,0.973,0.983,0.975
0.982,0.982,0.944,0.974,0.982,0.982,0.971,0.982,0.974
0.981,0.981,0.943,0.973,0.981,0.981,0.97,0.981,0.973
0.98,0.98,0.935,0.972,0.98,0.98,0.968,0.98,0.972
0.979,0.979,0.934,0.971,0.979,0.979,0.966,0.979,0.971
0.978,0.978,0.934,0.97,0.978,0.978,0.963,0.978,0.97
0.977,0.977,0.933,0.969,0.977,0.977,0.962,0.977,0.969
0.976,0.976,0.932,0.968,0.976,0.976,0.959,0.976,0.968
0.975,0.975,0.932,0.967,0.975,0.975,0.954,0.975,0.967
0.974,0.974,0.931,0.966,0.974,0.974,0.951,0.974,0.966
0.973,0.973,0.927,0.965,0.973,0.973,0.95,0.973,0.965
0.972,0.972,0.927,0.964,0.972,0.972,0.947,0.972,0.964
0.971,0.971,0.926,0.963,0.971,0.971,0.946,0.971,0.963
0.97,0.97,0.925,0.962,0.97,0.97,0.945,0.97,0.962
0.969,0.969,0.924,0.961,0.969,0.969,0.945,0.969,0.961
0.968,0.968,0.924,0.96,0.968,0.968,0.943,0.968,0.96
0.967,0.967,0.923,0.959,0.967,0.967,0.943,0.967,0.959
0.966,0.966,0.922,0.957,0.966,0.966,0.94,0.966,0.957
0.965,0.965,0.921,0.956,0.965,0.965,0.939,0.965,0.956
0.963,0.964,0.921,0.955,0.964,0.964,0.938,0.964,0.955
0.962,0.963,0.92,0.954,0.963,0.963,0.937,0.963,0.954
0.961,0.962,0.92,0.953,0.962,0.962,0.935,0.959,0.953
0.96,0.961,0.92,0.952,0.961,0.961,0.932,0.958,0.952
0.959,0.96,0.919,0.947,0.96,0.96,0.93,0.957,0.947
0.958,0.959,0.918,0.946,0.959,0.959,0.928,0.956,0.946
0.957,0.958,0.917,0.944,0.958,0.958,0.928,0.955,0.944
0.956,0.957,0.917,0.943,0.957,0.957,0.927,0.954,0.943
0.955,0.956,0.916,0.942,0.956,0.956,0.923,0.953,0.942
0.954,0.955,0.913,0.941,0.955,0.955,0.921,0.952,0.941
0.953,0.954,0.912,0.94,0.954,0.954,0.919,0.951,0.94
0.952,0.953,0.911,0.939,0.953,0.953,0.918,0.95,0.939
0.951,0.952,0.911,0.938,0.952,0.952,0.917,0.949,0.938
0.95,0.951,0.91,0.937,0.951,0.951,0.914,0.947,0.937
0.949,0.95,0.91,0.936,0.95,0.95,0.914,0.946,0.936
0.948,0.949,0.91,0.935,0.949,0.949,0.911,0.945,0.935
0.947,0.948,0.909,0.934,0.948,0.948,0.909,0.944,0.934
0.946,0.947,0.908,0.933,0.947,0.947,0.908,0.943,0.933
0.945,0.946,0.907,0.933,0.946,0.946,0.907,0.942,0.933
0.944,0.945,0.906,0.932,0.945,0.945,0.902,0.941,0.932
0.943,0.944,0.906,0.931,0.944,0.944,0.902,0.94,0.931
