_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.989,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.987,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.986,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.985,0.988,0.987,0.987,0.988,0.988,0.988,0.988,0.987
0.984,0.987,0.986,0.986,0.987,0.987,0.987,0.987,0.986
0.983,0.986,0.985,0.985,0.986,0.986,0.985,0.986,0.985
0.982,0.985,0.984,0.984,0.985,0.985,0.984,0.985,0.984
0.981,0.984,0.981,0.983,0.984,0.984,0.983,0.984,0.983
0.98,0.983,0.979,0.981,0.983,0.983,0.982,0.983,0.981
0.979,0.982,0.977,0.98,0.982,0.982,0.981,0.982,0.98
0.978,0.981,0.976,0.977,0.981,0.981,0.98,0.981,0.977
0.977,0.98,0.974,0.976,0.98,0.98,0.977,0.98,0.976
0.976,0.979,0.973,0.975,0.979,0.979,0.976,0.979,0.975
0.974,0.978,0.972,0.974,0.978,0.978,0.972,0.978,0.974
0.973,0.977,0.971,0.973,0.977,0.976,0.97,0.977,0.973
0.972,0.976,0.97,0.972,0.976,0.975,0.969,0.976,0.972
0.97,0.975,0.969,0.971,0.975,0.974,0.967,0.975,0.971
0.969,0.974,0.968,0.97,0.974,0.973,0.967,0.974,0.97
0.968,0.973,0.966,0.969,0.973,0.972,0.967,0.973,0.969
0.967,0.972,0.965,0.967,0.972,0.971,0.965,0.972,0.967
0.966,0.971,0.964,0.965,0.971,0.97,0.964,0.971,0.965
0.965,0.97,0.963,0.963,0.97,0.969,0.961,0.97,0.963
0.964,0.969,0.962,0.962,0.969,0.968,0.958,0.969,0.962
0.963,0.968,0.961,0.961,0.968,0.967,0.957,0.968,0.961
0.962,0.967,0.961,0.96,0.967,0.966,0.956,0.967,0.96
0.961,0.966,0.96,0.959,0.966,0.965,0.953,0.966,0.959
0.96,0.965,0.959,0.958,0.965,0.964,0.953,0.965,0.958
0.959,0.964,0.958,0.957,0.964,0.963,0.952,0.964,0.957
0.958,0.963,0.957,0.956,0.963,0.962,0.95,0.963,0.956
0.957,0.962,0.956,0.955,0.962,0.961,0.949,0.962,0.955
0.955,0.961,0.955,0.954,0.961,0.96,0.947,0.961,0.954
0.954,0.96,0.953,0.953,0.96,0.959,0.945,0.96,0.953
0.953,0.959,0.952,0.952,0.959,0.958,0.942,0.959,0.952
0.952,0.958,0.952,0.951,0.958,0.957,0.939,0.958,0.951
0.951,0.957,0.95,0.95,0.957,0.955,0.938,0.956,0.95
0.95,0.956,0.949,0.949,0.956,0.954,0.936,0.955,0.949
0.949,0.955,0.948,0.947,0.955,0.953,0.936,0.954,0.947
0.948,0.954,0.947,0.946,0.954,0.952,0.933,0.953,0.946
0.947,0.953,0.944,0.945,0.953,0.951,0.932,0.952,0.945
0.946,0.952,0.943,0.942,0.952,0.95,0.931,0.951,0.942
0.945,0.951,0.94,0.941,0.951,0.949,0.93,0.95,0.941
0.944,0.95,0.939,0.94,0.95,0.948,0.929,0.949,0.94
0.944,0.949,0.939,0.939,0.949,0.947,0.927,0.948,0.939
0.943,0.948,0.938,0.937,0.948,0.946,0.927,0.947,0.937
0.942,0.947,0.932,0.936,0.947,0.945,0.927,0.946,0.936
0.941,0.946,0.93,0.935,0.946,0.944,0.927,0.945,0.935
0.94,0.945,0.929,0.934,0.945,0.942,0.923,0.944,0.934
0.939,0.944,0.928,0.933,0.944,0.941,0.923,0.943,0.933
