_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.98,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.978,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.977,0.977,0.983,0.983,0.983,0.983,0.977
0.982,0.982,0.976,0.976,0.982,0.982,0.98,0.982,0.976
0.981,0.981,0.975,0.975,0.981,0.981,0.979,0.981,0.975
0.98,0.98,0.974,0.974,0.98,0.98,0.977,0.98,0.974
0.979,0.979,0.973,0.973,0.979,0.979,0.976,0.979,0.973
0.977,0.978,0.972,0.971,0.978,0.977,0.974,0.978,0.971
0.976,0.977,0.97,0.97,0.977,0.973,0.973,0.977,0.97
0.975,0.976,0.969,0.969,0.976,0.972,0.969,0.976,0.969
0.974,0.975,0.968,0.968,0.975,0.971,0.966,0.975,0.968
0.973,0.974,0.967,0.967,0.974,0.97,0.965,0.973,0.967
0.972,0.973,0.966,0.966,0.973,0.969,0.964,0.973,0.966
0.971,0.972,0.965,0.965,0.972,0.968,0.963,0.972,0.965
0.97,0.971,0.964,0.964,0.971,0.964,0.962,0.971,0.964
0.969,0.97,0.961,0.963,0.97,0.963,0.961,0.97,0.963
0.968,0.969,0.96,0.962,0.969,0.962,0.96,0.969,0.962
0.96,0.968,0.959,0.961,0.968,0.961,0.959,0.968,0.961
0.959,0.967,0.958,0.96,0.967,0.96,0.958,0.967,0.96
0.958,0.966,0.955,0.959,0.966,0.959,0.956,0.966,0.959
0.957,0.964,0.949,0.958,0.965,0.958,0.955,0.965,0.958
0.956,0.963,0.949,0.957,0.964,0.957,0.954,0.964,0.957
0.955,0.962,0.948,0.956,0.963,0.956,0.953,0.962,0.956
0.954,0.961,0.947,0.955,0.962,0.955,0.952,0.961,0.955
0.953,0.96,0.947,0.954,0.961,0.954,0.951,0.96,0.954
0.952,0.959,0.943,0.953,0.96,0.952,0.948,0.959,0.953
0.951,0.958,0.943,0.952,0.959,0.951,0.945,0.958,0.952
0.95,0.957,0.942,0.951,0.958,0.94,0.944,0.957,0.951
0.949,0.956,0.941,0.95,0.957,0.939,0.942,0.956,0.95
0.948,0.955,0.94,0.949,0.956,0.938,0.939,0.955,0.949
0.947,0.954,0.939,0.948,0.955,0.937,0.938,0.954,0.948
0.946,0.953,0.938,0.945,0.954,0.936,0.937,0.952,0.945
0.945,0.952,0.937,0.944,0.953,0.935,0.935,0.951,0.944
0.944,0.951,0.936,0.943,0.952,0.934,0.935,0.95,0.943
0.943,0.95,0.935,0.942,0.951,0.93,0.934,0.949,0.942
0.942,0.949,0.935,0.935,0.95,0.929,0.931,0.948,0.935
0.941,0.948,0.933,0.934,0.949,0.928,0.93,0.947,0.934
0.94,0.947,0.932,0.934,0.948,0.927,0.929,0.946,0.934
0.939,0.946,0.931,0.933,0.947,0.926,0.929,0.945,0.933
0.938,0.945,0.93,0.932,0.946,0.925,0.928,0.944,0.932
0.937,0.944,0.93,0.932,0.945,0.924,0.925,0.943,0.932
0.936,0.943,0.93,0.931,0.944,0.922,0.924,0.942,0.931
