_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.942,0.914,0.921,0.943,0.934,0.905,0.941,0.921
0.923,0.941,0.914,0.92,0.942,0.933,0.902,0.94,0.92
0.92,0.94,0.913,0.919,0.941,0.932,0.895,0.939,0.919
0.919,0.939,0.913,0.918,0.94,0.931,0.893,0.938,0.918
0.918,0.938,0.912,0.917,0.939,0.93,0.892,0.937,0.917
0.917,0.937,0.91,0.916,0.938,0.929,0.89,0.936,0.916
0.916,0.936,0.908,0.915,0.937,0.928,0.889,0.935,0.915
0.915,0.935,0.908,0.914,0.936,0.927,0.888,0.934,0.914
0.914,0.934,0.9,0.913,0.935,0.926,0.886,0.933,0.913
0.913,0.933,0.9,0.912,0.934,0.925,0.884,0.932,0.912
0.91,0.932,0.9,0.911,0.933,0.924,0.883,0.931,0.911
0.909,0.931,0.9,0.91,0.932,0.923,0.883,0.93,0.91
0.905,0.93,0.894,0.909,0.931,0.922,0.881,0.929,0.909
0.904,0.929,0.893,0.908,0.93,0.921,0.88,0.928,0.908
0.903,0.928,0.893,0.907,0.929,0.92,0.88,0.927,0.907
0.902,0.927,0.892,0.906,0.928,0.919,0.877,0.926,0.906
0.901,0.926,0.891,0.905,0.927,0.918,0.875,0.925,0.905
0.9,0.925,0.891,0.904,0.926,0.915,0.874,0.924,0.904
0.899,0.924,0.891,0.903,0.925,0.913,0.871,0.923,0.903
0.898,0.923,0.89,0.903,0.924,0.912,0.871,0.922,0.903
0.897,0.922,0.89,0.902,0.923,0.911,0.869,0.921,0.902
0.896,0.921,0.89,0.901,0.922,0.91,0.869,0.92,0.901
0.895,0.92,0.889,0.9,0.92,0.908,0.866,0.919,0.9
0.893,0.919,0.888,0.899,0.919,0.907,0.865,0.918,0.899
0.892,0.918,0.886,0.898,0.918,0.906,0.863,0.917,0.898
0.891,0.917,0.885,0.897,0.917,0.905,0.863,0.916,0.897
0.889,0.916,0.884,0.896,0.916,0.904,0.863,0.915,0.896
0.887,0.915,0.884,0.895,0.915,0.903,0.863,0.914,0.895
0.886,0.914,0.884,0.894,0.914,0.902,0.863,0.913,0.894
0.882,0.913,0.883,0.893,0.913,0.899,0.86,0.912,0.893
0.881,0.912,0.883,0.892,0.912,0.898,0.859,0.911,0.892
0.88,0.911,0.882,0.891,0.911,0.897,0.855,0.91,0.891
0.878,0.909,0.881,0.89,0.91,0.896,0.851,0.909,0.89
0.877,0.908,0.881,0.889,0.909,0.894,0.85,0.908,0.889
0.876,0.907,0.88,0.881,0.908,0.893,0.85,0.907,0.881
0.875,0.906,0.879,0.88,0.907,0.892,0.849,0.906,0.88
0.867,0.905,0.874,0.879,0.906,0.891,0.849,0.905,0.879
0.866,0.904,0.873,0.878,0.904,0.889,0.849,0.903,0.878
0.865,0.903,0.873,0.877,0.903,0.888,0.848,0.902,0.877
0.864,0.902,0.872,0.876,0.902,0.887,0.846,0.9,0.876
0.862,0.901,0.871,0.875,0.901,0.883,0.844,0.899,0.875
0.861,0.9,0.871,0.874,0.899,0.882,0.843,0.898,0.874
0.861,0.899,0.87,0.874,0.898,0.881,0.84,0.897,0.874
0.86,0.898,0.87,0.873,0.897,0.88,0.84,0.896,0.873
0.859,0.897,0.869,0.872,0.896,0.879,0.84,0.893,0.872
0.854,0.896,0.868,0.871,0.895,0.878,0.839,0.892,0.871
0.853,0.895,0.866,0.87,0.893,0.877,0.837,0.89,0.87
0.852,0.894,0.865,0.869,0.892,0.876,0.837,0.889,0.869
0.851,0.893,0.864,0.865,0.891,0.874,0.835,0.888,0.865
0.847,0.892,0.863,0.864,0.89,0.87,0.834,0.887,0.864
0.846,0.891,0.862,0.863,0.889,0.869,0.834,0.886,0.863
0.845,0.89,0.862,0.862,0.885,0.868,0.832,0.885,0.862
0.844,0.889,0.862,0.861,0.884,0.867,0.832,0.884,0.861
0.841,0.888,0.861,0.86,0.883,0.866,0.831,0.883,0.86
0.84,0.887,0.861,0.859,0.882,0.865,0.819,0.882,0.859
0.838,0.886,0.859,0.858,0.881,0.864,0.819,0.881,0.858
0.837,0.885,0.859,0.857,0.88,0.863,0.819,0.88,0.857
0.836,0.884,0.859,0.856,0.879,0.862,0.819,0.879,0.856
0.835,0.883,0.854,0.855,0.878,0.861,0.819,0.878,0.855
0.834,0.882,0.854,0.854,0.877,0.86,0.819,0.877,0.854
0.833,0.881,0.854,0.853,0.876,0.859,0.816,0.876,0.853
0.832,0.88,0.854,0.852,0.875,0.858,0.815,0.875,0.852
0.831,0.879,0.853,0.851,0.874,0.857,0.813,0.874,0.851
0.83,0.878,0.852,0.85,0.873,0.856,0.811,0.873,0.85
0.829,0.877,0.851,0.849,0.872,0.855,0.809,0.872,0.849
0.828,0.876,0.851,0.848,0.871,0.854,0.807,0.871,0.848
0.823,0.875,0.85,0.847,0.87,0.853,0.805,0.87,0.847
0.82,0.874,0.85,0.846,0.869,0.852,0.802,0.869,0.846
0.819,0.873,0.849,0.845,0.868,0.851,0.799,0.868,0.845
0.815,0.872,0.847,0.844,0.867,0.848,0.798,0.867,0.844
0.815,0.871,0.846,0.843,0.866,0.847,0.794,0.866,0.843
0.813,0.87,0.845,0.842,0.865,0.846,0.793,0.865,0.842
0.812,0.869,0.845,0.841,0.864,0.843,0.789,0.864,0.841
0.811,0.868,0.844,0.84,0.862,0.842,0.788,0.862,0.84
0.81,0.867,0.844,0.839,0.862,0.841,0.786,0.861,0.839
0.809,0.866,0.843,0.838,0.861,0.84,0.784,0.86,0.838
0.808,0.865,0.842,0.837,0.86,0.839,0.781,0.859,0.837
0.807,0.864,0.842,0.836,0.859,0.838,0.779,0.858,0.836
0.806,0.863,0.841,0.835,0.858,0.837,0.779,0.857,0.835
0.805,0.862,0.841,0.834,0.857,0.836,0.778,0.856,0.834
0.803,0.861,0.84,0.833,0.856,0.827,0.778,0.855,0.833
0.802,0.86,0.84,0.832,0.855,0.825,0.776,0.854,0.832
0.801,0.859,0.84,0.831,0.854,0.824,0.776,0.852,0.831
0.8,0.858,0.839,0.83,0.853,0.823,0.774,0.849,0.83
0.799,0.857,0.838,0.829,0.842,0.822,0.772,0.848,0.829
0.798,0.856,0.837,0.828,0.841,0.821,0.772,0.847,0.828
0.797,0.855,0.836,0.827,0.84,0.82,0.772,0.846,0.827
0.79,0.854,0.835,0.825,0.839,0.819,0.77,0.844,0.825
0.789,0.853,0.835,0.824,0.838,0.81,0.769,0.843,0.824
0.788,0.852,0.833,0.823,0.837,0.809,0.766,0.842,0.823
0.787,0.85,0.832,0.822,0.836,0.808,0.763,0.841,0.822
0.787,0.849,0.832,0.821,0.835,0.805,0.763,0.84,0.821
0.786,0.848,0.831,0.82,0.834,0.804,0.761,0.839,0.82
0.782,0.847,0.83,0.818,0.833,0.803,0.761,0.837,0.818
0.781,0.846,0.829,0.817,0.832,0.802,0.761,0.836,0.817
0.773,0.845,0.828,0.816,0.831,0.801,0.761,0.834,0.816
0.771,0.844,0.827,0.815,0.83,0.8,0.757,0.833,0.815
0.77,0.843,0.826,0.804,0.829,0.799,0.757,0.832,0.804
0.769,0.842,0.825,0.802,0.828,0.798,0.756,0.831,0.802
0.768,0.841,0.824,0.799,0.827,0.797,0.753,0.83,0.799
0.75,0.84,0.823,0.798,0.826,0.796,0.753,0.828,0.798
0.749,0.839,0.822,0.797,0.825,0.79,0.752,0.827,0.797
0.748,0.838,0.822,0.794,0.824,0.789,0.751,0.826,0.794
0.747,0.837,0.821,0.793,0.822,0.788,0.75,0.825,0.793
0.747,0.836,0.82,0.792,0.821,0.787,0.749,0.824,0.792
0.746,0.835,0.819,0.791,0.82,0.786,0.749,0.819,0.791
0.745,0.834,0.818,0.79,0.819,0.785,0.749,0.818,0.79
0.745,0.833,0.817,0.786,0.818,0.784,0.745,0.817,0.786
0.744,0.832,0.816,0.785,0.816,0.783,0.742,0.816,0.785
0.742,0.831,0.816,0.784,0.815,0.782,0.74,0.815,0.784
0.741,0.83,0.814,0.783,0.814,0.781,0.739,0.814,0.783
0.74,0.829,0.814,0.782,0.813,0.78,0.736,0.813,0.782
0.739,0.828,0.814,0.781,0.812,0.777,0.736,0.812,0.781
0.738,0.827,0.813,0.78,0.811,0.772,0.734,0.81,0.78
0.73,0.826,0.812,0.779,0.81,0.771,0.725,0.809,0.779
0.729,0.825,0.811,0.778,0.809,0.77,0.721,0.808,0.778
0.728,0.824,0.81,0.776,0.768,0.769,0.721,0.807,0.776
0.722,0.823,0.809,0.773,0.767,0.768,0.721,0.804,0.773
0.722,0.821,0.808,0.771,0.766,0.767,0.719,0.803,0.771
0.721,0.82,0.807,0.767,0.765,0.766,0.719,0.801,0.767
0.719,0.819,0.806,0.766,0.763,0.765,0.716,0.8,0.766
0.717,0.818,0.805,0.765,0.762,0.764,0.713,0.798,0.765
0.716,0.817,0.805,0.764,0.761,0.763,0.708,0.797,0.764
0.715,0.816,0.804,0.763,0.76,0.762,0.708,0.796,0.763
0.714,0.815,0.803,0.762,0.757,0.761,0.708,0.796,0.762
0.712,0.814,0.802,0.761,0.756,0.76,0.708,0.795,0.761
0.71,0.813,0.801,0.759,0.755,0.759,0.708,0.794,0.759
0.709,0.812,0.801,0.757,0.754,0.758,0.708,0.793,0.757
0.708,0.811,0.8,0.752,0.753,0.757,0.708,0.792,0.752
0.707,0.81,0.799,0.751,0.752,0.756,0.708,0.791,0.751
0.706,0.809,0.798,0.75,0.751,0.753,0.706,0.79,0.75
0.704,0.808,0.797,0.749,0.748,0.752,0.703,0.789,0.749
0.703,0.805,0.796,0.748,0.747,0.751,0.701,0.788,0.748
0.7,0.804,0.795,0.747,0.746,0.75,0.699,0.787,0.747
0.697,0.803,0.794,0.746,0.744,0.749,0.697,0.786,0.746
0.696,0.801,0.793,0.745,0.743,0.748,0.696,0.785,0.745
0.691,0.8,0.793,0.744,0.742,0.747,0.695,0.784,0.744
0.689,0.799,0.792,0.742,0.741,0.746,0.692,0.783,0.742
0.689,0.798,0.791,0.741,0.74,0.745,0.691,0.782,0.741
0.685,0.797,0.79,0.74,0.736,0.744,0.682,0.781,0.74
0.685,0.796,0.789,0.738,0.735,0.743,0.681,0.78,0.738
0.68,0.795,0.788,0.737,0.734,0.74,0.679,0.779,0.737
0.68,0.794,0.787,0.736,0.733,0.738,0.675,0.778,0.736
0.679,0.793,0.786,0.735,0.732,0.732,0.671,0.777,0.735
0.678,0.792,0.785,0.732,0.73,0.731,0.671,0.776,0.732
0.677,0.79,0.784,0.731,0.729,0.73,0.669,0.775,0.731
0.676,0.789,0.783,0.73,0.728,0.729,0.668,0.774,0.73
0.676,0.788,0.782,0.728,0.728,0.728,0.667,0.773,0.728
0.671,0.787,0.781,0.727,0.727,0.727,0.666,0.772,0.727
0.651,0.786,0.781,0.725,0.726,0.726,0.664,0.771,0.725
0.65,0.785,0.78,0.723,0.725,0.723,0.662,0.77,0.723
0.649,0.784,0.779,0.719,0.724,0.721,0.662,0.767,0.719
0.646,0.78,0.778,0.715,0.72,0.72,0.655,0.766,0.715
0.626,0.779,0.777,0.707,0.719,0.719,0.651,0.764,0.707
0.626,0.777,0.776,0.703,0.719,0.718,0.651,0.761,0.703
0.624,0.776,0.775,0.702,0.718,0.714,0.651,0.76,0.702
0.623,0.775,0.774,0.694,0.717,0.713,0.651,0.759,0.694
0.623,0.774,0.773,0.692,0.716,0.712,0.651,0.758,0.692
0.622,0.773,0.772,0.69,0.715,0.711,0.651,0.757,0.69
0.62,0.772,0.771,0.69,0.714,0.71,0.651,0.756,0.69
0.62,0.771,0.77,0.689,0.713,0.708,0.651,0.755,0.689
0.598,0.77,0.769,0.688,0.708,0.707,0.651,0.753,0.688
0.594,0.769,0.768,0.686,0.707,0.698,0.647,0.751,0.686
0.586,0.767,0.767,0.684,0.706,0.697,0.647,0.75,0.684
0.585,0.766,0.767,0.682,0.705,0.696,0.646,0.747,0.682
0.584,0.765,0.766,0.68,0.704,0.696,0.643,0.745,0.68
0.584,0.764,0.765,0.678,0.702,0.693,0.643,0.744,0.678
0.584,0.763,0.764,0.675,0.701,0.691,0.639,0.741,0.675
0.583,0.762,0.763,0.674,0.7,0.69,0.639,0.74,0.674
0.581,0.761,0.762,0.673,0.699,0.688,0.633,0.739,0.673
0.581,0.76,0.761,0.671,0.697,0.685,0.633,0.739,0.671
0.577,0.759,0.761,0.67,0.696,0.684,0.633,0.738,0.67
0.577,0.758,0.76,0.669,0.695,0.683,0.631,0.736,0.669
0.562,0.755,0.759,0.668,0.695,0.681,0.628,0.733,0.668
0.561,0.754,0.758,0.667,0.693,0.68,0.625,0.732,0.667
0.56,0.753,0.757,0.666,0.691,0.671,0.625,0.731,0.666
0.56,0.752,0.756,0.665,0.69,0.666,0.623,0.728,0.665
0.559,0.751,0.755,0.664,0.69,0.665,0.619,0.727,0.664
0.558,0.75,0.754,0.663,0.69,0.664,0.617,0.726,0.663
0.549,0.749,0.753,0.659,0.689,0.663,0.616,0.725,0.659
0.548,0.748,0.752,0.658,0.688,0.622,0.613,0.724,0.658
0.547,0.747,0.751,0.655,0.687,0.621,0.611,0.723,0.655
0.546,0.746,0.75,0.652,0.686,0.62,0.61,0.722,0.652
0.543,0.745,0.749,0.65,0.684,0.619,0.608,0.72,0.65
0.541,0.744,0.748,0.649,0.683,0.618,0.606,0.718,0.649
0.54,0.743,0.748,0.638,0.683,0.617,0.606,0.717,0.638
0.54,0.742,0.748,0.637,0.681,0.613,0.606,0.716,0.637
0.54,0.741,0.748,0.636,0.678,0.612,0.6,0.715,0.636
0.54,0.74,0.748,0.635,0.676,0.611,0.6,0.714,0.635
0.54,0.739,0.747,0.631,0.675,0.61,0.6,0.712,0.631
0.539,0.738,0.747,0.627,0.674,0.609,0.596,0.71,0.627
0.538,0.737,0.746,0.626,0.673,0.608,0.594,0.709,0.626
0.538,0.736,0.745,0.625,0.672,0.606,0.594,0.708,0.625
0.536,0.735,0.744,0.624,0.671,0.605,0.594,0.708,0.624
0.527,0.734,0.742,0.623,0.67,0.603,0.593,0.707,0.623
0.526,0.733,0.741,0.622,0.669,0.602,0.593,0.702,0.622
0.526,0.732,0.74,0.621,0.668,0.601,0.593,0.701,0.621
0.525,0.731,0.739,0.62,0.667,0.6,0.593,0.7,0.62
0.512,0.731,0.738,0.619,0.665,0.599,0.588,0.699,0.619
0.512,0.73,0.737,0.611,0.647,0.598,0.581,0.698,0.611
0.511,0.73,0.737,0.611,0.645,0.597,0.581,0.697,0.611
0.511,0.729,0.736,0.61,0.644,0.595,0.579,0.695,0.61
0.509,0.728,0.735,0.61,0.642,0.594,0.579,0.694,0.61
0.507,0.727,0.734,0.609,0.641,0.59,0.578,0.691,0.609
0.507,0.726,0.734,0.606,0.64,0.589,0.571,0.689,0.606
0.506,0.725,0.733,0.603,0.637,0.588,0.571,0.688,0.603
0.494,0.724,0.732,0.601,0.636,0.587,0.571,0.687,0.601
0.494,0.723,0.731,0.6,0.634,0.586,0.56,0.687,0.6
0.493,0.722,0.73,0.598,0.633,0.585,0.56,0.686,0.598
0.492,0.721,0.729,0.597,0.628,0.584,0.56,0.685,0.597
0.491,0.72,0.728,0.595,0.627,0.583,0.56,0.684,0.595
0.49,0.711,0.727,0.589,0.626,0.579,0.559,0.682,0.589
0.489,0.71,0.726,0.588,0.625,0.578,0.558,0.681,0.588
0.489,0.709,0.726,0.588,0.621,0.576,0.54,0.68,0.588
0.461,0.708,0.725,0.588,0.618,0.575,0.54,0.679,0.588
0.46,0.707,0.724,0.569,0.611,0.574,0.539,0.676,0.569
0.459,0.706,0.723,0.568,0.611,0.573,0.534,0.675,0.568
0.459,0.705,0.721,0.558,0.61,0.572,0.534,0.674,0.558
0.457,0.704,0.72,0.554,0.608,0.572,0.532,0.673,0.554
0.453,0.703,0.718,0.554,0.607,0.571,0.532,0.672,0.554
0.45,0.702,0.718,0.549,0.606,0.564,0.532,0.671,0.549
0.45,0.701,0.717,0.542,0.599,0.563,0.529,0.67,0.542
0.443,0.7,0.716,0.532,0.597,0.559,0.529,0.669,0.532
0.442,0.698,0.715,0.528,0.596,0.557,0.529,0.662,0.528
0.44,0.697,0.714,0.521,0.595,0.556,0.526,0.661,0.521
0.433,0.696,0.713,0.521,0.594,0.555,0.526,0.66,0.521
0.426,0.694,0.713,0.521,0.594,0.553,0.525,0.659,0.521
0.424,0.693,0.703,0.517,0.593,0.552,0.523,0.658,0.517
0.42,0.692,0.703,0.516,0.592,0.551,0.516,0.657,0.516
0.42,0.691,0.702,0.516,0.586,0.548,0.516,0.654,0.516
0.411,0.69,0.701,0.511,0.584,0.547,0.516,0.653,0.511
0.405,0.689,0.7,0.509,0.584,0.543,0.514,0.652,0.509
0.404,0.688,0.699,0.509,0.581,0.543,0.512,0.651,0.509
0.403,0.687,0.698,0.508,0.578,0.542,0.512,0.648,0.508
0.403,0.686,0.697,0.507,0.577,0.538,0.512,0.647,0.507
0.402,0.685,0.696,0.506,0.576,0.536,0.512,0.647,0.506
0.401,0.684,0.695,0.501,0.573,0.534,0.494,0.646,0.501
0.401,0.683,0.694,0.5,0.571,0.528,0.49,0.645,0.5
0.4,0.682,0.693,0.499,0.57,0.526,0.49,0.644,0.499
0.399,0.681,0.692,0.498,0.569,0.522,0.49,0.643,0.498
0.399,0.68,0.691,0.496,0.567,0.521,0.49,0.643,0.496
0.398,0.679,0.69,0.494,0.566,0.513,0.471,0.642,0.494
0.398,0.678,0.689,0.493,0.564,0.51,0.471,0.641,0.493
0.398,0.677,0.688,0.49,0.562,0.508,0.471,0.64,0.49
0.397,0.676,0.686,0.489,0.56,0.506,0.471,0.639,0.489
0.395,0.675,0.685,0.48,0.559,0.501,0.471,0.638,0.48
0.388,0.673,0.684,0.469,0.555,0.5,0.471,0.637,0.469
0.388,0.672,0.683,0.469,0.555,0.499,0.471,0.633,0.469
0.384,0.671,0.682,0.464,0.553,0.498,0.471,0.632,0.464
0.262,0.67,0.681,0.451,0.549,0.497,0.471,0.631,0.451
0.256,0.669,0.68,0.446,0.548,0.496,0.471,0.623,0.446
0.254,0.668,0.679,0.445,0.546,0.495,0.471,0.623,0.445
0.254,0.667,0.678,0.443,0.545,0.494,0.468,0.622,0.443
0.25,0.666,0.677,0.443,0.545,0.493,0.468,0.621,0.443
0.249,0.665,0.676,0.443,0.544,0.492,0.468,0.617,0.443
0.249,0.664,0.675,0.439,0.543,0.491,0.458,0.615,0.439
0.249,0.663,0.674,0.437,0.542,0.49,0.458,0.61,0.437
0.249,0.662,0.673,0.437,0.541,0.486,0.458,0.609,0.437
0.248,0.661,0.672,0.434,0.536,0.485,0.458,0.603,0.434
0.238,0.66,0.671,0.43,0.535,0.484,0.458,0.602,0.43
0.238,0.659,0.67,0.426,0.534,0.483,0.458,0.601,0.426
0.238,0.658,0.669,0.426,0.531,0.476,0.458,0.6,0.426
0.238,0.656,0.668,0.426,0.53,0.475,0.458,0.6,0.426
0.225,0.655,0.666,0.42,0.529,0.466,0.458,0.6,0.42
0.225,0.654,0.665,0.417,0.528,0.465,0.453,0.598,0.417
0.225,0.653,0.664,0.413,0.527,0.463,0.453,0.596,0.413
0.157,0.652,0.663,0.413,0.525,0.455,0.453,0.596,0.413
0.157,0.651,0.661,0.412,0.524,0.454,0.453,0.595,0.412
0.157,0.65,0.66,0.41,0.523,0.453,0.451,0.594,0.41
0.155,0.649,0.66,0.409,0.522,0.452,0.451,0.591,0.409
0.155,0.647,0.658,0.409,0.519,0.449,0.451,0.591,0.409
0.155,0.646,0.654,0.406,0.518,0.445,0.451,0.591,0.406
0.155,0.645,0.653,0.405,0.515,0.444,0.446,0.59,0.405
0.155,0.637,0.652,0.405,0.508,0.442,0.446,0.588,0.405
0.125,0.636,0.651,0.405,0.507,0.428,0.446,0.586,0.405
0.079,0.635,0.65,0.4,0.507,0.427,0.446,0.585,0.4
0.077,0.634,0.649,0.4,0.507,0.426,0.446,0.584,0.4
0.077,0.633,0.648,0.4,0.478,0.425,0.446,0.583,0.4
0.072,0.632,0.647,0.399,0.47,0.424,0.446,0.583,0.399
0.04,0.631,0.646,0.394,0.47,0.423,0.446,0.581,0.394
0.04,0.63,0.645,0.392,0.47,0.422,0.446,0.581,0.392
0.04,0.627,0.644,0.386,0.467,0.42,0.446,0.58,0.386
0.04,0.626,0.643,0.382,0.467,0.419,0.446,0.578,0.382
0.04,0.625,0.642,0.376,0.46,0.418,0.437,0.576,0.376
0.04,0.622,0.641,0.354,0.46,0.415,0.437,0.575,0.354
0.04,0.621,0.639,0.35,0.458,0.414,0.433,0.573,0.35
0.04,0.62,0.638,0.348,0.458,0.41,0.433,0.572,0.348
0.04,0.619,0.637,0.347,0.452,0.409,0.433,0.569,0.347
0.04,0.618,0.635,0.346,0.452,0.409,0.428,0.569,0.346
0.04,0.617,0.634,0.344,0.452,0.408,0.428,0.568,0.344
0.04,0.611,0.633,0.339,0.449,0.407,0.426,0.567,0.339
0.04,0.609,0.632,0.339,0.449,0.405,0.426,0.566,0.339
0.04,0.608,0.631,0.338,0.449,0.404,0.422,0.565,0.338
0.04,0.607,0.63,0.326,0.449,0.404,0.422,0.564,0.326
0.04,0.601,0.629,0.325,0.449,0.401,0.415,0.564,0.325
0.04,0.6,0.628,0.322,0.443,0.394,0.415,0.562,0.323
0.04,0.599,0.626,0.319,0.443,0.388,0.414,0.562,0.319
0.04,0.598,0.625,0.315,0.443,0.387,0.41,0.56,0.309
0.04,0.597,0.622,0.305,0.428,0.387,0.41,0.559,0.307
0.04,0.596,0.621,0.303,0.428,0.386,0.4,0.556,0.307
0.04,0.592,0.62,0.303,0.424,0.385,0.4,0.556,0.305
0.04,0.591,0.617,0.301,0.423,0.384,0.4,0.555,0.287
0.04,0.591,0.616,0.283,0.415,0.383,0.4,0.552,0.287
0.039,0.59,0.614,0.283,0.415,0.382,0.4,0.552,0.287
0.039,0.589,0.612,0.279,0.415,0.379,0.4,0.551,0.268
0.039,0.588,0.61,0.264,0.413,0.376,0.4,0.55,0.268
0.039,0.587,0.609,0.264,0.412,0.373,0.4,0.549,0.268
0.039,0.586,0.609,0.264,0.409,0.373,0.4,0.548,0.268
0.039,0.585,0.608,0.264,0.408,0.366,0.4,0.547,0.268
0.039,0.584,0.605,0.264,0.386,0.366,0.4,0.547,0.265
0.039,0.583,0.604,0.261,0.386,0.365,0.393,0.546,0.265
0.039,0.582,0.604,0.261,0.343,0.363,0.393,0.545,0.264
0.039,0.581,0.604,0.26,0.343,0.356,0.393,0.543,0.26
0.039,0.58,0.603,0.256,0.343,0.355,0.393,0.541,0.26
0.039,0.579,0.602,0.256,0.343,0.348,0.393,0.54,0.238
0.039,0.578,0.601,0.234,0.343,0.343,0.393,0.539,0.236
0.039,0.577,0.598,0.232,0.343,0.339,0.393,0.538,0.235
0.039,0.576,0.597,0.231,0.339,0.338,0.393,0.537,0.234
0.039,0.575,0.596,0.23,0.339,0.337,0.389,0.536,0.211
0.039,0.574,0.595,0.207,0.339,0.331,0.389,0.535,0.209
0.039,0.573,0.594,0.205,0.339,0.328,0.389,0.535,0.193
0.039,0.572,0.593,0.189,0.339,0.326,0.386,0.535,0.193
0.038,0.571,0.592,0.189,0.335,0.298,0.385,0.534,0.191
0.038,0.57,0.591,0.187,0.335,0.295,0.385,0.534,0.191
0.038,0.569,0.59,0.187,0.335,0.29,0.363,0.532,0.191
0.038,0.567,0.589,0.187,0.335,0.29,0.361,0.531,0.191
0.038,0.566,0.588,0.187,0.335,0.286,0.361,0.528,0.19
0.038,0.564,0.586,0.186,0.331,0.286,0.359,0.528,0.19
0.038,0.563,0.584,0.186,0.331,0.275,0.359,0.527,0.19
