_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.941,0.919,0.921,0.942,0.934,0.912,0.94,0.921
0.922,0.94,0.919,0.92,0.941,0.933,0.91,0.939,0.92
0.921,0.939,0.917,0.916,0.94,0.931,0.907,0.938,0.916
0.92,0.938,0.916,0.915,0.939,0.93,0.906,0.937,0.915
0.919,0.937,0.916,0.897,0.938,0.929,0.903,0.936,0.897
0.918,0.936,0.915,0.896,0.937,0.928,0.9,0.935,0.896
0.917,0.935,0.914,0.895,0.936,0.927,0.894,0.934,0.895
0.916,0.934,0.914,0.895,0.935,0.925,0.889,0.933,0.895
0.914,0.933,0.914,0.894,0.934,0.924,0.889,0.932,0.894
0.913,0.932,0.913,0.893,0.933,0.923,0.889,0.931,0.893
0.912,0.931,0.912,0.892,0.932,0.922,0.889,0.93,0.892
0.911,0.93,0.911,0.891,0.931,0.921,0.886,0.929,0.891
0.91,0.929,0.91,0.89,0.93,0.92,0.884,0.928,0.89
0.909,0.928,0.909,0.889,0.929,0.919,0.881,0.927,0.889
0.908,0.927,0.908,0.888,0.928,0.917,0.878,0.926,0.888
0.904,0.926,0.907,0.887,0.927,0.915,0.875,0.925,0.887
0.902,0.925,0.903,0.887,0.926,0.914,0.875,0.924,0.887
0.901,0.924,0.902,0.886,0.925,0.913,0.875,0.923,0.886
0.9,0.923,0.901,0.885,0.924,0.907,0.872,0.922,0.885
0.898,0.922,0.901,0.884,0.923,0.906,0.87,0.921,0.884
0.892,0.921,0.901,0.883,0.922,0.905,0.87,0.92,0.883
0.891,0.92,0.9,0.882,0.921,0.904,0.87,0.919,0.882
0.89,0.919,0.899,0.882,0.92,0.903,0.868,0.918,0.882
0.889,0.918,0.898,0.881,0.919,0.9,0.868,0.917,0.881
0.888,0.917,0.897,0.88,0.918,0.899,0.865,0.916,0.88
0.887,0.916,0.895,0.878,0.917,0.898,0.864,0.915,0.878
0.886,0.915,0.893,0.878,0.916,0.897,0.861,0.914,0.878
0.884,0.914,0.892,0.877,0.915,0.896,0.856,0.913,0.877
0.883,0.913,0.891,0.876,0.914,0.895,0.854,0.908,0.876
0.882,0.912,0.889,0.875,0.913,0.89,0.853,0.907,0.875
0.881,0.911,0.889,0.874,0.912,0.889,0.852,0.906,0.874
0.88,0.91,0.889,0.872,0.911,0.888,0.852,0.905,0.872
0.879,0.909,0.889,0.871,0.91,0.887,0.852,0.904,0.871
0.878,0.908,0.889,0.87,0.909,0.886,0.852,0.903,0.87
0.877,0.907,0.888,0.869,0.908,0.885,0.842,0.902,0.869
0.876,0.906,0.888,0.868,0.907,0.884,0.842,0.901,0.868
0.875,0.905,0.888,0.867,0.906,0.883,0.84,0.9,0.867
0.874,0.904,0.886,0.866,0.905,0.88,0.84,0.899,0.866
0.873,0.903,0.886,0.865,0.904,0.879,0.839,0.898,0.865
0.872,0.902,0.885,0.864,0.903,0.878,0.831,0.897,0.864
0.871,0.901,0.885,0.863,0.902,0.877,0.831,0.896,0.863
0.868,0.9,0.885,0.862,0.901,0.876,0.831,0.895,0.862
0.867,0.899,0.884,0.862,0.9,0.875,0.831,0.894,0.862
0.866,0.898,0.883,0.861,0.899,0.87,0.823,0.893,0.861
0.865,0.896,0.882,0.86,0.898,0.869,0.823,0.892,0.86
0.864,0.895,0.882,0.86,0.897,0.866,0.823,0.891,0.86
0.863,0.894,0.881,0.858,0.896,0.865,0.823,0.89,0.858
0.862,0.893,0.879,0.857,0.895,0.864,0.823,0.889,0.857
0.861,0.892,0.878,0.856,0.894,0.863,0.819,0.888,0.856
0.86,0.891,0.876,0.855,0.893,0.862,0.817,0.886,0.855
0.859,0.89,0.876,0.854,0.892,0.861,0.815,0.885,0.854
0.852,0.889,0.875,0.853,0.891,0.854,0.813,0.884,0.853
0.851,0.888,0.875,0.852,0.89,0.853,0.811,0.883,0.852
0.85,0.887,0.874,0.851,0.889,0.852,0.809,0.882,0.851
0.849,0.886,0.873,0.85,0.888,0.851,0.807,0.881,0.85
0.848,0.885,0.872,0.849,0.887,0.849,0.807,0.88,0.849
0.843,0.881,0.871,0.848,0.886,0.848,0.807,0.879,0.848
0.842,0.88,0.87,0.847,0.885,0.847,0.807,0.878,0.847
0.841,0.879,0.869,0.846,0.883,0.846,0.8,0.877,0.846
0.84,0.878,0.868,0.845,0.882,0.845,0.8,0.876,0.845
0.839,0.877,0.867,0.844,0.881,0.844,0.8,0.875,0.844
0.838,0.876,0.865,0.843,0.88,0.835,0.8,0.874,0.843
0.837,0.874,0.864,0.842,0.879,0.834,0.798,0.873,0.842
0.836,0.872,0.864,0.841,0.878,0.83,0.794,0.872,0.841
0.835,0.871,0.864,0.84,0.877,0.829,0.794,0.871,0.84
0.834,0.87,0.862,0.839,0.876,0.828,0.793,0.869,0.839
0.831,0.869,0.862,0.838,0.874,0.827,0.792,0.868,0.838
0.83,0.868,0.861,0.837,0.873,0.826,0.788,0.867,0.837
0.829,0.866,0.86,0.836,0.872,0.825,0.784,0.866,0.836
0.828,0.865,0.859,0.835,0.87,0.821,0.784,0.865,0.835
0.826,0.864,0.859,0.834,0.869,0.817,0.784,0.864,0.834
0.825,0.863,0.859,0.833,0.868,0.816,0.784,0.863,0.833
0.818,0.861,0.859,0.832,0.867,0.814,0.784,0.86,0.832
0.816,0.86,0.859,0.831,0.866,0.812,0.784,0.859,0.831
0.815,0.86,0.858,0.83,0.865,0.811,0.784,0.858,0.83
0.814,0.859,0.856,0.829,0.864,0.81,0.779,0.854,0.829
0.814,0.858,0.856,0.828,0.863,0.809,0.779,0.853,0.828
0.812,0.857,0.855,0.827,0.862,0.806,0.777,0.852,0.827
0.81,0.856,0.852,0.826,0.861,0.805,0.777,0.848,0.826
0.809,0.855,0.851,0.825,0.86,0.804,0.774,0.847,0.825
0.808,0.854,0.85,0.824,0.859,0.803,0.772,0.846,0.824
0.807,0.853,0.849,0.823,0.858,0.802,0.771,0.845,0.823
0.806,0.853,0.848,0.821,0.857,0.801,0.766,0.844,0.821
0.805,0.852,0.845,0.82,0.856,0.8,0.766,0.843,0.82
0.804,0.851,0.844,0.818,0.855,0.799,0.762,0.842,0.818
0.798,0.85,0.843,0.817,0.853,0.798,0.758,0.841,0.817
0.797,0.849,0.842,0.816,0.852,0.797,0.757,0.84,0.816
0.796,0.848,0.841,0.815,0.851,0.789,0.757,0.838,0.815
0.786,0.847,0.839,0.811,0.85,0.788,0.757,0.831,0.811
0.78,0.846,0.839,0.81,0.849,0.787,0.752,0.83,0.81
0.779,0.845,0.838,0.809,0.848,0.786,0.751,0.829,0.809
0.778,0.844,0.837,0.809,0.847,0.785,0.747,0.828,0.809
0.776,0.843,0.836,0.808,0.846,0.784,0.747,0.827,0.808
0.765,0.842,0.836,0.808,0.845,0.783,0.742,0.822,0.808
0.764,0.841,0.835,0.808,0.844,0.782,0.742,0.821,0.808
0.763,0.84,0.834,0.806,0.843,0.781,0.742,0.82,0.806
0.762,0.839,0.833,0.805,0.842,0.78,0.741,0.813,0.805
0.761,0.838,0.833,0.804,0.832,0.779,0.741,0.812,0.804
0.76,0.837,0.833,0.803,0.831,0.778,0.741,0.811,0.803
0.759,0.836,0.832,0.802,0.83,0.777,0.741,0.81,0.802
0.758,0.835,0.832,0.801,0.829,0.776,0.741,0.804,0.801
0.756,0.834,0.831,0.8,0.828,0.775,0.741,0.803,0.8
0.755,0.833,0.83,0.799,0.827,0.774,0.738,0.802,0.799
0.734,0.831,0.83,0.799,0.826,0.773,0.736,0.801,0.799
0.732,0.83,0.83,0.798,0.825,0.772,0.735,0.799,0.798
0.73,0.829,0.829,0.795,0.824,0.771,0.735,0.796,0.795
0.729,0.828,0.828,0.794,0.823,0.77,0.726,0.795,0.794
0.727,0.827,0.827,0.793,0.822,0.765,0.726,0.793,0.793
0.726,0.826,0.827,0.792,0.821,0.764,0.726,0.787,0.792
0.725,0.825,0.826,0.791,0.82,0.763,0.726,0.786,0.791
0.724,0.824,0.825,0.79,0.819,0.756,0.726,0.785,0.79
0.723,0.823,0.824,0.789,0.818,0.755,0.726,0.784,0.789
0.722,0.822,0.823,0.788,0.817,0.754,0.726,0.783,0.788
0.721,0.821,0.822,0.787,0.816,0.753,0.726,0.782,0.787
0.721,0.82,0.821,0.786,0.814,0.75,0.726,0.78,0.786
0.717,0.819,0.82,0.785,0.813,0.746,0.725,0.773,0.785
0.714,0.818,0.819,0.784,0.812,0.745,0.725,0.772,0.784
0.712,0.817,0.818,0.783,0.811,0.744,0.722,0.771,0.783
0.71,0.816,0.817,0.782,0.81,0.742,0.719,0.77,0.782
0.708,0.815,0.816,0.779,0.809,0.741,0.719,0.769,0.779
0.704,0.814,0.815,0.778,0.808,0.74,0.719,0.768,0.778
0.703,0.813,0.814,0.777,0.807,0.739,0.719,0.767,0.777
0.7,0.812,0.814,0.777,0.805,0.738,0.719,0.766,0.777
0.699,0.811,0.814,0.775,0.804,0.737,0.713,0.765,0.775
0.698,0.81,0.813,0.774,0.803,0.736,0.711,0.764,0.774
0.698,0.809,0.812,0.773,0.802,0.735,0.709,0.763,0.773
0.697,0.808,0.811,0.772,0.799,0.734,0.709,0.762,0.772
0.687,0.807,0.81,0.768,0.798,0.733,0.709,0.761,0.768
0.682,0.806,0.809,0.767,0.797,0.732,0.709,0.76,0.767
0.681,0.805,0.808,0.766,0.796,0.731,0.706,0.759,0.766
0.681,0.803,0.807,0.763,0.795,0.728,0.706,0.757,0.763
0.681,0.801,0.806,0.762,0.794,0.727,0.696,0.756,0.762
0.68,0.8,0.805,0.761,0.793,0.727,0.695,0.755,0.761
0.678,0.799,0.804,0.76,0.792,0.726,0.691,0.75,0.76
0.677,0.798,0.803,0.759,0.791,0.725,0.691,0.749,0.759
0.675,0.797,0.802,0.758,0.79,0.724,0.69,0.748,0.758
0.648,0.796,0.801,0.757,0.789,0.722,0.69,0.746,0.757
0.636,0.795,0.8,0.756,0.789,0.72,0.688,0.745,0.756
0.634,0.791,0.8,0.755,0.788,0.718,0.684,0.742,0.755
0.633,0.79,0.8,0.754,0.787,0.716,0.684,0.74,0.754
0.626,0.788,0.799,0.753,0.785,0.716,0.682,0.74,0.753
0.625,0.787,0.798,0.752,0.784,0.709,0.681,0.739,0.752
0.624,0.786,0.797,0.751,0.783,0.708,0.679,0.736,0.751
0.624,0.785,0.796,0.75,0.782,0.707,0.674,0.735,0.75
0.623,0.784,0.795,0.749,0.781,0.706,0.674,0.734,0.749
0.622,0.782,0.794,0.748,0.78,0.704,0.674,0.733,0.748
0.622,0.781,0.793,0.747,0.78,0.703,0.674,0.728,0.747
0.622,0.78,0.792,0.746,0.779,0.699,0.668,0.726,0.746
0.607,0.779,0.791,0.745,0.771,0.698,0.668,0.723,0.745
0.606,0.778,0.787,0.741,0.77,0.695,0.665,0.721,0.741
0.599,0.777,0.787,0.74,0.769,0.686,0.665,0.72,0.74
0.599,0.776,0.786,0.737,0.768,0.685,0.665,0.719,0.737
0.598,0.775,0.785,0.736,0.766,0.684,0.665,0.718,0.736
0.582,0.774,0.784,0.732,0.765,0.683,0.665,0.716,0.732
0.579,0.773,0.783,0.73,0.764,0.682,0.664,0.715,0.73
0.579,0.773,0.781,0.729,0.763,0.68,0.662,0.714,0.729
0.578,0.772,0.78,0.727,0.762,0.676,0.66,0.71,0.727
0.578,0.771,0.779,0.726,0.761,0.674,0.657,0.709,0.726
0.577,0.77,0.779,0.725,0.76,0.671,0.656,0.708,0.725
0.576,0.769,0.778,0.724,0.758,0.671,0.656,0.706,0.724
0.576,0.768,0.777,0.723,0.757,0.67,0.653,0.706,0.723
0.575,0.767,0.776,0.722,0.756,0.666,0.653,0.705,0.722
0.573,0.766,0.775,0.721,0.755,0.665,0.653,0.704,0.721
0.566,0.765,0.774,0.721,0.754,0.663,0.652,0.703,0.721
0.566,0.764,0.773,0.72,0.753,0.662,0.649,0.701,0.72
0.565,0.763,0.772,0.716,0.752,0.661,0.649,0.7,0.716
0.564,0.762,0.771,0.715,0.75,0.66,0.647,0.699,0.715
0.564,0.761,0.77,0.714,0.749,0.659,0.647,0.698,0.714
0.564,0.76,0.769,0.713,0.748,0.658,0.647,0.696,0.713
0.563,0.759,0.768,0.711,0.747,0.657,0.647,0.695,0.711
0.562,0.758,0.767,0.71,0.746,0.651,0.647,0.694,0.71
0.562,0.756,0.766,0.709,0.744,0.65,0.644,0.693,0.709
0.561,0.755,0.766,0.706,0.743,0.646,0.644,0.692,0.706
0.554,0.754,0.765,0.705,0.742,0.645,0.641,0.691,0.705
0.552,0.753,0.764,0.704,0.741,0.642,0.641,0.69,0.704
0.551,0.752,0.763,0.703,0.74,0.641,0.639,0.688,0.703
0.551,0.751,0.763,0.702,0.738,0.64,0.636,0.688,0.702
0.55,0.75,0.761,0.701,0.737,0.639,0.636,0.684,0.701
0.549,0.749,0.76,0.7,0.736,0.638,0.633,0.681,0.7
0.542,0.748,0.759,0.699,0.735,0.637,0.628,0.679,0.699
0.522,0.746,0.758,0.698,0.733,0.636,0.628,0.678,0.698
0.522,0.745,0.757,0.697,0.732,0.635,0.626,0.677,0.697
0.517,0.744,0.757,0.696,0.732,0.634,0.619,0.677,0.696
0.517,0.741,0.756,0.695,0.728,0.632,0.619,0.677,0.695
0.517,0.74,0.755,0.694,0.726,0.629,0.619,0.676,0.694
0.517,0.739,0.754,0.688,0.725,0.626,0.609,0.672,0.688
0.504,0.737,0.753,0.687,0.724,0.624,0.609,0.671,0.687
0.503,0.736,0.753,0.686,0.721,0.623,0.609,0.671,0.686
0.502,0.735,0.752,0.685,0.718,0.621,0.602,0.67,0.685
0.501,0.734,0.751,0.684,0.717,0.619,0.6,0.669,0.684
0.5,0.733,0.75,0.679,0.717,0.609,0.6,0.668,0.679
0.498,0.733,0.749,0.674,0.716,0.605,0.6,0.667,0.674
0.497,0.732,0.748,0.668,0.715,0.604,0.598,0.666,0.668
0.488,0.732,0.747,0.667,0.714,0.6,0.583,0.665,0.667
0.488,0.731,0.746,0.662,0.713,0.593,0.583,0.664,0.662
0.487,0.731,0.745,0.661,0.712,0.592,0.58,0.664,0.661
0.487,0.73,0.743,0.66,0.71,0.591,0.577,0.662,0.66
0.487,0.729,0.742,0.659,0.691,0.583,0.575,0.661,0.659
0.487,0.728,0.741,0.654,0.691,0.583,0.575,0.661,0.654
0.487,0.726,0.74,0.652,0.691,0.582,0.57,0.66,0.652
0.487,0.725,0.739,0.646,0.69,0.581,0.57,0.657,0.646
0.484,0.724,0.737,0.645,0.689,0.579,0.569,0.656,0.645
0.484,0.723,0.736,0.644,0.688,0.564,0.569,0.655,0.644
0.483,0.722,0.735,0.643,0.686,0.563,0.569,0.65,0.643
0.481,0.721,0.733,0.642,0.685,0.561,0.569,0.649,0.642
0.481,0.72,0.732,0.636,0.684,0.561,0.566,0.643,0.636
0.479,0.719,0.731,0.635,0.676,0.561,0.563,0.642,0.635
0.477,0.718,0.731,0.634,0.675,0.561,0.563,0.64,0.634
0.465,0.717,0.729,0.633,0.673,0.56,0.561,0.639,0.633
0.456,0.715,0.728,0.632,0.672,0.56,0.55,0.638,0.632
0.455,0.714,0.727,0.631,0.67,0.559,0.546,0.637,0.631
0.454,0.713,0.726,0.629,0.669,0.558,0.546,0.635,0.629
0.453,0.711,0.725,0.627,0.668,0.557,0.546,0.634,0.627
0.452,0.71,0.724,0.626,0.667,0.557,0.544,0.631,0.626
0.452,0.709,0.723,0.624,0.666,0.554,0.544,0.63,0.624
0.452,0.708,0.722,0.624,0.664,0.551,0.541,0.629,0.624
0.448,0.707,0.721,0.624,0.659,0.55,0.541,0.628,0.624
0.447,0.704,0.721,0.624,0.659,0.549,0.541,0.625,0.624
0.444,0.702,0.72,0.624,0.658,0.548,0.541,0.624,0.624
0.437,0.701,0.719,0.618,0.657,0.546,0.538,0.623,0.618
0.437,0.7,0.717,0.613,0.656,0.545,0.514,0.622,0.613
0.435,0.699,0.716,0.611,0.655,0.544,0.514,0.622,0.611
0.435,0.698,0.715,0.608,0.652,0.542,0.51,0.621,0.608
0.425,0.697,0.714,0.604,0.652,0.535,0.51,0.621,0.604
0.425,0.695,0.711,0.602,0.651,0.534,0.508,0.621,0.602
0.322,0.694,0.71,0.6,0.651,0.532,0.508,0.621,0.6
0.322,0.693,0.709,0.598,0.65,0.527,0.508,0.62,0.598
0.321,0.692,0.708,0.596,0.649,0.523,0.504,0.614,0.596
0.321,0.691,0.706,0.591,0.647,0.522,0.504,0.613,0.591
0.32,0.69,0.705,0.59,0.645,0.521,0.504,0.612,0.59
0.319,0.689,0.704,0.587,0.644,0.509,0.504,0.612,0.587
0.316,0.688,0.703,0.586,0.643,0.508,0.504,0.611,0.586
0.316,0.687,0.702,0.585,0.642,0.506,0.504,0.606,0.585
0.316,0.685,0.701,0.583,0.641,0.496,0.504,0.605,0.583
0.306,0.684,0.699,0.582,0.64,0.496,0.501,0.602,0.582
0.305,0.683,0.698,0.581,0.639,0.494,0.501,0.601,0.581
0.305,0.678,0.697,0.58,0.638,0.49,0.501,0.6,0.58
0.295,0.677,0.695,0.58,0.636,0.488,0.491,0.599,0.58
0.294,0.676,0.694,0.577,0.631,0.487,0.489,0.597,0.577
0.294,0.673,0.693,0.576,0.63,0.486,0.488,0.593,0.576
0.294,0.672,0.691,0.568,0.624,0.484,0.484,0.592,0.568
0.29,0.671,0.69,0.566,0.618,0.483,0.481,0.591,0.566
0.29,0.67,0.689,0.563,0.614,0.482,0.478,0.59,0.563
0.29,0.669,0.688,0.562,0.607,0.481,0.453,0.589,0.562
0.29,0.668,0.687,0.561,0.607,0.48,0.453,0.588,0.561
0.29,0.664,0.686,0.556,0.606,0.478,0.452,0.587,0.556
0.105,0.663,0.685,0.549,0.605,0.476,0.452,0.587,0.549
0.105,0.658,0.684,0.542,0.602,0.471,0.452,0.586,0.542
0.105,0.657,0.683,0.541,0.602,0.469,0.45,0.583,0.541
0.105,0.655,0.681,0.538,0.599,0.459,0.45,0.58,0.538
0.104,0.654,0.68,0.537,0.598,0.458,0.45,0.579,0.537
0.104,0.653,0.679,0.535,0.586,0.458,0.45,0.578,0.535
0.104,0.652,0.678,0.531,0.586,0.452,0.448,0.577,0.531
0.104,0.651,0.677,0.531,0.584,0.447,0.448,0.575,0.531
0.104,0.65,0.675,0.527,0.583,0.445,0.442,0.571,0.527
0.1,0.649,0.674,0.525,0.583,0.444,0.442,0.57,0.525
0.1,0.648,0.673,0.524,0.583,0.437,0.442,0.568,0.524
0.1,0.647,0.672,0.517,0.582,0.425,0.442,0.567,0.517
0.067,0.646,0.671,0.509,0.582,0.424,0.442,0.566,0.509
0.067,0.644,0.67,0.508,0.582,0.422,0.442,0.566,0.508
0.067,0.643,0.669,0.508,0.572,0.421,0.442,0.565,0.508
0.067,0.642,0.668,0.507,0.572,0.418,0.442,0.564,0.507
0.067,0.641,0.667,0.503,0.572,0.418,0.442,0.563,0.503
0.067,0.64,0.666,0.501,0.572,0.417,0.44,0.561,0.501
0.067,0.639,0.665,0.5,0.572,0.416,0.44,0.559,0.5
0.067,0.638,0.664,0.499,0.572,0.413,0.436,0.553,0.499
0.04,0.637,0.663,0.497,0.571,0.412,0.436,0.552,0.497
0.04,0.635,0.662,0.494,0.57,0.411,0.436,0.552,0.494
0.04,0.634,0.661,0.489,0.557,0.407,0.436,0.551,0.489
0.04,0.633,0.66,0.486,0.554,0.407,0.433,0.551,0.486
0.04,0.632,0.659,0.485,0.554,0.407,0.433,0.547,0.485
0.035,0.631,0.658,0.48,0.554,0.4,0.43,0.546,0.48
0.035,0.63,0.657,0.473,0.553,0.393,0.43,0.545,0.473
0.035,0.629,0.656,0.463,0.553,0.393,0.426,0.544,0.463
0.013,0.628,0.655,0.459,0.553,0.392,0.426,0.544,0.459
0.013,0.626,0.654,0.45,0.551,0.391,0.423,0.542,0.45
0.013,0.625,0.653,0.448,0.543,0.391,0.422,0.542,0.448
0.013,0.624,0.652,0.446,0.543,0.391,0.422,0.542,0.446
0.013,0.623,0.651,0.438,0.542,0.388,0.422,0.542,0.438
0.013,0.622,0.65,0.437,0.542,0.385,0.419,0.54,0.437
0.013,0.621,0.649,0.42,0.541,0.385,0.417,0.54,0.42
0.013,0.62,0.648,0.419,0.538,0.379,0.417,0.537,0.419
0.013,0.619,0.647,0.415,0.538,0.379,0.417,0.536,0.415
0.013,0.618,0.646,0.414,0.537,0.378,0.417,0.536,0.414
0.013,0.616,0.645,0.413,0.512,0.377,0.417,0.535,0.413
0.013,0.615,0.644,0.397,0.512,0.371,0.415,0.535,0.397
0.013,0.614,0.643,0.386,0.506,0.363,0.412,0.534,0.386
0.013,0.613,0.642,0.382,0.506,0.362,0.412,0.532,0.382
0.013,0.612,0.641,0.375,0.502,0.362,0.412,0.531,0.375
0.013,0.611,0.64,0.373,0.501,0.361,0.412,0.531,0.373
0.013,0.61,0.639,0.371,0.5,0.361,0.408,0.529,0.371
0.013,0.609,0.638,0.361,0.499,0.361,0.408,0.523,0.361
0.013,0.607,0.636,0.361,0.499,0.359,0.404,0.522,0.361
0.013,0.606,0.635,0.361,0.497,0.359,0.404,0.521,0.361
0.013,0.605,0.634,0.331,0.469,0.359,0.404,0.52,0.331
0.013,0.602,0.634,0.33,0.467,0.359,0.402,0.515,0.33
0.013,0.601,0.633,0.33,0.465,0.356,0.402,0.508,0.33
0.013,0.6,0.632,0.33,0.461,0.353,0.402,0.503,0.33
0.013,0.597,0.632,0.329,0.461,0.353,0.402,0.503,0.329
0.013,0.596,0.63,0.329,0.461,0.351,0.402,0.499,0.329
0.013,0.594,0.629,0.329,0.46,0.35,0.401,0.487,0.315
0.013,0.593,0.628,0.315,0.46,0.344,0.394,0.486,0.312
0.013,0.591,0.626,0.312,0.46,0.343,0.394,0.486,0.312
0.013,0.59,0.624,0.312,0.46,0.342,0.391,0.485,0.312
0.013,0.589,0.624,0.312,0.458,0.34,0.391,0.485,0.312
0.013,0.588,0.623,0.312,0.456,0.339,0.391,0.484,0.312
0.013,0.587,0.622,0.312,0.455,0.339,0.391,0.479,0.312
0.013,0.586,0.621,0.312,0.454,0.338,0.391,0.476,0.31
0.013,0.585,0.62,0.31,0.452,0.334,0.391,0.476,0.309
0.013,0.584,0.619,0.31,0.452,0.326,0.391,0.475,0.307
0.013,0.583,0.618,0.308,0.451,0.325,0.391,0.469,0.306
0.013,0.58,0.617,0.307,0.449,0.312,0.391,0.468,0.303
0.013,0.579,0.617,0.305,0.446,0.311,0.391,0.467,0.287
0.013,0.578,0.616,0.304,0.44,0.31,0.391,0.464,0.287
0.013,0.577,0.615,0.301,0.44,0.305,0.391,0.464,0.286
0.013,0.576,0.614,0.285,0.44,0.304,0.384,0.464,0.285
0.013,0.575,0.613,0.285,0.44,0.301,0.382,0.463,0.281
0.013,0.574,0.612,0.284,0.44,0.3,0.38,0.463,0.281
0.013,0.572,0.61,0.283,0.437,0.296,0.378,0.456,0.277
0.013,0.571,0.609,0.279,0.437,0.296,0.378,0.455,0.268
0.013,0.57,0.608,0.279,0.436,0.296,0.378,0.454,0.268
0.013,0.569,0.607,0.275,0.395,0.285,0.378,0.454,0.267
0.013,0.568,0.606,0.266,0.395,0.285,0.361,0.453,0.264
0.013,0.567,0.605,0.266,0.39,0.284,0.361,0.452,0.262
0.013,0.566,0.604,0.265,0.39,0.281,0.345,0.451,0.26
0.013,0.565,0.603,0.262,0.39,0.274,0.345,0.45,0.259
0.013,0.564,0.602,0.26,0.39,0.27,0.336,0.447,0.258
0.013,0.563,0.601,0.258,0.388,0.269,0.336,0.445,0.252
0.013,0.562,0.6,0.258,0.388,0.258,0.336,0.444,0.25
