_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.953,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.952,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.952,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.951,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.95,0.993,0.949,0.949,0.993,0.993,0.993,0.993,0.949
0.949,0.992,0.948,0.948,0.992,0.992,0.992,0.992,0.948
0.948,0.991,0.947,0.947,0.991,0.991,0.991,0.991,0.947
0.947,0.99,0.947,0.946,0.99,0.99,0.99,0.99,0.946
0.946,0.989,0.943,0.942,0.989,0.989,0.989,0.989,0.942
0.945,0.988,0.942,0.942,0.988,0.988,0.988,0.988,0.942
0.941,0.987,0.942,0.941,0.987,0.987,0.986,0.987,0.941
0.94,0.986,0.942,0.94,0.986,0.985,0.983,0.986,0.94
0.939,0.985,0.942,0.94,0.985,0.984,0.982,0.985,0.94
0.938,0.984,0.935,0.94,0.984,0.983,0.981,0.984,0.94
0.937,0.983,0.934,0.939,0.983,0.982,0.98,0.983,0.939
0.936,0.982,0.933,0.939,0.982,0.98,0.979,0.982,0.939
0.935,0.981,0.931,0.938,0.981,0.979,0.978,0.981,0.938
0.934,0.98,0.93,0.937,0.98,0.978,0.975,0.98,0.937
0.933,0.979,0.922,0.936,0.979,0.977,0.974,0.979,0.936
0.932,0.978,0.922,0.935,0.978,0.976,0.973,0.978,0.935
0.931,0.977,0.922,0.934,0.977,0.975,0.972,0.977,0.934
0.93,0.976,0.922,0.925,0.976,0.974,0.97,0.976,0.925
0.929,0.975,0.922,0.925,0.975,0.973,0.967,0.975,0.925
0.928,0.974,0.921,0.924,0.974,0.972,0.965,0.974,0.924
0.927,0.973,0.921,0.924,0.973,0.969,0.964,0.973,0.924
0.926,0.972,0.912,0.924,0.972,0.968,0.963,0.972,0.924
0.925,0.971,0.905,0.923,0.971,0.967,0.962,0.971,0.923
0.924,0.97,0.903,0.922,0.97,0.966,0.961,0.97,0.922
0.923,0.969,0.903,0.921,0.969,0.965,0.958,0.969,0.921
0.922,0.968,0.902,0.92,0.968,0.964,0.955,0.968,0.92
0.921,0.967,0.901,0.918,0.967,0.963,0.955,0.967,0.918
0.92,0.966,0.878,0.917,0.966,0.962,0.953,0.966,0.917
0.919,0.965,0.877,0.916,0.965,0.961,0.953,0.965,0.916
0.914,0.964,0.877,0.915,0.964,0.96,0.949,0.964,0.915
0.913,0.963,0.877,0.914,0.963,0.959,0.949,0.961,0.914
0.912,0.962,0.876,0.913,0.962,0.958,0.947,0.96,0.913
0.911,0.961,0.875,0.912,0.961,0.957,0.945,0.959,0.912
0.91,0.96,0.874,0.896,0.96,0.956,0.943,0.958,0.896
0.909,0.959,0.874,0.895,0.959,0.955,0.943,0.957,0.895
0.908,0.958,0.873,0.894,0.958,0.954,0.941,0.956,0.894
0.907,0.957,0.873,0.893,0.957,0.953,0.939,0.955,0.893
0.906,0.956,0.873,0.892,0.956,0.952,0.939,0.954,0.892
0.905,0.955,0.873,0.891,0.955,0.951,0.938,0.953,0.891
0.903,0.954,0.873,0.89,0.954,0.944,0.929,0.952,0.89
0.902,0.953,0.873,0.889,0.953,0.943,0.929,0.951,0.889
0.901,0.952,0.872,0.888,0.952,0.942,0.929,0.949,0.888
0.9,0.951,0.854,0.887,0.951,0.941,0.928,0.948,0.887
0.899,0.95,0.854,0.886,0.95,0.94,0.925,0.947,0.886
0.898,0.949,0.853,0.885,0.949,0.939,0.921,0.946,0.885
0.845,0.948,0.852,0.884,0.948,0.938,0.92,0.945,0.884
0.844,0.947,0.852,0.883,0.947,0.937,0.919,0.944,0.883
0.842,0.946,0.852,0.882,0.946,0.936,0.912,0.943,0.882
0.842,0.945,0.851,0.881,0.945,0.935,0.911,0.942,0.881
0.84,0.944,0.851,0.88,0.944,0.934,0.911,0.941,0.88
