_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.987,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.986,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.985,0.988,0.984,0.988,0.988,0.988,0.988,0.988,0.988
0.984,0.987,0.983,0.987,0.987,0.987,0.987,0.987,0.987
0.983,0.986,0.982,0.986,0.986,0.986,0.986,0.986,0.986
0.982,0.985,0.981,0.981,0.985,0.985,0.982,0.985,0.981
0.981,0.984,0.981,0.98,0.984,0.984,0.981,0.984,0.98
0.979,0.983,0.98,0.979,0.983,0.983,0.976,0.983,0.979
0.978,0.982,0.978,0.977,0.982,0.982,0.976,0.982,0.977
0.977,0.981,0.975,0.976,0.981,0.981,0.974,0.981,0.976
0.976,0.98,0.974,0.975,0.98,0.98,0.972,0.98,0.975
0.975,0.979,0.97,0.975,0.979,0.976,0.971,0.979,0.975
0.974,0.978,0.969,0.974,0.978,0.975,0.97,0.978,0.974
0.973,0.977,0.968,0.973,0.977,0.974,0.969,0.977,0.973
0.972,0.976,0.965,0.972,0.976,0.973,0.966,0.976,0.972
0.971,0.975,0.964,0.971,0.975,0.972,0.963,0.975,0.971
0.97,0.974,0.958,0.97,0.974,0.971,0.962,0.974,0.97
0.969,0.973,0.958,0.969,0.973,0.97,0.961,0.973,0.969
0.966,0.972,0.958,0.968,0.972,0.969,0.96,0.972,0.968
0.965,0.971,0.957,0.967,0.971,0.968,0.959,0.971,0.967
0.962,0.97,0.956,0.966,0.97,0.967,0.953,0.97,0.966
0.961,0.969,0.955,0.965,0.969,0.966,0.951,0.969,0.965
0.96,0.968,0.955,0.962,0.968,0.965,0.95,0.968,0.962
0.959,0.967,0.954,0.961,0.967,0.964,0.948,0.967,0.961
0.958,0.966,0.954,0.96,0.966,0.963,0.947,0.966,0.96
0.955,0.965,0.953,0.956,0.965,0.962,0.946,0.965,0.956
0.954,0.964,0.953,0.955,0.964,0.961,0.943,0.964,0.955
0.953,0.963,0.952,0.954,0.963,0.96,0.943,0.963,0.954
0.952,0.962,0.951,0.953,0.962,0.956,0.942,0.962,0.953
0.951,0.961,0.951,0.952,0.961,0.955,0.94,0.961,0.952
0.949,0.96,0.95,0.951,0.96,0.954,0.936,0.96,0.951
0.948,0.959,0.949,0.95,0.959,0.953,0.936,0.959,0.95
0.947,0.958,0.948,0.949,0.958,0.952,0.933,0.958,0.949
0.946,0.957,0.947,0.948,0.957,0.951,0.932,0.957,0.948
0.945,0.956,0.945,0.946,0.956,0.95,0.931,0.956,0.946
0.944,0.955,0.944,0.945,0.955,0.949,0.929,0.955,0.945
0.943,0.954,0.943,0.944,0.954,0.948,0.929,0.954,0.944
0.942,0.953,0.943,0.943,0.953,0.947,0.927,0.953,0.943
0.941,0.952,0.942,0.942,0.952,0.946,0.927,0.952,0.942
0.94,0.951,0.942,0.94,0.951,0.945,0.926,0.951,0.94
0.938,0.95,0.941,0.939,0.95,0.943,0.921,0.95,0.939
0.937,0.949,0.94,0.938,0.949,0.94,0.921,0.948,0.938
0.936,0.948,0.939,0.937,0.948,0.94,0.919,0.947,0.937
0.935,0.947,0.936,0.936,0.947,0.939,0.918,0.946,0.936
0.934,0.946,0.935,0.935,0.946,0.937,0.917,0.945,0.935
0.933,0.945,0.934,0.934,0.945,0.933,0.916,0.944,0.934
0.932,0.944,0.932,0.933,0.944,0.932,0.914,0.943,0.933
