_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.802,0.827,0.855,0.838,0.829,0.803,0.777,0.808,0.838
0.801,0.827,0.854,0.838,0.829,0.803,0.774,0.801,0.838
0.8,0.823,0.853,0.837,0.828,0.802,0.774,0.8,0.837
0.799,0.823,0.853,0.836,0.827,0.801,0.773,0.799,0.836
0.798,0.822,0.852,0.835,0.826,0.8,0.771,0.795,0.835
0.791,0.821,0.852,0.834,0.825,0.79,0.771,0.794,0.834
0.79,0.82,0.852,0.834,0.825,0.789,0.769,0.793,0.834
0.789,0.819,0.852,0.833,0.824,0.788,0.762,0.792,0.833
0.788,0.818,0.851,0.832,0.823,0.788,0.762,0.791,0.832
0.787,0.817,0.85,0.832,0.822,0.787,0.761,0.786,0.832
0.786,0.816,0.849,0.831,0.821,0.786,0.76,0.785,0.831
0.785,0.815,0.848,0.83,0.82,0.778,0.757,0.783,0.83
0.778,0.814,0.847,0.828,0.819,0.778,0.756,0.782,0.828
0.777,0.814,0.847,0.828,0.818,0.777,0.755,0.781,0.828
0.776,0.813,0.846,0.827,0.817,0.776,0.754,0.78,0.827
0.775,0.812,0.845,0.826,0.816,0.775,0.753,0.779,0.826
0.773,0.811,0.845,0.825,0.815,0.774,0.747,0.778,0.825
0.769,0.81,0.845,0.824,0.814,0.773,0.746,0.777,0.824
0.767,0.809,0.845,0.824,0.813,0.772,0.744,0.776,0.824
0.765,0.809,0.844,0.823,0.813,0.771,0.744,0.775,0.823
0.764,0.808,0.843,0.822,0.812,0.77,0.743,0.772,0.822
0.763,0.807,0.842,0.821,0.811,0.769,0.74,0.771,0.821
0.762,0.806,0.842,0.821,0.81,0.768,0.738,0.77,0.821
0.761,0.805,0.842,0.82,0.809,0.767,0.734,0.769,0.82
0.761,0.804,0.842,0.819,0.808,0.764,0.73,0.768,0.819
0.76,0.803,0.841,0.818,0.808,0.76,0.726,0.767,0.818
0.759,0.801,0.841,0.817,0.808,0.755,0.726,0.766,0.817
0.758,0.8,0.841,0.816,0.807,0.754,0.724,0.765,0.816
0.757,0.8,0.841,0.815,0.806,0.753,0.717,0.764,0.815
0.753,0.799,0.841,0.814,0.805,0.752,0.714,0.763,0.814
0.751,0.798,0.84,0.813,0.804,0.751,0.713,0.762,0.813
0.75,0.797,0.839,0.812,0.804,0.75,0.706,0.761,0.812
0.749,0.796,0.839,0.812,0.802,0.749,0.705,0.76,0.812
0.748,0.795,0.839,0.811,0.801,0.749,0.705,0.759,0.811
0.748,0.794,0.839,0.811,0.8,0.748,0.703,0.758,0.811
0.747,0.793,0.838,0.81,0.799,0.747,0.703,0.757,0.81
0.746,0.792,0.837,0.809,0.798,0.744,0.7,0.756,0.809
0.739,0.791,0.837,0.808,0.797,0.743,0.7,0.747,0.808
0.735,0.79,0.836,0.807,0.796,0.741,0.699,0.746,0.807
0.734,0.789,0.835,0.806,0.795,0.74,0.693,0.742,0.806
0.733,0.788,0.834,0.805,0.794,0.739,0.693,0.741,0.805
0.725,0.787,0.833,0.805,0.793,0.729,0.693,0.738,0.805
0.724,0.786,0.832,0.804,0.793,0.728,0.693,0.737,0.804
0.723,0.785,0.831,0.804,0.792,0.728,0.693,0.732,0.804
0.722,0.784,0.831,0.803,0.791,0.728,0.693,0.731,0.803
0.721,0.783,0.831,0.802,0.79,0.727,0.69,0.73,0.802
0.72,0.782,0.83,0.801,0.789,0.726,0.685,0.729,0.801
0.719,0.781,0.83,0.8,0.788,0.726,0.685,0.728,0.8
0.718,0.78,0.829,0.799,0.787,0.725,0.685,0.727,0.799
0.717,0.779,0.829,0.798,0.786,0.724,0.685,0.726,0.798
0.717,0.778,0.828,0.797,0.785,0.72,0.685,0.725,0.797
0.716,0.777,0.828,0.796,0.784,0.719,0.685,0.721,0.796
0.715,0.776,0.827,0.795,0.783,0.718,0.685,0.72,0.795
0.714,0.775,0.826,0.791,0.782,0.717,0.673,0.719,0.791
0.703,0.773,0.825,0.79,0.78,0.716,0.673,0.718,0.79
0.7,0.772,0.824,0.789,0.779,0.715,0.673,0.717,0.789
0.694,0.771,0.824,0.788,0.778,0.714,0.672,0.717,0.788
0.693,0.771,0.824,0.787,0.777,0.713,0.663,0.716,0.787
0.692,0.77,0.823,0.786,0.776,0.712,0.658,0.715,0.786
0.691,0.769,0.823,0.785,0.776,0.711,0.643,0.714,0.785
0.69,0.767,0.822,0.784,0.776,0.71,0.643,0.713,0.784
0.679,0.766,0.822,0.783,0.775,0.709,0.643,0.713,0.783
0.678,0.766,0.821,0.783,0.774,0.708,0.643,0.712,0.783
0.677,0.766,0.82,0.782,0.773,0.704,0.643,0.711,0.782
0.676,0.765,0.82,0.781,0.772,0.7,0.639,0.71,0.781
0.646,0.764,0.819,0.78,0.771,0.699,0.639,0.709,0.78
0.645,0.763,0.819,0.779,0.77,0.698,0.639,0.708,0.779
0.644,0.762,0.819,0.778,0.769,0.697,0.639,0.707,0.778
0.644,0.761,0.818,0.777,0.767,0.697,0.639,0.706,0.777
0.64,0.76,0.817,0.776,0.766,0.696,0.639,0.705,0.776
0.638,0.758,0.816,0.775,0.765,0.695,0.639,0.704,0.775
0.636,0.757,0.816,0.774,0.765,0.694,0.635,0.702,0.774
0.635,0.756,0.816,0.773,0.765,0.693,0.634,0.701,0.773
0.634,0.755,0.815,0.773,0.762,0.692,0.633,0.698,0.773
0.633,0.755,0.815,0.772,0.761,0.688,0.622,0.692,0.772
0.632,0.754,0.814,0.772,0.76,0.687,0.622,0.691,0.772
0.63,0.753,0.814,0.772,0.759,0.686,0.621,0.687,0.772
0.629,0.752,0.813,0.771,0.758,0.685,0.621,0.685,0.771
0.629,0.751,0.813,0.77,0.757,0.684,0.615,0.685,0.77
0.628,0.75,0.813,0.769,0.756,0.683,0.605,0.684,0.769
0.624,0.749,0.813,0.768,0.755,0.675,0.603,0.683,0.768
0.623,0.748,0.813,0.767,0.753,0.674,0.602,0.682,0.767
0.622,0.747,0.812,0.766,0.752,0.673,0.602,0.681,0.766
0.62,0.747,0.812,0.765,0.751,0.673,0.602,0.68,0.765
0.608,0.744,0.812,0.764,0.751,0.672,0.602,0.679,0.764
0.606,0.743,0.812,0.763,0.75,0.671,0.602,0.675,0.763
0.605,0.743,0.811,0.762,0.749,0.67,0.602,0.675,0.762
0.604,0.741,0.811,0.76,0.748,0.669,0.602,0.67,0.76
0.603,0.74,0.811,0.759,0.747,0.668,0.599,0.669,0.759
0.602,0.739,0.81,0.758,0.745,0.668,0.596,0.663,0.758
0.601,0.738,0.81,0.757,0.744,0.667,0.596,0.661,0.757
0.6,0.737,0.809,0.756,0.743,0.666,0.595,0.66,0.756
0.599,0.736,0.808,0.755,0.742,0.665,0.591,0.656,0.755
0.598,0.735,0.808,0.754,0.741,0.664,0.588,0.655,0.754
0.597,0.734,0.808,0.753,0.741,0.663,0.588,0.654,0.753
0.596,0.733,0.807,0.752,0.74,0.662,0.586,0.653,0.752
0.594,0.732,0.807,0.751,0.74,0.661,0.586,0.65,0.751
0.592,0.731,0.806,0.747,0.738,0.661,0.584,0.649,0.747
0.588,0.731,0.806,0.746,0.737,0.655,0.578,0.648,0.746
0.587,0.729,0.806,0.745,0.737,0.654,0.576,0.647,0.745
0.587,0.728,0.806,0.744,0.736,0.653,0.575,0.645,0.744
0.587,0.727,0.805,0.74,0.735,0.652,0.575,0.644,0.74
0.584,0.726,0.804,0.739,0.734,0.651,0.575,0.64,0.739
0.582,0.726,0.803,0.738,0.733,0.651,0.571,0.639,0.738
0.581,0.725,0.802,0.736,0.731,0.648,0.571,0.637,0.736
0.58,0.724,0.801,0.735,0.731,0.647,0.565,0.634,0.735
0.578,0.723,0.8,0.733,0.731,0.645,0.565,0.633,0.733
0.577,0.722,0.799,0.732,0.73,0.645,0.565,0.632,0.732
0.577,0.722,0.798,0.73,0.729,0.644,0.551,0.631,0.73
0.577,0.721,0.798,0.729,0.728,0.643,0.551,0.622,0.729
0.577,0.72,0.798,0.728,0.715,0.642,0.551,0.621,0.728
0.576,0.72,0.798,0.718,0.714,0.641,0.551,0.62,0.718
0.574,0.72,0.797,0.717,0.713,0.64,0.549,0.619,0.717
0.574,0.719,0.797,0.716,0.713,0.639,0.549,0.618,0.716
0.574,0.718,0.797,0.715,0.712,0.638,0.549,0.616,0.715
0.574,0.718,0.796,0.713,0.711,0.636,0.549,0.614,0.713
0.573,0.717,0.795,0.712,0.711,0.636,0.549,0.614,0.712
0.572,0.716,0.794,0.711,0.71,0.635,0.544,0.609,0.711
0.571,0.713,0.794,0.709,0.71,0.634,0.544,0.606,0.709
0.568,0.712,0.793,0.708,0.71,0.633,0.54,0.604,0.708
0.563,0.711,0.793,0.707,0.709,0.63,0.538,0.603,0.707
0.56,0.71,0.792,0.706,0.709,0.628,0.538,0.602,0.706
0.56,0.709,0.791,0.705,0.708,0.627,0.538,0.601,0.705
0.56,0.708,0.791,0.705,0.707,0.626,0.536,0.6,0.705
0.559,0.707,0.79,0.704,0.706,0.625,0.529,0.599,0.704
0.559,0.706,0.79,0.702,0.705,0.611,0.529,0.597,0.702
0.548,0.705,0.789,0.701,0.703,0.611,0.529,0.594,0.701
0.544,0.704,0.788,0.7,0.702,0.611,0.529,0.586,0.7
0.543,0.703,0.788,0.699,0.693,0.61,0.529,0.585,0.699
0.541,0.702,0.787,0.698,0.692,0.609,0.526,0.584,0.698
0.54,0.701,0.786,0.697,0.691,0.609,0.526,0.583,0.697
0.536,0.7,0.785,0.696,0.69,0.609,0.526,0.577,0.696
0.531,0.699,0.784,0.687,0.69,0.609,0.524,0.576,0.687
0.528,0.698,0.783,0.685,0.69,0.603,0.523,0.574,0.685
0.528,0.697,0.782,0.679,0.69,0.599,0.521,0.571,0.679
0.523,0.697,0.781,0.678,0.689,0.598,0.515,0.57,0.678
0.523,0.696,0.781,0.676,0.689,0.598,0.515,0.569,0.676
0.522,0.692,0.78,0.673,0.687,0.597,0.501,0.567,0.673
0.519,0.691,0.779,0.672,0.687,0.596,0.501,0.564,0.672
0.471,0.69,0.778,0.671,0.687,0.596,0.501,0.563,0.671
0.471,0.688,0.778,0.67,0.686,0.591,0.499,0.561,0.67
0.47,0.687,0.777,0.668,0.686,0.59,0.499,0.559,0.668
0.47,0.687,0.777,0.668,0.685,0.589,0.498,0.559,0.668
0.47,0.686,0.776,0.667,0.684,0.588,0.498,0.559,0.667
0.452,0.685,0.775,0.665,0.682,0.584,0.493,0.559,0.665
0.452,0.684,0.775,0.663,0.678,0.583,0.493,0.558,0.663
0.452,0.683,0.775,0.658,0.678,0.581,0.486,0.557,0.658
0.452,0.682,0.774,0.657,0.677,0.58,0.486,0.552,0.657
0.452,0.679,0.773,0.657,0.676,0.58,0.483,0.547,0.656
0.45,0.678,0.772,0.656,0.674,0.58,0.483,0.546,0.655
0.45,0.677,0.772,0.655,0.673,0.579,0.483,0.544,0.654
0.44,0.676,0.771,0.654,0.669,0.578,0.481,0.544,0.653
0.44,0.676,0.77,0.653,0.665,0.578,0.478,0.543,0.652
0.431,0.675,0.769,0.652,0.663,0.577,0.475,0.542,0.651
0.431,0.674,0.768,0.651,0.662,0.574,0.473,0.537,0.649
0.43,0.673,0.768,0.649,0.661,0.573,0.472,0.534,0.648
0.43,0.672,0.768,0.648,0.66,0.571,0.465,0.534,0.646
0.429,0.671,0.767,0.646,0.66,0.57,0.465,0.531,0.645
0.428,0.67,0.767,0.645,0.658,0.569,0.465,0.529,0.642
0.426,0.668,0.766,0.642,0.658,0.564,0.465,0.527,0.64
0.401,0.667,0.766,0.64,0.658,0.563,0.465,0.526,0.64
0.4,0.665,0.765,0.64,0.657,0.559,0.465,0.523,0.638
0.396,0.664,0.764,0.638,0.656,0.559,0.465,0.522,0.637
0.394,0.661,0.763,0.637,0.655,0.558,0.464,0.52,0.635
0.393,0.661,0.763,0.635,0.654,0.556,0.457,0.52,0.634
0.391,0.66,0.762,0.634,0.65,0.556,0.457,0.51,0.633
0.388,0.659,0.761,0.633,0.649,0.555,0.457,0.51,0.632
0.385,0.658,0.761,0.632,0.648,0.552,0.447,0.509,0.624
0.376,0.657,0.76,0.624,0.647,0.551,0.447,0.508,0.623
0.235,0.657,0.76,0.623,0.646,0.551,0.447,0.504,0.621
0.235,0.657,0.759,0.621,0.645,0.551,0.444,0.503,0.618
0.235,0.656,0.759,0.618,0.644,0.551,0.444,0.488,0.617
0.235,0.655,0.758,0.617,0.642,0.551,0.444,0.486,0.616
0.235,0.655,0.758,0.616,0.641,0.55,0.436,0.485,0.615
0.235,0.654,0.757,0.615,0.64,0.548,0.436,0.485,0.614
0.235,0.653,0.756,0.614,0.638,0.547,0.436,0.466,0.613
0.235,0.652,0.754,0.613,0.638,0.546,0.432,0.466,0.609
0.235,0.651,0.753,0.609,0.637,0.545,0.432,0.465,0.608
0.234,0.65,0.752,0.608,0.636,0.543,0.432,0.464,0.607
0.234,0.649,0.752,0.607,0.635,0.53,0.432,0.463,0.606
0.207,0.648,0.751,0.606,0.634,0.526,0.426,0.462,0.603
0.207,0.647,0.75,0.603,0.633,0.525,0.426,0.461,0.601
0.206,0.646,0.749,0.601,0.632,0.525,0.419,0.461,0.597
0.206,0.645,0.748,0.597,0.631,0.522,0.419,0.46,0.596
0.206,0.644,0.747,0.596,0.63,0.521,0.419,0.455,0.592
0.206,0.643,0.746,0.592,0.629,0.52,0.419,0.455,0.59
0.205,0.642,0.745,0.59,0.628,0.514,0.419,0.451,0.589
0.172,0.641,0.744,0.589,0.627,0.513,0.419,0.45,0.588
0.172,0.637,0.743,0.588,0.626,0.511,0.418,0.45,0.586
0.172,0.634,0.743,0.586,0.625,0.51,0.404,0.45,0.586
0.172,0.633,0.742,0.586,0.624,0.51,0.404,0.45,0.585
0.172,0.633,0.741,0.585,0.623,0.505,0.404,0.437,0.584
0.172,0.628,0.739,0.584,0.618,0.502,0.404,0.435,0.574
0.172,0.627,0.738,0.574,0.616,0.499,0.404,0.435,0.573
0.062,0.626,0.737,0.573,0.615,0.498,0.404,0.435,0.573
0.062,0.625,0.736,0.573,0.614,0.498,0.404,0.435,0.572
0.046,0.624,0.735,0.572,0.593,0.492,0.402,0.435,0.571
0.046,0.623,0.734,0.571,0.592,0.492,0.402,0.434,0.569
0.046,0.622,0.733,0.569,0.591,0.491,0.4,0.433,0.568
0.046,0.621,0.732,0.568,0.59,0.49,0.4,0.43,0.566
0.046,0.62,0.731,0.566,0.587,0.489,0.391,0.429,0.565
0.046,0.619,0.73,0.565,0.586,0.489,0.391,0.428,0.564
0.046,0.619,0.728,0.564,0.584,0.487,0.389,0.423,0.563
0.046,0.616,0.728,0.563,0.584,0.485,0.389,0.422,0.562
0.046,0.615,0.728,0.562,0.58,0.479,0.389,0.42,0.56
0.046,0.614,0.727,0.56,0.579,0.475,0.382,0.418,0.56
0.046,0.611,0.726,0.559,0.578,0.475,0.382,0.418,0.559
0.046,0.61,0.725,0.557,0.577,0.473,0.382,0.414,0.557
0.04,0.609,0.724,0.556,0.575,0.47,0.38,0.412,0.556
0.04,0.603,0.723,0.555,0.573,0.469,0.376,0.411,0.555
0.04,0.602,0.722,0.547,0.573,0.468,0.375,0.411,0.547
0.04,0.602,0.72,0.545,0.573,0.462,0.375,0.411,0.545
0.04,0.601,0.719,0.533,0.573,0.461,0.375,0.398,0.533
0.04,0.6,0.718,0.533,0.572,0.46,0.375,0.398,0.532
0.04,0.598,0.717,0.532,0.571,0.459,0.375,0.394,0.528
0.04,0.598,0.717,0.528,0.571,0.456,0.375,0.393,0.527
0.04,0.598,0.716,0.527,0.571,0.455,0.375,0.388,0.526
0.04,0.598,0.715,0.526,0.561,0.454,0.375,0.388,0.525
0.04,0.596,0.714,0.525,0.56,0.446,0.375,0.388,0.525
0.04,0.595,0.713,0.524,0.557,0.445,0.372,0.388,0.522
0.04,0.594,0.712,0.524,0.556,0.444,0.371,0.388,0.518
0.04,0.593,0.711,0.521,0.555,0.444,0.368,0.388,0.517
0.04,0.592,0.71,0.517,0.554,0.436,0.368,0.384,0.515
0.04,0.591,0.71,0.516,0.554,0.435,0.362,0.384,0.51
0.04,0.59,0.709,0.514,0.549,0.434,0.36,0.383,0.509
0.04,0.589,0.708,0.509,0.527,0.431,0.36,0.383,0.503
0.04,0.588,0.707,0.508,0.527,0.427,0.358,0.383,0.501
0.04,0.588,0.706,0.502,0.527,0.426,0.358,0.383,0.499
0.04,0.587,0.705,0.5,0.526,0.425,0.358,0.382,0.498
0.04,0.586,0.704,0.498,0.521,0.425,0.352,0.38,0.497
0.04,0.586,0.704,0.497,0.52,0.423,0.352,0.38,0.48
0.04,0.585,0.703,0.496,0.514,0.42,0.347,0.371,0.47
0.04,0.584,0.702,0.479,0.514,0.42,0.347,0.371,0.467
0.04,0.584,0.7,0.469,0.513,0.419,0.347,0.371,0.466
0.04,0.583,0.699,0.466,0.513,0.419,0.347,0.37,0.466
0.04,0.581,0.698,0.465,0.512,0.418,0.347,0.368,0.461
0.04,0.581,0.697,0.465,0.497,0.416,0.347,0.361,0.46
0.04,0.58,0.696,0.46,0.496,0.415,0.347,0.361,0.455
0.04,0.579,0.695,0.459,0.492,0.414,0.347,0.361,0.455
0.04,0.578,0.694,0.454,0.491,0.413,0.347,0.361,0.455
0.04,0.577,0.693,0.454,0.491,0.411,0.347,0.361,0.438
0.04,0.576,0.692,0.454,0.489,0.408,0.347,0.361,0.438
0.04,0.569,0.691,0.436,0.48,0.406,0.347,0.359,0.434
0.04,0.568,0.69,0.436,0.467,0.4,0.345,0.358,0.434
0.04,0.567,0.689,0.436,0.467,0.397,0.342,0.358,0.433
0.04,0.566,0.688,0.432,0.467,0.396,0.342,0.358,0.432
0.039,0.565,0.687,0.432,0.467,0.396,0.335,0.358,0.432
0.039,0.565,0.686,0.431,0.467,0.395,0.324,0.356,0.43
0.039,0.564,0.684,0.43,0.467,0.394,0.324,0.354,0.429
0.039,0.564,0.683,0.43,0.467,0.388,0.324,0.354,0.428
0.039,0.563,0.682,0.428,0.467,0.382,0.319,0.354,0.425
0.039,0.562,0.681,0.427,0.467,0.38,0.319,0.339,0.416
0.039,0.561,0.68,0.426,0.454,0.38,0.313,0.339,0.416
0.039,0.561,0.679,0.423,0.454,0.379,0.313,0.339,0.416
0.039,0.559,0.678,0.414,0.448,0.374,0.313,0.339,0.407
0.039,0.558,0.677,0.414,0.448,0.373,0.313,0.339,0.401
0.039,0.558,0.676,0.412,0.443,0.373,0.311,0.338,0.391
0.039,0.558,0.675,0.406,0.443,0.372,0.311,0.338,0.387
0.021,0.557,0.674,0.405,0.423,0.371,0.311,0.334,0.384
0.021,0.556,0.673,0.395,0.423,0.37,0.311,0.334,0.384
0.007,0.555,0.672,0.391,0.423,0.369,0.311,0.333,0.377
0.007,0.554,0.671,0.388,0.423,0.369,0.302,0.332,0.377
0.007,0.553,0.669,0.388,0.423,0.369,0.302,0.332,0.376
0.007,0.551,0.668,0.381,0.409,0.366,0.302,0.325,0.373
0.007,0.55,0.667,0.38,0.409,0.357,0.302,0.323,0.369
0.007,0.548,0.666,0.377,0.406,0.357,0.301,0.323,0.349
0.007,0.547,0.665,0.373,0.395,0.355,0.298,0.323,0.349
0.007,0.546,0.664,0.353,0.395,0.353,0.295,0.323,0.341
0.007,0.545,0.663,0.353,0.395,0.351,0.295,0.323,0.34
0.007,0.544,0.662,0.345,0.395,0.349,0.295,0.323,0.339
0.007,0.538,0.661,0.344,0.395,0.345,0.295,0.323,0.337
0.007,0.538,0.66,0.343,0.395,0.343,0.291,0.323,0.337
0.007,0.537,0.659,0.341,0.395,0.34,0.291,0.322,0.321
0.007,0.531,0.658,0.341,0.378,0.335,0.291,0.319,0.321
0.007,0.529,0.657,0.325,0.377,0.331,0.291,0.319,0.318
0.007,0.528,0.656,0.325,0.376,0.331,0.291,0.319,0.31
0.007,0.527,0.655,0.322,0.376,0.331,0.289,0.318,0.31
0.007,0.526,0.654,0.314,0.376,0.329,0.289,0.318,0.309
0.007,0.524,0.653,0.314,0.376,0.329,0.289,0.311,0.309
0.007,0.523,0.652,0.313,0.376,0.325,0.289,0.311,0.307
0.007,0.523,0.651,0.313,0.37,0.324,0.284,0.311,0.307
0.007,0.521,0.65,0.311,0.37,0.306,0.284,0.31,0.304
0.007,0.52,0.648,0.311,0.347,0.305,0.284,0.309,0.301
0.007,0.519,0.647,0.308,0.346,0.304,0.284,0.309,0.289
0.007,0.518,0.646,0.305,0.346,0.289,0.284,0.308,0.288
0.007,0.517,0.645,0.293,0.346,0.288,0.284,0.305,0.288
0.007,0.512,0.644,0.292,0.345,0.285,0.284,0.303,0.288
0.007,0.511,0.643,0.292,0.345,0.266,0.284,0.302,0.288
0.007,0.51,0.642,0.292,0.345,0.264,0.284,0.302,0.288
0.007,0.51,0.641,0.292,0.341,0.258,0.284,0.301,0.288
0.007,0.509,0.64,0.292,0.34,0.256,0.284,0.301,0.288
0.007,0.507,0.639,0.292,0.34,0.252,0.284,0.301,0.288
0.007,0.506,0.638,0.292,0.335,0.249,0.284,0.297,0.281
0.007,0.505,0.637,0.292,0.335,0.247,0.276,0.297,0.275
0.007,0.504,0.636,0.278,0.333,0.22,0.276,0.297,0.253
0.007,0.503,0.635,0.272,0.33,0.216,0.221,0.296,0.252
0.007,0.503,0.634,0.272,0.33,0.215,0.221,0.296,0.251
0.007,0.502,0.633,0.26,0.33,0.214,0.221,0.295,0.25
0.007,0.501,0.632,0.259,0.33,0.211,0.221,0.294,0.245
0.007,0.5,0.631,0.258,0.33,0.211,0.221,0.294,0.236
0.007,0.5,0.63,0.257,0.33,0.204,0.221,0.294,0.226
0.007,0.499,0.629,0.252,0.33,0.203,0.221,0.294,0.226
0.007,0.498,0.628,0.243,0.33,0.202,0.218,0.286,0.223
0.007,0.497,0.627,0.234,0.33,0.202,0.215,0.286,0.214
0.007,0.494,0.626,0.234,0.326,0.2,0.215,0.284,0.213
0.007,0.493,0.625,0.232,0.326,0.2,0.215,0.284,0.213
0.007,0.492,0.624,0.223,0.326,0.196,0.215,0.284,0.211
0.007,0.49,0.623,0.222,0.312,0.195,0.215,0.284,0.21
0.007,0.489,0.622,0.222,0.31,0.194,0.215,0.284,0.21
0.007,0.487,0.621,0.22,0.309,0.194,0.215,0.283,0.21
0.007,0.486,0.619,0.219,0.309,0.193,0.215,0.283,0.21
0.007,0.485,0.618,0.219,0.309,0.193,0.215,0.182,0.21
0.007,0.485,0.617,0.219,0.306,0.192,0.215,0.182,0.21
0.007,0.484,0.616,0.219,0.306,0.191,0.214,0.182,0.201
0.007,0.483,0.614,0.219,0.306,0.182,0.214,0.182,0.199
0.007,0.483,0.613,0.206,0.305,0.182,0.214,0.182,0.198
0.007,0.482,0.612,0.186,0.305,0.18,0.214,0.182,0.196
0.007,0.478,0.611,0.184,0.303,0.18,0.214,0.182,0.195
0.007,0.478,0.61,0.183,0.3,0.18,0.214,0.181,0.187
0.007,0.477,0.609,0.181,0.3,0.18,0.214,0.181,0.185
0.007,0.474,0.608,0.18,0.3,0.179,0.214,0.181,0.179
0.007,0.472,0.607,0.172,0.3,0.179,0.214,0.181,0.17
0.007,0.47,0.606,0.17,0.3,0.178,0.214,0.18,0.17
0.007,0.465,0.605,0.164,0.3,0.178,0.214,0.175,0.146
0.007,0.464,0.604,0.155,0.3,0.136,0.213,0.174,0.135
