_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.987,0.988,0.987,0.988,0.988,0.987,0.988,0.988,0.988
0.986,0.987,0.986,0.987,0.987,0.986,0.987,0.987,0.987
0.985,0.986,0.985,0.985,0.986,0.985,0.986,0.986,0.985
0.984,0.985,0.983,0.984,0.985,0.983,0.985,0.985,0.984
0.983,0.984,0.98,0.982,0.984,0.982,0.984,0.984,0.982
0.981,0.983,0.977,0.979,0.983,0.981,0.983,0.983,0.979
0.98,0.982,0.976,0.978,0.982,0.98,0.982,0.982,0.978
0.979,0.981,0.974,0.977,0.981,0.979,0.981,0.981,0.977
0.978,0.98,0.973,0.974,0.98,0.978,0.979,0.98,0.974
0.977,0.979,0.971,0.973,0.979,0.977,0.977,0.979,0.973
0.976,0.978,0.97,0.972,0.978,0.976,0.975,0.978,0.972
0.975,0.977,0.969,0.971,0.977,0.975,0.974,0.977,0.971
0.973,0.976,0.967,0.97,0.976,0.974,0.974,0.976,0.97
0.972,0.975,0.966,0.969,0.975,0.973,0.97,0.975,0.969
0.971,0.974,0.965,0.968,0.974,0.972,0.97,0.974,0.968
0.97,0.973,0.964,0.966,0.973,0.971,0.969,0.973,0.966
0.969,0.972,0.963,0.965,0.972,0.97,0.968,0.972,0.965
0.968,0.971,0.962,0.964,0.971,0.969,0.967,0.971,0.964
0.967,0.97,0.961,0.963,0.97,0.968,0.965,0.97,0.963
0.966,0.969,0.959,0.962,0.969,0.965,0.963,0.969,0.962
0.965,0.968,0.956,0.961,0.968,0.964,0.962,0.968,0.961
0.964,0.967,0.956,0.96,0.967,0.963,0.958,0.966,0.96
0.963,0.966,0.955,0.959,0.966,0.962,0.955,0.965,0.959
0.962,0.965,0.954,0.958,0.965,0.961,0.952,0.964,0.958
0.961,0.964,0.953,0.957,0.964,0.96,0.95,0.963,0.957
0.959,0.963,0.952,0.956,0.963,0.959,0.95,0.962,0.956
0.958,0.962,0.951,0.955,0.962,0.958,0.948,0.961,0.955
0.957,0.961,0.95,0.954,0.961,0.957,0.947,0.96,0.954
0.952,0.96,0.948,0.952,0.96,0.953,0.946,0.959,0.952
0.951,0.959,0.947,0.95,0.959,0.952,0.944,0.958,0.95
0.95,0.958,0.944,0.949,0.958,0.951,0.942,0.957,0.949
0.949,0.957,0.94,0.947,0.957,0.95,0.941,0.956,0.947
0.948,0.956,0.936,0.946,0.956,0.949,0.94,0.955,0.946
0.947,0.955,0.933,0.945,0.955,0.948,0.939,0.954,0.945
0.945,0.954,0.93,0.944,0.954,0.947,0.938,0.953,0.944
0.944,0.953,0.929,0.943,0.953,0.946,0.932,0.952,0.943
0.943,0.952,0.928,0.942,0.952,0.945,0.932,0.951,0.942
0.94,0.951,0.924,0.941,0.951,0.944,0.931,0.949,0.941
0.939,0.95,0.923,0.94,0.95,0.943,0.93,0.948,0.94
0.938,0.949,0.922,0.939,0.949,0.942,0.929,0.947,0.939
0.934,0.948,0.921,0.938,0.948,0.941,0.928,0.946,0.938
0.933,0.947,0.92,0.937,0.947,0.94,0.927,0.945,0.937
0.932,0.946,0.92,0.936,0.946,0.939,0.923,0.944,0.936
0.931,0.945,0.917,0.935,0.945,0.938,0.923,0.943,0.935
0.93,0.944,0.916,0.934,0.944,0.937,0.923,0.942,0.934
