_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.987,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.986,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.984,0.992,0.989,0.991,0.992,0.992,0.992,0.992,0.991
0.983,0.991,0.984,0.986,0.991,0.991,0.991,0.991,0.986
0.981,0.99,0.983,0.985,0.99,0.99,0.99,0.99,0.985
0.98,0.989,0.982,0.982,0.989,0.989,0.989,0.989,0.982
0.979,0.988,0.981,0.981,0.988,0.988,0.988,0.988,0.981
0.977,0.987,0.98,0.98,0.987,0.987,0.986,0.987,0.98
0.976,0.986,0.978,0.979,0.986,0.986,0.985,0.986,0.979
0.971,0.985,0.977,0.978,0.985,0.985,0.984,0.985,0.978
0.97,0.984,0.976,0.977,0.984,0.984,0.982,0.984,0.977
0.969,0.983,0.974,0.976,0.983,0.983,0.979,0.983,0.976
0.968,0.982,0.972,0.974,0.982,0.982,0.978,0.982,0.974
0.967,0.981,0.971,0.973,0.981,0.981,0.977,0.981,0.973
0.966,0.98,0.969,0.972,0.98,0.98,0.977,0.98,0.972
0.965,0.979,0.968,0.97,0.979,0.978,0.976,0.979,0.97
0.964,0.978,0.967,0.969,0.978,0.975,0.975,0.978,0.969
0.963,0.977,0.965,0.967,0.977,0.974,0.972,0.977,0.967
0.962,0.976,0.964,0.966,0.976,0.973,0.97,0.976,0.966
0.961,0.975,0.961,0.965,0.975,0.972,0.968,0.975,0.965
0.96,0.974,0.96,0.963,0.974,0.97,0.968,0.974,0.963
0.959,0.973,0.959,0.958,0.973,0.969,0.965,0.973,0.958
0.958,0.972,0.958,0.957,0.972,0.967,0.962,0.972,0.957
0.957,0.971,0.957,0.956,0.971,0.966,0.961,0.971,0.956
0.956,0.97,0.953,0.955,0.97,0.965,0.958,0.97,0.955
0.955,0.969,0.952,0.954,0.968,0.964,0.958,0.969,0.954
0.953,0.968,0.951,0.951,0.967,0.963,0.956,0.968,0.951
0.952,0.967,0.95,0.95,0.966,0.962,0.953,0.967,0.95
0.951,0.966,0.948,0.949,0.965,0.955,0.952,0.965,0.949
0.95,0.965,0.947,0.946,0.964,0.954,0.949,0.964,0.946
0.948,0.964,0.946,0.945,0.963,0.953,0.941,0.963,0.945
0.947,0.963,0.942,0.944,0.962,0.952,0.941,0.962,0.944
0.946,0.962,0.941,0.941,0.961,0.951,0.94,0.961,0.941
0.944,0.961,0.939,0.94,0.96,0.95,0.939,0.96,0.94
0.943,0.96,0.938,0.939,0.959,0.949,0.938,0.959,0.939
0.942,0.959,0.938,0.938,0.958,0.948,0.929,0.958,0.938
0.937,0.958,0.937,0.936,0.957,0.947,0.929,0.957,0.936
0.936,0.957,0.936,0.935,0.956,0.946,0.927,0.956,0.935
0.935,0.956,0.935,0.934,0.955,0.945,0.926,0.955,0.934
0.934,0.955,0.933,0.933,0.954,0.944,0.923,0.954,0.933
0.933,0.954,0.932,0.932,0.953,0.943,0.922,0.953,0.932
0.932,0.953,0.931,0.931,0.952,0.942,0.921,0.952,0.931
0.931,0.952,0.928,0.931,0.951,0.941,0.92,0.951,0.931
0.93,0.951,0.926,0.93,0.95,0.94,0.919,0.95,0.93
0.929,0.95,0.925,0.929,0.949,0.939,0.918,0.949,0.929
0.928,0.949,0.924,0.928,0.948,0.938,0.917,0.948,0.928
0.926,0.948,0.924,0.927,0.947,0.937,0.915,0.947,0.927
0.925,0.947,0.924,0.926,0.946,0.936,0.914,0.946,0.926
0.923,0.946,0.923,0.924,0.945,0.935,0.911,0.945,0.924
0.922,0.945,0.922,0.922,0.944,0.934,0.911,0.944,0.922
0.921,0.944,0.92,0.921,0.943,0.933,0.911,0.943,0.921
