_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.77,0.943,0.788,0.799,0.943,0.931,0.869,0.932,0.799
0.766,0.942,0.788,0.798,0.798,0.93,0.867,0.931,0.798
0.764,0.941,0.788,0.798,0.797,0.929,0.856,0.93,0.798
0.763,0.94,0.787,0.797,0.796,0.928,0.856,0.929,0.797
0.762,0.939,0.787,0.796,0.795,0.927,0.856,0.924,0.796
0.761,0.938,0.787,0.795,0.793,0.926,0.849,0.923,0.795
0.759,0.937,0.786,0.794,0.792,0.925,0.849,0.917,0.794
0.758,0.936,0.786,0.793,0.791,0.922,0.838,0.916,0.793
0.75,0.935,0.785,0.779,0.79,0.921,0.838,0.915,0.779
0.749,0.934,0.785,0.778,0.789,0.92,0.833,0.912,0.778
0.749,0.933,0.784,0.777,0.788,0.919,0.799,0.911,0.777
0.745,0.932,0.784,0.776,0.787,0.916,0.799,0.91,0.776
0.744,0.931,0.754,0.775,0.786,0.915,0.799,0.909,0.775
0.743,0.93,0.754,0.773,0.785,0.914,0.798,0.908,0.773
0.742,0.929,0.754,0.77,0.784,0.913,0.796,0.903,0.77
0.741,0.928,0.753,0.769,0.783,0.912,0.795,0.902,0.769
0.74,0.927,0.752,0.768,0.782,0.911,0.795,0.901,0.768
0.731,0.926,0.751,0.767,0.781,0.91,0.795,0.9,0.767
0.731,0.925,0.751,0.766,0.78,0.909,0.795,0.899,0.766
0.73,0.924,0.751,0.765,0.779,0.908,0.795,0.898,0.765
0.73,0.923,0.751,0.765,0.778,0.907,0.787,0.897,0.765
0.729,0.922,0.75,0.764,0.777,0.906,0.787,0.891,0.764
0.728,0.921,0.75,0.763,0.776,0.905,0.771,0.889,0.763
0.726,0.92,0.75,0.762,0.775,0.904,0.771,0.888,0.762
0.725,0.919,0.75,0.761,0.774,0.903,0.771,0.887,0.761
0.724,0.918,0.75,0.76,0.773,0.902,0.771,0.886,0.76
0.721,0.917,0.75,0.759,0.771,0.901,0.755,0.884,0.759
0.714,0.916,0.75,0.758,0.77,0.9,0.755,0.883,0.758
0.714,0.915,0.75,0.757,0.769,0.899,0.755,0.882,0.757
0.714,0.914,0.749,0.756,0.768,0.898,0.755,0.881,0.756
0.709,0.913,0.748,0.755,0.767,0.896,0.755,0.88,0.755
0.708,0.912,0.748,0.753,0.766,0.895,0.755,0.878,0.753
0.704,0.911,0.748,0.752,0.765,0.894,0.755,0.877,0.752
0.703,0.91,0.747,0.751,0.758,0.893,0.755,0.876,0.751
0.702,0.909,0.747,0.751,0.757,0.891,0.755,0.875,0.751
0.701,0.908,0.746,0.738,0.756,0.889,0.755,0.874,0.738
0.699,0.907,0.745,0.737,0.755,0.888,0.755,0.874,0.737
0.68,0.906,0.744,0.737,0.755,0.887,0.755,0.873,0.737
0.678,0.905,0.744,0.736,0.754,0.886,0.751,0.872,0.736
0.677,0.904,0.743,0.735,0.753,0.885,0.75,0.867,0.735
0.669,0.903,0.743,0.734,0.752,0.884,0.735,0.865,0.734
0.668,0.902,0.742,0.733,0.75,0.883,0.735,0.864,0.733
0.666,0.901,0.742,0.732,0.748,0.882,0.735,0.858,0.732
0.664,0.9,0.742,0.731,0.747,0.881,0.735,0.857,0.731
0.662,0.899,0.741,0.73,0.746,0.88,0.735,0.856,0.73
0.661,0.898,0.74,0.728,0.744,0.879,0.735,0.855,0.728
0.654,0.897,0.74,0.728,0.744,0.878,0.735,0.854,0.728
0.653,0.896,0.74,0.727,0.744,0.877,0.735,0.845,0.727
0.378,0.895,0.735,0.726,0.743,0.876,0.735,0.84,0.726
0.378,0.894,0.734,0.725,0.741,0.875,0.735,0.84,0.725
0.376,0.893,0.732,0.724,0.74,0.874,0.734,0.839,0.724
0.376,0.892,0.732,0.723,0.739,0.873,0.734,0.837,0.723
0.376,0.891,0.732,0.723,0.739,0.87,0.734,0.836,0.723
0.375,0.89,0.732,0.723,0.738,0.869,0.733,0.835,0.723
0.373,0.889,0.732,0.721,0.737,0.868,0.732,0.835,0.721
0.363,0.888,0.732,0.72,0.737,0.867,0.732,0.834,0.72
0.361,0.887,0.732,0.719,0.736,0.866,0.732,0.833,0.719
0.361,0.886,0.732,0.718,0.735,0.865,0.732,0.832,0.718
0.357,0.885,0.732,0.718,0.734,0.864,0.732,0.827,0.718
0.357,0.884,0.732,0.718,0.733,0.863,0.729,0.826,0.718
0.356,0.883,0.731,0.696,0.732,0.862,0.726,0.825,0.696
0.356,0.882,0.731,0.695,0.731,0.861,0.725,0.818,0.695
0.353,0.881,0.728,0.694,0.73,0.86,0.723,0.812,0.694
0.352,0.88,0.728,0.694,0.729,0.859,0.72,0.811,0.694
0.352,0.878,0.727,0.693,0.728,0.858,0.72,0.806,0.693
0.346,0.877,0.725,0.692,0.727,0.857,0.72,0.805,0.692
0.346,0.876,0.725,0.691,0.726,0.856,0.72,0.804,0.691
0.346,0.875,0.725,0.69,0.718,0.855,0.72,0.803,0.69
0.346,0.873,0.725,0.689,0.717,0.849,0.718,0.802,0.689
0.345,0.872,0.725,0.689,0.707,0.848,0.703,0.802,0.689
0.345,0.871,0.725,0.688,0.706,0.847,0.703,0.801,0.688
0.345,0.87,0.725,0.688,0.705,0.846,0.703,0.8,0.688
0.344,0.869,0.725,0.686,0.703,0.845,0.703,0.799,0.686
0.344,0.868,0.724,0.685,0.703,0.844,0.702,0.797,0.685
0.344,0.867,0.724,0.685,0.702,0.842,0.702,0.796,0.685
0.344,0.866,0.724,0.684,0.701,0.841,0.701,0.793,0.684
0.344,0.865,0.723,0.683,0.699,0.838,0.697,0.792,0.683
0.342,0.864,0.722,0.682,0.698,0.837,0.697,0.791,0.682
0.326,0.863,0.722,0.681,0.695,0.836,0.697,0.79,0.681
0.325,0.862,0.721,0.68,0.692,0.835,0.697,0.789,0.68
0.314,0.861,0.721,0.678,0.691,0.829,0.697,0.788,0.678
0.314,0.86,0.721,0.677,0.68,0.828,0.697,0.786,0.677
0.305,0.859,0.72,0.676,0.679,0.825,0.697,0.786,0.676
0.285,0.858,0.72,0.675,0.678,0.823,0.697,0.783,0.675
0.283,0.857,0.719,0.674,0.678,0.822,0.697,0.782,0.674
0.272,0.856,0.719,0.674,0.67,0.821,0.696,0.781,0.674
0.271,0.855,0.718,0.673,0.669,0.82,0.696,0.78,0.673
0.271,0.854,0.718,0.672,0.668,0.819,0.696,0.78,0.672
0.271,0.853,0.717,0.67,0.667,0.818,0.696,0.778,0.67
0.24,0.852,0.716,0.67,0.666,0.817,0.694,0.778,0.67
0.236,0.851,0.716,0.668,0.664,0.816,0.694,0.777,0.668
0.236,0.85,0.716,0.668,0.662,0.814,0.691,0.771,0.668
0.236,0.849,0.715,0.666,0.659,0.811,0.686,0.771,0.666
0.235,0.848,0.714,0.666,0.658,0.807,0.683,0.771,0.666
0.235,0.847,0.714,0.665,0.657,0.806,0.683,0.769,0.665
0.232,0.846,0.714,0.663,0.657,0.805,0.683,0.768,0.663
0.232,0.845,0.714,0.662,0.656,0.804,0.683,0.767,0.662
0.232,0.844,0.714,0.662,0.654,0.8,0.683,0.766,0.662
0.232,0.843,0.714,0.661,0.653,0.799,0.682,0.766,0.661
0.232,0.842,0.713,0.66,0.65,0.798,0.649,0.763,0.66
0.232,0.841,0.713,0.659,0.649,0.797,0.649,0.763,0.659
0.23,0.84,0.711,0.659,0.648,0.793,0.649,0.76,0.659
0.23,0.839,0.711,0.656,0.647,0.792,0.649,0.759,0.656
0.23,0.838,0.711,0.655,0.645,0.79,0.649,0.757,0.655
0.227,0.837,0.711,0.654,0.643,0.789,0.649,0.756,0.654
0.218,0.833,0.711,0.652,0.642,0.788,0.649,0.755,0.652
0.218,0.832,0.71,0.652,0.641,0.787,0.649,0.754,0.652
0.218,0.831,0.709,0.651,0.634,0.783,0.649,0.753,0.651
0.218,0.83,0.709,0.651,0.632,0.782,0.649,0.752,0.651
0.218,0.829,0.709,0.65,0.63,0.589,0.649,0.751,0.65
0.203,0.828,0.709,0.648,0.629,0.587,0.649,0.75,0.648
0.203,0.827,0.708,0.648,0.628,0.585,0.649,0.744,0.648
0.2,0.826,0.708,0.646,0.623,0.585,0.647,0.744,0.646
0.2,0.825,0.708,0.645,0.622,0.581,0.647,0.743,0.645
0.2,0.824,0.708,0.644,0.621,0.577,0.647,0.741,0.644
0.2,0.823,0.707,0.644,0.62,0.57,0.634,0.74,0.644
0.2,0.822,0.707,0.642,0.618,0.564,0.634,0.74,0.642
0.184,0.821,0.707,0.641,0.598,0.563,0.634,0.739,0.641
0.184,0.82,0.707,0.64,0.597,0.563,0.634,0.738,0.64
0.184,0.819,0.706,0.636,0.597,0.562,0.634,0.737,0.636
0.167,0.818,0.706,0.635,0.595,0.561,0.634,0.734,0.635
0.138,0.817,0.706,0.634,0.593,0.557,0.634,0.729,0.634
0.138,0.816,0.706,0.633,0.592,0.556,0.634,0.728,0.633
0.138,0.815,0.706,0.632,0.591,0.554,0.632,0.724,0.632
0.138,0.814,0.706,0.631,0.59,0.554,0.632,0.723,0.631
0.129,0.813,0.706,0.63,0.585,0.553,0.632,0.723,0.63
0.129,0.812,0.706,0.629,0.583,0.552,0.632,0.721,0.629
0.129,0.811,0.706,0.628,0.582,0.55,0.632,0.721,0.628
0.129,0.81,0.706,0.627,0.573,0.549,0.613,0.72,0.627
0.125,0.809,0.706,0.626,0.573,0.548,0.613,0.719,0.626
0.1,0.808,0.706,0.625,0.571,0.543,0.611,0.715,0.625
0.1,0.807,0.706,0.625,0.57,0.54,0.602,0.715,0.625
0.1,0.806,0.706,0.624,0.569,0.539,0.596,0.715,0.624
0.1,0.805,0.706,0.623,0.568,0.538,0.596,0.714,0.623
0.1,0.804,0.705,0.622,0.566,0.534,0.596,0.714,0.622
0.1,0.803,0.705,0.62,0.562,0.533,0.596,0.714,0.62
0.1,0.802,0.704,0.619,0.561,0.533,0.596,0.714,0.619
0.082,0.801,0.703,0.618,0.56,0.533,0.596,0.713,0.618
0.082,0.8,0.702,0.617,0.558,0.533,0.596,0.712,0.617
0.082,0.799,0.702,0.616,0.558,0.533,0.59,0.711,0.616
0.082,0.798,0.702,0.615,0.557,0.532,0.59,0.71,0.615
0.082,0.797,0.702,0.614,0.556,0.53,0.59,0.709,0.614
0.082,0.796,0.701,0.613,0.555,0.528,0.59,0.706,0.613
0.082,0.793,0.701,0.612,0.554,0.526,0.59,0.705,0.612
0.078,0.79,0.7,0.611,0.552,0.525,0.567,0.704,0.611
0.078,0.789,0.699,0.61,0.55,0.524,0.567,0.703,0.61
0.078,0.788,0.699,0.609,0.548,0.519,0.554,0.702,0.609
0.072,0.787,0.699,0.608,0.547,0.518,0.554,0.702,0.608
0.072,0.786,0.699,0.608,0.542,0.518,0.553,0.701,0.608
0.072,0.785,0.699,0.605,0.541,0.514,0.553,0.7,0.605
0.072,0.784,0.699,0.604,0.526,0.514,0.553,0.698,0.604
0.064,0.783,0.699,0.603,0.526,0.513,0.542,0.698,0.603
0.064,0.782,0.699,0.601,0.515,0.512,0.542,0.696,0.601
0.063,0.781,0.698,0.6,0.514,0.511,0.541,0.695,0.6
0.063,0.78,0.698,0.599,0.511,0.509,0.541,0.692,0.599
0.057,0.777,0.698,0.597,0.51,0.508,0.541,0.69,0.597
0.051,0.776,0.697,0.597,0.509,0.503,0.538,0.69,0.597
0.051,0.774,0.696,0.595,0.509,0.486,0.538,0.69,0.595
0.051,0.773,0.696,0.593,0.508,0.485,0.538,0.689,0.593
0.051,0.769,0.696,0.592,0.507,0.484,0.538,0.686,0.592
0.051,0.767,0.696,0.591,0.506,0.483,0.538,0.686,0.591
0.051,0.766,0.695,0.589,0.505,0.483,0.538,0.685,0.589
0.038,0.765,0.695,0.588,0.501,0.478,0.538,0.684,0.588
0.038,0.764,0.695,0.588,0.501,0.477,0.537,0.682,0.588
0.024,0.763,0.694,0.586,0.5,0.477,0.537,0.677,0.586
0.024,0.762,0.693,0.586,0.495,0.469,0.535,0.676,0.586
0.024,0.761,0.693,0.585,0.494,0.467,0.533,0.675,0.585
0.024,0.76,0.692,0.584,0.492,0.465,0.533,0.674,0.584
0.024,0.759,0.691,0.583,0.491,0.464,0.532,0.674,0.583
0.024,0.758,0.691,0.581,0.489,0.464,0.528,0.674,0.581
0.024,0.757,0.69,0.569,0.487,0.462,0.527,0.673,0.569
0.023,0.756,0.69,0.566,0.484,0.462,0.523,0.671,0.566
0.023,0.755,0.69,0.566,0.482,0.462,0.523,0.671,0.566
0.023,0.754,0.69,0.566,0.48,0.461,0.522,0.67,0.566
0.023,0.753,0.69,0.565,0.479,0.441,0.518,0.67,0.565
0.023,0.751,0.69,0.564,0.477,0.441,0.513,0.667,0.564
0.023,0.749,0.689,0.563,0.476,0.44,0.513,0.667,0.563
0.023,0.749,0.689,0.562,0.474,0.44,0.513,0.666,0.562
0.023,0.748,0.688,0.561,0.471,0.44,0.512,0.658,0.561
0.023,0.747,0.688,0.561,0.465,0.439,0.508,0.657,0.561
0.023,0.746,0.688,0.56,0.463,0.438,0.507,0.657,0.56
0.023,0.745,0.688,0.56,0.462,0.437,0.503,0.656,0.56
0.023,0.743,0.686,0.559,0.461,0.436,0.495,0.655,0.559
0.023,0.742,0.686,0.558,0.461,0.435,0.495,0.653,0.558
0.023,0.741,0.685,0.552,0.46,0.433,0.467,0.652,0.552
0.023,0.74,0.685,0.551,0.46,0.433,0.467,0.652,0.551
0.023,0.739,0.685,0.549,0.459,0.43,0.467,0.652,0.549
0.013,0.738,0.684,0.546,0.459,0.429,0.467,0.65,0.546
0.013,0.737,0.683,0.54,0.451,0.428,0.467,0.649,0.54
0.013,0.736,0.681,0.539,0.447,0.427,0.467,0.647,0.539
0.013,0.735,0.68,0.537,0.447,0.415,0.466,0.641,0.537
0.013,0.734,0.678,0.536,0.446,0.414,0.464,0.64,0.536
0.013,0.732,0.676,0.535,0.445,0.414,0.464,0.637,0.535
0.013,0.728,0.676,0.534,0.444,0.413,0.464,0.637,0.534
0.013,0.727,0.674,0.532,0.44,0.412,0.464,0.636,0.532
0.013,0.724,0.672,0.528,0.43,0.411,0.454,0.632,0.528
0.013,0.723,0.672,0.525,0.43,0.41,0.454,0.631,0.525
0.013,0.722,0.671,0.523,0.43,0.407,0.454,0.63,0.523
0.013,0.721,0.671,0.522,0.43,0.405,0.446,0.63,0.522
0.013,0.72,0.67,0.52,0.43,0.405,0.446,0.629,0.52
0.013,0.718,0.668,0.512,0.43,0.405,0.446,0.629,0.512
0.013,0.717,0.667,0.51,0.429,0.404,0.446,0.628,0.51
0.013,0.716,0.665,0.508,0.417,0.403,0.446,0.627,0.508
0.013,0.715,0.665,0.505,0.417,0.403,0.444,0.626,0.505
0.013,0.714,0.665,0.503,0.417,0.402,0.444,0.624,0.503
0.013,0.712,0.664,0.49,0.416,0.402,0.444,0.624,0.49
0.013,0.711,0.663,0.489,0.413,0.402,0.444,0.624,0.489
0.013,0.71,0.663,0.485,0.413,0.401,0.443,0.62,0.485
0.013,0.709,0.663,0.485,0.413,0.397,0.441,0.618,0.485
0.013,0.708,0.663,0.484,0.413,0.374,0.441,0.617,0.484
0.013,0.707,0.662,0.483,0.413,0.373,0.441,0.617,0.483
0.013,0.706,0.66,0.481,0.411,0.373,0.441,0.616,0.481
0.013,0.706,0.659,0.474,0.411,0.373,0.441,0.613,0.474
0.013,0.705,0.659,0.473,0.409,0.373,0.428,0.613,0.473
0.013,0.704,0.658,0.472,0.408,0.373,0.428,0.613,0.472
0.013,0.703,0.657,0.471,0.407,0.372,0.428,0.612,0.471
0.013,0.702,0.656,0.471,0.406,0.37,0.428,0.611,0.471
0.013,0.701,0.654,0.468,0.404,0.368,0.428,0.61,0.468
0.013,0.698,0.653,0.467,0.404,0.367,0.428,0.607,0.467
0.013,0.697,0.652,0.466,0.398,0.365,0.428,0.607,0.466
0.013,0.696,0.652,0.466,0.396,0.365,0.428,0.604,0.466
0.013,0.695,0.651,0.465,0.395,0.365,0.426,0.603,0.465
0.008,0.694,0.651,0.463,0.395,0.365,0.425,0.603,0.463
0.008,0.693,0.651,0.463,0.393,0.363,0.404,0.602,0.463
0.008,0.692,0.65,0.461,0.392,0.363,0.404,0.601,0.461
0.008,0.691,0.648,0.459,0.392,0.362,0.404,0.598,0.459
0.008,0.69,0.645,0.458,0.389,0.338,0.401,0.598,0.458
0.008,0.689,0.643,0.456,0.389,0.338,0.39,0.597,0.45
0.004,0.688,0.643,0.448,0.387,0.337,0.39,0.594,0.44
0.004,0.687,0.643,0.438,0.387,0.336,0.39,0.592,0.432
0.004,0.686,0.64,0.43,0.383,0.334,0.39,0.591,0.432
0.004,0.685,0.639,0.43,0.382,0.328,0.39,0.591,0.386
0.004,0.684,0.639,0.384,0.38,0.328,0.39,0.591,0.386
0.004,0.683,0.638,0.384,0.377,0.328,0.39,0.59,0.376
0.004,0.682,0.637,0.374,0.373,0.328,0.39,0.586,0.361
0.004,0.681,0.637,0.359,0.372,0.326,0.39,0.586,0.352
0.004,0.68,0.637,0.35,0.368,0.315,0.387,0.582,0.348
0.004,0.678,0.636,0.346,0.361,0.315,0.387,0.582,0.335
0.004,0.678,0.636,0.333,0.359,0.314,0.387,0.578,0.334
0.001,0.677,0.634,0.332,0.352,0.295,0.387,0.577,0.33
0.001,0.676,0.633,0.328,0.343,0.286,0.387,0.577,0.33
0.001,0.675,0.633,0.328,0.342,0.252,0.387,0.576,0.318
0.001,0.674,0.633,0.318,0.342,0.252,0.387,0.575,0.316
0.001,0.673,0.633,0.315,0.342,0.252,0.387,0.574,0.314
0.001,0.672,0.632,0.312,0.341,0.252,0.387,0.573,0.307
0.001,0.671,0.631,0.31,0.339,0.252,0.387,0.56,0.307
0.001,0.67,0.63,0.303,0.339,0.246,0.387,0.558,0.307
0.001,0.666,0.629,0.303,0.339,0.246,0.387,0.558,0.305
0.001,0.666,0.628,0.303,0.339,0.245,0.387,0.557,0.305
0.001,0.665,0.627,0.303,0.338,0.245,0.387,0.557,0.305
0.001,0.664,0.626,0.301,0.333,0.232,0.387,0.556,0.303
0.001,0.663,0.626,0.301,0.332,0.232,0.387,0.555,0.298
0.001,0.661,0.626,0.301,0.332,0.232,0.387,0.555,0.285
0.001,0.66,0.624,0.299,0.332,0.231,0.387,0.554,0.277
0.001,0.659,0.623,0.294,0.293,0.23,0.387,0.554,0.257
0.001,0.658,0.622,0.281,0.293,0.228,0.384,0.554,0.256
0.001,0.657,0.621,0.273,0.286,0.226,0.378,0.553,0.256
0.001,0.656,0.62,0.253,0.286,0.226,0.378,0.552,0.255
0.001,0.655,0.619,0.252,0.285,0.222,0.378,0.552,0.231
0.001,0.653,0.618,0.252,0.283,0.222,0.378,0.551,0.228
0.001,0.468,0.617,0.251,0.283,0.221,0.378,0.541,0.228
0.001,0.468,0.616,0.227,0.282,0.221,0.378,0.54,0.228
0.001,0.467,0.615,0.224,0.279,0.221,0.378,0.54,0.228
0.001,0.467,0.614,0.224,0.276,0.22,0.372,0.54,0.228
0.001,0.466,0.613,0.224,0.26,0.218,0.372,0.534,0.224
0.001,0.466,0.61,0.224,0.26,0.216,0.372,0.533,0.224
0.001,0.464,0.61,0.22,0.25,0.216,0.372,0.533,0.224
0.001,0.464,0.61,0.22,0.25,0.215,0.372,0.532,0.224
0.001,0.457,0.609,0.22,0.25,0.202,0.372,0.532,0.224
0.001,0.456,0.608,0.22,0.25,0.199,0.371,0.532,0.224
0.001,0.455,0.608,0.22,0.25,0.198,0.365,0.531,0.224
0.001,0.454,0.608,0.22,0.25,0.189,0.365,0.53,0.224
0.001,0.453,0.607,0.22,0.25,0.189,0.361,0.529,0.224
0.001,0.453,0.607,0.22,0.25,0.186,0.356,0.527,0.224
0.001,0.453,0.607,0.22,0.25,0.182,0.356,0.526,0.224
0.001,0.451,0.607,0.22,0.246,0.182,0.356,0.524,0.221
0.001,0.45,0.607,0.22,0.245,0.182,0.356,0.522,0.203
0.001,0.45,0.607,0.217,0.245,0.182,0.333,0.521,0.203
0.001,0.45,0.606,0.2,0.245,0.181,0.333,0.521,0.203
0.001,0.449,0.605,0.2,0.243,0.18,0.333,0.521,0.203
0.001,0.449,0.604,0.2,0.237,0.179,0.333,0.521,0.202
0.001,0.448,0.603,0.2,0.237,0.159,0.333,0.52,0.201
0.001,0.447,0.602,0.199,0.237,0.159,0.333,0.518,0.199
0.001,0.445,0.601,0.197,0.237,0.115,0.333,0.517,0.199
0.001,0.444,0.6,0.197,0.229,0.115,0.325,0.516,0.199
0.001,0.443,0.598,0.197,0.229,0.115,0.325,0.513,0.199
0.001,0.44,0.598,0.197,0.229,0.115,0.325,0.512,0.199
0.001,0.439,0.598,0.197,0.229,0.114,0.325,0.509,0.199
0.001,0.436,0.598,0.197,0.229,0.112,0.325,0.508,0.198
0.001,0.433,0.597,0.197,0.229,0.107,0.325,0.507,0.197
0.001,0.431,0.596,0.196,0.229,0.107,0.325,0.506,0.197
0.001,0.43,0.596,0.195,0.228,0.106,0.325,0.506,0.189
0.001,0.429,0.595,0.185,0.228,0.105,0.325,0.501,0.189
0.001,0.429,0.595,0.185,0.228,0.104,0.325,0.501,0.189
0.001,0.428,0.594,0.176,0.228,0.092,0.325,0.5,0.144
0.001,0.426,0.593,0.176,0.228,0.088,0.325,0.5,0.134
0.001,0.425,0.592,0.168,0.228,0.088,0.319,0.499,0.132
0.001,0.424,0.591,0.168,0.227,0.088,0.319,0.493,0.13
0.001,0.423,0.59,0.168,0.225,0.088,0.319,0.492,0.118
0.001,0.423,0.589,0.13,0.225,0.087,0.319,0.492,0.107
0.001,0.421,0.588,0.12,0.225,0.082,0.319,0.492,0.106
0.001,0.42,0.587,0.118,0.225,0.082,0.319,0.492,0.106
0.001,0.419,0.587,0.118,0.222,0.082,0.319,0.491,0.106
0.001,0.419,0.586,0.114,0.222,0.082,0.319,0.491,0.105
0.001,0.419,0.583,0.103,0.222,0.082,0.3,0.491,0.105
0.001,0.418,0.583,0.103,0.222,0.078,0.3,0.491,0.105
0.001,0.417,0.583,0.103,0.222,0.078,0.3,0.49,0.092
0.001,0.415,0.581,0.102,0.222,0.078,0.3,0.487,0.092
0.001,0.414,0.579,0.102,0.222,0.077,0.3,0.486,0.092
0.001,0.414,0.577,0.102,0.222,0.071,0.294,0.485,0.091
0.001,0.413,0.577,0.089,0.222,0.071,0.29,0.483,0.091
0.001,0.411,0.577,0.089,0.222,0.07,0.29,0.482,0.091
0.001,0.411,0.577,0.089,0.222,0.07,0.29,0.479,0.091
0.001,0.411,0.577,0.088,0.172,0.07,0.29,0.285,0.062
0.001,0.411,0.576,0.088,0.17,0.07,0.29,0.285,0.062
0.001,0.41,0.575,0.088,0.17,0.07,0.29,0.278,0.062
0.001,0.407,0.574,0.088,0.17,0.07,0.29,0.276,0.062
0.001,0.407,0.573,0.063,0.17,0.07,0.29,0.276,0.062
0.001,0.405,0.573,0.063,0.17,0.061,0.285,0.276,0.062
0.001,0.402,0.573,0.063,0.17,0.061,0.285,0.276,0.062
0.001,0.401,0.572,0.063,0.17,0.054,0.277,0.276,0.062
0.001,0.4,0.572,0.063,0.17,0.05,0.277,0.276,0.062
0.001,0.4,0.571,0.063,0.17,0.043,0.277,0.276,0.062
0.001,0.4,0.571,0.063,0.17,0.014,0.277,0.276,0.062
0.001,0.399,0.57,0.063,0.17,0.014,0.265,0.276,0.062
0.001,0.398,0.569,0.063,0.17,0.014,0.265,0.276,0.062
0.001,0.397,0.568,0.063,0.169,0.014,0.264,0.275,0.062
0.001,0.395,0.567,0.063,0.098,0.014,0.261,0.275,0.062
0.001,0.395,0.567,0.063,0.098,0.014,0.261,0.228,0.062
