_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.717,0.752,0.82,0.778,0.76,0.73,0.637,0.751,0.778
0.716,0.751,0.82,0.777,0.759,0.73,0.637,0.751,0.777
0.714,0.75,0.819,0.775,0.758,0.729,0.634,0.75,0.775
0.713,0.749,0.819,0.774,0.758,0.729,0.634,0.749,0.774
0.712,0.749,0.819,0.772,0.756,0.728,0.631,0.748,0.772
0.711,0.748,0.818,0.771,0.756,0.727,0.631,0.746,0.771
0.71,0.747,0.817,0.77,0.755,0.726,0.629,0.745,0.77
0.705,0.746,0.817,0.769,0.754,0.725,0.628,0.744,0.769
0.704,0.745,0.817,0.768,0.753,0.724,0.62,0.74,0.768
0.702,0.744,0.817,0.768,0.752,0.723,0.619,0.737,0.768
0.701,0.743,0.817,0.767,0.751,0.719,0.616,0.736,0.767
0.687,0.742,0.817,0.767,0.75,0.718,0.616,0.735,0.767
0.685,0.741,0.817,0.766,0.749,0.717,0.616,0.734,0.766
0.684,0.74,0.816,0.765,0.748,0.716,0.616,0.732,0.765
0.684,0.739,0.815,0.764,0.747,0.715,0.616,0.722,0.764
0.683,0.738,0.814,0.763,0.746,0.714,0.616,0.719,0.763
0.682,0.737,0.813,0.762,0.745,0.713,0.613,0.718,0.762
0.68,0.736,0.813,0.761,0.739,0.712,0.609,0.717,0.761
0.679,0.734,0.812,0.76,0.738,0.711,0.609,0.716,0.76
0.672,0.732,0.812,0.759,0.736,0.71,0.605,0.715,0.759
0.669,0.731,0.81,0.758,0.735,0.709,0.602,0.707,0.758
0.668,0.73,0.809,0.757,0.734,0.708,0.602,0.706,0.757
0.667,0.729,0.809,0.756,0.733,0.708,0.602,0.705,0.756
0.666,0.729,0.809,0.755,0.733,0.707,0.602,0.704,0.755
0.665,0.728,0.809,0.754,0.731,0.706,0.6,0.702,0.754
0.664,0.727,0.809,0.752,0.729,0.705,0.594,0.701,0.752
0.663,0.726,0.808,0.751,0.728,0.704,0.586,0.698,0.751
0.662,0.726,0.807,0.749,0.728,0.698,0.586,0.697,0.749
0.661,0.726,0.807,0.748,0.727,0.697,0.586,0.696,0.748
0.659,0.726,0.807,0.747,0.726,0.696,0.586,0.695,0.747
0.655,0.725,0.806,0.746,0.726,0.694,0.585,0.694,0.746
0.653,0.725,0.805,0.745,0.726,0.693,0.573,0.692,0.745
0.652,0.724,0.804,0.744,0.726,0.692,0.573,0.691,0.744
0.65,0.723,0.803,0.742,0.725,0.69,0.573,0.69,0.742
0.646,0.721,0.803,0.74,0.725,0.684,0.568,0.689,0.74
0.645,0.72,0.802,0.739,0.725,0.683,0.568,0.687,0.739
0.644,0.72,0.802,0.738,0.724,0.682,0.568,0.686,0.738
0.643,0.72,0.801,0.737,0.723,0.681,0.567,0.685,0.737
0.643,0.718,0.8,0.736,0.722,0.68,0.564,0.684,0.736
0.626,0.718,0.8,0.735,0.722,0.679,0.562,0.682,0.735
0.624,0.716,0.799,0.732,0.721,0.678,0.561,0.681,0.732
0.623,0.715,0.798,0.732,0.717,0.678,0.561,0.68,0.732
0.616,0.714,0.797,0.731,0.716,0.677,0.557,0.675,0.731
0.615,0.713,0.796,0.73,0.715,0.676,0.557,0.674,0.73
0.607,0.706,0.796,0.729,0.714,0.675,0.557,0.673,0.729
0.606,0.705,0.796,0.728,0.713,0.671,0.557,0.673,0.728
0.606,0.704,0.794,0.727,0.712,0.67,0.555,0.666,0.727
0.604,0.703,0.794,0.726,0.707,0.669,0.555,0.661,0.726
0.603,0.702,0.793,0.725,0.706,0.668,0.554,0.66,0.725
0.603,0.701,0.792,0.724,0.705,0.667,0.554,0.659,0.724
0.602,0.7,0.791,0.723,0.701,0.666,0.553,0.658,0.723
0.602,0.699,0.79,0.722,0.7,0.658,0.551,0.654,0.722
0.602,0.698,0.79,0.72,0.699,0.657,0.547,0.653,0.72
0.601,0.698,0.789,0.719,0.698,0.656,0.547,0.652,0.719
0.601,0.697,0.788,0.717,0.697,0.654,0.547,0.651,0.717
0.599,0.696,0.788,0.715,0.696,0.651,0.542,0.65,0.715
0.586,0.695,0.788,0.715,0.695,0.648,0.542,0.649,0.715
0.583,0.694,0.787,0.714,0.692,0.645,0.542,0.648,0.714
0.583,0.693,0.786,0.712,0.691,0.644,0.542,0.647,0.712
0.583,0.692,0.785,0.711,0.689,0.642,0.542,0.646,0.711
0.574,0.691,0.784,0.71,0.688,0.641,0.541,0.645,0.71
0.574,0.69,0.784,0.709,0.687,0.64,0.541,0.643,0.709
0.573,0.689,0.782,0.706,0.686,0.639,0.541,0.642,0.706
0.572,0.688,0.781,0.704,0.685,0.638,0.541,0.641,0.704
0.559,0.687,0.781,0.7,0.681,0.637,0.537,0.633,0.7
0.545,0.685,0.78,0.699,0.679,0.633,0.537,0.633,0.699
0.542,0.684,0.78,0.697,0.678,0.622,0.527,0.632,0.697
0.541,0.683,0.779,0.696,0.675,0.621,0.522,0.632,0.696
0.541,0.682,0.778,0.695,0.674,0.62,0.522,0.631,0.695
0.541,0.681,0.778,0.694,0.673,0.619,0.522,0.628,0.694
0.54,0.68,0.778,0.693,0.672,0.618,0.521,0.627,0.693
0.539,0.679,0.778,0.692,0.671,0.617,0.511,0.625,0.692
0.538,0.678,0.776,0.692,0.671,0.592,0.5,0.618,0.692
0.504,0.677,0.775,0.691,0.671,0.587,0.5,0.617,0.691
0.459,0.676,0.773,0.69,0.671,0.577,0.5,0.616,0.69
0.429,0.675,0.77,0.688,0.671,0.577,0.5,0.612,0.688
0.4,0.674,0.77,0.687,0.668,0.576,0.5,0.611,0.687
0.4,0.673,0.77,0.685,0.667,0.575,0.498,0.606,0.685
0.379,0.672,0.769,0.683,0.666,0.575,0.492,0.605,0.683
0.379,0.671,0.768,0.679,0.664,0.568,0.489,0.605,0.679
0.379,0.67,0.767,0.675,0.663,0.568,0.489,0.605,0.675
0.379,0.669,0.767,0.668,0.662,0.568,0.484,0.605,0.668
0.377,0.669,0.767,0.667,0.659,0.568,0.484,0.604,0.667
0.376,0.668,0.767,0.665,0.658,0.568,0.484,0.602,0.665
0.376,0.668,0.767,0.66,0.655,0.568,0.483,0.601,0.66
0.376,0.667,0.767,0.659,0.654,0.565,0.483,0.594,0.659
0.375,0.666,0.767,0.658,0.653,0.565,0.483,0.593,0.658
0.375,0.665,0.766,0.657,0.652,0.565,0.481,0.592,0.657
0.37,0.664,0.765,0.657,0.651,0.565,0.481,0.591,0.657
0.37,0.663,0.765,0.656,0.65,0.563,0.481,0.59,0.656
0.369,0.657,0.765,0.654,0.649,0.562,0.481,0.587,0.654
0.355,0.653,0.764,0.653,0.646,0.562,0.48,0.586,0.653
0.353,0.652,0.764,0.652,0.645,0.562,0.476,0.585,0.652
0.353,0.652,0.763,0.649,0.645,0.562,0.476,0.584,0.649
0.346,0.651,0.763,0.647,0.644,0.561,0.476,0.583,0.647
0.154,0.651,0.762,0.644,0.643,0.56,0.476,0.581,0.644
0.154,0.65,0.761,0.641,0.642,0.559,0.476,0.58,0.641
0.144,0.649,0.761,0.638,0.641,0.559,0.468,0.579,0.638
0.144,0.649,0.76,0.634,0.64,0.558,0.468,0.578,0.634
0.144,0.648,0.759,0.634,0.639,0.557,0.468,0.577,0.634
0.144,0.647,0.759,0.633,0.638,0.553,0.466,0.575,0.633
0.121,0.646,0.758,0.631,0.637,0.552,0.466,0.574,0.631
0.12,0.646,0.758,0.63,0.636,0.551,0.459,0.573,0.63
0.118,0.645,0.757,0.629,0.635,0.55,0.459,0.572,0.629
0.118,0.642,0.756,0.628,0.629,0.55,0.459,0.57,0.628
0.118,0.64,0.755,0.626,0.628,0.55,0.457,0.566,0.626
0.118,0.638,0.754,0.624,0.627,0.55,0.457,0.565,0.622
0.118,0.629,0.753,0.62,0.625,0.549,0.457,0.56,0.621
0.118,0.628,0.752,0.619,0.616,0.548,0.455,0.559,0.62
0.116,0.626,0.751,0.618,0.608,0.546,0.452,0.558,0.62
0.116,0.625,0.75,0.618,0.605,0.545,0.452,0.557,0.618
0.116,0.624,0.749,0.616,0.604,0.54,0.446,0.556,0.617
0.116,0.624,0.749,0.615,0.6,0.539,0.446,0.555,0.616
0.115,0.623,0.748,0.614,0.599,0.538,0.446,0.547,0.613
0.115,0.623,0.748,0.611,0.598,0.536,0.444,0.546,0.612
0.115,0.623,0.747,0.61,0.597,0.535,0.439,0.545,0.611
0.115,0.622,0.746,0.609,0.594,0.534,0.439,0.544,0.61
0.115,0.621,0.745,0.608,0.594,0.533,0.439,0.54,0.609
0.115,0.621,0.744,0.607,0.594,0.532,0.436,0.539,0.607
0.11,0.62,0.744,0.605,0.593,0.531,0.436,0.537,0.602
0.11,0.619,0.743,0.6,0.592,0.529,0.436,0.536,0.601
0.11,0.618,0.743,0.599,0.591,0.524,0.416,0.529,0.597
0.11,0.617,0.742,0.595,0.589,0.523,0.416,0.527,0.595
0.11,0.617,0.742,0.593,0.588,0.522,0.416,0.524,0.594
0.108,0.616,0.741,0.592,0.587,0.515,0.395,0.52,0.593
0.108,0.616,0.739,0.591,0.585,0.515,0.395,0.519,0.593
0.108,0.615,0.738,0.591,0.584,0.515,0.395,0.517,0.591
0.108,0.614,0.737,0.589,0.582,0.515,0.395,0.517,0.589
0.108,0.613,0.737,0.587,0.58,0.511,0.395,0.517,0.587
0.108,0.612,0.737,0.585,0.58,0.51,0.395,0.517,0.583
0.108,0.61,0.736,0.581,0.579,0.509,0.395,0.516,0.582
0.108,0.609,0.736,0.58,0.578,0.508,0.395,0.516,0.58
0.106,0.606,0.735,0.578,0.576,0.507,0.395,0.516,0.579
0.106,0.604,0.734,0.577,0.574,0.506,0.393,0.515,0.577
0.104,0.601,0.733,0.575,0.573,0.502,0.39,0.513,0.575
0.104,0.601,0.731,0.573,0.571,0.502,0.39,0.511,0.569
0.104,0.6,0.73,0.567,0.57,0.499,0.385,0.509,0.568
0.104,0.599,0.729,0.566,0.568,0.498,0.385,0.496,0.567
0.102,0.598,0.728,0.565,0.566,0.497,0.385,0.495,0.565
0.092,0.597,0.727,0.563,0.565,0.496,0.385,0.494,0.564
0.092,0.596,0.726,0.562,0.564,0.495,0.385,0.494,0.541
0.092,0.595,0.725,0.539,0.563,0.49,0.385,0.489,0.54
0.092,0.594,0.724,0.538,0.562,0.482,0.383,0.488,0.536
0.087,0.593,0.723,0.534,0.555,0.482,0.383,0.487,0.531
0.087,0.592,0.722,0.529,0.549,0.482,0.38,0.485,0.524
0.087,0.592,0.721,0.522,0.548,0.481,0.378,0.482,0.523
0.087,0.589,0.72,0.521,0.547,0.48,0.371,0.479,0.523
0.087,0.588,0.719,0.521,0.545,0.48,0.371,0.477,0.52
0.087,0.588,0.718,0.518,0.544,0.465,0.371,0.476,0.518
0.087,0.587,0.717,0.516,0.544,0.464,0.371,0.475,0.516
0.074,0.583,0.715,0.514,0.543,0.463,0.371,0.458,0.512
0.073,0.582,0.714,0.51,0.541,0.462,0.346,0.457,0.508
0.073,0.578,0.714,0.506,0.54,0.461,0.346,0.455,0.506
0.073,0.578,0.712,0.505,0.539,0.46,0.346,0.454,0.505
0.073,0.577,0.712,0.504,0.538,0.457,0.346,0.452,0.504
0.066,0.575,0.711,0.499,0.537,0.451,0.346,0.451,0.499
0.066,0.573,0.71,0.497,0.536,0.449,0.337,0.448,0.497
0.044,0.572,0.709,0.49,0.535,0.449,0.337,0.447,0.49
0.044,0.571,0.708,0.484,0.532,0.449,0.33,0.425,0.484
0.044,0.569,0.706,0.483,0.531,0.439,0.33,0.425,0.483
0.044,0.569,0.706,0.482,0.53,0.439,0.329,0.425,0.482
0.044,0.568,0.705,0.481,0.528,0.428,0.329,0.424,0.481
0.044,0.568,0.705,0.472,0.525,0.418,0.327,0.424,0.472
0.044,0.565,0.705,0.472,0.524,0.417,0.327,0.415,0.472
0.044,0.564,0.704,0.468,0.523,0.417,0.327,0.414,0.468
0.044,0.563,0.703,0.46,0.522,0.416,0.32,0.412,0.46
0.044,0.563,0.702,0.459,0.521,0.415,0.32,0.41,0.459
0.039,0.562,0.701,0.454,0.52,0.413,0.32,0.409,0.454
0.039,0.561,0.7,0.443,0.519,0.41,0.301,0.409,0.443
0.039,0.56,0.699,0.438,0.517,0.407,0.301,0.409,0.438
0.039,0.559,0.698,0.437,0.513,0.399,0.301,0.406,0.437
0.039,0.559,0.698,0.436,0.512,0.398,0.301,0.405,0.436
0.039,0.559,0.697,0.434,0.511,0.398,0.301,0.405,0.434
0.039,0.558,0.696,0.433,0.51,0.397,0.301,0.404,0.433
0.039,0.554,0.693,0.432,0.502,0.396,0.301,0.398,0.432
0.039,0.554,0.692,0.43,0.501,0.395,0.298,0.397,0.43
0.039,0.554,0.69,0.43,0.501,0.394,0.298,0.395,0.43
0.039,0.553,0.689,0.426,0.5,0.393,0.298,0.395,0.426
0.033,0.553,0.689,0.426,0.499,0.391,0.298,0.395,0.426
0.033,0.553,0.687,0.426,0.493,0.39,0.298,0.395,0.426
0.033,0.552,0.686,0.422,0.492,0.389,0.298,0.394,0.422
0.033,0.551,0.685,0.42,0.492,0.389,0.298,0.393,0.42
0.033,0.55,0.682,0.419,0.491,0.388,0.298,0.392,0.419
0.033,0.546,0.682,0.418,0.489,0.387,0.298,0.392,0.418
0.033,0.545,0.681,0.418,0.488,0.386,0.298,0.391,0.418
0.033,0.537,0.68,0.4,0.487,0.373,0.298,0.391,0.4
0.03,0.536,0.68,0.4,0.485,0.371,0.298,0.389,0.4
0.03,0.535,0.679,0.399,0.483,0.345,0.298,0.382,0.399
0.03,0.534,0.679,0.397,0.48,0.345,0.298,0.381,0.397
0.03,0.529,0.678,0.387,0.479,0.342,0.298,0.38,0.387
0.03,0.528,0.677,0.386,0.478,0.341,0.294,0.379,0.386
0.03,0.527,0.676,0.386,0.477,0.34,0.294,0.375,0.386
0.03,0.527,0.675,0.384,0.476,0.339,0.294,0.374,0.384
0.03,0.527,0.674,0.382,0.475,0.338,0.294,0.374,0.382
0.03,0.527,0.673,0.382,0.474,0.337,0.29,0.373,0.382
0.03,0.523,0.672,0.381,0.473,0.33,0.29,0.367,0.381
0.01,0.522,0.671,0.376,0.472,0.33,0.286,0.366,0.376
0.01,0.521,0.67,0.375,0.471,0.329,0.286,0.363,0.375
0.01,0.52,0.669,0.373,0.466,0.329,0.286,0.363,0.373
0.01,0.518,0.668,0.367,0.465,0.328,0.286,0.362,0.367
0.01,0.518,0.667,0.367,0.464,0.326,0.286,0.361,0.367
0.01,0.518,0.667,0.352,0.463,0.323,0.286,0.361,0.352
0.01,0.517,0.666,0.351,0.455,0.313,0.286,0.354,0.351
0.01,0.516,0.664,0.348,0.454,0.312,0.284,0.354,0.348
0.01,0.515,0.663,0.344,0.452,0.296,0.284,0.354,0.344
0.01,0.514,0.662,0.34,0.451,0.296,0.284,0.353,0.34
0.01,0.514,0.66,0.339,0.45,0.295,0.284,0.353,0.339
0.01,0.514,0.659,0.338,0.448,0.294,0.284,0.353,0.338
0.01,0.514,0.658,0.338,0.447,0.294,0.284,0.352,0.338
0.01,0.513,0.657,0.332,0.446,0.294,0.284,0.347,0.332
0.01,0.512,0.656,0.33,0.445,0.293,0.284,0.347,0.33
0.01,0.512,0.656,0.32,0.443,0.293,0.284,0.346,0.32
0.01,0.511,0.655,0.32,0.439,0.284,0.284,0.344,0.32
0.01,0.509,0.654,0.318,0.437,0.283,0.284,0.324,0.306
0.01,0.509,0.654,0.304,0.436,0.282,0.284,0.313,0.304
0.01,0.508,0.653,0.302,0.435,0.281,0.284,0.313,0.3
0.01,0.506,0.652,0.302,0.429,0.28,0.284,0.313,0.3
0.01,0.503,0.651,0.298,0.428,0.28,0.281,0.31,0.3
0.01,0.501,0.65,0.298,0.428,0.278,0.281,0.31,0.3
0.01,0.498,0.648,0.298,0.427,0.278,0.281,0.306,0.299
0.01,0.494,0.647,0.298,0.426,0.277,0.278,0.292,0.286
0.01,0.492,0.646,0.297,0.425,0.276,0.265,0.292,0.273
0.01,0.492,0.645,0.284,0.424,0.274,0.228,0.291,0.269
0.01,0.491,0.644,0.271,0.424,0.273,0.228,0.22,0.269
0.01,0.49,0.643,0.267,0.424,0.272,0.228,0.219,0.269
0.01,0.489,0.642,0.267,0.424,0.272,0.228,0.219,0.269
0.01,0.489,0.641,0.267,0.424,0.271,0.228,0.219,0.269
0.01,0.488,0.64,0.267,0.421,0.268,0.228,0.219,0.266
0.01,0.487,0.64,0.264,0.421,0.267,0.228,0.219,0.264
0.01,0.485,0.639,0.262,0.419,0.267,0.228,0.219,0.264
0.01,0.484,0.638,0.262,0.419,0.258,0.228,0.219,0.264
0.01,0.483,0.637,0.262,0.419,0.258,0.228,0.218,0.264
0.01,0.482,0.636,0.262,0.419,0.254,0.228,0.216,0.264
0.01,0.482,0.635,0.262,0.416,0.253,0.228,0.215,0.264
0.01,0.481,0.634,0.262,0.411,0.252,0.228,0.214,0.264
0.01,0.481,0.633,0.262,0.411,0.226,0.228,0.214,0.26
0.01,0.478,0.633,0.262,0.407,0.224,0.228,0.214,0.26
0.01,0.477,0.632,0.258,0.406,0.224,0.228,0.214,0.259
0.01,0.472,0.631,0.258,0.406,0.221,0.228,0.214,0.256
0.01,0.472,0.63,0.257,0.406,0.22,0.228,0.213,0.253
0.01,0.471,0.629,0.254,0.405,0.218,0.228,0.213,0.24
0.01,0.461,0.628,0.251,0.405,0.214,0.228,0.213,0.24
0.01,0.459,0.627,0.238,0.405,0.214,0.228,0.213,0.236
0.01,0.459,0.626,0.238,0.405,0.212,0.228,0.213,0.236
0.01,0.457,0.626,0.234,0.399,0.211,0.228,0.212,0.234
0.01,0.455,0.625,0.234,0.399,0.21,0.228,0.212,0.233
0.01,0.454,0.624,0.232,0.398,0.208,0.221,0.212,0.233
0.01,0.453,0.623,0.231,0.397,0.205,0.221,0.212,0.233
0.01,0.452,0.622,0.231,0.397,0.197,0.221,0.212,0.233
0.01,0.452,0.621,0.231,0.397,0.197,0.221,0.211,0.233
0.01,0.45,0.62,0.231,0.396,0.195,0.221,0.211,0.18
0.01,0.449,0.619,0.231,0.396,0.195,0.219,0.194,0.179
0.01,0.449,0.618,0.178,0.396,0.194,0.219,0.194,0.174
0.01,0.449,0.617,0.177,0.396,0.193,0.219,0.192,0.163
0.01,0.431,0.616,0.172,0.365,0.192,0.219,0.192,0.163
0.01,0.428,0.614,0.163,0.365,0.189,0.219,0.192,0.163
0.01,0.427,0.614,0.163,0.36,0.176,0.219,0.192,0.163
0.01,0.422,0.614,0.163,0.339,0.175,0.219,0.192,0.147
0.01,0.42,0.614,0.163,0.334,0.174,0.219,0.192,0.137
0.01,0.419,0.613,0.163,0.334,0.158,0.219,0.192,0.134
0.01,0.418,0.612,0.147,0.334,0.158,0.217,0.192,0.134
0.01,0.416,0.611,0.137,0.29,0.158,0.217,0.191,0.133
0.01,0.416,0.61,0.134,0.288,0.147,0.217,0.191,0.133
0.01,0.415,0.609,0.134,0.288,0.147,0.217,0.19,0.133
0.01,0.414,0.608,0.133,0.287,0.14,0.155,0.188,0.133
0.01,0.413,0.607,0.133,0.287,0.139,0.155,0.188,0.126
0.01,0.411,0.606,0.133,0.287,0.115,0.155,0.188,0.115
0.01,0.408,0.605,0.133,0.287,0.115,0.155,0.188,0.114
0.01,0.401,0.604,0.126,0.287,0.114,0.155,0.188,0.113
0.01,0.399,0.603,0.115,0.286,0.113,0.153,0.188,0.105
0.01,0.396,0.601,0.114,0.286,0.113,0.153,0.188,0.096
