_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
0.792,0.791,0.792,0.792,0.791,0.792,0.791,0.791,0.792
0.791,0.79,0.791,0.791,0.79,0.792,0.79,0.79,0.791
0.79,0.79,0.79,0.79,0.789,0.791,0.789,0.789,0.79
0.79,0.789,0.79,0.79,0.788,0.788,0.786,0.788,0.79
0.789,0.788,0.789,0.789,0.787,0.788,0.786,0.787,0.789
0.788,0.787,0.789,0.789,0.786,0.787,0.785,0.786,0.789
0.786,0.787,0.789,0.789,0.785,0.784,0.784,0.785,0.789
0.785,0.786,0.789,0.788,0.774,0.783,0.782,0.784,0.788
0.784,0.785,0.788,0.787,0.774,0.782,0.782,0.783,0.787
0.783,0.784,0.788,0.786,0.773,0.781,0.78,0.782,0.786
0.782,0.783,0.788,0.786,0.771,0.78,0.777,0.781,0.786
0.781,0.782,0.787,0.786,0.769,0.78,0.775,0.78,0.786
0.78,0.782,0.786,0.776,0.769,0.78,0.773,0.779,0.776
0.778,0.78,0.785,0.776,0.768,0.78,0.77,0.778,0.776
0.777,0.779,0.776,0.775,0.767,0.779,0.77,0.777,0.775
0.775,0.778,0.776,0.775,0.766,0.778,0.77,0.776,0.775
0.774,0.777,0.776,0.774,0.766,0.777,0.769,0.775,0.774
0.773,0.777,0.776,0.774,0.766,0.776,0.768,0.774,0.774
0.772,0.777,0.775,0.774,0.766,0.776,0.765,0.773,0.774
0.771,0.776,0.775,0.774,0.766,0.775,0.764,0.772,0.774
0.77,0.775,0.775,0.774,0.765,0.775,0.763,0.771,0.774
0.769,0.774,0.775,0.774,0.764,0.774,0.758,0.77,0.774
0.767,0.774,0.774,0.773,0.763,0.773,0.757,0.768,0.773
0.766,0.773,0.774,0.773,0.762,0.772,0.756,0.767,0.773
0.765,0.772,0.774,0.773,0.758,0.772,0.754,0.766,0.773
0.764,0.771,0.774,0.772,0.758,0.771,0.754,0.761,0.772
0.763,0.77,0.774,0.771,0.757,0.769,0.75,0.758,0.771
0.762,0.769,0.774,0.77,0.756,0.768,0.748,0.756,0.77
0.761,0.769,0.773,0.768,0.756,0.764,0.745,0.755,0.768
0.76,0.768,0.773,0.767,0.755,0.763,0.743,0.754,0.767
0.759,0.767,0.773,0.767,0.755,0.763,0.741,0.753,0.767
0.758,0.766,0.773,0.767,0.754,0.762,0.739,0.752,0.767
0.754,0.765,0.772,0.767,0.753,0.761,0.738,0.749,0.767
0.753,0.763,0.772,0.767,0.753,0.76,0.737,0.748,0.767
