_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746
0.737,0.745,0.737,0.737,0.737,0.745,0.737,0.744,0.737
0.736,0.744,0.737,0.737,0.736,0.744,0.736,0.736,0.737
0.735,0.744,0.736,0.736,0.735,0.743,0.735,0.735,0.736
0.735,0.743,0.728,0.728,0.734,0.743,0.734,0.734,0.728
0.734,0.742,0.714,0.714,0.733,0.742,0.732,0.733,0.714
0.733,0.741,0.714,0.714,0.725,0.742,0.731,0.732,0.714
0.725,0.74,0.714,0.714,0.724,0.742,0.731,0.731,0.714
0.725,0.739,0.714,0.714,0.721,0.741,0.728,0.723,0.714
0.724,0.739,0.714,0.714,0.72,0.74,0.728,0.723,0.714
0.723,0.738,0.713,0.713,0.719,0.739,0.727,0.723,0.713
0.722,0.737,0.713,0.713,0.718,0.738,0.723,0.723,0.713
0.708,0.736,0.713,0.713,0.717,0.738,0.723,0.723,0.713
0.705,0.735,0.713,0.712,0.703,0.737,0.722,0.709,0.712
0.704,0.735,0.713,0.712,0.702,0.735,0.722,0.708,0.712
0.703,0.735,0.712,0.712,0.702,0.734,0.717,0.708,0.712
0.702,0.734,0.712,0.712,0.702,0.733,0.716,0.707,0.712
0.701,0.733,0.712,0.712,0.701,0.732,0.715,0.706,0.712
0.7,0.732,0.711,0.711,0.7,0.73,0.704,0.705,0.711
0.699,0.731,0.711,0.71,0.7,0.729,0.701,0.704,0.71
0.698,0.73,0.71,0.709,0.7,0.728,0.701,0.703,0.709
0.697,0.729,0.71,0.708,0.7,0.728,0.695,0.701,0.708
0.696,0.729,0.71,0.707,0.699,0.721,0.692,0.701,0.707
0.695,0.728,0.71,0.707,0.698,0.719,0.689,0.701,0.707
0.694,0.727,0.71,0.706,0.697,0.717,0.689,0.701,0.706
0.693,0.726,0.71,0.706,0.696,0.709,0.687,0.7,0.706
0.692,0.725,0.71,0.706,0.696,0.708,0.686,0.699,0.706
0.691,0.724,0.709,0.705,0.695,0.708,0.685,0.698,0.705
0.691,0.724,0.708,0.705,0.694,0.707,0.685,0.697,0.705
0.69,0.723,0.708,0.704,0.693,0.707,0.684,0.696,0.704
0.689,0.723,0.708,0.703,0.692,0.707,0.682,0.695,0.703
0.688,0.722,0.708,0.703,0.691,0.707,0.676,0.694,0.703
0.687,0.721,0.707,0.703,0.69,0.706,0.667,0.693,0.703
