_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
0.872,0.872,0.873,0.873,0.872,0.872,0.872,0.873,0.873
0.871,0.871,0.872,0.872,0.871,0.871,0.871,0.873,0.872
0.87,0.87,0.872,0.872,0.87,0.87,0.87,0.873,0.872
0.869,0.869,0.871,0.871,0.87,0.87,0.869,0.871,0.871
0.868,0.868,0.871,0.87,0.869,0.869,0.868,0.871,0.87
0.867,0.867,0.87,0.87,0.868,0.868,0.867,0.87,0.87
0.866,0.866,0.869,0.869,0.867,0.867,0.866,0.87,0.869
0.865,0.866,0.869,0.869,0.866,0.866,0.865,0.87,0.869
0.864,0.865,0.869,0.868,0.865,0.865,0.863,0.87,0.868
0.863,0.864,0.868,0.867,0.865,0.864,0.862,0.869,0.867
0.862,0.863,0.867,0.866,0.864,0.863,0.862,0.868,0.866
0.861,0.862,0.866,0.865,0.863,0.862,0.861,0.867,0.865
0.86,0.861,0.865,0.864,0.862,0.859,0.86,0.866,0.864
0.859,0.86,0.864,0.864,0.862,0.858,0.859,0.865,0.864
0.858,0.86,0.863,0.863,0.861,0.857,0.858,0.864,0.863
0.857,0.859,0.863,0.863,0.86,0.855,0.857,0.863,0.863
0.856,0.858,0.863,0.863,0.859,0.845,0.854,0.862,0.863
0.855,0.857,0.863,0.862,0.858,0.844,0.853,0.862,0.862
0.854,0.856,0.863,0.861,0.857,0.843,0.849,0.861,0.861
0.853,0.855,0.863,0.86,0.856,0.842,0.849,0.86,0.86
0.852,0.854,0.863,0.859,0.856,0.841,0.848,0.859,0.859
0.85,0.853,0.863,0.858,0.856,0.841,0.847,0.858,0.858
0.849,0.852,0.862,0.858,0.855,0.84,0.846,0.857,0.858
0.848,0.851,0.861,0.857,0.854,0.839,0.843,0.856,0.857
0.847,0.85,0.861,0.856,0.854,0.838,0.842,0.855,0.856
0.846,0.849,0.86,0.856,0.853,0.837,0.841,0.854,0.856
0.845,0.848,0.859,0.856,0.852,0.837,0.835,0.853,0.856
0.843,0.847,0.858,0.855,0.852,0.837,0.835,0.852,0.855
0.842,0.847,0.858,0.855,0.851,0.836,0.835,0.851,0.855
0.841,0.847,0.858,0.854,0.85,0.835,0.833,0.85,0.854
0.84,0.846,0.857,0.853,0.849,0.835,0.832,0.849,0.853
0.839,0.845,0.856,0.852,0.848,0.835,0.829,0.848,0.852
0.838,0.844,0.856,0.851,0.847,0.834,0.826,0.847,0.851
0.837,0.842,0.855,0.851,0.846,0.833,0.824,0.846,0.851
0.836,0.841,0.855,0.85,0.845,0.832,0.824,0.845,0.85
0.835,0.84,0.854,0.849,0.844,0.83,0.821,0.844,0.849
0.834,0.839,0.853,0.848,0.844,0.829,0.82,0.843,0.848
0.833,0.838,0.852,0.847,0.843,0.822,0.816,0.842,0.847
0.832,0.837,0.852,0.847,0.842,0.821,0.816,0.842,0.847
0.831,0.836,0.852,0.847,0.841,0.82,0.811,0.841,0.847
0.83,0.835,0.852,0.847,0.84,0.819,0.809,0.841,0.847
0.829,0.834,0.851,0.846,0.839,0.818,0.806,0.84,0.846
0.828,0.833,0.851,0.845,0.838,0.817,0.806,0.838,0.845
0.827,0.832,0.85,0.845,0.838,0.816,0.805,0.838,0.845
0.823,0.832,0.849,0.844,0.837,0.815,0.803,0.837,0.844
0.822,0.831,0.848,0.843,0.836,0.803,0.802,0.836,0.843
0.821,0.83,0.848,0.842,0.835,0.8,0.798,0.835,0.842
0.82,0.829,0.848,0.841,0.835,0.798,0.796,0.834,0.841
0.819,0.829,0.847,0.84,0.834,0.797,0.796,0.833,0.84
0.818,0.828,0.847,0.839,0.833,0.797,0.795,0.832,0.839
0.817,0.827,0.847,0.838,0.832,0.796,0.791,0.831,0.838
0.816,0.826,0.847,0.837,0.831,0.796,0.79,0.83,0.837
0.815,0.825,0.847,0.836,0.83,0.796,0.788,0.829,0.836
0.814,0.824,0.847,0.835,0.829,0.796,0.782,0.829,0.835
0.812,0.823,0.847,0.835,0.829,0.795,0.782,0.828,0.835
0.811,0.822,0.846,0.835,0.828,0.794,0.782,0.827,0.835
0.809,0.821,0.845,0.835,0.827,0.793,0.782,0.826,0.835
0.808,0.82,0.844,0.834,0.826,0.792,0.781,0.825,0.834
0.807,0.819,0.844,0.833,0.825,0.791,0.779,0.824,0.833
0.804,0.818,0.843,0.832,0.824,0.791,0.776,0.823,0.832
0.798,0.817,0.843,0.831,0.823,0.781,0.774,0.822,0.831
0.797,0.817,0.842,0.831,0.822,0.78,0.772,0.821,0.831
0.795,0.816,0.841,0.831,0.821,0.779,0.771,0.82,0.831
0.794,0.815,0.841,0.83,0.82,0.778,0.771,0.819,0.83
0.793,0.815,0.84,0.83,0.819,0.777,0.77,0.818,0.83
0.79,0.814,0.84,0.83,0.818,0.776,0.763,0.817,0.83
0.789,0.813,0.84,0.829,0.817,0.776,0.762,0.816,0.829
0.788,0.812,0.839,0.829,0.816,0.775,0.757,0.815,0.829
0.787,0.811,0.838,0.828,0.815,0.774,0.757,0.814,0.828
0.786,0.81,0.838,0.827,0.814,0.774,0.757,0.813,0.827
0.785,0.809,0.838,0.826,0.813,0.773,0.757,0.812,0.826
0.784,0.808,0.838,0.825,0.812,0.772,0.756,0.811,0.825
0.783,0.807,0.838,0.824,0.811,0.772,0.755,0.81,0.824
0.782,0.806,0.838,0.824,0.809,0.771,0.753,0.809,0.824
0.781,0.805,0.837,0.822,0.808,0.77,0.753,0.808,0.822
