_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.898,0.91,0.943,0.936,0.919,0.94,0.91
0.935,0.942,0.896,0.909,0.942,0.933,0.918,0.939,0.909
0.934,0.941,0.895,0.908,0.941,0.932,0.917,0.938,0.908
0.933,0.94,0.894,0.907,0.94,0.931,0.916,0.937,0.907
0.932,0.939,0.893,0.899,0.939,0.93,0.912,0.936,0.899
0.931,0.938,0.892,0.898,0.938,0.929,0.909,0.935,0.898
0.93,0.937,0.892,0.897,0.937,0.928,0.907,0.934,0.897
0.928,0.936,0.89,0.896,0.936,0.927,0.907,0.933,0.896
0.927,0.935,0.89,0.895,0.935,0.921,0.906,0.932,0.895
0.926,0.934,0.89,0.889,0.934,0.92,0.902,0.931,0.889
0.925,0.933,0.889,0.888,0.933,0.919,0.901,0.93,0.888
0.92,0.932,0.889,0.887,0.932,0.918,0.9,0.929,0.887
0.919,0.931,0.886,0.887,0.931,0.917,0.897,0.928,0.887
0.918,0.93,0.886,0.886,0.93,0.916,0.895,0.927,0.886
0.874,0.929,0.886,0.882,0.929,0.915,0.893,0.926,0.882
0.873,0.928,0.885,0.881,0.928,0.914,0.893,0.925,0.881
0.872,0.927,0.884,0.881,0.927,0.913,0.89,0.924,0.881
0.871,0.926,0.884,0.88,0.926,0.912,0.889,0.922,0.88
0.87,0.925,0.883,0.879,0.925,0.911,0.888,0.92,0.879
0.868,0.924,0.883,0.878,0.924,0.91,0.887,0.919,0.878
0.868,0.923,0.883,0.877,0.923,0.909,0.886,0.918,0.877
0.867,0.922,0.883,0.876,0.922,0.908,0.883,0.917,0.876
0.866,0.921,0.879,0.875,0.921,0.906,0.88,0.912,0.875
0.861,0.92,0.878,0.874,0.92,0.905,0.88,0.911,0.874
0.86,0.919,0.878,0.873,0.919,0.904,0.875,0.91,0.873
0.858,0.918,0.878,0.872,0.918,0.901,0.869,0.909,0.872
0.857,0.917,0.877,0.871,0.917,0.895,0.869,0.908,0.871
0.856,0.916,0.876,0.87,0.916,0.894,0.869,0.906,0.87
0.855,0.915,0.875,0.869,0.915,0.893,0.869,0.905,0.869
0.852,0.914,0.874,0.868,0.914,0.892,0.869,0.904,0.868
0.851,0.913,0.873,0.867,0.913,0.891,0.864,0.903,0.867
0.851,0.911,0.872,0.866,0.912,0.89,0.862,0.898,0.866
0.85,0.91,0.871,0.865,0.911,0.889,0.862,0.897,0.865
0.846,0.909,0.871,0.864,0.91,0.888,0.857,0.896,0.864
0.842,0.908,0.87,0.863,0.909,0.887,0.857,0.895,0.863
0.841,0.907,0.869,0.862,0.908,0.884,0.857,0.894,0.862
0.84,0.906,0.869,0.861,0.907,0.883,0.856,0.893,0.861
0.839,0.905,0.866,0.86,0.906,0.882,0.854,0.892,0.86
0.838,0.904,0.865,0.859,0.905,0.881,0.853,0.891,0.859
0.837,0.903,0.864,0.858,0.904,0.88,0.847,0.887,0.858
0.836,0.902,0.863,0.857,0.903,0.879,0.847,0.886,0.857
0.834,0.901,0.863,0.856,0.902,0.878,0.839,0.885,0.856
0.834,0.9,0.863,0.855,0.901,0.877,0.839,0.884,0.855
0.833,0.899,0.863,0.854,0.9,0.876,0.839,0.883,0.854
0.832,0.898,0.862,0.853,0.899,0.875,0.837,0.882,0.853
0.831,0.897,0.86,0.852,0.898,0.874,0.836,0.881,0.852
0.83,0.896,0.859,0.849,0.897,0.873,0.834,0.878,0.849
0.828,0.895,0.859,0.847,0.896,0.866,0.834,0.876,0.847
0.827,0.894,0.859,0.846,0.895,0.865,0.834,0.87,0.846
0.827,0.891,0.859,0.845,0.894,0.863,0.82,0.869,0.845
0.826,0.89,0.857,0.844,0.893,0.862,0.82,0.868,0.844
0.825,0.889,0.856,0.842,0.892,0.861,0.82,0.867,0.842
0.824,0.888,0.851,0.828,0.891,0.856,0.82,0.866,0.828
0.823,0.887,0.85,0.827,0.89,0.855,0.813,0.865,0.827
0.823,0.886,0.848,0.826,0.885,0.854,0.813,0.864,0.826
0.82,0.885,0.848,0.825,0.884,0.852,0.805,0.863,0.825
0.816,0.882,0.848,0.824,0.883,0.851,0.803,0.862,0.824
0.815,0.881,0.847,0.823,0.882,0.85,0.803,0.859,0.823
0.813,0.88,0.846,0.822,0.881,0.849,0.803,0.858,0.822
0.812,0.879,0.845,0.821,0.88,0.848,0.802,0.856,0.821
0.81,0.878,0.845,0.82,0.879,0.847,0.801,0.854,0.82
0.809,0.877,0.842,0.819,0.878,0.846,0.799,0.853,0.819
0.808,0.876,0.841,0.818,0.877,0.845,0.799,0.852,0.818
0.807,0.875,0.841,0.817,0.876,0.844,0.799,0.85,0.817
0.806,0.873,0.839,0.816,0.875,0.843,0.799,0.849,0.816
0.805,0.872,0.839,0.815,0.874,0.835,0.797,0.847,0.815
0.804,0.871,0.839,0.814,0.874,0.832,0.797,0.844,0.814
0.803,0.87,0.838,0.813,0.873,0.831,0.797,0.841,0.813
0.802,0.869,0.837,0.812,0.871,0.83,0.796,0.84,0.812
0.801,0.868,0.836,0.811,0.87,0.828,0.794,0.839,0.811
0.798,0.867,0.836,0.81,0.869,0.827,0.786,0.838,0.81
0.796,0.866,0.836,0.809,0.868,0.826,0.781,0.834,0.809
0.795,0.865,0.836,0.808,0.867,0.82,0.781,0.833,0.808
0.791,0.864,0.835,0.807,0.866,0.819,0.776,0.832,0.807
0.79,0.863,0.835,0.806,0.865,0.818,0.77,0.831,0.806
0.789,0.862,0.835,0.805,0.864,0.817,0.767,0.829,0.805
0.785,0.861,0.835,0.804,0.863,0.816,0.767,0.827,0.804
0.785,0.857,0.834,0.803,0.862,0.815,0.766,0.821,0.803
0.784,0.856,0.834,0.802,0.861,0.814,0.766,0.821,0.802
0.783,0.855,0.832,0.801,0.86,0.812,0.766,0.82,0.801
0.782,0.854,0.831,0.8,0.859,0.809,0.745,0.819,0.8
0.773,0.853,0.83,0.796,0.858,0.808,0.74,0.818,0.796
0.772,0.852,0.83,0.795,0.857,0.804,0.74,0.817,0.795
0.771,0.851,0.83,0.794,0.856,0.801,0.74,0.816,0.794
0.769,0.85,0.828,0.793,0.855,0.8,0.74,0.814,0.793
0.767,0.849,0.827,0.792,0.854,0.799,0.735,0.813,0.792
0.766,0.848,0.826,0.791,0.853,0.795,0.735,0.811,0.791
0.764,0.847,0.825,0.79,0.852,0.793,0.723,0.81,0.79
0.763,0.846,0.824,0.789,0.851,0.792,0.723,0.809,0.789
0.76,0.845,0.824,0.788,0.849,0.79,0.721,0.808,0.788
0.76,0.843,0.823,0.786,0.848,0.789,0.721,0.807,0.786
0.759,0.842,0.823,0.784,0.847,0.788,0.721,0.806,0.784
0.757,0.842,0.823,0.783,0.846,0.781,0.721,0.805,0.783
0.754,0.841,0.823,0.782,0.845,0.776,0.72,0.804,0.782
0.753,0.84,0.822,0.781,0.844,0.775,0.718,0.803,0.781
0.752,0.839,0.82,0.78,0.843,0.774,0.716,0.801,0.78
0.751,0.838,0.819,0.779,0.842,0.773,0.714,0.8,0.779
0.75,0.837,0.818,0.778,0.837,0.77,0.714,0.799,0.778
0.749,0.836,0.818,0.777,0.836,0.769,0.709,0.798,0.777
0.748,0.835,0.817,0.767,0.835,0.768,0.709,0.794,0.767
0.746,0.834,0.816,0.766,0.834,0.767,0.709,0.79,0.766
0.743,0.833,0.814,0.765,0.832,0.766,0.704,0.789,0.765
0.74,0.832,0.813,0.764,0.831,0.765,0.704,0.788,0.764
0.74,0.831,0.812,0.763,0.83,0.763,0.704,0.787,0.763
0.739,0.83,0.811,0.762,0.829,0.762,0.703,0.787,0.762
0.738,0.828,0.81,0.761,0.828,0.758,0.7,0.786,0.761
0.736,0.827,0.81,0.76,0.827,0.757,0.693,0.784,0.76
0.735,0.826,0.809,0.755,0.826,0.756,0.693,0.781,0.755
0.734,0.825,0.808,0.754,0.824,0.755,0.693,0.779,0.754
0.733,0.824,0.807,0.753,0.823,0.754,0.693,0.778,0.753
0.732,0.823,0.806,0.75,0.822,0.753,0.693,0.777,0.75
0.73,0.823,0.805,0.749,0.821,0.752,0.693,0.776,0.749
0.726,0.822,0.805,0.745,0.82,0.751,0.693,0.775,0.745
0.724,0.821,0.804,0.744,0.819,0.75,0.692,0.768,0.744
0.723,0.82,0.8,0.742,0.816,0.749,0.69,0.768,0.742
0.722,0.819,0.8,0.741,0.815,0.747,0.69,0.767,0.741
0.721,0.818,0.798,0.74,0.814,0.743,0.686,0.766,0.74
0.72,0.815,0.798,0.739,0.813,0.742,0.684,0.765,0.739
0.72,0.814,0.791,0.739,0.812,0.741,0.684,0.764,0.739
0.717,0.813,0.79,0.739,0.811,0.74,0.684,0.763,0.739
0.716,0.812,0.79,0.738,0.81,0.739,0.678,0.762,0.738
0.708,0.811,0.789,0.737,0.809,0.738,0.678,0.761,0.737
0.706,0.81,0.789,0.736,0.808,0.737,0.678,0.76,0.736
0.705,0.809,0.788,0.734,0.807,0.736,0.675,0.76,0.734
0.704,0.808,0.787,0.733,0.806,0.735,0.675,0.76,0.733
0.703,0.807,0.786,0.732,0.805,0.733,0.673,0.759,0.732
0.695,0.806,0.785,0.73,0.804,0.732,0.671,0.759,0.73
0.694,0.805,0.784,0.726,0.803,0.73,0.671,0.758,0.726
0.694,0.804,0.784,0.725,0.802,0.726,0.671,0.756,0.725
0.693,0.803,0.783,0.724,0.8,0.725,0.655,0.752,0.724
0.687,0.802,0.782,0.723,0.799,0.721,0.655,0.751,0.723
0.686,0.801,0.781,0.715,0.798,0.72,0.653,0.75,0.715
0.686,0.799,0.781,0.714,0.797,0.719,0.652,0.749,0.714
0.685,0.798,0.779,0.713,0.796,0.718,0.648,0.748,0.713
0.685,0.797,0.778,0.71,0.795,0.717,0.647,0.747,0.71
0.684,0.796,0.777,0.708,0.794,0.713,0.647,0.746,0.708
0.677,0.795,0.777,0.705,0.793,0.712,0.647,0.745,0.705
0.671,0.794,0.776,0.704,0.792,0.709,0.647,0.744,0.704
0.67,0.793,0.775,0.703,0.791,0.706,0.647,0.742,0.703
0.669,0.792,0.774,0.702,0.791,0.704,0.644,0.741,0.702
0.668,0.791,0.773,0.701,0.79,0.699,0.644,0.74,0.701
0.667,0.79,0.772,0.701,0.789,0.698,0.644,0.739,0.701
0.666,0.789,0.772,0.693,0.788,0.697,0.644,0.735,0.693
0.664,0.788,0.771,0.692,0.786,0.696,0.644,0.734,0.692
0.66,0.787,0.77,0.69,0.785,0.695,0.644,0.733,0.69
0.658,0.786,0.769,0.685,0.784,0.694,0.644,0.732,0.685
0.653,0.785,0.769,0.684,0.78,0.692,0.644,0.727,0.684
0.653,0.784,0.768,0.684,0.779,0.691,0.643,0.726,0.684
0.652,0.783,0.767,0.681,0.778,0.69,0.639,0.726,0.681
0.651,0.782,0.767,0.68,0.777,0.689,0.638,0.726,0.68
0.647,0.781,0.767,0.679,0.776,0.688,0.638,0.725,0.679
0.646,0.78,0.766,0.677,0.774,0.684,0.635,0.721,0.677
0.645,0.779,0.765,0.676,0.773,0.683,0.631,0.72,0.676
0.644,0.778,0.764,0.675,0.772,0.682,0.631,0.719,0.675
0.621,0.777,0.763,0.674,0.771,0.681,0.63,0.718,0.674
0.615,0.776,0.762,0.673,0.77,0.678,0.629,0.718,0.673
0.614,0.775,0.762,0.672,0.769,0.675,0.621,0.717,0.672
0.611,0.774,0.761,0.671,0.768,0.671,0.62,0.716,0.671
0.61,0.773,0.76,0.67,0.767,0.67,0.62,0.715,0.67
0.609,0.772,0.76,0.662,0.766,0.667,0.619,0.714,0.662
0.606,0.771,0.759,0.661,0.765,0.666,0.619,0.713,0.661
0.606,0.768,0.758,0.66,0.764,0.664,0.612,0.708,0.66
0.605,0.767,0.758,0.658,0.763,0.663,0.612,0.707,0.658
0.605,0.766,0.757,0.657,0.762,0.662,0.612,0.704,0.657
0.604,0.765,0.756,0.656,0.761,0.662,0.612,0.702,0.656
0.602,0.764,0.755,0.65,0.76,0.661,0.609,0.702,0.65
0.601,0.763,0.755,0.649,0.758,0.66,0.606,0.701,0.649
0.598,0.762,0.755,0.648,0.757,0.659,0.605,0.7,0.648
0.594,0.761,0.754,0.647,0.756,0.658,0.605,0.699,0.647
0.593,0.76,0.754,0.646,0.755,0.657,0.604,0.698,0.646
0.593,0.759,0.753,0.645,0.754,0.656,0.602,0.694,0.645
0.592,0.758,0.753,0.644,0.753,0.654,0.602,0.693,0.644
0.591,0.757,0.749,0.643,0.752,0.653,0.6,0.687,0.643
0.591,0.756,0.749,0.64,0.751,0.653,0.6,0.686,0.64
0.59,0.755,0.748,0.639,0.75,0.651,0.599,0.685,0.639
0.582,0.754,0.747,0.635,0.75,0.65,0.594,0.684,0.635
0.582,0.753,0.746,0.633,0.748,0.649,0.594,0.682,0.633
0.582,0.752,0.745,0.629,0.747,0.648,0.593,0.681,0.629
0.581,0.751,0.745,0.625,0.745,0.647,0.592,0.68,0.625
0.581,0.75,0.744,0.624,0.744,0.646,0.591,0.678,0.624
0.581,0.749,0.743,0.623,0.743,0.644,0.59,0.677,0.623
0.578,0.748,0.743,0.622,0.742,0.641,0.588,0.676,0.622
0.577,0.748,0.743,0.621,0.741,0.64,0.584,0.675,0.621
0.576,0.747,0.74,0.62,0.74,0.639,0.582,0.672,0.62
0.575,0.746,0.74,0.619,0.739,0.637,0.579,0.672,0.619
0.574,0.746,0.739,0.618,0.738,0.636,0.576,0.672,0.618
0.573,0.745,0.738,0.617,0.737,0.635,0.572,0.667,0.617
0.573,0.744,0.737,0.616,0.736,0.627,0.572,0.662,0.616
0.554,0.743,0.737,0.615,0.735,0.624,0.572,0.661,0.616
0.551,0.742,0.736,0.615,0.734,0.624,0.547,0.66,0.615
0.55,0.741,0.735,0.614,0.732,0.622,0.547,0.659,0.614
0.547,0.74,0.734,0.613,0.731,0.621,0.547,0.654,0.613
0.546,0.739,0.734,0.612,0.73,0.62,0.547,0.647,0.612
0.545,0.738,0.734,0.611,0.729,0.618,0.544,0.646,0.612
0.538,0.737,0.733,0.611,0.728,0.617,0.544,0.644,0.611
0.537,0.736,0.733,0.61,0.727,0.615,0.544,0.644,0.61
0.535,0.735,0.732,0.609,0.726,0.614,0.54,0.642,0.609
0.531,0.734,0.731,0.608,0.725,0.613,0.54,0.638,0.608
0.53,0.733,0.731,0.607,0.723,0.612,0.535,0.638,0.608
0.524,0.732,0.731,0.607,0.722,0.612,0.535,0.637,0.607
0.523,0.731,0.729,0.606,0.721,0.61,0.535,0.636,0.606
0.522,0.73,0.728,0.605,0.72,0.609,0.527,0.635,0.606
0.522,0.729,0.727,0.605,0.719,0.605,0.525,0.634,0.605
0.522,0.728,0.726,0.604,0.716,0.603,0.525,0.632,0.604
0.519,0.727,0.725,0.603,0.715,0.594,0.522,0.631,0.603
0.518,0.726,0.724,0.602,0.713,0.592,0.522,0.63,0.602
0.518,0.725,0.723,0.601,0.712,0.591,0.52,0.626,0.597
0.514,0.724,0.722,0.596,0.711,0.59,0.52,0.622,0.596
0.511,0.723,0.72,0.595,0.711,0.588,0.517,0.621,0.595
0.511,0.72,0.719,0.594,0.71,0.587,0.517,0.621,0.588
0.51,0.719,0.718,0.587,0.707,0.586,0.517,0.61,0.585
0.509,0.718,0.718,0.584,0.706,0.585,0.517,0.609,0.584
0.508,0.717,0.716,0.583,0.705,0.576,0.502,0.608,0.584
0.507,0.716,0.714,0.583,0.704,0.575,0.502,0.605,0.582
0.507,0.715,0.713,0.581,0.703,0.574,0.459,0.605,0.581
0.485,0.714,0.712,0.58,0.702,0.573,0.459,0.605,0.58
0.485,0.712,0.71,0.579,0.701,0.572,0.459,0.605,0.579
0.485,0.707,0.709,0.578,0.699,0.571,0.459,0.603,0.578
0.484,0.706,0.708,0.577,0.698,0.57,0.459,0.602,0.574
0.484,0.705,0.707,0.573,0.697,0.569,0.459,0.601,0.561
0.481,0.704,0.707,0.56,0.696,0.558,0.459,0.6,0.561
0.48,0.703,0.707,0.56,0.695,0.548,0.446,0.599,0.56
0.473,0.701,0.706,0.559,0.694,0.546,0.446,0.597,0.555
0.45,0.7,0.705,0.554,0.693,0.545,0.446,0.594,0.555
0.449,0.698,0.703,0.554,0.692,0.539,0.445,0.593,0.554
0.448,0.697,0.702,0.553,0.691,0.538,0.441,0.592,0.552
0.448,0.696,0.701,0.551,0.69,0.537,0.418,0.589,0.551
0.444,0.695,0.7,0.55,0.688,0.536,0.413,0.585,0.55
0.444,0.694,0.7,0.549,0.687,0.532,0.412,0.575,0.548
0.443,0.693,0.698,0.547,0.685,0.532,0.398,0.574,0.537
0.435,0.692,0.697,0.536,0.684,0.532,0.398,0.571,0.536
0.435,0.691,0.696,0.535,0.681,0.531,0.398,0.569,0.533
0.43,0.689,0.695,0.532,0.678,0.525,0.398,0.568,0.532
0.428,0.688,0.695,0.531,0.677,0.523,0.396,0.568,0.528
0.421,0.687,0.694,0.527,0.676,0.522,0.396,0.567,0.517
0.414,0.686,0.694,0.516,0.675,0.521,0.396,0.567,0.516
0.414,0.685,0.693,0.515,0.674,0.52,0.396,0.567,0.515
0.412,0.684,0.692,0.512,0.673,0.519,0.396,0.567,0.512
0.412,0.682,0.691,0.511,0.672,0.486,0.379,0.565,0.511
0.412,0.681,0.69,0.51,0.671,0.485,0.379,0.559,0.51
0.407,0.68,0.689,0.51,0.671,0.484,0.379,0.558,0.51
0.407,0.679,0.688,0.51,0.67,0.483,0.379,0.557,0.51
0.406,0.678,0.687,0.507,0.669,0.477,0.379,0.55,0.509
0.403,0.677,0.686,0.506,0.668,0.473,0.379,0.548,0.508
0.402,0.676,0.685,0.505,0.666,0.473,0.379,0.548,0.503
0.402,0.675,0.684,0.5,0.665,0.468,0.379,0.547,0.498
0.399,0.674,0.683,0.495,0.664,0.468,0.379,0.547,0.497
0.394,0.672,0.682,0.494,0.663,0.466,0.365,0.547,0.496
0.393,0.671,0.681,0.493,0.662,0.465,0.365,0.547,0.495
0.389,0.67,0.68,0.492,0.658,0.46,0.365,0.546,0.49
0.378,0.669,0.679,0.487,0.657,0.46,0.364,0.546,0.49
0.376,0.667,0.678,0.487,0.656,0.456,0.36,0.545,0.486
0.376,0.665,0.677,0.483,0.655,0.453,0.36,0.544,0.485
0.376,0.664,0.676,0.482,0.654,0.452,0.36,0.544,0.484
0.376,0.663,0.675,0.481,0.652,0.452,0.358,0.538,0.484
0.376,0.66,0.674,0.481,0.649,0.451,0.358,0.536,0.482
0.375,0.659,0.673,0.479,0.639,0.448,0.358,0.534,0.477
0.373,0.659,0.672,0.474,0.637,0.447,0.358,0.533,0.474
0.352,0.657,0.671,0.471,0.637,0.431,0.358,0.533,0.47
0.352,0.656,0.67,0.467,0.636,0.43,0.358,0.533,0.469
0.346,0.655,0.669,0.466,0.634,0.43,0.356,0.533,0.467
0.346,0.652,0.668,0.464,0.633,0.427,0.356,0.529,0.461
0.344,0.651,0.667,0.458,0.633,0.42,0.352,0.528,0.459
0.343,0.651,0.666,0.456,0.629,0.419,0.352,0.527,0.458
0.341,0.648,0.665,0.455,0.628,0.419,0.352,0.527,0.449
0.34,0.647,0.664,0.446,0.628,0.417,0.352,0.527,0.447
0.34,0.646,0.663,0.444,0.625,0.412,0.341,0.527,0.442
0.337,0.645,0.662,0.439,0.622,0.411,0.341,0.526,0.442
0.335,0.644,0.661,0.439,0.622,0.409,0.341,0.526,0.442
0.334,0.643,0.66,0.439,0.621,0.408,0.338,0.522,0.442
0.334,0.642,0.659,0.439,0.62,0.407,0.338,0.521,0.44
0.334,0.641,0.658,0.437,0.616,0.405,0.338,0.52,0.438
0.333,0.64,0.656,0.435,0.611,0.401,0.338,0.52,0.434
0.186,0.638,0.655,0.431,0.61,0.4,0.338,0.52,0.431
0.186,0.637,0.654,0.428,0.607,0.394,0.335,0.519,0.421
0.186,0.636,0.653,0.418,0.606,0.393,0.335,0.519,0.42
0.18,0.635,0.652,0.417,0.604,0.392,0.335,0.517,0.392
0.179,0.633,0.651,0.389,0.598,0.392,0.335,0.516,0.384
0.179,0.632,0.65,0.386,0.598,0.386,0.335,0.516,0.373
0.179,0.631,0.649,0.378,0.588,0.382,0.335,0.516,0.372
0.179,0.63,0.648,0.367,0.578,0.381,0.335,0.516,0.365
0.178,0.629,0.647,0.366,0.578,0.38,0.335,0.516,0.365
0.175,0.628,0.646,0.359,0.572,0.38,0.335,0.516,0.358
0.175,0.624,0.645,0.359,0.571,0.379,0.335,0.515,0.357
0.175,0.623,0.644,0.352,0.571,0.376,0.335,0.513,0.352
0.175,0.621,0.643,0.351,0.571,0.375,0.335,0.513,0.352
0.173,0.62,0.642,0.348,0.571,0.371,0.335,0.513,0.339
0.173,0.619,0.641,0.348,0.571,0.37,0.335,0.513,0.336
0.164,0.617,0.64,0.343,0.569,0.368,0.335,0.512,0.311
0.163,0.616,0.639,0.343,0.568,0.357,0.335,0.512,0.311
0.161,0.615,0.638,0.329,0.559,0.354,0.335,0.51,0.311
0.161,0.614,0.637,0.304,0.559,0.353,0.335,0.51,0.311
0.161,0.613,0.636,0.304,0.553,0.352,0.335,0.506,0.306
0.141,0.609,0.635,0.304,0.551,0.351,0.335,0.504,0.302
0.141,0.608,0.634,0.304,0.547,0.349,0.335,0.503,0.302
0.127,0.607,0.633,0.299,0.546,0.349,0.325,0.502,0.3
0.124,0.604,0.632,0.295,0.544,0.338,0.325,0.5,0.298
0.121,0.603,0.63,0.295,0.544,0.337,0.325,0.495,0.295
0.121,0.602,0.629,0.293,0.543,0.336,0.325,0.495,0.295
0.121,0.601,0.628,0.291,0.535,0.333,0.325,0.494,0.295
0.121,0.6,0.627,0.288,0.535,0.33,0.325,0.488,0.295
0.121,0.599,0.626,0.288,0.534,0.328,0.322,0.488,0.29
0.121,0.598,0.626,0.288,0.515,0.327,0.322,0.487,0.29
0.121,0.596,0.625,0.288,0.505,0.326,0.309,0.485,0.29
0.121,0.595,0.624,0.283,0.49,0.323,0.309,0.483,0.29
0.121,0.594,0.623,0.283,0.49,0.322,0.309,0.481,0.286
0.093,0.593,0.622,0.283,0.487,0.319,0.304,0.481,0.286
0.093,0.592,0.621,0.283,0.485,0.319,0.304,0.481,0.282
0.093,0.589,0.62,0.279,0.485,0.317,0.302,0.478,0.273
0.093,0.588,0.619,0.279,0.481,0.316,0.302,0.476,0.268
0.093,0.586,0.618,0.275,0.48,0.316,0.3,0.476,0.235
0.093,0.585,0.617,0.266,0.48,0.315,0.293,0.475,0.235
0.093,0.584,0.615,0.261,0.478,0.304,0.293,0.474,0.22
0.093,0.583,0.614,0.228,0.477,0.303,0.293,0.474,0.22
0.089,0.581,0.613,0.228,0.477,0.298,0.291,0.472,0.205
0.089,0.58,0.611,0.213,0.477,0.284,0.291,0.466,0.185
0.089,0.579,0.61,0.213,0.465,0.283,0.291,0.463,0.181
0.083,0.578,0.609,0.198,0.457,0.28,0.291,0.462,0.175
0.083,0.578,0.608,0.178,0.456,0.278,0.291,0.46,0.116
0.083,0.577,0.607,0.174,0.456,0.277,0.289,0.457,0.114
0.083,0.576,0.606,0.168,0.426,0.274,0.282,0.457,0.114
0.083,0.575,0.605,0.108,0.426,0.273,0.282,0.455,0.114
0.083,0.574,0.603,0.106,0.268,0.271,0.282,0.452,0.114
0.083,0.572,0.601,0.106,0.267,0.27,0.282,0.451,0.114
0.083,0.571,0.6,0.106,0.267,0.27,0.282,0.45,0.114
0.053,0.569,0.597,0.106,0.265,0.269,0.282,0.45,0.114
0.053,0.568,0.596,0.106,0.265,0.268,0.279,0.449,0.11
0.053,0.566,0.596,0.106,0.264,0.266,0.279,0.448,0.108
0.053,0.565,0.595,0.106,0.264,0.264,0.279,0.446,0.106
