_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.977,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.976,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.975,0.975,0.983,0.983,0.98,0.983,0.975
0.982,0.982,0.974,0.974,0.982,0.982,0.979,0.982,0.974
0.981,0.981,0.973,0.973,0.981,0.981,0.977,0.981,0.973
0.98,0.98,0.972,0.972,0.98,0.98,0.974,0.98,0.972
0.979,0.979,0.971,0.971,0.979,0.978,0.974,0.979,0.971
0.978,0.978,0.97,0.97,0.978,0.977,0.974,0.978,0.97
0.977,0.977,0.969,0.968,0.977,0.976,0.973,0.977,0.968
0.976,0.976,0.967,0.967,0.976,0.975,0.972,0.975,0.967
0.975,0.975,0.966,0.966,0.975,0.971,0.971,0.975,0.966
0.974,0.974,0.965,0.965,0.974,0.97,0.97,0.974,0.965
0.973,0.973,0.964,0.964,0.973,0.969,0.969,0.973,0.964
0.972,0.972,0.963,0.963,0.972,0.968,0.968,0.972,0.963
0.971,0.971,0.963,0.962,0.971,0.967,0.967,0.971,0.962
0.97,0.97,0.959,0.961,0.97,0.966,0.966,0.97,0.961
0.969,0.969,0.958,0.96,0.969,0.965,0.959,0.969,0.96
0.968,0.968,0.957,0.959,0.968,0.964,0.958,0.968,0.959
0.967,0.967,0.956,0.958,0.967,0.963,0.952,0.967,0.958
0.956,0.966,0.956,0.957,0.966,0.962,0.951,0.966,0.957
0.955,0.965,0.952,0.956,0.965,0.961,0.95,0.965,0.956
0.954,0.964,0.944,0.955,0.964,0.96,0.949,0.964,0.955
0.953,0.963,0.943,0.954,0.963,0.959,0.948,0.963,0.954
0.952,0.962,0.942,0.953,0.962,0.958,0.945,0.962,0.953
0.951,0.961,0.942,0.952,0.961,0.957,0.944,0.96,0.952
0.95,0.96,0.94,0.951,0.96,0.956,0.941,0.959,0.951
0.949,0.959,0.933,0.95,0.959,0.955,0.939,0.958,0.95
0.948,0.958,0.932,0.949,0.958,0.954,0.939,0.957,0.949
0.947,0.957,0.931,0.948,0.957,0.953,0.938,0.956,0.948
0.946,0.956,0.93,0.947,0.956,0.946,0.936,0.955,0.947
0.945,0.955,0.928,0.943,0.955,0.945,0.933,0.954,0.943
0.944,0.954,0.927,0.943,0.954,0.944,0.931,0.953,0.943
0.943,0.953,0.926,0.941,0.953,0.943,0.93,0.952,0.941
0.942,0.952,0.923,0.94,0.952,0.942,0.929,0.951,0.94
0.941,0.951,0.922,0.939,0.951,0.941,0.928,0.95,0.939
0.94,0.95,0.922,0.933,0.95,0.94,0.926,0.949,0.933
0.939,0.949,0.902,0.932,0.949,0.939,0.926,0.948,0.932
0.938,0.948,0.901,0.914,0.948,0.938,0.925,0.947,0.914
0.937,0.947,0.899,0.913,0.947,0.937,0.923,0.946,0.913
0.936,0.946,0.899,0.912,0.946,0.936,0.919,0.945,0.912
0.935,0.945,0.872,0.912,0.945,0.935,0.918,0.944,0.912
0.934,0.944,0.872,0.911,0.944,0.934,0.917,0.943,0.911
