_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.989,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.987,0.989,0.988,0.988,0.989,0.989,0.987,0.989,0.988
0.986,0.988,0.987,0.987,0.988,0.988,0.985,0.988,0.987
0.985,0.987,0.985,0.985,0.987,0.987,0.984,0.987,0.985
0.984,0.986,0.984,0.984,0.986,0.986,0.983,0.986,0.984
0.983,0.985,0.983,0.983,0.985,0.985,0.982,0.985,0.983
0.982,0.984,0.98,0.982,0.984,0.984,0.981,0.984,0.982
0.981,0.983,0.979,0.98,0.983,0.983,0.98,0.983,0.98
0.98,0.982,0.977,0.979,0.982,0.982,0.978,0.982,0.979
0.979,0.981,0.976,0.977,0.981,0.981,0.976,0.981,0.977
0.978,0.98,0.975,0.976,0.98,0.98,0.975,0.98,0.976
0.977,0.979,0.974,0.975,0.979,0.979,0.974,0.979,0.975
0.975,0.978,0.973,0.974,0.978,0.978,0.973,0.978,0.974
0.974,0.977,0.971,0.973,0.977,0.977,0.972,0.976,0.973
0.972,0.976,0.969,0.972,0.976,0.976,0.971,0.976,0.972
0.971,0.975,0.966,0.971,0.975,0.975,0.969,0.975,0.971
0.97,0.974,0.964,0.969,0.974,0.974,0.968,0.974,0.969
0.969,0.973,0.963,0.968,0.973,0.973,0.967,0.973,0.968
0.968,0.972,0.961,0.967,0.972,0.972,0.966,0.972,0.967
0.967,0.971,0.959,0.965,0.971,0.971,0.965,0.971,0.965
0.966,0.97,0.958,0.964,0.97,0.97,0.961,0.97,0.964
0.965,0.969,0.956,0.963,0.969,0.969,0.956,0.969,0.963
0.964,0.968,0.955,0.961,0.968,0.968,0.953,0.968,0.961
0.963,0.967,0.954,0.957,0.967,0.967,0.953,0.967,0.957
0.962,0.966,0.952,0.956,0.966,0.966,0.95,0.966,0.956
0.961,0.965,0.95,0.955,0.965,0.965,0.95,0.965,0.955
0.96,0.964,0.949,0.954,0.964,0.964,0.949,0.964,0.954
0.959,0.963,0.948,0.953,0.963,0.963,0.948,0.963,0.953
0.956,0.962,0.947,0.952,0.962,0.962,0.947,0.962,0.952
0.955,0.961,0.946,0.951,0.961,0.961,0.946,0.961,0.951
0.954,0.96,0.944,0.95,0.96,0.96,0.945,0.96,0.95
0.953,0.959,0.943,0.948,0.959,0.959,0.945,0.959,0.948
0.952,0.958,0.941,0.947,0.958,0.957,0.944,0.958,0.947
0.951,0.957,0.939,0.944,0.957,0.956,0.943,0.957,0.944
0.95,0.956,0.938,0.94,0.956,0.955,0.942,0.956,0.94
0.949,0.955,0.937,0.939,0.955,0.954,0.941,0.955,0.939
0.948,0.954,0.936,0.938,0.954,0.953,0.94,0.954,0.938
0.947,0.953,0.934,0.936,0.953,0.952,0.939,0.953,0.936
0.946,0.952,0.932,0.935,0.952,0.951,0.938,0.952,0.935
0.945,0.951,0.929,0.933,0.951,0.947,0.937,0.951,0.933
0.944,0.95,0.928,0.931,0.95,0.946,0.936,0.95,0.931
0.943,0.949,0.927,0.93,0.949,0.945,0.934,0.949,0.93
0.942,0.948,0.926,0.929,0.948,0.944,0.934,0.948,0.929
0.941,0.947,0.923,0.928,0.947,0.943,0.933,0.947,0.928
0.94,0.946,0.922,0.927,0.946,0.942,0.931,0.946,0.927
0.939,0.945,0.921,0.925,0.945,0.941,0.929,0.945,0.925
0.938,0.944,0.92,0.924,0.944,0.94,0.928,0.944,0.924
