_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.989,0.989,0.983,0.988,0.989,0.989,0.987,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.988,0.986,0.988,0.987
0.987,0.987,0.981,0.986,0.987,0.987,0.985,0.987,0.986
0.986,0.986,0.98,0.985,0.986,0.986,0.985,0.986,0.985
0.985,0.985,0.977,0.984,0.985,0.985,0.983,0.985,0.984
0.984,0.984,0.976,0.983,0.984,0.984,0.98,0.984,0.983
0.983,0.983,0.975,0.977,0.983,0.983,0.978,0.983,0.977
0.982,0.982,0.972,0.976,0.982,0.982,0.977,0.982,0.976
0.981,0.981,0.968,0.975,0.981,0.981,0.976,0.981,0.975
0.98,0.98,0.967,0.972,0.98,0.98,0.975,0.98,0.972
0.979,0.979,0.966,0.967,0.979,0.979,0.974,0.979,0.967
0.978,0.978,0.965,0.966,0.978,0.976,0.973,0.978,0.966
0.977,0.977,0.964,0.965,0.977,0.975,0.971,0.977,0.965
0.976,0.976,0.954,0.964,0.976,0.974,0.97,0.976,0.964
0.975,0.975,0.953,0.963,0.975,0.973,0.967,0.975,0.963
0.974,0.974,0.952,0.962,0.974,0.972,0.966,0.974,0.962
0.973,0.973,0.951,0.961,0.973,0.968,0.965,0.973,0.961
0.972,0.972,0.95,0.959,0.972,0.967,0.964,0.972,0.959
0.971,0.971,0.95,0.958,0.971,0.966,0.962,0.971,0.958
0.97,0.97,0.95,0.955,0.97,0.963,0.961,0.97,0.955
0.969,0.969,0.949,0.954,0.969,0.962,0.96,0.969,0.954
0.968,0.968,0.948,0.949,0.968,0.96,0.96,0.968,0.949
0.956,0.967,0.943,0.948,0.967,0.959,0.958,0.967,0.948
0.953,0.966,0.942,0.947,0.966,0.958,0.957,0.966,0.947
0.952,0.965,0.941,0.946,0.965,0.957,0.955,0.964,0.946
0.951,0.964,0.94,0.945,0.964,0.953,0.95,0.963,0.945
0.95,0.963,0.939,0.944,0.963,0.952,0.949,0.962,0.944
0.949,0.962,0.939,0.943,0.962,0.951,0.947,0.961,0.943
0.948,0.961,0.936,0.942,0.961,0.95,0.946,0.959,0.942
0.947,0.96,0.934,0.941,0.96,0.949,0.943,0.958,0.941
0.946,0.959,0.933,0.94,0.959,0.948,0.943,0.957,0.94
0.945,0.958,0.929,0.939,0.958,0.947,0.942,0.956,0.939
0.944,0.957,0.928,0.938,0.957,0.946,0.94,0.955,0.938
0.943,0.956,0.927,0.937,0.956,0.945,0.939,0.954,0.937
0.942,0.955,0.926,0.936,0.955,0.944,0.938,0.953,0.936
0.941,0.954,0.925,0.935,0.954,0.943,0.937,0.952,0.935
0.94,0.953,0.924,0.934,0.953,0.942,0.936,0.951,0.934
0.939,0.952,0.923,0.933,0.952,0.939,0.935,0.95,0.933
0.938,0.951,0.922,0.932,0.951,0.938,0.933,0.949,0.932
0.937,0.95,0.922,0.931,0.95,0.937,0.93,0.948,0.931
0.936,0.949,0.922,0.93,0.949,0.936,0.929,0.947,0.93
0.933,0.948,0.914,0.929,0.948,0.935,0.928,0.946,0.929
0.932,0.947,0.914,0.928,0.947,0.934,0.927,0.945,0.928
0.931,0.946,0.913,0.927,0.946,0.933,0.925,0.944,0.927
0.93,0.945,0.912,0.926,0.945,0.932,0.921,0.942,0.926
0.929,0.944,0.912,0.925,0.944,0.931,0.918,0.941,0.925
